0,-0,729,112.48
1.7368,3.4203,736,121.66
0.15919,3.5774,704,134.68
-1.4022,1.6757,665,129.87
0.49677,0.53514,695,130.22
-1.1648,-2.6027,705,130.38
-2.8595,-10.422,707,121.78
-1.8658,-16.324,703,110.81
-1.0975,-21.788,654,105.99
0.050493,-26.575,641,107.19
2.6404,-30.486,642,98.796
6.2622,-32.596,606,107.83
9.3203,-29.723,586,113.05
12.102,-29.302,554,102.8
14.896,-28.331,510,88.806
16.957,-27.988,510,100.37
17.042,-29.13,565,108.86
15.968,-31.108,555,102.53
12.308,-33.954,625,129.35
15.16,-35.796,601,122.74
14.568,-33.974,646,109.66
11.967,-37.324,677,129.44
11.875,-39.078,723,124.81
9.4777,-37.347,755,116.15
6.6052,-40.046,737,115.61
5.5794,-41.275,793,107.98
7.1049,-37.864,857,130.32
7.727,-38.332,829,130.12
11.389,-38.473,841,127.11
11.32,-41.842,826,108.61
12.249,-42.312,889,115.19
11.86,-42.068,875,127.32
11.195,-42.362,909,118.35
13.645,-40.143,866,116.48
16.849,-37.413,814,117.27
17.361,-37.866,866,120.91
19.096,-39.388,847,115.51
18.167,-39.994,869,119.54
18.728,-40.676,910,121.24
17.872,-43.302,863,117.64
17.234,-47.788,866,112.99
17.748,-47.341,868,113.19
13.308,-48.078,954,115.05
15.144,-46.062,933,121.14
12.834,-41.85,887,118.3
9.0685,-39.616,893,122.21
8.891,-41.12,882,130.65
12.518,-41.021,914,116.8
11.899,-40.514,945,126.66
12.35,-42.244,951,131.06
10.564,-43.369,975,137.09
7.4623,-41.669,990,135.99
7.5623,-40.103,1016,130.69
10.441,-39.588,982,138.17
8.9604,-40.603,999,138.45
8.4098,-42.593,996,143.08
9.5176,-39.648,1060,132.52
8.0641,-40.996,997,139.44
9.0205,-40.365,999,136.79
9.6339,-40.237,941,150.66
10.16,-40.919,820,148.32
9.746,-40.797,889,160.87
9.6886,-40.455,758,173.83
8.5106,-40.641,807,194.19
7.1314,-40.182,767,196.29
9.278,-40.835,1108,158.72
13.18,-41.232,960,164.04
13.146,-39.955,1053,171.75
9.7327,-41.031,858,183.77
7.6836,-44.962,1114,149.15
8.123,-46.839,1099,154.49
10.007,-44.145,1120,143.99
6.1109,-41.055,1128,151.1
4.4328,-41.66,1119,135.83
5.0081,-40.642,1100,151.08
3.8634,-38.591,1177,142.41
6.4913,-39.359,1004,180.86
5.5091,-39.377,806,195.09
6.6478,-38.842,585,196.6
4.1495,-39.372,362,169.04
3.6396,-38.628,323,162.52
4.7322,-37.116,280,136.89
6.1707,-36.111,104,136.15
2.7628,-36.536,180,169.61
3.7042,-35.115,283,172.63
4.1074,-30.901,217,106.83
8.9683,-37.506,772,248.03
12.399,-41.136,410,237.04
14.468,-40.299,630,248.95
8.0458,-39.412,246,181.8
9.6161,-45.173,893,219.97
5.8068,-43.578,121,102.03
8.9966,-43.159,213,238.89
4.5181,-43.303,2204,184.13
4.7207,-42.711,2300,185.59
4.9114,-42.607,2335,189.64
4.9861,-42.44,2364,187.63
4.8664,-42.047,2353,190.36
5.5174,-41.338,2335,187.84
6.3257,-41.676,2308,184.28
6.4816,-42.158,2264,180.86
5.7223,-41.255,2175,178.69
5.5525,-41.54,2096,173.55
8.5088,-41.835,2142,185.73
11.287,-41.027,1936,161.57
10.823,-42.24,1887,167.61
10.905,-43.073,1741,164.45
9.965,-42.32,1800,166.07
8.6464,-43.941,1886,170.85
8.36,-45.056,1961,172.55
7.1838,-43.949,1934,170.99
6.7514,-44.106,2074,175.64
7.8517,-44.513,2211,176.34
8.1442,-44.874,2310,181.61
8.0341,-45.482,2380,187.27
7.6675,-45.665,2396,185.44
7.6166,-45.546,2419,188.21
7.5047,-46.107,2420,187.42
7.1882,-46.277,2399,191.68
7.6629,-46.384,2258,188.3
8.8944,-45.883,2078,181.05
8.6908,-45.519,2079,176.06
7.374,-47.727,2127,179.98
6.7659,-51.525,2069,181.54
6.2532,-51.732,1895,176.53
5.8726,-49.333,1837,162.12
3.5073,-47.698,1941,171.54
2.1694,-45.871,2038,182.09
1.4567,-43.387,1967,174.92
4.1011,-42.946,1902,167.31
7.7782,-42.73,1907,172.72
7.9602,-43.217,1936,177.82
6.7286,-44.337,2060,185.62
7.7383,-44.915,2218,176.2
8.3049,-45.439,2346,178.12
8.1888,-45.748,2435,179.79
7.9817,-45.851,2499,182.81
8.0877,-45.514,2508,183.65
8.258,-46.086,2526,185.51
8.6822,-45.777,2506,185.65
9.2079,-46.143,2403,184
9.8334,-46.602,2257,179.33
9.4067,-47.43,2191,177.95
9.4656,-47.303,2123,174.95
8.8409,-49.167,2150,183.74
9.9172,-50.399,1987,176.65
10.444,-50.341,1959,172.86
9.6599,-49.504,2056,174.71
11.012,-49.008,2116,185.77
9.9466,-49.178,2297,186.72
10.161,-49.751,2363,191.8
