0,-0,121,43.559
1.9461,0.36643,127,42.914
2.7966,0.452,143,45.792
4.9595,0.90953,150,48.811
6.7387,0.0011648,149,52.839
8.6736,0.65363,156,56.643
10.013,0.88342,169,67.816
10.989,1.0323,201,65.418
11.912,-0.50592,227,58.437
12.386,-0.1438,245,69.759
10.976,1.8271,275,72.695
10.214,3.8743,288,78.592
9.581,4.1824,298,80.974
8.2785,4.5097,284,77.584
6.8981,4.5006,311,75.508
4.1917,4.783,298,74.482
0.363,6.6898,286,66.302
-2.9028,6.0373,265,65.467
-4.3483,3.6797,255,71.769
-3.8595,0.56277,274,76.93
-2.6362,-2.7611,347,87.317
-1.871,-6.172,397,98.962
-1.1307,-10.293,508,95.76
-3.6415,-12.48,505,106.08
-6.8058,-15.74,478,91.089
-7.1809,-19.555,446,82.057
-5.5583,-21.799,438,83.628
-5.5904,-24.984,449,88.599
-5.6468,-28.156,476,84.348
-6.201,-29.389,496,97.762
-7.6477,-31.15,487,103.72
-6.7581,-35.848,510,108.23
-5.6328,-40.385,518,100.25
-4.8817,-45.32,510,98.349
-4.6696,-49.73,499,96.952
-4.9614,-53.671,469,89.533
-5.2252,-57.252,496,95.381
-4.1907,-61.265,478,94.305
-3.772,-65.2,502,98.457
-3.5374,-68.51,509,93.147
-3.1214,-72.478,523,102.7
-3.1328,-76.771,517,94.595
-3.8045,-79.957,506,96.365
-3.6494,-83.641,505,95.447
-3.1982,-86.361,520,98.895
-2.5135,-89.664,512,106.5
-2.5215,-93.841,517,106.5
-3.2928,-97.972,499,99.921
-3.4758,-101.67,501,99.64
-4.9238,-105.17,503,95.811
-4.2916,-109.29,483,93.47
-3.9649,-111.8,484,88.343
-4.3011,-115.84,467,84.125
-3.6886,-119.74,478,80.99
-4.309,-123.36,445,83.48
-4.4983,-125.73,422,77.268
-4.1405,-126.94,395,75.656
-3.5823,-127.65,378,73.44
-3.3319,-128.2,371,76.616
-2.8493,-128.11,388,76.078
-2.1405,-128.46,426,79.742
-1.895,-129.21,444,84.861
-2.3842,-129.98,435,82.33
-3.3451,-130.76,435,81.627
-4.456,-130.41,412,83.819
-3.5983,-130.78,415,80.974
-2.6677,-130.94,404,77.451
-1.3389,-132.54,388,74.366
-0.69369,-134.8,376,76.268
-0.97978,-137.39,392,72.042
-1.012,-140.45,389,73.101
-0.028608,-140.65,286,61.348
-0.31642,-140.18,216,53.674
-1.0267,-139.32,167,50.606
-1.909,-138.79,139,50.01
-1.0346,-137.34,129,54.733
0.57503,-136.25,119,40.921
-1.1664,-135.52,116,38.018
-3.0807,-136.07,123,40.35
-3.377,-134.54,118,39.953
-3.3939,-132.61,118,41.574
-3.2888,-133.06,125,42.484
-4.9987,-133.53,122,42.17
-2.8411,-132.78,109,35.669
-0.45324,-133.61,118,40.929
-1.0412,-134.38,147,48.331
-2.6348,-135.03,185,54.832
-3.4908,-134.63,199,69.495
-1.7017,-135.22,217,65.203
-2.2269,-133.74,210,62.738
-2.4579,-132.49,233,64.475
-2.1793,-131.22,221,61.845
-3.3034,-129.26,233,65.31
-2.5292,-128.53,243,77.575
-3.2165,-124.81,235,80.858
-4.1531,-124.45,218,72.687
-3.8781,-125.01,223,71.554
-4.6439,-125.32,227,74.879
-6.1952,-125.3,235,72.67
-8.7033,-125.61,262,68.196
-10.051,-127.13,288,73.167
-9.6109,-129.66,295,89.773
-6.3339,-132.35,306,114.13
-2.6497,-134.79,353,119.45
-0.65082,-137.98,363,107.58
1.4709,-140.04,368,89.807
3.3037,-140.81,321,75.425
4.4362,-143.34,339,78.609
6.6255,-144.84,350,74.283
10.245,-144.53,362,78.013
13.19,-144.45,395,91.915
16.569,-145.3,392,116.12
19.07,-145.68,410,125.67
21.229,-147.22,434,103.82
25.42,-146.02,413,107.71
29.122,-145.38,417,103.25
32.337,-145.71,413,106.7
34.768,-147.04,406,113.26
35.83,-147.97,418,127.26
39.378,-149.59,416,110.1
43.656,-148.82,416,116.59
45.436,-148.08,417,105.71
47.144,-147.93,434,133.03
48.341,-146.77,493,136.59
45.98,-146.12,552,145.09
42.499,-148.64,558,156.32
39.181,-152.53,538,146.51
35.265,-156.42,529,137.18
32.782,-159.7,496,127.37
30.654,-162.48,482,111.34
31.256,-165.31,496,120.46
35.77,-167.12,496,121.82
40.209,-165.11,544,136.16
43.861,-159.28,557,147.44
42.238,-152,541,158.12
37.37,-147.45,532,145.22
32.423,-143.01,527,108.9
31.333,-138.35,507,98.011
32.232,-137.06,468,109.68
35.647,-139.73,443,108.66
41.88,-142.29,444,102.35
48.691,-144.73,454,102.85
55.725,-147.29,477,112.41
61.627,-149.88,486,115.61
66.147,-152.21,479,95.918
68.447,-153.7,433,91.651
69.804,-153.53,437,101.18
68.372,-150.28,467,111.59
63.229,-149.72,478,109.82
58.043,-153.98,462,105.21
57.481,-157.13,507,131.92
61.472,-159.04,562,152.77
67.05,-157.09,583,151.2
70.826,-154.1,566,149.99
72.906,-151.63,548,130.1
74.388,-151,541,136.14
78.714,-151.29,508,123.42
83.476,-152.36,466,105.41
85.072,-153.7,441,85.068
85.537,-154.9,401,91.941
86.53,-155.57,409,84.679
89.187,-156.59,402,90.129
93.019,-157.06,398,99.408
94.833,-154.92,448,113.23
91.699,-153.81,500,127.51
86.195,-156.37,547,138.91
78.542,-160.9,544,140.2
71.793,-165.46,541,128.82
66.717,-169.26,550,135.14
