0,-0,104,49.663
-0.046814,0.84798,137,61.201
-0.80543,1.3127,157,71.224
-0.66546,2.3253,192,82.711
-1.1011,5.8351,295,127.55
1.2057,1.7083,165,64.384
1.8704,2.333,152,69.256
3.3797,-0.41138,199,77.839
3.1719,-2.461,210,85.275
0.07287,-3.9617,242,98.094
-4.2382,-3.9119,248,90.51
-6.9448,-1.386,280,86.209
-8.9674,-0.22792,324,104.59
-11.24,1.4794,274,105.14
-9.9867,7.8101,402,105.51
-8.1865,8.4115,260,122.09
-4.3251,11.171,268,128.75
-7.5994,10.148,678,116.93
-10.787,5.5708,691,125.63
-11.686,2.9829,680,117.87
-7.857,9.6757,685,132.62
-6.8953,12.703,636,129.95
-1.3809,11.925,662,105.79
-0.082547,15.945,689,108.76
3.7072,20.342,707,118.42
1.1861,20.468,732,109.27
5.1567,23.244,681,105.21
4.8714,28.203,730,111.2
4.7032,34.433,722,111.59
10.721,38.853,700,130.79
10.593,45.964,637,117.39
11.256,49.497,616,123.2
16.013,54.183,622,112.3
15.221,62.19,617,115.68
17.397,67.079,647,106.3
21.572,70.649,664,103.99
25.49,73.674,588,97.639
30.868,72.718,505,83.835
33.475,77.841,581,102.98
36.753,75.878,613,115.63
43.989,74.41,659,105.86
48.81,74.436,648,123.56
51.872,77.934,618,130.35
55.602,83.003,589,119.85
58.868,90.22,583,106.31
61.753,96.22,590,96.762
65.713,99.564,579,98.565
69.129,100.87,541,96.903
64.881,100.89,593,106.55
62.77,100.8,647,132.76
64.183,101.23,602,118.91
71.618,102.29,551,110.95
73.054,105.45,545,97.117
71.621,105.6,564,111.81
74.341,99.498,522,139.9
72.945,110.36,425,216.32
74.777,107.07,564,128.09
76,103.68,419,160.34
75.016,106.59,411,225.67
73.76,103.11,312,260.19
74.314,108.03,308,218.88
74.656,107.04,1237,150.76
74.989,111.23,1226,151.32
81.731,116.68,1246,173.49
87.459,118.51,1165,124
92.918,121.74,1155,132.52
103.96,126.23,1173,128
115.53,129.12,1176,129.87
126.81,131.49,1127,126.14
134.59,135.31,1131,126.91
141.97,139.48,1172,130.55
152.55,145.95,1148,129.71
162.93,149.54,1174,128.83
172.57,151.81,1133,141.35
180.1,154.1,1150,147.05
192.98,155.12,1114,129.23
203.5,157.48,1134,144.98
213.6,159.31,1089,142.3
218.15,161.45,1145,150.61
227.06,167.6,1135,128.87
233.52,176.54,1214,137.79
241.45,183.32,1184,137.72
246.91,192.92,1183,138.57
255.78,199.99,1194,132.65
