0,-0,129,49.464
5.8528,6.0486,256,102.87
5.5641,5.9319,235,73.737
8.8227,9.9885,360,105.97
10.64,10.176,351,100.6
9.959,9.2422,307,122.35
15.102,-3.9184,144,58.09
12.054,4.087,1184,198.02
10.87,-2.1229,1232,177.78
8.0615,-6.5791,1196,179.7
4.1307,-10.93,1204,198.39
1.0033,-16.809,1206,191.13
-2.4441,-21.163,1138,174.58
-7.8202,-23.032,1132,163.68
-10.71,-24.032,1192,187.96
-7.7669,-24.62,1260,187.99
-6.4702,-23.613,1282,172.05
-2.4561,-22.355,1272,185.29
1.4237,-20.019,1296,175.07
0.92266,-21.251,1287,170.09
0.78623,-23.463,1260,196.5
0.62292,-21.395,1234,204.75
0.50723,-22.59,1214,175.92
1.5067,-20.558,1280,188.05
0.87449,-20.438,1287,179.09
-1.8519,-25.117,1214,178.78
-2.5614,-24.582,1265,181.75
-0.20832,-23.943,1370,193.91
0.69758,-25.766,1357,183.13
1.1183,-24.842,1288,159.73
3.0146,-24.146,1250,169.01
6.6343,-22.75,1272,188.25
7.8158,-20.988,1338,181.54
10.229,-22.895,1439,188.97
13.093,-25.622,1295,179.67
18.248,-23.656,1284,166.5
19.776,-21.371,1352,202.38
17.534,-23.989,1349,200.78
17.268,-28.748,1361,196.8
14.31,-30.255,1326,191.96
10.229,-33.009,1233,190.31
8.1059,-36.857,1211,220.27
8.5881,-39.163,1230,215.86
11.233,-40.341,1185,201.6
9.865,-45.657,1250,234.25
11.879,-47.658,1190,192.56
8.2543,-52.459,1312,179.1
9.9919,-55.077,1293,176.58
10.888,-58.599,1309,195.17
6.4349,-59.686,1251,202.92
6.0458,-60.909,1185,172.3
9.5108,-59.247,1194,169.83
14.496,-54.118,1413,225.26
20.512,-51.072,1377,201.53
21.125,-50.134,1339,171.34
23.976,-52.062,1345,202.81
27.282,-48.145,1395,213.52
32.245,-45.014,1278,189.36
30.135,-48.164,1308,216.61
27.375,-54.399,1400,193.25
22.186,-55.965,1314,194.53
18.571,-57.395,1429,201.96
17.653,-52.626,1268,175.34
13.666,-51.747,1369,173.86
17.841,-49.03,1275,207.53
26.274,-46.517,1262,192.44
31.165,-42.99,1370,177.89
31.004,-44.348,1240,170.83
30.545,-47.683,1253,170.51
26.295,-42.895,1365,188.09
25.521,-39.413,1505,182.67
21.604,-38.723,1504,181.73
20.528,-37.005,1535,180.78
19.275,-35.05,1499,186.05
18.846,-32.959,1474,181.86
21.576,-34.097,1489,174.08
24.869,-33.76,1419,176.12
25.945,-33.151,1218,185.68
26.754,-32.829,1043,154.05
26.176,-33.871,859,136.41
25.189,-34.773,756,119.33
24.597,-35.13,620,115.09
23.876,-35.393,511,97.614
23.637,-34.819,442,92.8
23.484,-36.094,413,93.842
23.265,-35.913,395,95.298
23.019,-34.747,402,101.07
24.049,-35.515,436,107.36
24.751,-35.02,492,118.34
27.31,-32.634,542,124.59
31.587,-30.899,582,148.61
32.295,-30.963,586,143.3
31.097,-31.646,602,152.01
30.316,-31.263,603,127.7
26.951,-32.248,611,121.52
24.79,-32.854,614,122.94
23.038,-33.843,658,149.97
22.506,-35.153,685,130.3
24.372,-34.79,709,133.84
22.824,-37.095,706,126.37
24.691,-38.565,747,131.36
23.045,-39.386,729,132.37
27.038,-41.501,742,130.64
28.726,-42.68,724,139.93
28.002,-45.364,713,134.36
29.84,-46.05,753,163.12
29.3,-44.938,734,134.5
29.626,-46.132,762,149.57
30.418,-45.706,736,134.26
29.426,-44.316,805,165.45
25.962,-44.359,832,159.53
23.14,-43.174,787,133.29
22.858,-39.731,790,147.19
26.566,-37.363,796,152.69
29.436,-40.667,773,135.11
29.513,-43.971,728,122.43
30.211,-44.943,689,127.77
34.664,-43.19,739,151.38
38.896,-43.527,725,139.85
38.989,-44.275,748,150.1
37.968,-48.015,741,139.42
37.197,-49.085,676,122.53
38.516,-44.982,709,136.03
37.958,-40.451,726,132.89
39.246,-38.559,719,113.35
39.686,-40.287,731,139.02
40.061,-38.723,705,129.15
37.535,-39.057,699,134.99
36.213,-42.917,674,134.75
38.924,-42.045,708,124.12
36.533,-37.927,706,116.37
35.793,-36.889,688,122.61
39.022,-39.308,679,117.28
42.327,-38.991,711,122.33
42.119,-38.203,690,116.25
41.365,-39.704,694,124.61
42.839,-41.775,721,141.97
43.47,-44.917,704,135.19
40.807,-46.372,638,153.17
39.319,-44.183,644,140.1
36.812,-48.185,660,138.23
36.694,-52.367,649,113.5
36.441,-54.038,680,121.6
33.556,-54.61,727,142.17
30.37,-56.331,739,138.01
30.37,-58.857,695,130.38
29.966,-59.564,701,141.82
29.229,-62.344,718,148.92
26.231,-60.114,796,151.48
24.041,-57.92,780,168.62
24.402,-55.012,790,152.59
26.403,-51.362,829,141.29
25.142,-48.854,824,132.92
25.274,-45.571,813,135.76
24.271,-49.254,810,139.67
25.825,-53.31,837,154.66
27.607,-56.079,841,163.21
28.23,-52.66,856,166.03
28.535,-48.445,843,180.38
27.759,-45.025,822,170.78
26.794,-44.995,780,169.72
27.846,-44.2,742,148.01
28.28,-42.836,738,142.23
29.853,-40.377,724,176.34
34.183,-39.187,731,155.98
35.83,-33.82,736,132.2
36.402,-31.978,711,128.48
36.013,-30.693,710,115.64
35.323,-33.512,774,163.34
38.861,-35.036,756,137.45
38.954,-32.78,714,116.06
36.425,-29.084,715,113.63
32.616,-25.864,728,133.16
29.612,-20.703,726,117.65
28.736,-16.942,764,132.37
29.892,-12.746,738,128.44
30.746,-12.917,707,121.58
31.794,-15.222,663,143.41
34.66,-15.926,615,113.3
35.881,-15.642,589,114.66
34.146,-13.513,632,137.05
34.989,-15.069,533,90.683
36.554,-17.085,574,121.14
36.563,-16.629,524,98.093
33.701,-16.681,506,116.74
29.485,-19.369,533,111.18
27.597,-20.929,549,105.77
27.628,-23.182,577,112.16
28.272,-28.429,599,106.15
32.698,-30.51,641,132.78
36.954,-31.45,630,106.19
36.164,-31.591,684,122.05
37.863,-30.864,781,150.73
35.31,-28.074,791,138.81
31.729,-24.483,790,164.37
29.813,-26.767,751,132.47
31.156,-28.368,689,138.83
33.264,-27.717,688,134.49
35.38,-28.266,692,144.91
37.28,-27.278,627,117.44
38.243,-29.452,600,108.53
36.429,-33.254,683,133.4
33.583,-37.052,703,140.36
28.013,-41.914,713,140.02
27.678,-44.76,705,143.15
27.186,-39.672,695,110.55
23.877,-38.9,657,126.54
19.904,-40.287,659,127.96
13.869,-40.666,702,136.77
12.507,-42.32,730,139.97
9.5512,-45.793,783,154.9
8.0255,-44.851,759,131.6
11.239,-41.563,780,158.66
14.224,-36.949,784,160.16
16.854,-31.977,755,143.65
19.8,-30.822,739,138.84
24.047,-31.618,734,141.35
28.238,-35.516,792,172.29
32.878,-39.257,799,142.12
38.162,-40.938,804,154.38
38.812,-43.424,818,145.91
35.214,-44.694,840,178.07
36.138,-48.317,813,151.76
38.356,-48.932,786,147.47
36.996,-48.873,767,143.7
37.963,-52.267,680,136.69
39.208,-56.342,663,138.06
38.63,-61.555,628,143.41
40.931,-60.988,602,143.81
40.915,-56.744,641,125.06
39.418,-51.602,723,162.67
36.53,-48.128,752,150.87
36.947,-50.698,747,156.26
38.605,-53.96,712,145.42
41.128,-56.109,685,149.74
39.605,-58.301,714,145.98
37.016,-57.177,766,167.22
35.699,-50.513,753,150.63
31.959,-49.247,745,136
30.202,-48.969,739,139.01
28.216,-52.402,763,174.65
24.897,-55.254,787,184.12
26.731,-59.452,757,156.55
29.617,-58.839,731,138.92
29.593,-57.132,749,166.47
28.9,-58.079,760,185.6
32.582,-57.168,768,162.01
