0,-0,113,37.737
3.7482,1.8255,116,38.316
0.9292,-2.7317,114,39.788
-0.89072,-0.059607,261,63.788
-3.6339,-2.1736,293,73.009
-9.5655,-4.4725,283,68.527
-11.975,-3.4275,260,78.774
-9.5477,-10.686,281,65.839
-8.1538,-16.695,265,64.367
-9.0478,-22.807,261,64.152
-7.6939,-28.012,260,63.706
-4.489,-32.51,275,62.465
-7.3533,-34.219,269,64.499
-3.0671,-38.062,274,62.374
-0.83636,-42.782,273,62.977
-1.301,-48.733,265,60.579
0.18014,-56.124,267,61.076
3.6389,-57.142,248,59.835
8.37,-56.514,245,55.22
9.6692,-65.532,250,54.972
9.9718,-67.772,188,50.357
11.355,-68.484,162,45.329
13.653,-66.807,174,48.902
15.754,-69.012,188,49.158
14.218,-70.921,204,53.748
12.622,-74.629,202,52.657
15.011,-72.517,207,51.763
19.796,-73.94,210,50.845
19.857,-78.906,194,48.513
23.591,-78.806,195,50.655
25.38,-77.489,204,50.729
27.506,-82.343,220,55.253
33.521,-86.955,228,55.344
36.952,-90.81,221,50.961
36.903,-96.605,227,53.169
32.758,-102.02,240,54.327
27.987,-105.98,241,57.792
24.478,-110.22,226,53.748
19.42,-115.19,216,50.175
20.425,-116.36,226,52.748
21.258,-118.23,216,60.629
19.522,-122,248,62.498
22.898,-123.32,227,55.998
26.781,-126.81,209,52.251
25.261,-130.72,217,55.361
28.702,-129.76,220,61.746
28.771,-135.58,202,58.851
30.365,-138.25,204,56.122
30.403,-143.67,213,57.503
26.641,-147.56,208,57.131
30.607,-150.89,202,53.285
32.225,-155.13,216,56.014
30.508,-159.04,197,53.583
29.983,-160.62,204,55.154
32.038,-160.91,202,56.676
34.612,-163.31,227,53.657
34.436,-166.09,221,52.896
35.44,-169.26,225,54.236
36.904,-173.38,202,49.613
38.311,-172.18,199,49.828
38.934,-173.77,215,56.262
40.287,-173.28,218,57.37
43.35,-168.12,209,56.353
44.365,-165.53,234,59.264
45.924,-168.26,212,54.393
44.67,-172.24,220,61.431
44.312,-174.25,217,60.968
42.531,-176.89,226,62.283
41.669,-176.34,227,65.053
42.431,-179.48,227,62.564
45.724,-180.54,229,63.499
47.69,-184.56,222,55.807
49.386,-187.99,230,61.034
49.502,-190,232,57.693
50.166,-192.42,224,55.253
49.846,-196.24,205,51.226
49.878,-194.65,236,60.141
47.784,-200.78,221,54.79
45.984,-203.89,221,55.758
51.493,-205.29,229,58.727
45.788,-207.35,226,57.23
47.171,-211.02,227,57.378
44.647,-213.98,216,71.025
42.404,-217.49,215,73.556
41.582,-216.78,213,79.651
40.261,-219.31,214,65.873
37.112,-223.86,175,51.788
33.303,-224.16,171,51.904
33.367,-225.31,169,51.416
29.084,-223.43,168,54.699
25.761,-224.68,166,61.638
24.878,-226.17,155,46.644
28.411,-227.68,162,47.388
23.882,-229.13,169,62.118
24.508,-235.42,164,46.727
21.729,-237.13,155,53.881
20.472,-235.64,153,46.462
21.708,-234.48,158,48.24
19.432,-237.93,155,50.109
15.908,-240.71,139,41.599
15.782,-242.89,136,40.929
16.413,-245.44,157,45.602
14.872,-251.1,141,50.192
12.759,-255.1,129,40.557
10.606,-258.09,130,46.338
8.2895,-256.24,136,40.739
8.155,-258.63,124,40.251
4.5883,-259.17,132,42.526
6.1754,-263.07,130,39.532
6.6008,-261.04,134,40.747
5.6034,-265.36,132,40.375
4.0366,-270.71,121,39.54
-0.10441,-273.74,119,38.572
-4.4691,-275.28,118,38.225
-6.7157,-274.23,107,37.464
-9.1234,-276.38,114,38.498
-7.1225,-276.86,116,36.397
-7.8654,-278.4,112,36.538
-5.7497,-277.8,109,39.168
-7.7001,-277.91,116,37.257
-9.7405,-280.16,109,39.532
-11.549,-280.3,117,40.673
-14.13,-281.6,118,39.887
-16.367,-282.82,125,41.963
-16.759,-282.84,106,38.87
-14.114,-282.76,93,34.95
-13.721,-281.85,83,35.942
-13.721,-281.26,103,39.449
-14.334,-281.38,110,41.781
-15.114,-281.85,117,43.468
-15.755,-281.21,117,43.625
-15.48,-280.85,110,43.261
-15.833,-281.67,105,42.145
-14.498,-282.46,110,45.437
-15.247,-282.44,108,37.927
-15.415,-280.08,90,36.993
-16.68,-283.09,87,36.306
-17.844,-282.31,75,33.155
-17.571,-280.97,78,34.371
-17.746,-279.07,77,31.898
-18.18,-279.11,73,33.056
-16.963,-282.89,74,30.128
-16.992,-281.97,76,29.69
-14.941,-282.97,77,30.244
-13.511,-282.2,75,29.682
-14.071,-281.95,73,29.996
-14.381,-282.09,71,30.815
-14.614,-282.46,70,28.557
-13.733,-280.48,74,30.36
-13.53,-280.56,74,30.062
-12.831,-282.35,71,30.244
-12.485,-281.44,70,29.136
-12.218,-282.3,68,29.392
-11.95,-282.96,66,30.79
-11.919,-283.86,79,33.792
-13.155,-286.66,83,34.445
-15.992,-286.63,101,36.91
-18.737,-287.01,93,35.115
-22.009,-283.71,81,34.644
-21.499,-279.34,84,35.289
-19.817,-278.21,67,28.59
-15.986,-276.99,71,29.756
-11.299,-277.84,70,28.168
-6.1562,-282.42,82,30.244
-3.5708,-283.72,92,32.204
-3.2953,-284.24,98,45.494
-6.4782,-283.96,108,50.953
-4.4378,-285.88,109,52.367
-4.3838,-278,115,52.342
-6.3848,-269.44,121,44.196
-5.3987,-262.96,122,39.796
-4.9003,-255.16,129,41.409
-10.279,-250.48,120,42.426
-14.258,-245.1,123,43.253
-18.274,-241.15,118,37.1
-22.43,-239.01,128,38.961
-15.135,-244.17,124,38.804
-13.191,-244.58,116,38.87
-20.462,-240.95,115,39.995
-13.554,-247.66,116,36.215
-13.133,-251.9,112,37.001
-16.584,-247.61,115,39.458
-16.647,-244,125,41.756
-15.788,-252.73,113,36.678
-10.816,-258.93,114,37.282
-9.1651,-270.88,106,34.652
-7.0708,-280.78,116,37.944
-7.6924,-281.79,111,37.646
-5.617,-288.42,119,37.712
-6.697,-290.71,107,37.232
-9.1821,-296.92,127,43.088
-11.749,-300.13,128,39.722
-16.754,-305.13,118,41.202
-18.018,-307.74,126,38.655
-19.463,-306.89,117,38.134
-11.857,-303.05,116,39.614
-8.4751,-308.65,137,47.397
-10.529,-310.11,131,46.454
-8.7205,-300.98,132,45.354
-6.3043,-303.48,124,41.409
-4.9326,-307.64,132,40.466
-0.19948,-311.03,124,39.358
2.2119,-315.69,122,38.407
1.8254,-319.13,74,34.297
0.94617,-321.91,66,29.508
-4.0204,-322.02,58,35.785
-7.848,-320.66,58,28.375
-12.69,-322.92,66,28.756
-8.4023,-325.95,33,23.14
-11.296,-325.44,64,44.312
-12.628,-325.59,89,37.464
-16.456,-331.99,91,32.113
-18.688,-334.69,92,35.14
-23.639,-339.37,89,37.191
-29.665,-339.67,84,32.113
-32.587,-341.16,86,34.164
-33.341,-338.68,79,31.625
-36.13,-343.73,78,31.667
-34.458,-342.66,74,36.257
-36.039,-347.77,74,33.627
-40.261,-347.63,71,32.32
-40.851,-352.62,92,32.51
-44.463,-354.21,72,32.519
-48.594,-355.37,74,30.914
-48.958,-355.27,74,35.661
-50.028,-355.39,69,31.766
-51.241,-356.61,72,32.411
-54.783,-357.92,75,30.153
-52.13,-354.68,57,39.242
-56.035,-354.72,67,30.542
-57.956,-356.72,69,38.705
-64.005,-358.83,72,33.155
-66.982,-360.42,70,30.633
-66.73,-359.06,60,28.954
-69.532,-362.04,72,29.599
-73.439,-361.51,56,33.544
-75.759,-364.64,54,37.398
-79.263,-365.35,45,24.43
-82.266,-370.55,49,24.728
-86.796,-369.19,44,23.686
-84.196,-373.2,35,20.601
-85.23,-375.18,30,21.552
-87.302,-376.37,41,34.859
-86.632,-376.09,101,36.819
-91.614,-369.47,81,45.329
-93.512,-374.03,89,37.58
-93.118,-369.58,92,37.961
-91.319,-371.83,66,39.35
-89.912,-374.01,41,39.441
-96.138,-373.91,66,43.741
-91.826,-375.78,96,34.644
-97.406,-371.53,57,39.912
-97.562,-373.64,66,57.122
-99.394,-374.81,101,36.703
-102.15,-376.61,100,37.39
-100.87,-375.71,88,35.62
-104.19,-375.48,88,32.965
-103.35,-380,73,35.504
-107.46,-376.65,98,42.815
-108.46,-380.83,107,41.392
-113.56,-379.09,98,34.189
-114.37,-380.82,102,36.331
-115.61,-375.87,91,36.083
-113.73,-381.91,99,35.314
-120.02,-381.32,94,37.754
-117.41,-386.48,96,34.925
-121.76,-387.22,101,38.316
-126.53,-388.7,90,35.876
-128.89,-386.57,91,33.246
-130.06,-386.7,94,32.576
-131.16,-386.8,81,34.189
-128.21,-390.4,89,35.595
-131.99,-382.86,88,40.764
-133.83,-388.99,83,33.999
-139.84,-388.03,95,33.147
-144.41,-389.87,95,35.521
-142.2,-390.1,78,32.783
-146.34,-393.64,79,38.614
-147.54,-391.54,94,39.532
-151.38,-389.4,96,40.367
-150.94,-392.9,90,38.043
-153.67,-392.52,90,35.661
-153.6,-393,82,31.948
-156.99,-391.79,90,32.965
-159.38,-392.85,93,38.316
-160.45,-389.84,72,46.09
-163.08,-389.47,89,34.371
-166.48,-389.18,84,36.455
-168.18,-390.86,91,36.058
-169.38,-390.89,81,33.61
-169.71,-391.64,76,38.754
-174.03,-392.61,87,32.874
-174.83,-394.5,84,32.874
-176.04,-395.12,83,32.477
-181.31,-393.85,79,32.138
-181.82,-396.04,79,32.502
-182.42,-395.3,70,32.783
-187.68,-395.39,82,34.834
-187.16,-393.5,71,39.259
-186.27,-388.3,80,37.183
-185.95,-391.07,74,32.758
-184.89,-392.19,80,35.612
-186.54,-388.58,83,33.147
-188.15,-392.15,78,34.288
-188.06,-385.59,80,44.13
-187.5,-391.79,68,31.005
-188.11,-391.25,41,25.58
-184.08,-389.92,66,30.633
-187.04,-394.22,72,29.872
-187.7,-388.57,72,29.781
-189.48,-390.36,72,34.189
-186.35,-384.8,50,33.635
-186.55,-389.29,66,35.107
-188.96,-390.82,70,36.993
-189.05,-388.04,70,30.244
-191.29,-388.49,59,27.705
-190.87,-387.13,71,31.559
-187.9,-383.51,68,31.741
-188.19,-385.66,83,32.8
-190.97,-390.99,73,33.743
-191.86,-387.01,68,34.016
-190.98,-387.43,61,39.515
-187.59,-386.32,58,27.341
-192.35,-383.76,81,30.153
-193.31,-384.58,65,32.022
-190.04,-384.91,72,38.134
-188.21,-381.65,71,37.853
-190.43,-384.73,68,37.481
-191.94,-381.8,78,39.168
-190.65,-389.8,44,36.819
-193.15,-386.33,69,37.737
-188.12,-384.68,79,35.686
-193.06,-392.03,77,32.965
-189.95,-386.47,77,34.834
-193.2,-388.6,66,28.863
