0,-0,299,132.37
-10.086,-13.036,1313,179.67
-1.4756,6.813,338,153.38
-1.6782,8.2244,445,169.32
0.32537,11.306,364,156.12
-9.1933,0.50396,874,194.86
-7.1599,7.5678,579,180.17
-12.444,0.29934,915,161.34
-11.738,0.99606,817,173.32
-12.963,0.092667,872,153.75
-13.459,-0.28651,897,153.47
-12.926,0.10203,824,151.45
-10.867,1.6625,690,183.35
-11.276,-0.79709,857,198.37
-8.4725,-1.9526,856,202.64
-3.8797,-1.5841,817,210.52
1.0866,-3.9728,662,150.69
-3.2308,-7.8595,897,145.49
-5.4547,-3.101,639,174.41
-10.921,-1.9625,627,148.94
-12.323,-0.30174,583,173.16
-8.9929,-0.81132,719,194.95
-0.54674,4.4289,514,159.2
-1.4057,0.30914,752,166.01
-2.8056,-6.5106,903,159.61
-2.9087,-9.9754,907,151.77
-1.8902,-13.331,878,164.56
1.2355,-2.6511,237,123.74
-1.2628,-19.672,661,236.36
-2.012,-25.319,711,221.77
0.14093,-29.015,820,229.42
-1.6753,-34.085,809,206.24
-3.0487,-39.51,665,238.09
-4.4485,-44.461,639,250.93
-8.2044,-49.735,823,186.17
-7.2963,-40.223,608,181.4
2.0227,-43.924,115,62.027
-9.6252,-44.312,958,179.65
-11.185,-38.451,610,186.27
-16.296,-42.786,1665,165.14
-15.16,-43.501,1573,173.14
-14.12,-44.624,1580,154.39
-12.505,-48.905,1627,173.57
-11.364,-53.544,1673,171.33
-13.339,-60.455,1609,178.6
-14.079,-66.314,1524,146.89
-16.43,-69.833,1483,145.7
-15.572,-73.681,1592,157
-13.647,-79.032,1540,156.54
-11.785,-84.103,1464,152.06
-9.1734,-84.21,1490,167.12
-9.8747,-88.638,1534,179.77
-11.112,-95.032,1688,189.33
-12.385,-102.25,1752,182.89
-14.728,-109.97,1740,183.27
-13.282,-116.11,1681,181.03
-15.338,-123.18,1687,192.69
-14.129,-124.03,1681,201.01
-14.697,-126.82,1698,203.47
-15.685,-132.47,1630,189.26
-17.078,-137.27,1635,177.24
-17.529,-140.51,1611,182.67
-17.987,-145.4,1568,179.26
-20.545,-145.47,1536,163.4
-21.681,-143.23,1608,180.74
-23.414,-142.82,1500,178.95
-20.045,-144.78,1604,188.12
-19.832,-146.79,1628,191.25
-19.285,-151.65,1647,206.67
-19.33,-159.85,1607,201.28
-20.83,-167.82,1579,193.3
-21.322,-175.11,1578,194.85
-21.594,-183.13,1572,206.61
-22.056,-191.62,1594,210.39
-22.182,-199.08,1629,216.08
-21.459,-204.97,1602,215.83
-19.977,-213.01,1654,217.4
-21.973,-222.26,1624,214.38
-24.837,-228.35,1621,207.56
-23.577,-226.66,1555,189.81
-21.896,-219.54,1580,192.98
-23.559,-213.26,1574,181.5
-24.49,-206.28,1550,165.35
-22.248,-203.69,1501,160.82
-24.997,-200.16,1596,179.54
-23.354,-193.38,1385,163.76
-21.405,-194.56,1399,155.47
-22.878,-203.4,1555,160.6
-23.843,-215.06,1568,168.7
-22.136,-224.53,1479,174.6
-22.906,-236.62,1475,171.22
-25.079,-248.89,1442,164.4
-26.439,-259.6,1398,162.74
-28.778,-271.57,1374,167.85
-29.085,-282.89,1309,168.41
-28.756,-294.19,1328,177.54
-30.171,-307.31,1314,180.41
-31.852,-319.44,1239,190.63
-33.674,-331.07,1134,179.89
-34.876,-343.8,1140,179.27
-35.937,-352.65,1092,180.66
-35.309,-358.52,1085,195.97
-36.075,-365.97,1075,178.94
-37.683,-377.21,1059,186.82
-39.465,-385.96,1069,182.77
-41.101,-382.52,959,190.41
-39.906,-377.16,881,166.12
-37.018,-390.65,934,243.72
-36.852,-395.5,902,200.55
-37.062,-392.31,723,171.18
-38.117,-388.01,817,189.59
-43.377,-382.45,815,140.86
-46.18,-377.45,828,170.81
-45.719,-369.13,786,140.57
-44.03,-368.67,879,147.49
-44.362,-360.87,738,158.38
-41.773,-356.5,881,148.2
-37.638,-349.61,1022,174.96
-35.024,-340.93,1006,150.72
-33.029,-332.41,1106,185.68
-35.668,-329.97,1137,171.19
-40.078,-328.74,1103,198.9
-41.919,-331.62,1099,215.97
-36.409,-342.46,1131,166.84
-32.286,-351.97,1123,155.39
-31.731,-359.91,1043,167.36
-34.068,-371.29,1047,170.43
-35.167,-381.05,996,190.72
-35.994,-390.05,957,169.03
-36.29,-401.71,997,199.71
-36.298,-410.5,775,257.19
-35.607,-424.99,1276,171.4
-34.63,-436.13,1247,172.97
-35.033,-445.61,1253,157.26
-35.942,-453.92,1220,171.34
-32.882,-460.53,1263,158.75
-31.93,-468.47,1193,170.97
-30.917,-473.35,1215,187.13
-27.884,-479.06,1107,162.14
-25.764,-482.82,1177,169.82
-30.152,-481.16,977,155.34
-35.894,-478.33,1008,142.41
-41.269,-471.29,1159,153.78
-48.064,-459.4,1187,160.52
-55.189,-448.18,1161,172.32
-62.018,-439.89,1220,168.2
-67.92,-433.61,1186,162.81
-72.045,-426.32,1125,152.78
-70.284,-417.82,1080,151.92
-63.187,-407.47,1098,161
-57.47,-393.87,1177,160.29
-56.238,-378.26,1279,169.52
-59.311,-368.63,1236,155.11
-60.606,-362.51,1318,168.61
-63.653,-360.07,1284,171.65
-67.309,-363.2,1201,162.6
-73.55,-372.1,1108,143.03
-75.231,-375.73,1129,142.3
-71.758,-377.1,1208,148.58
-63.685,-387.28,1303,168.91
