0,-0,339,65.508
-1.8667,-0.38878,376,69.296
-1.6384,-0.6526,385,71.066
-1.838,-0.94346,364,69.9
-0.96421,-0.62877,403,73.828
-1.7302,0.32014,438,73.886
-1.9307,-0.2849,371,68.188
-0.52742,-0.23386,442,74.275
-1.0378,-0.56703,370,69.205
-1.1441,-0.5898,417,73.15
-0.55752,-0.38507,428,73.531
-0.49461,-0.034118,364,67.526
-0.48432,0.40557,430,72.414
-0.21271,0.032657,340,68.651
0.030946,0.39828,383,68.75
-0.87272,0.70692,381,69.404
0.70396,-0.27919,353,70.446
0.48005,0.12176,378,71.232
0.56308,-1.2493,312,70.661
0.83565,-0.97806,369,68.304
0.97209,-1.3843,361,77.947
1.5264,-0.98702,421,74.49
0.90745,-1.9808,345,71.016
1.3532,-2.4408,329,69.602
1.2839,-2.5865,332,69.097
1.3112,-2.7007,403,72.778
0.41035,-2.5852,414,74.341
-0.15981,-3.5733,371,70.619
-1.1009,-3.055,417,77.294
-0.77861,-2.5626,431,74.928
0.11637,-3.0994,459,76.979
-0.28778,-3.4368,474,80.56
-0.2776,-3.4993,478,79.311
-1.2499,-3.0089,419,79.254
-0.24995,-3.4174,461,78.683
0.17435,-2.9791,486,79.981
-0.14283,-2.5622,526,88.351
0.05485,-2.5665,542,85.481
-0.4438,-2.0829,548,87.797
0.27974,-1.758,627,90.741
-0.85941,-2.5918,528,95.438
-0.84877,-2.127,569,88.847
-1.1261,-2.3122,568,87.069
-0.39718,-2.1846,542,86.738
-0.2049,-2.7629,523,89.864
-1.8416,-1.4596,398,84.489
-1.4308,-1.8184,421,83.265
-1.5763,-1.3656,369,81.313
-1.3122,-1.1561,320,82.239
-1.3695,-1.5298,417,92.891
-1.2577,-1.584,470,94.248
-2.0894,-0.02856,349,89.484
-2.0235,-1.2275,520,96.745
-3.2446,0.18786,390,93.371
-1.8189,-1.2364,577,93.693
-2.3456,0.33457,415,113.18
-0.70798,-0.99932,546,94.81
-0.0067929,-1.5063,502,92.825
-0.81909,-0.31139,410,95.447
-0.62895,-1.3172,566,92.651
-0.7832,-2.1518,600,100.17
0.7153,-1.9778,543,85.588
0.55923,-0.78229,629,94.265
0.44938,-0.3913,550,91.791
1.4359,-0.91326,606,92.403
-0.83779,-0.0065113,492,99.251
1.0071,-1.0587,642,93.619
1.2778,-0.35115,614,91.626
1.4371,-1.7384,638,94.33
0.70363,-2.635,596,94.14
0.8418,-2.3301,600,97.043
0.69039,-1.9598,587,99.326
0.54166,-1.9353,519,91.129
0.98028,-2.3422,550,101.54
0.99469,-2.1203,604,91.138
0.76006,-1.8429,576,96.332
0.78538,-2.26,636,97.497
1.5456,-2.459,715,101.15
1.3602,-2.0762,663,106.84
1.5304,-2.2413,682,99.565
1.4851,-1.7093,667,96.77
1.0384,-1.3467,589,92.842
1.0265,-1.4507,612,95.29
1.7177,-1.3626,689,99.474
1.7634,-1.5766,659,100.87
1.1378,-0.58269,640,98.83
0.51102,0.010222,645,93.95
0.37465,-0.76546,655,102.03
0.972,-0.39924,603,91.882
0.48281,-0.54224,598,98.904
1.37,-1.2038,671,92.064
1.3046,-0.58288,634,99.185
2.2308,-1.1141,621,106.43
2.1289,-1.5586,686,102.79
1.0979,-0.86482,689,104.99
0.70507,-0.51021,639,98.341
0.93476,-1.796,675,102.79
1.5803,-1.6492,703,103.97
-0.65694,-1.243,644,99.772
0.48135,-3.1211,624,97.878
0.4438,-1.179,652,102.58
1.595,-1.7577,719,108.77
0.93553,-1.6651,708,106.72
1.1639,-1.7175,686,111.7
1.8535,-2.0158,714,104.41
2.4601,-1.6861,655,101.56
2.7489,-2.1292,753,110.44
1.5481,-1.304,744,109.83
3.5165,-1.9545,710,101.77
3.1521,-2.1818,663,99.135
4.4746,-1.3702,716,109.57
4.9885,-1.7501,716,110.15
3.1054,-1.5051,766,109.8
1.774,-1.5172,764,106.18
1.3385,-2.5173,759,109.69
2.1599,-4.1142,837,116.57
2.8656,-4.3152,748,112.98
2.3154,-5.5047,829,116.76
2.5774,-5.2491,772,116.68
2.5077,-5.959,820,116.5
3.4102,-6.3615,850,116.94
1.7421,-3.6358,801,121.2
1.9079,-3.4457,889,123.61
1.6584,-3.3177,848,127.16
0.52184,-4.2835,830,120.76
0.65806,-4.046,784,133.51
3.1717,-5.1663,957,142.68
2.6105,-5.5445,883,136.76
1.6549,-6.4321,891,125.77
1.1067,-6.2504,885,119.88
1.246,-5.6535,888,118.97
3.0486,-6.8085,997,135.26
2.2976,-6.5845,919,122.23
2.6226,-6.7882,949,125.27
3.2674,-7.6283,961,126.49
5.0633,-8.8534,1016,138.97
4.5914,-10.158,930,136.04
4.4533,-8.3545,946,121.12
4.2413,-7.0653,979,124.93
6.3448,-8.4817,983,125.02
6.6286,-10.329,943,125.46
5.9298,-9.8507,955,126.75
6.2087,-8.6906,975,118.93
6.9902,-9.7457,927,118.56
7.9509,-11.709,980,125.08
7.928,-12.137,1026,138.61
6.3207,-11.518,1132,140.23
6.0223,-12.47,1044,138.2
5.6871,-12.649,1044,144.37
5.4023,-11.9,1072,143.62
5.3362,-12.299,1002,138.01
5.1968,-11.767,1011,132.22
4.7484,-12.36,986,143.6
5.7106,-11.942,1058,140.27
3.879,-11.219,1137,153.08
3.493,-11.589,1035,140.1
3.958,-12.92,1023,141.72
2.887,-14.007,935,142.33
2.6204,-13.72,965,140.16
5.8746,-15.141,979,137.55
6.1188,-16.894,963,133.24
7.5248,-17.271,1022,128.87
7.4615,-16.907,1037,132.83
9.4836,-17.228,1098,133.4
8.9396,-16.197,1126,134.63
7.7526,-15.644,1200,153.12
7.1058,-15.063,1170,146.81
6.9659,-14.639,1162,136.14
6.8983,-15.195,1137,141.8
9.8942,-15.699,1219,154.45
10.911,-17.074,1251,152.25
11.719,-19.207,1102,151.11
14.004,-18.373,1254,159.36
14.067,-20.139,1162,146.96
15.561,-19.898,1235,147.3
15.969,-18.864,1109,142.54
17.752,-18.658,1216,139.68
17.338,-19.178,1165,135.79
17.762,-20.416,1168,136.47
18.789,-22.234,1268,143.41
18.728,-22.749,1269,146.25
18.064,-22.573,1267,148.38
18.094,-24.087,1212,153.03
17.596,-23.855,1227,145.43
17.877,-23.723,1278,151.05
16.162,-22.595,1250,166.09
17.796,-21.964,1280,148.77
16.458,-20.095,1289,154
17.008,-21.39,1185,157.05
17.804,-20.549,1313,156.08
18.392,-20.578,1270,161.03
19.077,-21.325,1200,153.73
21.719,-23.779,1270,139.01
21.122,-24.731,1224,149.6
20.993,-25.838,1181,142.37
21.546,-26.337,1264,149.51
21.336,-25.714,1283,147.6
19.654,-24.928,1209,146.04
17.754,-23.027,1198,147.25
15.129,-20.147,1154,137.81
17.361,-20.489,1233,140.48
18.448,-23.176,1266,145.24
18.571,-23.849,1174,156.4
19.756,-26.176,1210,161.85
19.748,-25.002,1307,165.6
18.603,-24.035,1280,163.78
19.291,-23.577,1320,159.33
20.996,-26.187,1244,146.31
20.706,-29.394,1210,145.37
18.781,-28.415,1283,145.42
20.588,-27.962,1232,141.62
21.757,-28.425,1225,147.63
24.048,-28.32,1319,148.83
23.725,-30.616,1213,141.57
24.807,-31.849,1163,154.93
25.835,-31.519,1230,143.85
25.108,-30.672,1207,140.25
26.007,-31.023,1188,134.14
26.709,-31.715,1255,138.95
24.444,-29.834,1171,149.96
24.092,-27.501,1236,161.72
25.57,-28.268,1356,167.12
24.432,-27.516,1231,173.59
23.08,-25.427,1351,168.73
24.979,-26.89,1307,172.92
25.79,-28.924,1264,161.6
25.163,-29.305,1289,162.02
23.636,-27.56,1282,167.02
23.534,-25.486,1383,186.73
19.084,-18.918,1433,199.86
14.175,-11.724,1471,206.48
10.763,-8.3455,1268,249.22
4.3309,-3.9507,1410,196.95
0.04748,-0.058023,1420,186.26
-2.5931,2.7935,1414,171.22
-5.3934,4.6958,1335,157.97
-6.2331,9.4904,1289,155.95
-5.5015,12.851,1167,154.13
-4.6189,15.632,1278,141.06
-2.9183,15.425,1235,136.06
-2.9074,14.25,1188,140.03
-0.57153,11.574,1220,155.92
1.3001,8.5841,1229,161.53
2.4262,2.4714,1217,204.21
2.5103,2.1593,1374,167.68
1.0861,-0.8557,1364,171.95
2.0304,-3.371,1145,201.84
8.4388,-7.9448,1456,182.74
13.992,-16.528,1450,189.83
20.707,-24.849,1426,178.95
24.216,-29.145,1340,189.07
28.034,-32.569,1283,156.65
26.64,-33.492,1341,164.97
26.928,-34.911,1292,160.59
24.839,-34.501,1240,205.59
23.844,-33.439,1441,156.95
24.003,-33.65,1405,177.55
24.152,-34.654,1479,162.88
23.585,-34.468,1301,173.63
23.874,-35.109,1343,161.53
21.062,-33.284,1475,166.72
16.248,-27.976,1380,193.95
15.518,-26.095,1392,186.18
13.386,-21.042,1427,195.72
11.486,-21.224,1237,213.22
12.981,-25.097,1483,186.15
16.508,-31.994,1241,220.29
20.385,-32.274,1270,213.99
23.449,-34.51,1485,205.94
27.4,-36.845,1253,210.55
25.88,-35.695,1390,182.57
27.644,-34.473,1337,187.15
26.282,-31.711,1511,189.74
24.393,-29.497,1487,171.25
24.895,-29.932,1485,180.61
24.486,-31.349,1510,164.31
24.016,-31.558,1409,162.73
24.978,-32.457,1265,184.69
27.403,-35.977,1320,181.36
27.779,-36.206,1364,166.02
28.892,-35.333,1488,169.2
28.182,-36.666,1231,167.4
26.667,-34.8,1440,170.57
26.357,-34.607,1467,181.9
25.378,-37.044,1239,202.47
22.805,-35.198,1508,192.42
23.314,-37.148,1475,178.38
24.423,-37.926,1331,177.06
25.209,-38.844,1508,179.18
26.175,-39.228,1386,188.46
29.324,-40.903,1489,175.73
28.942,-41.387,1352,182.42
31.768,-41.185,1320,182.26
31.489,-38.645,1481,162.77
30.154,-39.815,1264,189.2
28.771,-38.042,1491,198.88
29.015,-37.915,1553,181.18
