0,-0,113,53.004
1.1783,2.1178,118,51.226
5.0774,5.2123,321,69.693
6.1517,5.8942,329,74.895
5.2039,9.3496,323,73.82
3.5499,11.367,292,70.173
3.5866,13.468,296,67.336
5.1613,13.639,282,65.302
4.0847,12.625,290,66.824
8.6461,10.448,295,67.444
9.1913,9.7724,296,63.027
8.1088,12.627,320,67.245
7.9469,15.271,339,68.833
10.361,14.067,329,67.584
10.029,11.498,298,63.507
10.345,10.456,306,64.938
9.6944,8.8222,283,63.226
7.6599,8.8733,278,61.448
4.4867,9.9198,293,63.573
2.9173,10.832,306,67.824
0.29947,8.8962,320,66.385
3.2356,6.5887,269,62.837
6.3997,5.8398,307,65.649
6.2124,6.2159,334,65.674
6.3411,6.7221,322,63.598
6.6654,5.8881,329,67.154
7.4435,5.3076,329,69.057
7.4422,4.7836,330,65.07
8.0118,4.5956,344,73.928
8.1891,4.6566,355,72.497
7.4203,3.9777,350,73.241
7.1242,3.5551,338,75.507
4.7925,2.6057,342,68.85
3.8673,3.8944,325,65.211
4.4016,5.3684,331,68.676
5.8629,6.8339,322,68.527
7.4929,8.4028,314,64.384
8.7422,9.0775,330,68.56
8.9117,9.2091,350,74.465
7.919,6.0126,356,75.284
8.0721,4.757,348,72.141
6.9225,4.8931,359,70.281
8.1682,3.1388,364,75.896
7.2209,4.3858,382,75.681
6.2024,2.5418,434,78.178
8.6302,2.7569,441,87.227
7.2441,5.777,459,93.231
8.4243,5.4341,467,96.605
11.203,5.7214,484,89.195
10.56,6.2412,488,104.16
10.865,3.2597,480,104.29
9.2561,0.36535,461,132.18
14.044,3.8982,226,81.413
14.373,4.8294,225,88.029
6.661,2.4819,641,126.31
9.3494,1.9481,740,117.43
11.728,0.22096,658,123.69
9.2995,1.0614,633,129.49
10.173,5.0837,731,132.68
13.359,7.4478,728,121.55
13.17,4.5488,725,119.67
11.431,3.5659,545,209.91
10.972,3.4097,549,199.51
10.75,2.3168,518,149.87
10.948,2.0845,527,138.05
12.361,3.4953,732,176.93
14.543,4.2388,734,187.05
16.708,1.7483,601,188.99
16.554,2.6745,626,199.03
16.983,0.96136,532,167.33
7.2698,-1.8464,617,181.03
8.4285,3.1478,722,156.47
10.957,5.5927,726,252.25
13.355,4.6644,1057,160.03
14.574,1.601,1125,166.03
11.775,0.54751,1066,173.73
10.085,3.9654,1125,147.49
12.73,7.4341,1139,149.04
16.282,6.8208,1156,158.43
17.023,3.6013,1182,152.8
17.202,-0.50332,1102,181.03
15.964,0.76676,1147,211.3
15.111,1.4915,1181,149.89
15.38,2.485,1177,153.83
14.308,3.397,1214,173.25
16.107,2.2557,1202,158.04
19.139,3.1937,1258,172.01
22.313,2.1413,1254,181.13
22.815,1.6704,1287,174.01
21.903,2.1785,1277,160.89
20.541,-0.55947,1200,160.29
17.443,0.58087,1178,181.66
13.533,2.994,952,202.71
14.444,1.7612,1001,186.37
12.391,2.5661,927,158.26
12.534,2.8391,905,140.55
11.416,2.4279,865,174.19
7.716,-0.17716,676,162.05
4.4101,1.5314,623,142.27
3.6684,4.08,702,152.81
1.3242,3.7959,650,149.16
5.9032,16.39,445,139.91
6.6088,12.141,630,203.89
7.1553,7.4302,765,219.47
14.198,6.1591,989,288.49
17.247,4.5665,1070,184.23
21.698,4.7766,1111,173.59
23.218,6.2119,1180,172.48
25.462,2.0808,1191,168.98
27.404,4.3526,1255,183.95
22.14,3.7047,1163,182.07
17.79,1.4948,1216,203.8
11.714,4.6067,1114,178.04
11.803,6.7003,1082,238.33
17.59,5.42,1141,177.27
21.242,8.8263,1133,245.86
28.376,7.9236,1254,167.18
34.826,3.5916,1251,202.9
38.088,1.409,1298,183.68
41.312,0.37817,1271,185.33
39.639,3.0826,1252,190.12
39.645,1.5891,1309,205.21
39.984,2.4412,1302,196.1
38.469,-1.4886,1307,228.37
38.389,0.92709,1235,190.78
40.18,3.3568,1306,184.31
44.345,-0.48513,1325,170.56
46.833,0.42475,1289,179.72
48.41,-2.7162,1168,187.41
48.827,-2.7856,1210,173
47.664,-2.503,1211,163.78
43.254,-2.5359,1197,207.75
48.966,-4.5054,1245,174.71
53.462,-6.7369,1226,181.66
53.675,-9.6802,1185,166.34
53.83,-9.6812,1183,170.5
55.224,-10.587,1108,173.44
56.521,-11.629,1100,157.85
54.594,-10.663,1126,150.97
53.116,-12.086,1211,166.26
49.151,-8.7928,1200,227.63
50.204,-5.4104,1210,170.07
51.058,-7.0553,1161,159.74
49.989,-6.3182,1132,144.44
49.066,-7.5712,932,136.62
47.543,-8.2623,868,121.73
50.803,-8.1416,837,128.17
54.415,-10.737,819,130.6
57.602,-13.939,820,116.26
61.811,-12.2,909,127.24
62.135,-9.2967,976,121.75
61.992,-6.4431,947,123.64
60.709,-4.3432,988,126.77
60.76,-2.7079,927,133.06
59.576,-5.9592,986,144.01
53.49,-4.4148,977,129.13
53.775,-5.836,993,145.01
53.126,-9.0177,1027,159.39
55.259,-4.8442,1206,164.45
63.406,-6.7549,1204,145.48
67.192,-10.485,1163,143.23
67.427,-12.27,1185,161.1
70.911,-11.98,1176,163.62
72.232,-14.478,1201,169.24
77.547,-12.074,1157,175.68
85.258,-12.16,1153,167.76
91.103,-12.507,1161,152.93
93.813,-12.863,1123,161.25
93.657,-12.912,1118,171.28
90.294,-16.307,1085,145.4
88.223,-16.291,1050,163.13
87.897,-15.845,1100,175.31
84.848,-16.357,1084,190.87
84.767,-16.579,1047,184.53
84.339,-16.556,1051,216.08
83.907,-16.175,1010,267.54
79.716,-15.632,954,262.86
77.091,-14.338,941,268.5
108.04,-17.256,264,104.21
107.8,-19.6,258,142.91
111.33,-17.677,263,126.77
89.815,-16.885,839,294.09
91.425,-18.236,1175,353.62
89.057,-14.438,1389,330.98
83.102,-13.214,1481,288.32
