0,-0,212,69.619
0.071689,-1.5227,202,69.156
-0.96895,-1.9487,192,66.171
-1.6647,-3.8285,187,68.759
-1.8211,-5.1059,189,68.304
-2.4729,-7.1613,202,67.196
-2.8259,-9.098,180,72.34
-2.8458,-9.8038,176,63.26
-3.0773,-10.042,178,69.619
-2.5244,-10.449,177,58.851
-6.2405,-6.5395,171,52.648
-5.9481,-6.8685,161,54.807
-5.9957,-6.6496,168,54.253
-5.7686,-7.0425,156,68.188
-5.6234,-6.6788,154,49.109
-5.6765,-6.8264,162,66.427
-5.536,-6.7697,165,56.883
-4.833,-6.6909,165,57.173
-4.6965,-6.4133,151,64.112
-5.4144,-5.0481,178,74.01
-5.4203,-4.0313,180,73.201
-5.7186,-2.9058,183,74.689
-4.9963,-2.5906,166,71.414
-4.973,-3.117,161,75.822
-4.1129,-4.1106,176,72.258
-3.7038,-5.8436,176,75.524
-3.5429,-7.1635,190,72.448
-2.2797,-9.474,190,72.927
-1.2022,-11.686,185,73.391
-0.20452,-14.485,156,79.353
0.01485,-16.604,162,72.158
-0.16669,-18.223,183,77.021
0.28888,-18.742,173,67.667
-0.062207,-19.089,149,85.267
-0.54575,-17.628,169,82.861
-1.2272,-16.153,172,97.466
-1.955,-12.864,146,86.202
-1.5286,-15.123,174,83.778
-1.4541,-16.458,166,71.951
-1.4097,-18.055,156,69.429
-1.0439,-19.45,167,66.915
-1.3337,-18.524,166,70.571
-2.1415,-17.131,181,85.556
-3.4677,-14.741,179,80.875
-5.6072,-11.372,176,85.556
-6.837,-9.8813,180,89.583
-8.0853,-8.4767,175,80.875
-6.6148,-8.7303,189,82.082
-4.8131,-10.484,163,73.01
-3.3625,-12.998,181,73.655
-2.0716,-16.372,170,82.008
-1.0284,-19.919,162,85.465
-0.080564,-23.281,151,66.981
0.80847,-25.589,152,66.054
0.82628,-26.11,164,69.338
0.4813,-25.407,170,77.683
0.16598,-23.459,149,87.499
-1.4887,-19.076,148,84.829
-2.7772,-16.08,158,89.882
-3.9086,-13.291,177,89.675
-4.9354,-10.947,157,87.36
-5.3367,-9.4482,175,74.945
-4.655,-9.4045,174,74.201
-5.5938,-10.254,175,87.798
-4.3447,-11.445,174,67.37
-3.2163,-14.283,179,80.503
-3.2011,-16.374,166,104.2
-2.6633,-18.758,158,91.106
-0.93413,-23.301,143,94.844
-0.49132,-24.814,162,86.838
0.19313,-26.551,177,79.37
-0.010613,-25.542,160,85.937
-1.2897,-22.44,161,80.305
-2.274,-19.457,135,64.574
-2.9234,-16.987,162,77.319
-3.6414,-14.453,163,79.85
-3.8208,-12.624,165,76.078
-5.659,-10.862,166,84.374
-5.3159,-10.439,174,58.107
-6.3282,-12.61,171,75.905
-5.432,-15.042,155,69.875
-4.3313,-17.821,167,94.298
-3.4589,-20.87,139,102.92
-2.3404,-24.273,130,81.727
-0.9757,-23.905,145,79.188
-0.46636,-25.772,137,102.14
-1.125,-24.553,147,95.439
-1.7191,-22.355,131,77.583
-3.3317,-18.351,146,70.951
-4.7292,-14.812,169,74.797
-5.5405,-11.737,157,82.455
-5.2346,-10.683,178,73.101
-5.4996,-9.7336,136,59.215
-5.6798,-11.451,164,93.728
-4.5895,-12.718,145,86.019
-4.267,-16.811,138,80.983
-4.2143,-17.92,139,82.653
-3.5845,-19.285,132,73.539
-4.2678,-19.403,147,85.755
-6.1438,-16.513,138,80.768
-7.0231,-15.524,160,93.421
-7.8712,-15.85,130,91.089
-8.9481,-17.174,144,84.324
-9.425,-19.058,130,88.443
-12.416,-20.659,141,101.6
-13.612,-21.636,128,102.62
-14.61,-21.303,142,90.527
-14.12,-21.244,134,71.869
-13.91,-21.429,106,85.44
-13.704,-21.099,123,81.983
-13.266,-20.733,126,79.742
-14.364,-21.57,125,96.506
-13.904,-20.991,136,103.55
-15.621,-20.504,104,114.6
-14.914,-20.977,289,95.613
-14.617,-21.757,305,93.355
-13.457,-21.057,273,94.471
-11.622,-21.088,285,79.907
-10.773,-22.739,280,93.123
-11.486,-23.609,277,96.415
-12.01,-24.949,290,90.817
-13.781,-26.046,287,86.135
-13.655,-26.727,276,89.212
-11.38,-26.777,294,90.155
-8.568,-27.238,271,85.846
-6.0542,-28.224,264,75.425
-3.595,-29.533,269,91.825
-3.7152,-28.457,292,79.833
-3.5808,-25.45,275,94.273
-3.7386,-21.759,272,75.251
-3.157,-19.399,292,86.3
-4.3525,-16.432,272,80.495
-5.5878,-14.046,272,85.713
-6.1797,-13.239,285,84.307
-5.533,-14.654,265,77.989
-5.9185,-16.172,270,74.399
-5.2746,-17.067,291,83.406
-5.4705,-17.763,268,77.856
-5.761,-18.413,294,85.945
-4.8678,-18.448,274,85.3
-4.8284,-21.13,284,89.89
-5.0083,-22.648,299,88.252
-5.841,-24.4,308,103.17
-5.2869,-25.795,307,92.28
-3.9481,-27.548,283,90.99
-3.2931,-27.366,287,103.06
-4.3721,-27.064,283,92.569
-4.1554,-27.861,275,85.473
-3.8569,-27.899,285,83.943
-3.552,-29.137,308,114.2
-3.3346,-30.283,295,106.25
-3.2765,-30.799,271,110.66
-3.3544,-29.549,288,105.72
-3.712,-26.279,271,100.38
-4.1148,-22.326,300,91.47
-4.9698,-18.743,277,93.62
-4.9219,-17.125,267,88.592
-5.0343,-19.763,290,92.462
-5.0045,-20.356,284,83.497
-4.841,-21.275,280,88.459
-4.5332,-23.411,282,93.91
-3.2994,-27.139,279,88.74
-2.2034,-31.096,282,85.729
-1.5157,-33.699,259,96.076
-1.2919,-35.425,256,97.557
-0.81336,-33.645,282,116.18
-0.36052,-30.791,274,103.72
0.91617,-31.36,280,129.43
1.6927,-32.564,284,121.83
3.6883,-34.843,286,118.33
5.6788,-37.781,268,120.72
8.4988,-40.977,273,120.42
10.814,-42.284,282,116.77
14.066,-44.601,292,104.7
14.767,-46.778,295,96.63
16.583,-48.416,254,98.954
15.778,-49.08,263,91.444
14.628,-49.41,264,108.71
13.419,-49.977,275,112.91
11.711,-49.64,261,104.55
9.2204,-47.988,273,114.99
7.2466,-45.9,267,137.39
4.1662,-41.592,280,140.97
1.3133,-37.41,264,120.97
-0.35175,-34.09,275,109.47
-1.3098,-30.386,282,122.47
-3.1391,-28.174,288,107.48
-3.1946,-24.518,284,97.639
-4.7481,-20.533,265,91.536
-3.9446,-19.303,284,77.228
-2.7992,-19.957,282,92.015
-3.1142,-22.665,265,84.812
-1.9481,-25.356,284,104.78
-1.7251,-28.388,269,78.237
-3.0473,-27.233,252,79.469
-2.5473,-25.463,257,85.267
-2.9895,-22.971,266,75.21
-4.2693,-19.24,274,74.135
-3.8672,-17.774,272,88.385
-2.877,-19.11,267,77.848
-2.2011,-22.85,249,80.941
-1.7867,-27.082,254,81.131
-0.53079,-29.743,254,84.15
0.090348,-33.242,286,88.988
0.65494,-35.756,262,80.032
0.01892,-37.035,273,91.626
0.69474,-38.204,266,108.62
-0.19997,-38.05,270,93.785
-0.92119,-35.316,260,91.957
-1.6313,-31.714,262,97.383
-2.8986,-28.018,283,93.992
-3.1001,-24.216,283,97.54
-3.3615,-20.262,283,101.76
-4.1896,-18.393,265,86.119
-3.0687,-20.179,257,81.347
-2.861,-24.141,264,90.163
-1.4723,-26.987,290,80.594
-1.0536,-29.421,275,91.759
-0.68912,-33.388,278,89.476
1.1662,-36.06,280,102.03
1.4325,-38.188,247,96.242
1.1331,-40.662,271,95.29
0.83008,-39.603,266,112.45
0.48254,-36.137,274,124.14
0.10576,-32.756,297,127.13
-1.9108,-27.583,268,123.7
-2.6782,-24.111,263,103.65
-4.3148,-21.339,270,97.962
-3.6225,-19.93,258,80.603
-4.235,-20.718,237,80.321
-3.7648,-22.736,251,94.299
-2.3141,-24.401,276,84.092
-2.1733,-26.829,262,107.11
-2.0004,-28.744,268,103.17
-2.6792,-27.902,264,84.861
-2.6665,-25.789,245,101.99
-2.5273,-24.338,240,91.271
-1.7303,-24.14,225,81.52
-1.4365,-24.549,215,77.848
-1.41,-24.585,223,82.009
-2.2095,-25.055,241,77.583
-2.7912,-24.637,274,86.97
-4.733,-23.764,251,107.77
-5.8462,-24.14,255,93.174
-5.6109,-24.333,258,79.08
-4.302,-24.573,243,75.359
-1.9193,-24.042,243,68.693
-0.93145,-26.297,240,87.715
-1.7601,-28.708,266,88.013
-2.9977,-29.726,262,91.85
-4.0143,-28.233,257,77.021
-4.5119,-24.808,243,86.764
-3.2509,-21.919,251,85.812
-2.6931,-21.634,247,81.421
-3.0361,-25.166,250,90.717
-4.1758,-26.493,224,78.518
-3.9187,-27.165,204,68.61
-4.1462,-26.929,212,81.463
-4.5472,-26.805,227,93.364
-4.9648,-26.867,240,106.73
-4.9669,-26.452,266,82.463
-5.0142,-26.195,242,101.65
-3.9073,-26.557,245,91.56
-2.6063,-25.228,237,71.852
-1.0159,-26.614,236,84.44
-1.9673,-28.207,261,79.816
-3.072,-28.011,226,84.705
-2.8505,-27.023,256,90.254
-2.3993,-25.754,246,69.404
-1.7538,-25.48,247,98.028
-1.9325,-27.507,256,81.14
-1.7963,-30.002,270,89.277
-1.1557,-30.65,265,92.123
-0.89548,-31.712,266,86.755
-1.5901,-33.034,243,96.407
-0.54174,-35.831,251,85.672
1.5556,-38.388,272,98.491
4.0875,-39.22,253,102.62
6.1729,-41.74,248,103.65
7.4025,-42.369,251,80.776
4.251,-41.072,236,93.322
2.2158,-39.801,244,99.153
-0.0009434,-39.197,265,98.797
-0.31407,-37.702,235,94.174
-1.3648,-34.867,228,84.704
-1.1338,-31.355,237,83.083
-0.029658,-29.613,233,72.505
-0.20151,-33.644,221,74.292
0.765,-38.129,244,91.329
2.4175,-43.298,227,88.633
2.0788,-44.038,223,73.457
0.95003,-40.075,216,62.465
0.39423,-35.736,222,75.144
-2.5377,-32.245,212,75.152
-3.3282,-31.305,221,82.099
-2.2757,-30.745,232,78.733
-1.8787,-30.271,245,80.296
-1.6703,-29.542,252,100.15
-2.0941,-30.348,226,71.48
-3.1762,-30.104,228,88.277
-3.8955,-28.422,266,89.195
-3.2778,-28.259,273,85.076
-2.3535,-31.378,259,81.81
-0.2136,-34.538,226,89.038
2.3398,-38.011,257,91.254
2.3578,-40.431,255,119.87
1.2037,-42.209,270,103.06
-0.052113,-39.882,250,80.668
-2.0445,-34.85,249,87.55
-3.2773,-30.022,240,82.182
-3.104,-26.307,231,74.945
-3.2216,-27.654,234,88.815
-2.7228,-30.576,253,94.083
-2.4707,-34.339,243,94.645
-1.6097,-37.658,260,88.013
-1.7131,-38.536,251,96.159
-1.9926,-36.631,270,84.464
-1.882,-35.311,227,84.076
-2.0039,-31.819,251,87.243
-2.5525,-28.662,273,92.495
-4.4441,-26.022,248,88.848
-2.2413,-30.167,249,72.357
-0.97338,-34.042,277,106.83
-0.27932,-38.517,314,116.64
0.4365,-40.435,260,117.02
0.4354,-40.562,279,104
-1.4673,-37.469,260,96.87
-1.1314,-34.154,251,87.707
-3.3996,-31.857,237,73.357
-4.5621,-31.568,215,88.633
-2.354,-32.557,239,90.263
-0.40228,-34.876,240,81.256
-0.022187,-39.121,216,93.421
0.76724,-41.353,267,114.12
1.2926,-42.039,270,118.91
-0.40266,-42.291,253,97.912
-1.4283,-38.963,277,93.984
-1.6148,-33.803,213,95.795
-1.7574,-31.07,215,113.37
-0.40811,-34.438,250,93.504
0.28742,-39.179,242,85.077
2.4697,-42.576,225,121.81
1.0392,-44.173,237,126.88
0.2967,-45.113,241,95.754
-0.53587,-40.561,245,91.478
-2.6208,-35.5,223,94.157
-2.5268,-30.745,235,75.632
-2.3103,-31.705,243,82.264
-2.4717,-36.463,233,86.854
-0.22542,-42.853,238,101.2
2.2782,-47.837,243,98.863
4.2874,-52.381,242,100.98
4.5919,-55.206,250,93.793
2.6851,-53.394,259,111.72
0.82238,-46.247,244,105.97
-1.1207,-41.086,255,93.421
-0.052716,-38.44,239,105.59
0.48615,-38.489,251,89.005
-0.72027,-39.633,237,88.36
-1.28,-40.195,223,96.548
-0.067635,-41.684,251,103.94
-1.269,-41.524,268,104.09
