0,-0,157,42.649
-0.4603,0.61225,146,42.583
-0.9555,0.5426,154,43.931
0.50338,0.098012,165,47.769
2.5394,0.15279,159,44.378
3.6017,-1.012,164,44.667
4.0822,-1.5535,160,44.014
4.7384,-2.7535,160,47.289
3.9007,-4.6683,162,47.479
3.352,-6.6427,166,47.769
4.0369,-8.0976,168,45.742
5.0043,-9.057,172,47.173
5.0271,-8.4156,169,46.363
4.6441,-8.8476,168,49.572
5.677,-10.148,173,49.646
4.7372,-12.143,169,48.265
3.6412,-13.1,166,46.321
2.8116,-13.701,170,49.183
3.1293,-14.474,174,47.868
4.312,-15.602,171,47.388
6.7799,-17.427,176,49.431
7.2766,-19.456,161,45.999
6.0573,-21.089,157,44.866
7.275,-22.782,168,47.206
6.46,-24.71,167,45.511
5.4148,-26.461,153,45.701
5.077,-28.016,154,44.204
5.5404,-27.069,158,49.712
6.0861,-28.314,152,47.206
6.6188,-29.907,131,41.872
6.3514,-30.938,130,38.68
5.1186,-31.21,129,39.68
4.6266,-32.898,135,42.145
6.2061,-33.841,159,48.331
8.5652,-33.605,153,43.89
8.8402,-35.525,131,39.606
9.8584,-37.782,126,38.779
10.726,-39.611,128,40.168
10.79,-42.358,125,41.864
10.06,-44.705,121,39.424
10.894,-45.784,129,42.443
11.663,-46.275,128,41.012
12.366,-48.246,125,41.64
12.275,-49.688,121,40.731
13.037,-51.535,110,38.225
12.709,-54.381,110,37.1
12.507,-57.2,104,34.925
12.382,-58.649,98,35.016
12.954,-60.401,84,33.544
14.361,-60.958,96,33.544
12.564,-62.044,121,40.185
12.404,-61.708,137,40.185
10.632,-61.479,120,40.557
11.39,-60.936,134,42.608
12.101,-60.868,135,40.416
13.681,-63.139,147,41.946
13.291,-63.452,142,42.418
13.316,-63.873,151,45.784
13.328,-65.377,149,45.528
13.395,-66.597,152,44.361
12.538,-69.315,154,45.627
11.698,-68.824,171,50.291
11.056,-70.322,175,50.498
11.563,-72.988,149,45.602
12.104,-72.463,151,44.634
12.345,-72.255,107,35.644
11.807,-71.827,113,37.348
11.321,-71.054,115,36.819
10.813,-70.844,109,36.215
10.372,-70.009,103,35.314
10.932,-70.784,100,36.72
11.296,-70.958,105,35.57
12.573,-70.401,115,39.358
13.808,-69.167,115,37.191
14.005,-70.003,114,35.082
14.763,-72.287,113,37.902
14.918,-74.746,112,38.291
15.091,-76.358,103,35.967
15.74,-77.249,81,31.65
14.196,-79.904,59,26.134
14.407,-80.271,79,30.079
13.211,-80.327,76,28.673
14.213,-79.755,71,29.781
15.426,-77.692,68,30.054
16.788,-75.433,69,30.244
13.898,-73.994,64,27.06
13.371,-72.617,93,33.999
10.052,-71.608,106,37.902
8.002,-71.126,121,39.606
9.5389,-68.555,134,40.921
13.675,-70.804,140,46.346
15.099,-76.368,134,45.974
13.849,-78.345,120,40.466
11.408,-79.358,117,36.339
10.91,-78.74,106,36.993
11.442,-77.527,101,34.181
11.934,-77.614,96,34.95
12.197,-77.256,97,34.098
11.683,-76.271,103,34.908
11.457,-75.695,107,35.578
10.259,-76.046,114,36.215
9.7522,-75.027,127,39.242
10.247,-74.33,126,37.555
9.5893,-72.032,140,42.418
6.7849,-67.666,144,42.682
5.9303,-63.624,135,41.384
7.0985,-59.967,141,46.181
5.2988,-57.312,144,44.014
5.1674,-59.605,149,44.676
4.6659,-60.793,148,43.948
5.9377,-61.048,144,41.392
8.0784,-61.784,158,44.75
7.8064,-62.714,165,48.72
7.7232,-63.507,173,47.198
7.9997,-62.974,183,49.084
9.8764,-62.441,172,45.627
11.382,-62.444,176,48.902
12.445,-61.871,176,51.308
11.11,-62.237,180,52.276
11.665,-63.965,170,53.029
11.847,-63.088,183,53.707
11.172,-58.981,181,54.046
13.254,-56.731,179,50.01
12.365,-58.006,177,52.111
9.522,-57.52,186,54.79
7.1705,-54.605,189,62.332
7.6222,-48.079,200,66.435
10.89,-43.137,187,58.04
10.853,-39.766,172,58.446
7.1247,-39.608,167,57.784
2.7051,-38.276,161,58.156
-0.22568,-36.612,153,51.118
-0.59714,-31.66,145,52.623
-0.95874,-26.444,132,44.477
-0.96871,-23.582,114,37.001
-1.1313,-22.196,111,36.91
-1.6659,-21.161,104,34.371
-1.3625,-20.375,94,34.462
-2.7909,-18.757,104,38.919
-3.3656,-16.826,111,38.878
-2.6439,-15.662,115,39.267
-2.8274,-15.444,105,38.407
-2.8508,-15.98,103,36.174
-5.0072,-16.181,113,36.05
-4.9732,-14.647,121,39.234
-5.6935,-12.4,119,38.978
-5.6595,-11.062,120,40.739
-5.7298,-10.558,125,38.2
-5.4881,-8.5711,131,40.416
-6.9609,-3.1163,137,40.739
-8.9425,0.0036397,154,42.699
-9.0812,1.677,164,47.198
-5.4288,4.0002,164,49.158
-1.7298,6.0122,134,41.202
1.9227,6.1465,111,37.464
3.7458,5.5349,121,38.357
5.999,4.7309,154,48.513
7.0169,0.16446,167,50.2
5.0026,-1.6969,166,50.887
0.72572,-3.5958,163,51.987
-3.5562,-2.8604,146,44.295
-8.8316,-1.1156,145,43.468
-10.98,-1.0969,152,45.974
-9.3476,-2.8373,185,54.203
-8.5505,-5.3872,208,59.934
-9.4845,-4.7773,210,65.302
-9.026,-2.6086,196,56.932
-5.2515,0.25046,202,57.106
-1.3536,0.8408,193,60.215
1.3155,1.4687,180,46.966
1.6971,0.73766,181,63.581
4.0628,1.5549,191,61.018
5.6757,3.8878,201,53.128
5.6308,6.1735,185,48.306
3.9583,7.9617,184,51.995
1.5065,6.9326,201,55.171
-1.8897,4.7339,206,59.38
-6.4378,3.1165,200,57.412
-10.416,2.5455,198,57.875
-11.427,1.5586,199,65.864
-14.085,2.3776,212,68.543
-15.046,2.4846,210,66.708
-16.36,0.64155,202,67.154
-16.987,1.7778,198,60.116
-17.523,2.4115,200,62.192
-17.657,1.6637,203,54.145
-18.726,-0.19833,203,54.6
-19.048,-0.93006,209,60.091
-21.673,-2.1452,216,62.217
-21.946,-5.6202,210,56.568
-23.075,-8.9881,208,56.006
-25.843,-11.461,204,54.691
-26.125,-14.716,203,55.915
-26.517,-17.15,199,54.452
-27.283,-17.077,197,52.648
-27.103,-18.049,200,55.08
-28.432,-20.587,199,57.437
-28.74,-18.458,197,58.917
-29.401,-19.172,198,64.499
-30.355,-21.817,190,61.572
-31.618,-22.674,184,51.796
-32.676,-21.981,188,51.796
-31.821,-20.486,177,55.94
-29.74,-18.255,197,59.835
-24.677,-17.993,187,47.545
-24.059,-19.041,197,60.414
-23.08,-21.285,197,59.942
-22.271,-25.349,202,55.452
-22.583,-28.693,199,56.982
-23.946,-31.232,198,55.625
-24.503,-33.821,183,57.883
-26.657,-36.041,181,54.757
-27.884,-38.815,184,60.116
-27.198,-41.149,186,55.667
-27.045,-44.572,185,50.365
-26.121,-47.324,185,53.376
-26.716,-49.68,173,52.756
-27.319,-51.579,164,44.593
-26.595,-53.092,176,49.15
-26.963,-53.744,174,53.169
-26.127,-55.051,167,53.45
-26.86,-57.318,153,48.033
