0,-0,642,127.42
-2.7847,-4.853,1062,116.23
-3.0442,-2.4438,1115,124.33
-2.7376,0.85493,1176,130.58
-0.67793,4.2676,841,130.22
-1.088,2.1463,1201,126.58
3.0286,-0.13844,469,149.53
-0.13826,-3.3952,1122,126.86
1.1543,-5.1417,1081,134.52
2.3491,-4.9948,844,147.94
0.55322,-4.1266,1088,121.84
0.75749,-3.2342,834,158.91
-1.4204,-0.91384,1173,128.7
-1.2643,-0.076362,990,141.56
1.3117,2.2338,657,162.84
-3.4773,0.85931,2231,173.04
-2.0358,0.22049,2162,173.44
-0.0069225,-1.027,2188,173.68
-1.704,-0.33951,2270,176.59
-3.1429,0.34841,2168,176.34
-5.1892,2.4065,2290,181.16
-5.5743,3.066,2217,176.54
-4.9533,-0.95288,2231,181.95
-4.1818,-1.3702,2377,184.23
-3.3037,-2.1927,2384,179.84
-3.1383,-0.53063,2474,183.16
-3.2528,-2.8793,2551,184.51
-3.59,-1.2528,2595,188.92
-3.7224,-0.72131,2642,186.74
-4.3533,-0.72422,2743,189.69
-5.392,-1.0259,2891,195.4
-7.0968,-3.4101,3029,200.8
-7.7261,-3.4314,2754,191.5
-7.836,-3.6817,2448,178.94
-6.9391,-5.6221,2415,178.29
-5.5071,-6.3482,2492,191.82
-8.3176,-4.7804,2512,191.15
-9.9784,-0.5167,2424,187.01
-7.9313,-0.50319,2488,184.93
-4.5095,-4.4091,2658,196.23
-0.62962,-7.2643,2624,192.72
-2.5341,-9.0688,2572,190.67
-3.358,-8.1844,2482,187.07
-5.5717,-6.9168,2605,202.6
-5.4805,-7.0843,2614,199.23
-6.6633,-8.9769,2587,195.71
-8.2823,-7.4125,2636,200.2
-6.9994,-6.6832,2847,207.7
-3.3729,-6.9763,2937,207.01
-1.5911,-4.5558,2782,211.02
-0.22987,-6.3429,3007,228.37
1.7654,-3.4809,3003,209.62
2.9471,-6.2657,2762,195.62
4.8307,-8.7124,2711,200.17
9.3689,-11.041,2611,201
11.814,-9.7938,2752,206.76
8.2083,-12.485,2895,215.09
6.296,-10.752,2847,220.6
3.1379,-12.481,2949,204.46
0.048742,-8.8259,3170,227.31
-1.0182,-2.0012,2996,214.17
1.4511,-1.4315,3093,234.73
4.8513,-1.7678,2980,223.29
8.7323,-3.6492,3033,217.94
14.363,-5.4604,3087,218.57
17.986,-8.7398,3109,218.61
14.163,-10.609,3202,228.69
3.5528,-7.8576,3255,231.95
-3.4457,-9.8387,3143,219.09
-7.9164,-3.2746,2989,206.56
-9.1798,0.95249,2940,199.59
-6.8956,0.29675,2734,215.65
1.96,-2.9916,2911,231.06
12.46,-3.6736,3086,220.85
18.42,-4.9398,2987,226.34
18.473,-9.196,2698,203.82
10.282,-8.9661,2854,208.79
-0.73596,-9.0864,3029,239.98
-5.9445,-5.724,2909,225.82
-6.5273,-2.066,2732,211.87
-2.2134,-2.5736,2613,196.48
1.5591,-6.4942,2752,207.09
5.4147,-10.04,2908,214.16
7.9273,-11.898,2970,211.39
10.67,-11.773,2843,203.96
10.779,-13.851,2716,195.69
15.786,-13.292,2960,209.95
17.142,-13.24,2838,224.17
15.508,-13.692,3003,228.87
11.087,-16.954,2974,221.44
4.174,-15.236,3105,247.26
4.3291,-12.664,2835,210.96
6.3839,-18.595,2794,199.75
7.3235,-17.822,2755,203.44
7.0221,-14.339,2782,204.68
6.1588,-13.831,2933,218.32
5.7316,-15.142,3174,236.1
5.4632,-14.39,2943,312.37
5.243,-15.842,2745,316.33
5.49,-15.371,2646,335.54
5.7611,-15.795,2641,344.7
5.7159,-16.253,2526,357.91
3.4168,-17.913,2676,366.24
4.0609,-18.856,2954,237.84
5.6538,-19.539,3046,220.17
8.2539,-15.772,2763,200.89
8.8078,-13.603,2727,203.07
5.7012,-13.499,2840,212.37
3.9186,-15.636,2857,210.42
