0,-0,219,59.604
-1.9116,-4.4688,489,78.303
-1.8052,-7.2193,463,77.401
-1.0033,-9.4079,488,83.967
-1.7914,-11.792,472,78.451
-3.666,-14.824,466,76.615
-5.0884,-15.593,474,78.294
-4.9368,-15.476,502,78.286
-5.5477,-15.452,531,83.463
-5.689,-15.633,537,85.531
-5.7207,-14.88,554,83.719
-6.0782,-14.457,590,85.506
-6.0535,-14.356,593,90.683
-6.3754,-15.332,610,93.999
-7.6597,-17.728,592,89.914
-7.9704,-21.057,542,87.193
-6.3388,-24.468,551,88.599
-3.3349,-27.974,531,85.216
-3.4512,-31.9,555,90.567
-3.8799,-29.784,545,87.292
-5.411,-26.893,520,80.85
-6.601,-26.398,562,83.736
-7.0117,-25.619,572,89.848
-7.1624,-25.687,579,87.383
-7.0381,-24.882,566,88.483
-7.2672,-25.554,597,90.327
-6.6626,-24.951,652,97.498
-5.5828,-25.729,711,100.74
-4.6065,-26.206,668,95.347
-4.1987,-28.584,574,87.689
-4.1294,-32.433,545,89.393
-5.608,-33.038,543,89.136
-7.93,-32.485,550,97.713
-9.1629,-30.394,554,91.394
-8.3371,-26.181,530,83.174
-5.9039,-22.975,528,82.884
-2.3142,-23.204,531,84.034
-0.0726,-25.62,537,82.95
-2.0184,-27.756,571,85.92
-2.4396,-28.738,585,89.244
-1.6366,-29.499,526,95.298
-0.74096,-30.289,488,87.135
-1.1563,-30.641,507,89.831
-1.1144,-30.862,543,97.242
-2.7025,-31.106,656,109.6
-3.5662,-31.796,697,105.06
-2.5141,-33.333,636,96.745
0.67354,-33.561,594,89.74
1.3818,-35.443,591,90.724
-1.0219,-39.345,624,92.262
-0.76883,-41.856,610,91.055
0.84111,-37.564,608,94.62
-0.53412,-36.101,666,95.083
-1.1451,-35.821,664,100.23
-1.8079,-35.344,693,106.72
-1.9957,-33.627,663,115.88
-3.2489,-33.017,665,120.11
-4.2379,-32.836,716,107.9
-5.5852,-30.727,666,107.2
-6.5987,-28.619,639,101.22
-4.3859,-26.734,608,95.347
-2.3559,-25.268,591,90.981
0.73691,-26.473,603,88.359
3.0527,-29.465,585,91.61
1.878,-32.784,616,90.485
-0.52752,-32.741,694,96.994
-0.36238,-32.775,762,102.98
-0.31812,-33.26,744,102.01
1.254,-35.369,572,103.4
0.77099,-36.29,591,107.45
0.89316,-37.331,518,140.73
-1.9331,-34.868,688,125.08
-1.384,-32.134,697,115.22
0.88636,-31.348,755,106.71
2.6348,-32.488,692,100.41
3.9986,-33.533,662,94.487
3.2205,-33.573,633,93.759
1.7032,-33.135,657,94.024
2.082,-32.665,694,95.835
3.2295,-34.039,705,105.21
3.286,-34.989,787,110.03
3.6992,-35.691,761,118.41
3.4692,-36.667,699,140.16
3.491,-36.908,681,131.47
1.4468,-36.267,772,135.6
0.058219,-35.172,728,117.87
-2.2492,-34.975,732,107.31
-4.5758,-36.86,690,96.472
-6.9156,-37.396,688,101.61
-4.5978,-37.49,665,103.68
-2.9915,-38.14,734,108
1.3601,-36.522,723,102.46
5.3979,-33.392,714,101.34
5.2765,-34.647,788,107.12
4.425,-34.445,741,118.05
4.1041,-34.902,686,119.2
4.4444,-37.016,591,138.99
2.42,-36.649,765,135.39
1.8246,-37.884,673,145.43
1.0269,-36.326,846,132.47
0.19012,-36.876,851,116.28
1.1209,-34.85,758,117.62
