0,-0,102,34.47
-1.7873,-0.033114,143,41.202
-1.9412,0.17964,139,40.714
-2.134,0.13067,140,41.086
-2.2745,0.11786,141,41.938
-2.2922,0.24406,151,44.684
-2.3595,0.10131,153,44.75
-2.1961,0.23203,153,43.716
-2.1436,0.57506,163,45.974
-1.9584,0.6741,174,49.323
-1.56,0.66607,181,48.422
-1.2395,0.72684,181,47.496
-0.92403,0.41496,175,45.925
-2.0458,1.5654,153,41.5
-1.1057,3.4748,152,40.648
0.4884,3.2601,142,39.234
1.4384,2.7396,137,39.052
1.4105,2.6339,145,40.648
1.5954,1.6528,164,44.014
0.38631,2.6276,171,46.942
0.064505,3.1815,176,46.04
0.82388,4.0344,166,45.304
-0.9639,2.7838,176,47.479
-1.6327,1.7544,188,50.572
-2.1271,1.6451,199,54.236
-2.3278,1.4008,194,51.027
-2.3697,1.2623,196,52.433
-2.6547,1.41,185,51.391
-2.5444,1.5405,189,51.945
-2.5057,1.5117,186,51.763
-2.7754,1.2059,187,52.135
-2.9248,1.3563,183,49.646
-2.9194,1.3181,184,48.885
-2.7897,1.1013,198,51.697
-1.8498,1.3524,208,50.109
-0.9199,1.0788,188,47.57
0.13145,0.10007,179,45.61
1.0866,0.75686,180,46.735
0.2547,1.4318,194,49.985
-1.3851,2.5821,205,53.078
-0.27141,3.3189,215,50.564
0.31423,2.2932,231,60.15
-0.055583,1.8574,236,59.025
0.11188,1.646,245,62.143
0.038903,1.4271,251,67.526
-0.37395,1.1765,238,59.19
-0.42379,0.79744,230,56.287
-0.23825,0.69173,239,55.832
-0.49862,0.68098,235,56.105
-0.45582,0.79633,239,55.799
0.19328,0.7395,238,59.289
1.1843,0.90248,247,59.355
2.4425,1.5848,245,59.926
2.8922,3.3195,246,57.619
2.0673,3.6991,237,55.278
1.613,3.1569,240,56.651
1.3807,2.6969,233,54.319
2.1035,2.7382,246,58.065
1.6239,2.3032,246,60.05
1.2222,1.6104,251,63.11
0.19428,1.7777,251,60.852
0.3078,1.3235,245,59.017
0.20923,1.726,246,60.323
0.0057623,2.8501,245,62.482
0.45498,3.4505,260,70.032
1.9255,4.6643,270,73.497
3.7993,6.3273,262,73.886
4.1045,7.449,263,71.769
3.1333,7.0451,255,69.139
3.2281,6.3081,260,68.643
4.0114,4.4987,274,75.383
3.4417,1.8997,269,66.608
1.2355,1.5037,283,71.256
0.65505,0.64051,265,67.617
1.6287,-0.33597,279,65.831
2.6829,-1.0524,258,67.22
2.4558,-1.2308,267,65.442
0.85807,-1.0969,264,63.399
-0.81941,-1.2706,271,65.632
-2.5504,-0.28567,261,63.59
-3.0457,-0.62796,268,64.044
-3.0268,-0.67258,257,60.488
-2.8439,-0.55974,257,61.315
-2.5121,-0.35846,261,62.945
-2.3157,0.21198,251,61.729
-1.5372,0.58753,250,62.101
-0.89951,1.2777,240,58.139
0.42027,1.3034,249,59.446
1.2798,1.9088,258,61.646
2.44,2.0481,265,60.571
3.7614,1.067,269,59.835
4.514,0.33845,268,59.008
2.5569,0.41931,261,59.479
0.39845,1.165,265,59.57
1.2141,2.8463,264,61.803
2.2338,4.9414,280,63.581
3.4271,6.4654,296,63.184
4.099,6.8386,299,62.581
4.9481,7.4377,289,63.226
4.9944,7.0697,264,61.224
4.5514,7.0362,268,62.911
4.5937,6.8623,258,65.831
4.0744,6.5345,256,61.365
3.3628,6.5835,250,63.143
2.898,6.6569,255,64.152
3.0235,7.1549,255,61.414
4.0088,8.2842,280,65.93
3.6971,9.8661,282,64.061
1.5793,10.06,269,63.598
0.39695,11.011,278,66.377
1.8358,10.967,269,65.723
3.1193,10.526,281,62.672
2.4691,10.21,273,68.006
1.9869,9.7619,292,74.779
2.6211,9.7133,313,80.552
2.7329,9.3012,313,77.624
1.8002,9.1442,290,79.609
1.4338,9.4853,272,81.338
1.5158,9.567,267,93.379
2.1645,9.0146,246,97.001
1.8024,8.6972,273,97.531
1.8233,7.9618,293,80.197
1.8408,7.6807,266,75.433
2.0144,7.3569,270,68.18
3.1699,7.3389,261,65.302
4.2773,7.9087,270,65.169
3.1222,8.6827,284,66.302
1.4588,9.1002,300,66.732
1.6888,9.2535,300,64.913
2.9271,7.908,296,66.972
3.485,6.8739,298,75.3
2.1977,6.7263,288,76.309
1.8203,5.8268,306,84.802
2.507,6.9389,299,71.943
1.8362,9.4597,301,76.334
1.7773,9.8672,309,80.461
2.5936,9.0799,316,75.681
2.6441,8.6294,340,81.131
2.022,9.3634,326,73.514
2.7183,11.274,326,72.869
2.5826,11.622,315,70.123
4.77,9.2179,322,76.028
4.7479,10.801,312,75.78
2.655,11.428,317,78.633
