0,-0,235,56.585
0.75036,-0.0027727,221,55.427
0.82639,0.79173,263,60.662
-0.82408,-1.1228,205,52.044
-0.82771,-1.7835,215,54.484
1.051,2.1071,397,70.148
1.6209,0.19585,387,69.569
4.8588,0.098357,369,68.155
0.81798,-2.0397,373,72.91
0.37426,-1.9073,432,77.624
-1.1655,-0.84917,423,76.334
-0.42893,-1.5431,388,70.512
-0.57427,-3.4432,438,74.531
-0.92509,-5.1546,453,76.144
-1.6914,-4.379,464,78.65
-0.27252,-3.1296,412,74.713
0.66576,-2.6049,492,82.619
-0.5549,-5.3709,523,83.529
-0.43434,-5.3666,534,86.283
1.3244,-7.6643,527,84.009
1.0216,-7.8091,572,86.449
2.8139,-6.5579,529,82.694
3.4509,-7.4717,536,82.214
2.0665,-9.9751,523,81.519
1.9887,-11.406,524,80.734
2.5612,-11.455,562,86.019
4.6202,-9.6214,608,88.218
5.4621,-7.9177,682,94.586
5.9676,-9.2895,760,103.15
4.7317,-10.093,862,108.44
4.5304,-7.9896,946,114.8
5.9538,-8.077,994,122.25
7.1879,-7.6843,1009,126.19
6.6903,-5.7556,1009,122.49
7.2187,-5.0361,1011,122.41
4.4375,-4.4583,1182,134.65
5.6257,-4.0385,1153,132.01
5.4241,-3.6196,1109,130.03
5.4953,-4.7405,1165,128.07
7.2942,-2.5619,1081,124.39
8.5169,-3.467,1187,130.35
6.6687,-4.6641,1246,132.02
7.5239,-4.0236,1230,132.46
7.1289,-4.1691,1361,136.21
7.2186,-4.4604,1412,139.97
7.4048,-4.8306,1393,139.82
7.0139,-4.1277,1405,140.84
7.242,-4.5178,1415,142.74
7.4373,-4.4237,1356,136.78
7.6509,-3.8837,1334,139
7.6329,-3.8113,1382,140.5
7.7318,-3.1819,1566,149.32
7.8636,-3.2383,1631,152.98
8.8713,-4.1019,1619,156.31
9.2675,-5.145,1621,151.39
9.3309,-5.1671,1474,142.93
7.4907,-6.0457,1453,144.44
5.0467,-6.0526,1472,148.56
4.862,-5.7166,1581,151.37
6.2919,-4.3185,1642,163.66
6.9186,-3.5,1752,174.91
5.5302,-5.143,1790,165.95
6.8681,-6.1829,1829,169.73
6.8851,-5.8246,1773,162.13
7.3035,-7.0996,1780,173.82
9.8135,-8.4818,1869,167.26
12.939,-9.5902,1873,182.17
13.274,-11.438,1887,171.91
12.655,-10.887,1833,164.32
12.342,-8.8221,1906,171.3
12.09,-7.7947,2019,179.79
10.817,-7.946,2145,187.97
