0,-0,228,169.97
4.3313,8.2623,1155,133.76
1.2703,8.5577,1149,129.94
2.8116,2.9058,1165,129.38
10.849,-0.70795,1190,129.62
13.251,2.0562,1214,137.94
10.347,8.9402,1182,136.66
6.2287,4.4624,1186,136.71
9.4731,-4.8363,1248,138.1
12.612,-7.5456,1192,140.13
6.6877,-6.095,1205,137.29
6.1647,-8.2722,1187,134.87
1.4613,-5.5239,1190,129.31
1.7293,-11.745,1141,130.1
6.0052,-5.9454,1151,129.13
3.682,1.1751,1167,139.01
1.1634,4.2393,1160,132.38
0.38035,6.5819,1152,135.72
-0.18388,6.0822,1273,147.47
-0.233,6.3304,1388,158.95
-0.43854,6.6089,1470,189.54
-0.67473,6.7527,1437,172.91
-0.47545,6.0257,1404,159.91
-0.59117,6.199,1393,159.96
-0.43216,5.4223,1402,165.33
-0.64199,6.0938,1403,156.99
-0.22647,6.1752,1398,161.98
0.21072,5.6311,1424,156.32
-1.0639,5.2351,1465,161.77
-2.6858,4.1282,1466,157.47
-1.8861,3.9413,1410,149.78
3.1336,4.1675,1363,151.11
6.413,8.1731,1334,141.86
2.104,6.9431,1319,141.51
-1.512,3.5649,1314,135.29
1.6639,-0.094298,1320,144.33
8.7804,-3.3564,1302,146.66
11.696,-7.2177,1240,141.06
5.7761,-3.2759,1241,140.13
-0.24316,2.7522,1305,145.16
0.29829,7.2799,1224,141.69
3.4768,0.89759,1202,135.03
8.1335,-6.9327,1230,147.64
6.45,-13.551,1151,134.49
7.1681,-14.48,1110,126.66
2.4012,-5.0089,1188,136.04
0.036375,3.2115,1206,138.69
1.6968,7.2016,1091,134.83
7.6384,3.6415,1110,129.43
9.9716,1.3523,1076,126.8
11.327,-1.873,1085,135.66
12.545,-6.7893,1075,126.75
13.296,-13.386,1046,125.16
11.36,-13.8,1083,123.27
9.5816,-14.486,1222,139.2
9.4808,-15.143,1269,139.67
8.8827,-15.898,1232,140.01
8.5134,-14.756,1289,155.94
8.0507,-13.275,1293,152.51
7.4939,-13.487,1283,144.66
6.9049,-13.563,1266,143.5
7.1798,-12.598,1251,145.04
6.7525,-12.132,1245,146.51
6.1194,-11.509,1274,146.36
6.8477,-10.879,1337,150.95
8.4557,-9.188,1294,144.87
9.8491,-11.779,1276,143.99
7.5983,-14.215,1221,135.63
3.553,-11.389,1206,144.88
5.4977,-5.6743,1249,140.22
5.2216,-2.8764,1270,136.34
2.4477,-9.2278,1172,132.98
6.8123,-13.638,1181,133.52
10.503,-12.873,1240,134.34
4.2788,-5.0592,1263,143.51
0.6814,-1.0767,1266,143.48
5.2374,-2.8737,1234,135.81
8.6798,-8.6978,1208,136.36
10.414,-17.614,1177,131.45
8.1673,-17.108,1040,128.21
4.5659,-12.224,1005,127.11
0.50602,-5.0061,1168,138.48
0.013971,-1.6278,1230,146.05
8.4198,-1.2168,1200,139.28
13.303,-6.0096,1203,139.17
15.563,-12.551,1168,132.82
9.4153,-19.467,1104,132.15
2.9894,-22.087,1040,129.73
0.40995,-23.174,1069,133.34
2.2339,-15.841,1036,125.01
1.8017,-4.2906,1153,131.23
1.7447,2.2159,1064,131.73
6.8438,5.3487,1110,132.21
9.1587,0.88975,1089,137.09
14.652,-4.5138,1079,134.61
19.148,-11.156,1043,124.26
17.867,-18.698,1079,128
16.366,-18.283,978,122.7
11.217,-21.448,993,122.63
11.058,-23.64,1113,130.54
9.2152,-21.561,1215,132.75
8.5509,-21.129,1334,146.92
7.3156,-22.115,1318,150.77
7.7159,-21.991,1358,146.05
7.4791,-20.393,1333,153.29
7.5642,-19.514,1353,148.84
6.9326,-19.191,1339,151.11
7.6758,-18.456,1355,152.75
7.7829,-17.979,1358,157.8
7.097,-17.962,1377,153.62
7.0449,-17.838,1393,150.81
6.7436,-15.832,1396,163.19
7.2447,-16.869,1341,148.96
8.7494,-18.177,1264,143.52
7.2527,-17.567,1207,135.57
2.9735,-15.379,1197,138.34
6.9883,-9.9585,1206,140.51
11.989,-6.159,1186,140.46
16.398,-11.535,1134,127.29
14.317,-16.647,1134,128.7
8.5899,-22.992,1112,126.21
5.3463,-24.442,1087,129.32
1.1904,-23.468,1130,140
-1.7828,-16.096,1123,139.55
3.0463,-13.712,1108,128.5
10.871,-11.668,1133,132.47
14.835,-11.988,1176,145.21
14.952,-16.517,1075,133.28
10.395,-22.674,1061,129.23
6.9186,-27.126,1095,133.28
0.069026,-28.665,1065,129.8
-0.092497,-23.938,1120,140.53
5.2264,-17.201,1052,132.55
12.815,-14.885,1106,133.84
5.6519,-17.529,1093,129.02
0.46944,-23.171,1098,128.56
-0.41164,-26.065,1148,135.59
6.266,-26.508,1253,150.62
7.9025,-24.08,1291,154.11
9.8299,-21.96,1226,140.02
5.5463,-13.912,1217,141.89
5.3409,-15.552,1260,142.87
1.7291,-22.39,1187,133.87
-2.145,-24.123,1130,130.9
4.725,-28.215,1185,147.29
9.5868,-33.085,1199,163.58
3.0903,-38.147,1162,164.87
3.0778,-37.618,1049,147.83
8.5831,-24.311,1168,144.77
12.548,-14.778,1192,140.93
15.2,-16.164,1076,138.26
15.149,-19.301,943,124.3
15.828,-20.231,915,119.67
15.98,-17.043,931,117.96
13.712,-15.99,911,113.28
12.276,-18.742,981,116.52
13.087,-23.555,1077,137.15
13.049,-28.268,1120,134.51
10.898,-32.26,1124,132.27
11.324,-30.963,1115,132.64
2.7536,-31.093,1166,146.44
-1.5729,-25.737,1120,136.74
3.795,-14.298,1107,129.54
8.9362,-10.045,1104,134.75
15.94,-6.9828,1071,129.32
20.815,-2.2086,1032,126.52
19.844,2.8755,960,125.61
24.245,5.5925,939,115.53
27.713,2.8261,904,115.86
28.232,1.0607,1049,124.81
27.768,2.9233,1169,136.27
26.422,2.8878,1204,144.81
25.568,2.3264,1219,146.17
24.898,1.6597,1240,148.19
24.572,1.5124,1256,155.6
24.257,1.5526,1279,151.53
23.674,1.5253,1304,152.76
23.557,2.073,1337,150.34
24.113,1.4142,1382,152.21
23.601,4.7009,1340,150.71
24.332,7.9544,1258,147.21
23.784,6.3959,1165,138.43
22.523,-0.57827,1193,142.67
22.579,-1.3288,1203,138.63
21.501,6.7189,1217,141.71
18.515,9.7703,1127,132.84
19.257,3.5379,1114,135.4
23.451,-1.4769,1191,133.01
22.23,-6.5344,1245,138.75
19.752,-11.172,1262,143.14
13.566,-16.429,1296,147.83
9.8332,-23.15,1226,133.38
7.2241,-20.141,1151,134.04
7.6028,-11.604,1260,141.9
11.083,-2.6315,1276,154.57
16.173,3.5078,1264,148.14
20.19,0.45229,1186,131.39
20.385,-3.3771,1150,130.46
17.246,-9.8926,1212,142.65
17.542,-18.782,1330,157.63
13.19,-28.362,1298,147.85
7.0931,-34.46,1234,145.99
1.9217,-37.998,1166,137.64
4.3584,-31.75,1064,130.1
8.4746,-20.582,1150,138.68
15.485,-11.496,1121,135.66
19.974,-8.3825,1014,121.66
19.501,-6.0136,983,117.9
17.701,-4.5211,1198,136.33
12.499,-9.532,1355,161.44
7.4348,-12.416,1361,169.6
6.0698,-21.034,1291,153.64
5.6178,-24.897,1281,149.56
7.9802,-26.954,1227,147.72
8.9588,-18.347,1321,154.5
8.6491,-17.582,1285,159.28
16.948,-19.92,1188,141.84
20.483,-20.302,1165,146.07
19.729,-16.315,1178,155.02
22.523,-4.1762,1242,144.81
16.296,2.0748,1259,146.34
14.279,2.7227,1297,155.2
7.2625,-2.091,1282,148.62
-0.51208,-5.6065,1334,152.5
-1.8643,-10.908,1313,159.28
-4.1715,-11.121,1278,151.6
-2.7202,-14.709,1300,158.13
-2.8392,-20.213,1312,155.56
-1.2402,-22.074,1357,166.4
1.6825,-22.43,1285,139.45
-0.48762,-25.137,1290,154.21
-0.84665,-25.68,1322,150.08
0.59292,-29.069,1283,140.22
6.8363,-26.851,1179,138.67
18.879,-27.245,1271,147.52
25.967,-25.37,1224,153.57
24.534,-18.534,1119,151.83
15.963,-22.016,1114,142.45
13.64,-28.719,1179,155.89
12.442,-35.858,1099,137.06
10.016,-40.918,1151,137.96
8.3131,-40.125,1238,149.14
7.1156,-41.552,1262,152.48
6.6018,-41.367,1275,164.54
6.4588,-39.26,1312,160.19
6.1889,-39.499,1324,161.96
5.5327,-39.02,1295,170.47
5.9696,-37.641,1384,160.83
4.771,-38.261,1365,159.89
2.0801,-40.432,1334,160.55
2.0075,-43.631,1346,167.45
4.0404,-45.006,1248,153.19
6.1585,-41.192,1217,152.26
10.574,-38.841,1239,150.5
7.3461,-38.451,1233,146.13
10.061,-44.862,1218,146.26
