0,-0,104,35.231
0.125,-1.7019,104,35.785
-0.10958,-2.7545,106,38.043
-0.18607,-3.2922,111,37.836
-0.2726,-3.1746,114,38.506
-0.14103,-3.3571,120,39.242
-0.14103,-3.2465,123,39.606
-0.088684,-3.3003,121,39.424
-0.16015,-3.2855,122,39.606
0.0053158,-3.1814,123,39.035
0.24831,-3.4664,125,38.481
0.029706,-3.0432,123,37.323
0.44988,-2.6116,132,39.035
0.73776,-1.8705,121,38.87
-1.4744,-1.2404,132,41.938
-3.5379,-0.40308,126,38.936
-3.5829,0.16078,129,40.921
-0.61084,-1.6715,127,39.515
1.1683,-3.9944,125,38.291
1.6639,-6.4172,123,37.001
2.533,-8.1941,135,39.523
4.2939,-9.9357,128,38.481
5.7579,-11.4,122,38.084
5.659,-11.807,120,38.638
5.0043,-11.881,133,43.576
4.3026,-11.777,136,41.938
4.2622,-11.749,143,43.584
4.0996,-11.484,151,45.602
4.0147,-11.49,152,45.718
4.0604,-11.185,144,44.312
4.093,-11.464,151,45.635
4.1724,-11.338,151,45.908
4.0849,-11.034,149,45.321
4.043,-10.893,154,45.048
4.5745,-10.994,157,45.147
5.459,-10.717,150,44.469
5.999,-9.6571,150,42.856
4.0232,-9.1227,136,40.532
2.9909,-12.001,139,41.359
3.1923,-14.248,140,42.153
5.3209,-15.726,140,44.204
7.1412,-18.709,137,42.418
8.4967,-21.563,138,41.202
10.069,-23.679,138,39.606
10.966,-26.614,137,39.217
11.057,-30.295,133,38.82
10.363,-32.289,129,38.456
11.741,-32.434,124,39.581
12.719,-31.596,133,44.94
12.668,-31.056,145,46.255
12.706,-30.997,148,46.834
12.65,-30.634,153,48.976
12.441,-30.936,157,48.215
12.658,-30.849,159,49.158
12.591,-30.718,158,48.116
12.425,-30.901,163,47.818
12.509,-31.112,164,48.397
12.036,-31.404,173,47.727
10.584,-30.298,161,44.816
8.3239,-30.707,152,44.94
6.3688,-29.379,153,46.809
6.8633,-27.058,155,45.023
7.2937,-23.396,148,42.79
6.9795,-20.001,141,41.293
4.3472,-17.406,142,42.459
1.8877,-15.285,151,42.608
0.093623,-13.385,152,43.617
-2.0132,-8.2164,146,41.748
-4.1249,-4.0214,145,41.136
-4.9965,-1.1058,143,43.071
-3.6132,-1.8237,144,45.511
-1.0396,-5.8237,138,41.227
2.2067,-11.44,139,40.301
5.3627,-16.201,135,39.515
7.6154,-18.244,130,39.242
9.4883,-20.306,125,37.836
10.434,-22.498,128,39.143
10.451,-23.148,143,41.012
10.449,-23.289,144,41.194
10.23,-23.003,160,43.526
10.333,-22.99,156,43.162
10.259,-22.801,164,44.477
10.317,-22.745,161,44.105
10.383,-22.484,168,45.701
11.048,-22.817,159,44.378
12.392,-23.452,155,44.477
14.002,-25.543,152,45.031
14.716,-30.041,147,45.221
16.542,-33.392,143,42.054
17.131,-34.633,147,43.187
19.692,-36.527,136,40.102
22.636,-37.364,142,40.458
25.117,-38.678,133,38.68
29.17,-39.453,135,39.73
33.12,-39.749,139,40.466
37.96,-39.838,138,41.02
41.34,-38.512,142,41.5
45.63,-38.104,137,40.83
48.612,-37.3,131,39.821
52.078,-36.903,131,42.881
55.538,-35.057,136,42.608
59.108,-32.375,130,40.226
63.654,-30.922,132,40.896
67,-28.826,125,40.441
70.296,-25.973,116,37.803
74.475,-22.773,124,38.597
77.192,-18.054,126,39.697
78.962,-12.944,130,41.045
79.145,-9.9156,127,39.143
79.765,-8.9942,131,40.557
80.148,-8.0202,134,42.029
78.678,-7.2585,138,43.443
76.553,-8.7009,133,41.682
74.017,-13.265,120,38.688
72.278,-18.029,117,37.993
71.709,-24.285,122,42.219
71.327,-29.117,126,44.477
71.295,-32.371,126,44.758
72.692,-34.982,124,44.932
73.859,-35.786,132,48.306
73.598,-36.904,133,50.862
75.315,-37.598,130,47.686
78.144,-37.538,125,41.359
80.129,-37.728,126,38.299
80.806,-37.325,127,38.01
82.161,-37.022,128,38.779
82.027,-35.152,139,43.154
82.287,-32.206,137,44.469
80.892,-26.002,133,44.403
77.237,-20.603,133,44.122
73.034,-17.769,133,44.733
70.501,-18.66,136,42.608
69.563,-26.231,135,46.644
71.055,-33.193,131,41.938
73.9,-37.606,130,41.657
76.479,-41.924,129,41.409
77.592,-44.658,125,41.657
78.804,-45.631,121,41.475
78.108,-48.634,118,39.49
79.033,-49.444,107,39.887
79.935,-52.719,105,35.206
81.831,-55.769,97,33.271
85.419,-57.849,106,33.792
88.927,-58.154,113,35.198
92.936,-57.895,121,37.555
94.432,-56.168,121,36.794
94.458,-56.068,109,35.264
94.13,-56.089,112,35.57
94.319,-56.277,103,34.255
94.118,-56.296,108,35.297
94.257,-56.203,108,35.479
94.219,-55.977,113,35.942
94.175,-55.982,114,35.942
94.13,-56.243,113,36.331
94.184,-56.262,118,37.745
94.329,-55.853,124,37.439
94.185,-55.938,134,39.308
93.682,-56.323,143,40.466
91.935,-57.283,140,41.798
92.876,-59.282,139,41.318
94.737,-60.99,134,40.325
95.229,-62.316,138,41.293
96.561,-64.43,133,39.862
97.538,-64.821,139,41.086
99.74,-66.366,137,40.97
102.47,-67.98,139,41.5
106.05,-70.447,137,40.4
110.05,-72.829,136,39.904
113.86,-75.483,131,38.936
116.6,-79.452,131,38.787
119.22,-84.048,131,38.382
121.56,-88.882,138,39.887
123.54,-93.174,136,40.251
124.43,-97.537,128,38.382
125.28,-102.28,131,38.564
126.31,-106.54,132,39.027
127.81,-110.08,132,40.185
128.65,-113.44,132,38.564
129.21,-117.08,125,39.035
129.73,-120.23,132,40.565
129.66,-124.21,127,40.714
131.78,-125.57,121,40.168
135.76,-126.98,126,39.705
136.95,-126.72,126,41.103
140.56,-128.18,121,37.646
142.45,-129.92,129,43.278
145.64,-130,130,45.718
151.26,-131.33,126,42.302
155.14,-130.72,124,41.194
159.99,-129.65,125,38.498
162.07,-128.12,117,38.2
160.83,-129.71,108,34.462
162.47,-132.27,119,38.87
164.01,-135.57,110,36.24
166.1,-140.44,103,33.61
167.49,-144.43,104,33.544
167.14,-148.22,107,35.777
167.95,-153.92,100,33.718
169.59,-158.61,92,32.775
171.63,-163.82,80,30.17
173.36,-168.25,55,25.1
175.36,-173.01,90,32.229
176.45,-176.49,82,31.468
174.27,-178.96,76,29.574
173.87,-180.69,72,28.003
174.36,-181.19,85,31.369
174.38,-181.36,98,33.536
174.38,-181.14,106,35.314
174.48,-181.04,112,35.959
174.54,-180.57,113,37.092
174.47,-180.91,114,36.422
174.59,-180.21,106,36.05
174.31,-179.97,109,37.671
174.13,-178.68,104,35.661
173.93,-178.17,103,35.132
177.07,-177.42,100,34.255
177.89,-177.73,101,35.752
176.52,-182.12,95,33.42
176.19,-185.89,93,33.337
175.04,-188.12,90,33.817
175.25,-190.79,86,33.271
178.2,-191.52,84,33.635
179.53,-194.45,78,31.534
179.78,-197.88,73,31.551
180.79,-201.88,67,28.284
180.49,-205.84,57,26.597
180.24,-209.01,95,34.462
180.37,-212.36,88,32.593
178.42,-213.42,91,33.544
179.51,-215.96,85,31.46
179.54,-215.9,89,32.022
181.08,-216.68,84,31.187
179.99,-221.68,76,30.178
177.68,-226.24,75,29.045
174.82,-231.21,57,26.043
173.98,-236.25,75,28.4
173.86,-241.08,56,26.324
172.18,-246.61,84,30.658
173.12,-251.53,68,27.838
174.52,-256.33,84,30.426
174.89,-261.27,60,25.952
176.95,-266.58,82,30.732
176.95,-266.58,82,30.732
