0,-0,303,97.722
-2.832,0.45772,122,88.07
-6.8787,-1.6808,174,85.994
-8.3342,1.3369,129,74.689
-8.2493,12.413,380,105.76
-5.1154,16.321,264,71.372
-6.304,12.436,145,49.464
-6.5448,18.677,128,57.131
-9.5818,23.481,651,97.854
-4.8604,29.458,677,98.697
-0.68109,32.378,675,99.838
4.2059,27.305,698,105.14
7.5271,25.976,740,113.77
5.0151,20.489,786,116.17
8.5776,19.183,768,108.63
14.723,18.898,781,110.33
19.081,17.754,795,117.91
21.664,18.699,818,118.83
21.117,19.253,805,110.84
21.262,18.314,797,117.54
24.322,12.359,768,115.05
24.791,5.8292,736,113.24
24.706,3.1996,669,103.28
19.893,3.3568,730,103.58
20.338,4.1554,682,101.54
20.585,2.7629,665,97.621
23.667,2.3974,608,90.071
23.473,3.9385,586,91.51
22.821,4.568,624,92.899
21.302,4.0961,612,90.956
23.122,2.5748,669,98.779
27.28,5.0755,680,102.44
26.902,0.88469,665,97.489
23.634,1.8804,612,88.673
22.625,2.0357,616,90.923
26.125,2.3376,687,95.934
28.164,4.2142,706,99.582
29.317,4.5921,667,93.974
30.211,5.5462,649,97.978
32.799,4.0524,647,95.595
32.741,-0.16364,640,93.329
29.078,-2.7334,607,88.442
28.477,-3.5754,673,99.002
32.52,-5.1337,777,109.84
35.877,-3.1813,716,100.09
35.777,-7.4652,685,94.826
35.554,-6.5635,632,89.335
35.172,-6.8909,648,92.519
35.126,-6.3445,662,92.709
34.794,-6.2233,713,96.191
34.601,-6.684,782,100.79
34.696,-6.8961,871,107.18
36.663,-7.6816,912,112.94
38.687,-9.2766,929,123.23
35.507,-14.083,875,113.12
33.741,-17.961,805,106.96
34.838,-22.672,821,108.74
37.547,-19.95,826,114.39
34.092,-14.385,803,109.38
32.015,-15.65,885,119.42
26.782,-19.168,954,125.58
26.438,-20.591,947,135.52
31.401,-11.091,956,132.84
34.86,-6.7252,901,116.57
32.661,-2.9184,887,119.09
29.402,1.165,796,105.65
34.31,3.959,815,112.12
35.783,5.6912,776,103.3
32.113,-0.94267,795,106.33
34.43,-6.2488,866,114.26
32.057,-13.869,865,113.79
35.331,-14.369,895,114.33
35.525,-14.013,834,108.17
38.824,-17.827,884,116.68
45.152,-21.307,873,115.88
44.496,-28.541,861,115.97
46.201,-35.7,863,114.53
46.292,-39.369,871,115.72
44.144,-47.903,826,106.17
42.365,-55.332,779,102.64
43.483,-50.863,728,104.23
40.835,-53.326,664,95.43
42.928,-55.904,843,112.24
41.732,-54.294,819,118.8
49.034,-62.593,870,113.41
47.933,-69.118,837,117.59
44.06,-78.007,781,109.07
42.711,-80.188,796,111.13
42.74,-79.05,790,109.2
43.508,-79.625,707,98.506
42.777,-80.288,646,92.734
42.904,-80.873,622,90.443
44.194,-81.213,656,91.857
46.473,-79.589,688,97.324
49.968,-74.744,652,92.345
54.242,-67.708,620,90.84
52.322,-61.729,701,96.919
57.706,-61.381,695,96.331
58.683,-69.742,631,94.876
55.503,-77.155,554,83.157
51.709,-81.846,534,84.819
50.563,-84.879,592,91.212
49.942,-93.33,651,92.147
48.461,-93.766,717,97.688
51.125,-92.894,711,101.26
55.06,-91.515,624,90.815
52.169,-90.923,633,91.485
52.954,-84.382,648,94.661
57.993,-89.101,640,91.096
57.163,-95.82,720,101.91
57.025,-99.774,819,113.86
57.001,-109.02,839,110.59
58.11,-114.78,838,111.43
59.704,-115.14,863,126.14
55.388,-117.15,1014,139.79
59.087,-121.19,981,139.56
58.567,-130.11,940,134.18
57.148,-138.04,870,120.72
57.994,-141.19,853,114.33
57.06,-146.98,860,113.54
58.399,-149.68,833,114.44
58.266,-154.87,745,107.07
54.59,-160.1,733,110.17
56.938,-167.84,737,103.3
55.846,-175.89,693,97.034
52.59,-182.54,785,109.42
53.183,-186.34,788,116.1
53.814,-194.58,829,120.11
49.303,-198.13,924,124.36
48.142,-198.42,941,129.06
48.954,-190.83,978,138.69
52.858,-180.19,963,137.11
51.143,-186.16,994,134.12
49.317,-200.63,1013,138.96
44.815,-211.19,929,122.81
43.645,-214.73,929,124.3
44.078,-220.82,923,123.51
44.479,-227.09,902,124.63
45.078,-229.93,947,132.71
45.235,-236.71,931,122.97
38.958,-242.24,885,118.48
37.289,-238.32,938,132.23
41.789,-242.96,947,137.43
42.874,-247.54,965,139.06
45.059,-253.13,947,137.29
43.325,-260.71,897,124.25
41.859,-262.98,828,109.66
40.118,-261.52,804,112.75
39.668,-260.96,741,101.7
39.591,-261.53,739,100.87
48.741,-255.98,114,45.809
43.85,-259.7,283,85.151
43.959,-262.4,283,74.465
45.584,-266.88,231,61.448
49.39,-268.28,211,68.668
51.196,-269.96,202,64.541
55.649,-269.81,181,59.198
54.184,-268.7,212,61.266
53.827,-265.66,205,62.01
53.056,-268.13,133,58.404
55.133,-272.74,164,55.997
53.138,-271.32,182,58.528
59.877,-262.35,148,44.659
58.48,-258.4,197,59.554
52.793,-257.32,265,70.33
50.592,-253.45,286,83.91
50.101,-255.19,323,90.485
45.467,-243.48,263,142.98
33.515,-222.9,197,76.376
26.881,-217.15,122,79.105
26.633,-217.09,320,149.63
31.951,-211.01,447,99.599
35.993,-203.02,437,121.96
36.868,-194.68,478,112.98
37.406,-188.88,492,125.53
34.859,-183.59,466,116.64
34.584,-184.52,391,171.12
34.491,-195.58,501,122.34
38.535,-205.4,544,123.99
50.037,-215.87,517,119.94
57.952,-210.34,567,127.28
53.246,-194.66,593,121.6
42.844,-181.99,576,108.64
43.041,-176.46,534,111.87
41.919,-162.87,568,112.85
46.326,-150.43,565,113.7
50.053,-137.96,564,101.56
58.412,-125.52,508,87.011
63.292,-109.36,496,91.138
59.495,-95.35,547,100.73
42.918,-89.498,560,105.64
32.899,-87.622,514,90.848
32.15,-78.766,495,84.645
31.025,-65.876,503,89.095
27.437,-54.453,416,82.52
22.722,-49.765,420,83.504
30.794,-37.575,461,101.52
43.818,-26.724,559,114.82
51.618,-19.778,634,121.22
51.046,-21.734,403,154.32
39.438,-21.907,567,123.3
41.281,-37.722,552,131.41
49.418,-52.011,685,135.94
57.989,-64.024,701,129.4
