0,-0,103,36.604
-0.77991,0.61045,145,44.965
-1.6058,0.54389,146,42.881
-2.1809,0.8932,129,41.293
-3.0943,0.91884,117,39.722
-3.406,0.78105,107,35.893
-3.4368,0.1432,116,37.398
-3.4952,-0.098796,125,37.745
-3.1422,-0.17656,129,40.466
-2.9081,-0.069202,133,39.432
-1.8053,0.12342,139,41.037
-1.2615,0.94584,133,39.796
-0.61939,1.5355,123,37.274
0.28305,1.6737,123,38.225
1.7022,1.0248,114,38.754
2.34,0.33372,131,41.773
1.901,-0.72697,121,36.513
1.0154,-1.4024,122,36.885
0.0046597,-1.8335,124,38.688
-1.1242,-2.01,123,37.902
-1.8059,-1.5865,143,41.31
-2.2025,-1.8984,167,44.957
-1.7577,-0.79183,197,49.621
-1.1763,-0.85879,216,52.987
-0.81825,-0.97809,221,52.714
-0.92089,-1.1051,224,53.748
-1.157,-1.1193,237,55.344
-0.93135,-1.3573,244,55.038
-1.2783,-1.6396,262,56.742
-1.2478,-1.279,272,60.406
-2.0355,-1.298,283,61.729
-2.0192,-2.3522,286,62.399
-3.0742,-3.2732,269,58.082
-3.6623,-4.2261,255,56.957
-2.5677,-5.6174,241,52.913
-1.9567,-4.9646,245,54.691
-2.1693,-4.0323,241,56.775
-2.1724,-3.7589,252,57.619
-1.9539,-3.8609,262,57.238
-1.8742,-3.6626,277,60.331
-2.0968,-3.6457,290,61.803
-2.5898,-3.3775,281,60.943
-2.9765,-2.8918,279,61.514
-3.163,-2.1031,277,60.976
-3.8802,-0.44443,272,58.156
-3.2712,0.45427,261,58.71
-1.629,0.028209,281,60.877
-1.1725,-2.7073,292,65.12
-1.0538,-4.2793,285,59.86
-1.6148,-4.5981,281,59.19
-2.1799,-4.7006,255,57.536
-2.3494,-4.4773,249,55.369
-2.343,-4.5049,252,56.221
-2.4163,-4.9036,254,56.213
-2.8219,-5.2236,251,56.213
-3.1975,-5.0299,245,57.164
-3.46,-3.9926,244,54.782
-3.8494,-2.9666,254,56.42
-4.22,-1.6518,252,57.048
-3.3152,-1.4761,276,62.126
-3.1519,-1.0316,299,65.996
-2.7442,-1.4705,319,72.744
-2.1359,-1.0054,316,68.841
-1.3931,-0.066103,319,70.313
-2.0497,1.0686,344,78.683
-3.8599,1.6115,343,78.079
-6.6741,0.88227,352,81.437
-9.7446,1.9472,354,92.229
-12.308,1.0978,370,105.63
-15.861,0.23763,368,82.52
-19.735,-1.9901,409,93.495
-22.815,-5.171,384,86.73
-25.149,-8.713,370,77.293
-26.408,-13.154,366,76.458
-24.832,-16.6,344,70.62
-23.653,-21.659,351,71.827
-22.27,-24.857,345,73.191
-21.134,-25.985,354,72.778
-21.86,-27.085,385,76.094
