0,-0,119,40.375
-0.89542,-2.1212,135,41.318
-0.57527,-3.1338,118,41.409
0.46432,-1.7347,122,41.963
1.4399,-0.78531,113,40.929
-0.089345,-0.71952,106,36.331
-1.1352,0.52676,114,35.661
-1.0307,0.40731,115,35.471
-0.88958,0.30746,114,36.24
-0.98039,0.2507,102,33.428
-0.88128,0.32628,110,35.777
-0.91581,0.18441,109,35.57
-0.97219,0.27173,110,36.24
-1.0233,0.082369,106,35.198
-1.1252,0.28992,132,39.06
-1.0694,0.50026,145,42.335
-0.82018,-0.7797,158,44.874
-1.8176,-2.8737,110,39.424
-2.8421,-3.029,127,40.16
-4.5176,-2.3318,115,38.456
-6.0389,-0.70615,127,43.452
-7.7456,-0.024038,129,42.649
-8.1262,-0.27846,117,43.046
-5.9232,0.16955,108,39.581
-4.0335,0.61235,107,35.868
-1.2229,1.6408,114,38.754
-0.77311,1.6134,119,39.796
-0.63047,1.6959,117,39.333
-0.42395,1.6818,111,37.993
-0.61765,1.7605,102,36.703
-0.40336,1.7328,105,37.257
-0.55329,1.6414,101,36.149
-0.22342,1.6938,104,36.794
-0.20939,1.7991,109,37.555
-0.22291,2.0443,114,38.225
0.073193,2.5075,131,40.384
0.089249,3.3278,145,45.453
-0.43881,3.5782,137,44.874
0.70053,3.7899,143,42.203
1.9951,2.7674,133,39.887
1.5416,1.064,135,40.094
0.67256,1.657,143,42.699
0.45698,2.7601,134,47.661
0.75832,3.1543,129,53.649
1.8347,4.2117,147,49.282
2.9798,6.6795,154,50.796
4.4172,6.9818,172,52.83
4.719,3.9141,153,50.382
4.5538,-0.95294,140,41.103
5.5887,-3.6942,126,40.094
7.9986,-3.1802,301,66.74
6.2961,-1.448,290,63.664
4.7364,0.9213,274,60.869
4.1582,3.2141,290,61.183
3.7996,5.4796,290,63.019
3.3602,7.7421,293,62.655
1.3615,9.1476,288,64.127
1.6731,8.3502,282,64.491
0.28235,9.452,290,71.694
-2.577,11.67,283,65.814
-3.0364,13.345,283,64.872
-2.5511,15.539,263,61.067
-6.1258,15.009,246,59.19
-9.1176,16.668,247,57.511
-10.895,19.441,261,62.374
-12.522,25.276,257,59.951
-14.487,31.122,268,58.545
-18.237,35.009,260,57.205
-21.741,40.075,260,58.057
-25.126,43.173,248,54.228
-28.574,45.742,252,54.848
-33.668,48.177,240,53.004
-38.685,49.256,238,53.169
-43.799,50.193,248,54.236
-48.501,53.036,248,54.327
-50.73,56.894,250,55.518
-51.522,57.168,225,51.697
-51.794,57.493,232,53.674
-52.458,57.462,226,51.788
-52.529,57.489,236,52.152
-52.487,57.209,241,53.467
-52.49,57.267,239,52.458
-52.49,57.267,239,52.458
-52.455,57.248,240,52.921
-52.501,57.277,240,52.458
-52.458,57.286,238,52.276
-52.477,57.388,239,52.64
-52.368,57.345,256,54.972
-52.258,56.96,306,60.224
-52.972,56.361,308,60.861
-54.791,55.208,294,60.331
-58.107,55.347,278,58.52
-60.047,55.617,283,63.3
-61.068,56.187,305,69.329
-63.936,55.201,309,71.372
-67.174,55.674,302,67.766
-70.501,55.894,308,69.759
-73.216,58.208,306,71.992
-72.522,60.883,289,69.089
-71.931,63.943,262,58.826
-71.155,64.523,240,53.723
-68.569,64.667,235,56.188
-68.471,66.429,238,57.668
-67.826,65.725,216,50.332
-67.675,67.368,192,48.86
-68.236,69.157,169,48.695
-66.858,70.603,177,50.895
-63.792,71.425,178,49.828
-60.547,72.547,198,52.458
-57.03,76.193,206,52.921
-56.69,79.205,229,58.156
-54.968,82.994,260,62.854
-53.58,86.17,266,62.746
-53.606,90.032,268,62.465
-55.923,89.576,267,61.315
-60.877,88.412,254,59.876
-65.762,88.837,256,56.907
-70.556,88.871,235,53.012
-74.885,89.75,228,53.674
-73.703,88.786,263,60.397
-75.442,88.446,250,61.547
-79.264,86.057,232,57.742
-82.235,86.972,231,57.503
-85.432,88.4,223,51.953
-87.72,91.729,229,53.095
-88.637,94.169,227,55.063
-90.258,96.457,213,55.071
-89.505,96.227,222,56.659
-89.091,96.4,228,56.171
-89.105,95.863,246,57.668
-89.171,95.949,245,57.395
-89.195,96.03,246,57.858
-89.154,95.983,248,58.04
-89.146,96.116,245,58.528
-89.011,96.037,243,57.767
-89.146,95.949,245,58.321
-89.051,96.022,241,57.486
-88.832,95.925,245,57.767
-88.573,95.69,281,61.423
-89.79,96.124,287,60.968
-91.341,95.505,277,62.854
-88.435,95.185,268,61.613
-87.034,97.465,252,56.973
-89.154,96.541,249,58.619
-89.444,96.484,245,60.05
-86.975,98.346,232,54.484
-86.994,99.354,234,55.89
-85.448,99.388,239,56.08
-86.01,100.35,251,62.936
-88.202,102.31,248,62.936
-89.811,103.34,241,58.611
-91.975,105.12,224,55.609
-94.994,107.99,242,59.074
-98.275,110.01,260,61.588
-103.03,111.85,253,58.727
-108.12,114.44,255,61.539
-112.26,119.23,247,60.587
-114.81,123.83,248,61.216
-117.64,127.52,259,65.624
-120.44,133.06,262,66.335
-120.95,138.33,262,64.987
-118.59,140.1,270,68.353
-118.61,141.68,262,68.767
-120.69,144.15,254,65.285
-117.34,143.75,248,61.911
-114.65,146.09,222,56.188
-115.78,148.03,209,52.234
-116.27,149.42,186,46.437
-116.74,152.7,149,41.012
-119.29,152.66,172,48.786
-119.06,151.7,140,42.401
-121.66,151.77,128,38.572
-124.05,147.37,169,46.834
-125.99,144.67,183,48.033
-124.17,149.33,175,47.587
-121.91,152.81,181,47.016
-120.14,156.84,200,50.705
-121.38,158.99,236,60.422
-123.35,161.38,258,64.549
-126.15,164.51,251,64.226
-128.1,168.49,236,62.63
-130.3,171.77,186,51.622
-131.33,174.97,125,40.507
-130.25,181.1,265,58.338
-130.34,185.68,254,55.617
-127.48,184.6,235,54.898
-127.34,184.97,245,57.321
-127.19,186.15,275,60.571
-127.8,185.84,299,63.275
-127.89,185.73,304,64.797
-127.95,185.91,303,65.07
-128.13,185.79,303,64.433
-128.21,185.9,301,64.714
-128.22,185.87,303,65.078
-128.21,185.87,299,65.285
-128.26,185.98,300,64.772
-128.41,186.15,299,65.169
-128.34,187.09,319,67.766
-128.65,188.09,325,65.971
-131.59,187.65,308,65.351
-132.46,185.53,324,70.065
-132.79,182.47,310,67.824
-131.54,182.85,307,61.431
-132.98,186.07,310,62.589
-135.39,187.14,307,63.573
-133.2,185.99,304,64.797
-130.93,184.73,305,68.899
-133.75,186.34,299,65.442
-137.03,189.18,276,63.622
-138.16,190.95,266,62.051
-140.28,193.79,249,59.736
-141.28,197.86,248,56.486
-140.9,197.13,226,57.594
-137.73,193.29,271,75.449
-135.51,188.15,298,79.129
-134.59,179.64,314,80.394
-135.71,177.32,297,74.357
-134.11,173.36,317,78.815
-135.14,168.64,287,68.27
-136.89,172.48,277,67.146
-138.86,176.09,272,60.207
-140.61,174.04,297,68.419
-141.5,170.91,307,70.214
-146.01,171.68,300,66.757
-146.75,169.15,278,60.877
-147.29,167.86,232,55.543
-147.05,167.79,181,46.363
-146.47,169.3,174,45.238
-146.89,169.93,194,48.612
-146.8,169.72,201,48.976
-146.58,169.62,209,50.473
-146.53,169.76,201,50.746
-146.61,169.77,202,50.2
-146.7,169.73,209,50.936
-146.83,169.49,211,50.779
-147.03,169.81,226,52.433
-147.16,170.71,247,54.881
-148.3,170.84,260,56.651
-149.09,169.34,269,58.735
-148.93,167.17,270,58.148
-149.09,165.5,256,57.056
-148.12,168.13,244,54.856
-148.64,169.59,227,52.615
-149.32,170.65,214,51.184
-149.38,173.7,216,50.845
-149.31,173.32,207,49.365
-151,174.65,201,48.422
-153.85,174.88,198,47.868
-155.62,172.75,221,52.83
-157.57,170.92,255,59.86
-159.06,168.7,256,60.025
-161.42,166.21,227,57.097
-164.87,166.25,236,59.884
-169.07,165.96,242,64.656
-173.8,167.55,255,68.543
-178.3,169.99,257,67.535
-181.75,172.4,268,67.981
-187.42,174.02,280,69.031
-193.37,176.73,270,69.974
-197.1,179.05,261,66.137
-202.09,181.23,258,65.45
-207.25,181.87,256,66.037
-212.97,181.71,255,65.318
-217.45,179.5,236,58.495
-220.31,180.73,228,55.369
-219.16,181.02,192,48.331
-217.68,180.53,200,53.202
-217.72,185.91,188,53.682
-220.69,181.45,185,54.881
-216.58,182.87,171,48.621
-214.39,188.06,166,45.048
-214.35,191.57,160,45.428
-218.4,191.33,179,52.549
-217.42,185.57,191,49.919
-217.27,184.65,154,44.932
-221.14,180,168,47.289
-219.49,181.41,155,43.46
-218.16,183.15,159,42.666
-214.35,182.01,149,42.881
-215.76,180.13,164,44.957
-218.35,183.92,180,48.786
-217.71,189.39,170,48.306
-216.05,195.98,163,47.843
-216.52,200.77,151,43.964
-216.96,204.42,146,42.864
-215.93,202.81,177,53.773
-216.68,204.41,188,52.367
-217.03,205.46,179,53.194
-216.62,203.12,199,60.877
-217.12,203.19,180,54.881
-217.79,204.92,164,50.192
-218.68,207.46,136,43.071
-216.03,206.29,177,53.095
-218.06,207.21,164,49.547
-218.99,208.54,133,43.063
-219.43,208.48,121,39.862
-220.71,208.76,96,33.238
-222.34,209.7,79,29.392
-223.43,210.04,66,26.018
-223.87,210.24,79,29.946
-223.95,211.61,80,32.014
-223.96,211.65,81,31.824
-223.69,211.74,91,33.544
-223.84,211.54,91,33.701
-223.7,212.03,97,34.644
-223.79,211.74,98,34.925
-223.8,211.74,102,35.868
-223.93,211.76,97,34.04
-223.85,211.75,98,34.925
-223.76,211.72,99,35.289
-223.04,212.01,91,34.073
-222.33,211,96,33.494
-222.51,211.87,93,33.221
-221.98,211.86,93,32.477
-221.63,211.34,100,33.246
-222.22,211.48,84,31.071
-222.73,211.75,73,29.202
-222.71,211.48,79,29.392
-222.31,211.44,79,29.293
-222.76,212.05,72,29.872
-222.13,211.66,75,29.392
-222.16,211.07,74,31.005
-222.05,211.02,77,29.599
-222.46,211.73,71,28.656
-222.37,211.1,61,27.176
-222.87,210.49,66,27.457
-222.99,211.22,63,28.284
-223.71,210.73,64,27.92
-223.68,211.47,65,27.986
-223.57,211.22,59,28.747
-223.36,210.19,66,30.889
-222.99,209.35,82,32.27
-223.34,209.24,78,31.509
-223.13,208.89,62,28.35
-223.92,208.95,58,28.375
-224.08,208.7,48,24.521
-223.92,209.33,49,23.206
-223.11,209.37,54,24.612
-222.95,209.44,47,22.933
-222.24,209.18,44,23.206
-221.16,208.02,52,25.439
-221.24,208.1,55,25.447
-221.49,208.19,52,25.381
-221.91,208.14,55,24.405
-222.94,207.95,49,23.322
-223.03,207.89,45,21.13
-223.35,208.21,40,19.749
-221.81,208.5,42,20.601
-223.06,209.43,35,18.343
-223.05,207.37,41,20.783
-223.51,207.07,44,20.973
-223.59,207.2,45,21.155
-222.98,207.72,43,20.692
-222.48,207.86,42,20.601
-222.81,207.46,42,20.874
-223.63,207.03,41,20.692
-223.79,207.59,48,23.967
-222.84,206.87,62,26.39
-222.52,205.64,74,28.83
-222.66,205.05,68,28.284
-221.88,204.73,69,28.168
-221.18,206.89,80,30.517
-220.6,209.58,87,30.98
-222.42,209.46,101,33.61
-223.66,207.6,102,33.61
-224.41,206.21,92,32.477
-223.87,205.46,90,32.502
-221.46,205.5,101,35.851
-219.53,208.13,109,35.984
-220.89,210.54,120,38.109
-223.37,209.77,122,39.035
-223.02,206.92,141,41.409
-221.76,208.91,145,44.039
-220.57,213.23,159,43.766
-218.62,212.56,175,46.669
-220.64,209.69,185,48.257
-224.01,208.62,178,47.777
-221.88,212.21,186,49.547
-219.04,214.22,178,48.86
-219.12,211.24,201,54.765
-219.7,211.56,193,56.262
-223.6,212.39,183,56.378
-219.11,214.17,182,52.64
-218.45,211.13,202,54.922
-215.94,208.85,199,54.029
-212.9,207.03,208,57.801
-209.34,203.36,213,55.22
-207.47,197.1,222,57.114
-206.85,190.68,236,66.922
-207.39,187.21,242,65.409
-211.16,192.33,246,65.831
-210.41,198.66,232,62.374
-210.14,198.99,231,64.607
-207.51,196.11,225,55.452
-211.97,190.7,229,57.23
-211.13,190.76,230,55.228
-209.58,192.65,226,57.255
-211.93,190.65,227,54.691
-216.01,185.96,218,56.676
-213.16,188.46,217,54.509
-207.34,191.84,216,52.739
-209.07,188.66,237,61.588
-209.51,192.65,234,62.961
-202.65,193.84,228,56.006
