0,-0,165,61.754
1.8128,-0.60418,213,58.057
2.706,-2.0302,174,52.069
3.6414,-2.3373,187,50.357
5.3087,-3.0689,156,50.308
8.126,-0.96822,222,60.207
10.832,0.53548,203,58.619
12.301,-0.15341,214,101.21
16.37,3.7551,199,57.122
19.672,4.1892,210,57.949
21.259,2.7748,233,64.896
22.206,-0.17257,211,61.919
24.584,-3.5236,190,59.81
29.506,-5.7619,204,67.443
33.584,-9.1546,197,60.968
33.764,-8.7116,194,59.744
33.781,-8.5495,178,57.048
35.296,-8.9501,206,64.615
38.327,-10.73,171,58.156
37.647,-10.927,184,64.987
37.299,-9.663,191,53.814
35.556,-9.9041,170,54.815
32.289,-11.176,192,56.602
31.116,-11.084,216,66.791
30.797,-9.5653,216,62.804
29.61,-10.013,214,61.894
33.95,-11.108,222,60.017
39.839,-11.192,191,57.949
41.427,-10.06,152,46.28
42.604,-9.4039,121,42.17
46.016,-2.8704,197,61.812
45.962,-2.651,215,64.607
44.714,-1.3579,238,66.947
43.663,-0.75911,213,71.926
43.473,-1.2108,196,64.913
43.4,-3.1157,211,66.94
44.997,-3.0316,204,57.569
45.935,-3.3136,155,51.763
46.094,-4.4683,149,56.378
45.429,-3.0799,185,55.535
46.341,-5.0669,193,50.109
44.97,-5.3147,194,61.638
45.161,-6.269,162,54.12
45.542,-6.9965,154,46.693
45.277,-6.4242,158,51.912
45.378,-7.2274,159,60.513
45.539,-7.0897,161,57.999
45.86,-6.3317,156,54.989
45.911,-6.383,156,52.475
45.936,-6.2139,161,52.839
46.46,-6.6991,159,52.458
46.375,-6.9538,167,51.118
45.922,-6.7624,191,50.655
45.565,-5.5005,216,53.657
45.07,-3.7639,253,71.438
44.241,-3.4768,243,69.404
43.752,-1.8444,261,72.141
44.36,-3.7507,265,73.605
43.533,-4.0727,225,66.03
44.067,-4.9788,218,60.025
43.871,-5.6853,207,56.957
44.667,-5.6605,213,54.906
44.606,-6.0167,220,56.13
44.562,-5.9248,219,55.733
44.03,-5.7955,221,58.346
44.32,-5.4834,218,53.384
44.727,-5.796,233,54.666
44.85,-6.5279,260,59.926
45.973,-6.9919,278,73.812
47.157,-7.6067,291,62.275
48.05,-9.4771,302,64.723
48.315,-9.795,302,84.001
47.073,-8.5692,335,92.643
44.309,-7.1234,313,83.339
42.456,-5.6058,283,82.438
41.729,-3.0551,273,79.195
41.759,-0.87869,257,77.988
41.629,0.97078,236,79.808
41.491,-2.5823,210,65.922
42.464,-7.1755,249,62.027
42.627,-6.8155,247,59.215
42.451,-6.4604,243,67.56
42.243,-6.5019,251,78.237
42.439,-6.1471,258,76.649
42.049,-6.6233,248,75.615
42.899,-6.7865,255,79.37
42.624,-7.0631,249,69.52
42.348,-7.209,273,62.647
42.105,-6.6464,286,63.325
41.986,-4.5021,295,76.045
42.646,-3.7066,335,81.884
42.299,-3.0002,316,76.914
42.268,-0.91023,336,81.106
43.809,-2.6455,330,79.51
44.539,-1.1722,335,83.802
44.648,2.4512,342,84.447
44.324,2.0594,327,86.085
47.309,3.1496,308,93.147
48.195,2.635,266,92.312
47.945,1.9656,238,87.656
47.647,1.9221,244,86.614
47.654,2.1259,245,81.842
47.536,2.7745,244,86.341
47.523,2.7014,245,86.647
47.432,2.8044,249,92.668
47.307,2.8181,259,92.527
47.315,2.8496,273,92.618
47.085,2.1691,295,103.36
45.381,3.1939,288,86.87
43.86,1.6347,332,96.464
43.175,0.44419,329,93.66
43.107,-0.34511,350,85.704
44.016,-3.1053,381,101.24
43.051,-2.3455,393,107.4
42.998,-3.1236,381,105.18
43.003,-2.5087,417,114.91
44.755,-3.5147,405,107.36
44.782,-4.0006,418,110.73
46.348,-6.2891,394,116.17
45.815,-9.9597,306,65.955
44.578,-10.046,301,63.871
44.711,-9.5422,288,60.505
44.769,-10.057,280,60.712
45.047,-10.11,276,60.596
44.771,-10.257,281,62.697
44.684,-10.196,285,64.384
44.828,-10.255,267,60.207
44.263,-9.5214,267,60.662
44.305,-10.489,300,63.763
44.012,-9.5846,310,65.541
43.815,-8.6366,352,69.842
41.951,-7.0296,346,70.33
40.759,-5.6869,358,71.264
41.122,-5.1003,358,94.19
41.673,-2.8396,397,107.61
41.476,-1.2734,403,104.22
42.757,0.76262,398,96.282
43.656,-0.25907,376,87.474
41.339,-1.5181,375,89.393
41.75,-0.47447,382,111.41
41.236,0.18336,378,102.53
40.806,-0.46035,377,88.764
41.715,0.10287,388,110.13
41.13,-0.20971,384,91.758
41.323,-0.056707,387,98.705
41.897,0.29605,395,109.89
42.743,1.0495,397,110.66
42.84,2.0277,389,87.11
44.063,2.5805,357,81.669
43.35,1.437,399,80.767
45.79,0.25811,400,77.368
47.885,0.34227,409,76.565
49.786,-1.0638,410,75.945
50.594,-2.5849,413,79.096
50.634,-3.7806,446,82.975
50.876,-6.6723,426,81.478
49.229,-8.4655,417,86.589
45.068,-9.3021,424,75.151
41.894,-5.9206,416,82.024
42.287,-2.9259,431,116.37
40.613,-0.56899,419,104.06
41.388,0.049858,428,101.46
45.242,2.5197,396,89.07
46.507,2.4553,380,81.553
44.073,-0.69847,347,80.097
43.292,0.25662,351,75.92
42.533,1.6835,367,88.946
42.736,1.6126,375,93.718
42.036,1.176,390,96.183
41.235,2.0017,397,95.223
41.168,1.9604,421,98.126
40.071,1.0629,430,96.654
40.209,0.33176,416,94.413
38.716,-0.35299,412,99.557
39.106,-0.52136,377,95.43
40.877,1.1513,399,108.72
42.84,2.9072,408,91.254
45.011,3.0627,381,81.586
45.658,2.9271,406,83.157
