0,-0,106,37.555
0.30411,-2.488,102,35.388
1.5377,-2.1981,106,38.407
0.73567,-2.2874,104,37.836
2.072,-1.9823,101,35.661
2.3113,0.028302,106,36.612
0.71776,-1.8135,109,38.415
1.1643,-1.4233,105,38.572
2.7934,0.3857,104,37.745
4.0041,0.96104,85,34.627
3.1965,0.95559,82,31.468
2.8881,0.61223,77,29.806
2.7453,0.89545,73,29.045
2.7858,0.88934,74,29.045
2.5291,1.1056,74,28.681
2.5953,1.3809,80,29.384
2.355,1.4922,82,30.517
2.7564,1.9434,90,32.295
3.6475,2.6934,92,32.94
4.5137,3.6434,95,33.428
5.1406,3.769,86,31.625
4.5499,2.8227,87,32.204
3.4271,0.93203,88,31.766
1.4498,0.97749,88,32.411
-0.27646,2.6499,92,33.751
-0.35362,3.3555,91,33.933
1.8648,1.726,92,34.28
2.4815,2.2236,91,34.189
2.5039,2.2825,87,33.354
2.6865,2.3257,85,33.445
2.7218,2.2316,85,32.593
2.6988,2.3271,86,33.701
2.7683,2.3744,87,33.519
2.9081,2.2573,86,33.337
2.6909,2.2695,92,33.246
2.5802,2.8706,103,37.001
2.4816,3.2616,110,37.489
2.4881,4.4148,105,36.612
4.117,5.5496,113,38.2
4.8881,5.9613,112,41.103
2.9525,5.4884,111,39.54
1.7266,4.9948,107,40.16
1.1714,4.026,115,40.838
1.2736,3.5472,106,37.927
1.1576,2.5048,114,42.079
1.6535,0.41587,109,38.663
1.9379,-1.5841,109,41.392
1.8971,-2.9405,112,40.582
2.7363,-2.2233,111,42.98
1.6352,-1.0795,109,40.532
1.0998,1.4616,110,39.581
1.2453,2.7234,100,35.595
2.0079,3.6656,99,35.314
2.3119,4.199,90,34.073
2.6639,4.6992,86,33.908
3.9663,3.0644,95,34.462
4.4119,1.5402,93,33.155
3.0918,0.40379,101,36.819
2.6953,1.1434,100,35.297
2.7453,0.91455,104,36.24
2.8362,0.79693,99,35.57
2.8059,0.81713,99,36.728
2.9574,0.91814,99,35.206
3.0423,0.92854,101,37.191
3.1433,1.0162,103,36.637
3.1061,0.95886,97,35.686
3.2963,1.0965,98,34.007
2.9453,1.4934,100,35.041
2.7064,1.4725,103,36.439
2.7453,1.8454,102,34.925
3.2268,1.9619,108,38.134
4.1917,0.72911,112,41.211
4.3635,-0.53842,110,37.828
4.0434,-2.3547,104,35.504
2.92,-3.6925,103,36.811
1.9977,-3.0517,103,37.828
2.7358,-2.4623,106,36.91
3.6712,-1.751,108,37.075
3.7903,-2.3134,111,38.365
1.8804,-1.917,111,40.83
0.31546,-0.50397,114,40.069
0.35079,0.59019,109,37.836
1.4024,0.92911,105,35.802
2.1628,0.17155,103,35.115
1.5472,0.33962,106,37.092
1.5296,0.37477,102,34.181
1.9334,-0.31898,101,34.743
1.823,-0.74107,103,34.652
2.2741,0.10686,104,35.669
3.0373,1.2399,113,39.399
3.2194,0.95202,116,37.927
3.4726,1.1343,110,37.373
3.566,1.1509,106,35.785
3.7934,1.0972,104,35.595
3.7057,0.77013,101,34.652
3.6967,0.88029,103,35.603
3.9021,0.87477,102,37.208
3.7963,0.56585,98,34.098
3.6981,0.4434,106,36.612
4.1203,0.22911,112,37.671
4.6418,-0.59109,116,38.225
4.4245,-1.7264,106,37.299
3.6077,-2.9603,109,35.752
2.7453,-2.7441,112,36.993
2.6249,-1.2048,108,36.629
3.0927,0.55357,118,37.745
2.1192,1.7825,115,39.234
2.4886,2.3549,113,37.811
3.3192,0.97383,115,38.018
3.1936,-1.2807,116,38.762
2.0696,-2.5836,111,38.68
1.0462,-2.9814,113,39.333
1.9506,-1.628,112,37.067
3.0142,0.56104,119,40.466
3.0898,2.7207,119,39.424
2.991,3.7231,118,41.889
2.156,4.6309,112,40.16
0.95957,3.2916,112,37.439
0.87028,1.3434,120,39.788
1.6786,0.43506,120,40.557
2.4536,-0.4816,120,38.572
2.053,-0.78737,117,37.629
2.3863,-0.79592,117,38.779
3.147,-1.001,117,42.162
1.3536,-2.0316,120,40.35
0.93827,-2.0478,114,41.037
3.5511,-1.9741,103,37.117
4.5275,-1.1606,101,34.073
5.0004,-1.128,98,36.149
