0,-0,140,51.077
-1.6459,-1.8607,142,46.388
-2.9725,-4.205,143,47.215
-4.0328,-6.972,111,46.289
-4.2784,-7.9182,127,50.589
-4.6672,-8.9521,129,47.678
-4.7284,-9.3799,132,52.773
-4.0507,-9.2604,124,55.287
-4.1418,-9.2995,130,60.175
-3.404,-10.201,128,64.376
-2.7992,-11.745,138,52.955
-3.2942,-12.604,143,49.555
-4.3193,-13.622,132,45.238
-6.2991,-15.726,155,49.845
-5.45,-17.207,140,47.893
-5.6775,-18.412,128,62.763
-6.3571,-18.345,139,50.879
-7.3499,-18.998,138,48.356
-7.1859,-19.422,146,63.797
-6.9613,-19.246,144,57.321
-7.2585,-19.844,152,52.268
-7.9236,-20.953,143,50.308
-8.5261,-21.33,148,50.432
-8.9585,-21.918,143,57.462
-9.1233,-22.462,124,52.847
-10.272,-22.565,118,54.915
-10.544,-22.182,107,53.327
-10.754,-21.431,111,53.401
-10.835,-22.391,134,56.312
-10.733,-23.705,117,58.363
-11.873,-24.591,124,54.543
-12.881,-25.204,124,61.109
-13.309,-26.253,103,67.461
-13.895,-27.284,119,47.397
-14.45,-26.717,118,46.462
-14.624,-26.893,131,56.858
-14.909,-27.254,136,51.044
-15.899,-28.718,203,49.646
-17.033,-29.102,207,52.359
-18.391,-30.405,208,51.399
-19.211,-31,205,50.316
-19.902,-31.587,202,54.137
-20.07,-31.889,202,53.674
-20.196,-32.745,199,52.367
-20.608,-33.57,203,53.5
-22.177,-33.951,205,51.631
-23.076,-36.283,210,51.399
-23.482,-37.035,209,50.903
-24.151,-37.372,204,51.978
-24.81,-36.92,203,51.358
-24.435,-37.322,205,52.524
-24.883,-37.777,209,53.211
-25.85,-38.797,213,52.475
-26.654,-39.227,209,53.98
-27.6,-39.444,202,49.985
-28.077,-39.581,207,52.532
-28.81,-39.222,201,55.758
-28.299,-39.6,205,50.928
-29.138,-40.321,192,52.268
-29.124,-40.949,202,53.955
-31.565,-40.352,188,48.025
-32.889,-43.302,205,52.839
-31.971,-44.7,194,50.308
-31.193,-43.853,201,51.722
-33.107,-42.684,196,51.879
-33.751,-42.951,198,53.79
-33.779,-43.92,192,50.779
-34.446,-45.513,202,50.969
-36.195,-46.239,204,53.128
-37.685,-46.569,195,54.344
-37.905,-47.046,197,52.739
-37.474,-45.919,197,53.012
-37.224,-46.122,203,56.676
-37.001,-46.717,205,51.49
-38.74,-47.973,209,53.103
-41.168,-49.062,201,52.524
-40.885,-50.439,199,54.799
-38.958,-50.895,198,56.477
-36.391,-50.171,205,52.921
-34.318,-48.683,203,52.938
-34.896,-48.455,204,50.845
-35.022,-49.302,200,51.234
-37.681,-51.552,207,52.036
-39.331,-53.765,193,52.334
-39.69,-55.843,201,51.234
-39.237,-57.267,200,49.282
-37.477,-57.906,209,51.118
-36.486,-57.824,194,51.308
-36.955,-57.474,199,54.997
-38.153,-57.142,201,53.492
-39.983,-56.871,195,55.733
-38.926,-56.518,197,56.974
-36.732,-60.42,211,56.676
-36.116,-62.718,203,49.274
-36.472,-64.827,200,52.268
-37.264,-65.132,205,54.236
-37.547,-63.792,200,51.722
-37.777,-61.452,200,55.27
-35.877,-61.057,200,52.764
-36.185,-64.95,203,53.583
-37.483,-67.449,199,52.913
-37.112,-69.244,204,54.898
-34.764,-70.846,199,51.598
-33.882,-74.627,200,51.416
-34.402,-77.978,201,49.712
-35.456,-77.864,193,54.418
-35.565,-75.528,197,56.742
-38.422,-73.021,186,50.424
-39.196,-72.644,192,57.9
-37.709,-72.801,196,54.699
-37.075,-75.543,202,52.665
-33.745,-78.978,209,54.029
-32.421,-82.029,204,53.211
-33.218,-83.003,201,53.955
