0,-0,118,40.367
0.49504,1.7189,106,40.202
3.903,8.0348,174,51.813
2.6242,12.234,173,46.255
10.266,14.287,173,45.974
17.606,17.35,165,43.65
19.064,16.345,174,45.974
10.349,19.581,153,47.868
9.5502,25.445,182,49.828
13.103,32.477,165,46.9
15.453,33.238,184,46.52
21.174,25.198,193,49.448
26.227,22.143,150,43.187
23.97,16.087,159,42.6
25.062,11.876,122,38.944
26.821,9.4831,157,44.105
26.89,5.757,219,53.657
23.339,-1.1302,212,56.196
20.742,-6.4184,213,57.949
20.068,-10.021,236,54.029
22.731,-11.77,217,52.921
22.34,-11.4,230,51.697
21.039,-11.803,238,54.534
15.315,-16.958,261,57.114
11.781,-8.2053,231,52.615
6.391,4.8256,216,51.234
6.5288,12.47,239,55.907
15.907,7.1912,209,52.044
19.525,-0.8726,239,55.27
22.228,-10.368,228,54.12
26.029,-18.941,264,55.923
31.351,-19.216,246,54.112
33.862,-18.912,238,53.93
22.196,-21.078,262,62.266
10.234,-11.735,225,59.471
3.9474,-3.4524,217,54.046
5.7148,9.5873,211,50.192
5.5139,17.181,212,52.805
15.982,8.6788,235,53.07
19.604,-3.0564,241,53.814
18.704,-17.714,234,58.619
25.358,-25.662,268,62.192
34.293,-28.922,301,62.283
42.523,-32.817,273,60.116
51.57,-36.071,280,58.702
61.465,-40.296,290,64.822
68.732,-48.118,306,64.127
64.327,-57.641,315,63.366
58.981,-58.069,308,63.292
55.944,-67.026,322,64.45
54.475,-71.622,296,61.547
60.384,-77.528,284,62.349
65.984,-83.092,287,63.59
68.709,-89.545,316,63.573
77.34,-90.336,310,61.704
87.415,-93.318,306,61.613
91.087,-99.956,321,63.73
93.223,-105.9,322,64.673
92.933,-114.47,334,64.508
94.835,-123.79,339,64.979
95.097,-134.67,327,64.276
88.522,-142.07,324,63.581
82.593,-147.67,324,62.332
87.189,-152.74,337,65.169
91.568,-163.87,331,64.036
97.641,-173.87,321,62.729
105.58,-181.63,332,63.937
109.06,-188.27,338,64.814
105.48,-189.92,332,63.11
107.23,-192.16,342,64.731
108.12,-188.53,324,61.977
110.47,-184.66,315,61.58
120.27,-184.56,298,58.404
127.04,-186.62,271,57.892
133.07,-188.03,258,56.006
134.59,-188.07,336,63.962
140.5,-195.93,338,64.681
146.8,-203.21,343,66.393
156.08,-210.96,349,65.624
163.76,-219.33,340,66.674
161.6,-229.29,347,68.006
156.42,-240.13,342,66.683
158.82,-248.95,336,63.292
168.41,-255.7,350,66.856
166.91,-265.25,346,65.748
162.64,-271.68,344,68.973
157.38,-268.02,345,67.055
155.86,-267.54,341,65.748
152.48,-274.68,334,65.053
145.55,-281.79,331,64.384
147.95,-291.73,313,62.746
152.38,-299.58,313,61.729
158.82,-307.88,259,56.196
165.27,-312.28,113,41.078
171.51,-321.98,438,76.169
177.72,-330.32,424,73.812
185.84,-336.62,426,73.125
193.54,-341.84,409,71.645
189.17,-343.42,392,69.106
185.47,-338.38,394,69.048
185.58,-337.14,381,69.247
186.09,-335.38,386,68.469
186.75,-334.66,417,70.702
186.73,-334.48,469,74.92
189.05,-337.25,474,76.218
190.34,-339.87,481,78.972
194.92,-343.01,481,77.078
194.77,-350.18,474,78.683
190.58,-354.1,460,76.4
189.98,-347.1,452,74.233
191.22,-336.41,460,74.936
196.35,-335.61,412,71.066
202.13,-340.11,437,75.516
202.35,-349.74,445,74.812
206.93,-358.04,449,76.723
215.97,-363.86,466,76.334
223.38,-375.1,439,73.381
226.17,-388.14,419,73.423
225.06,-399.8,427,74.349
225.56,-413.97,414,72.364
225.76,-427.02,415,72.91
229.29,-438.62,399,71.066
236.99,-449.28,407,75.78
231.56,-459.15,380,71.736
228.17,-472.62,371,67.981
225.88,-484.68,370,68.444
235.49,-493.35,387,74.101
238.17,-509.19,358,69.486
237.1,-521.71,351,67.245
241.02,-531.87,339,68.271
244.7,-543.7,329,68.171
239.73,-553.21,320,65.26
241.09,-551.63,303,66.046
244.01,-551.02,303,62.589
251.2,-554.66,316,62.928
255.05,-564.15,295,62.291
264.12,-571.14,309,62.498
271.63,-581.27,276,62.275
272.37,-592.55,273,57.18
274.86,-602.39,259,58.09
282.17,-613.2,243,59.025
290.44,-624.29,286,63.896
296.1,-633.16,241,57.511
292.23,-641.39,205,56.023
286.99,-649.61,221,54.716
283.47,-646.29,224,57.908
279.89,-646.9,227,60.985
279.54,-656.08,299,67.452
280.36,-668.46,350,84.141
290.52,-678.32,266,66.691
305.61,-689.3,227,68.742
305.61,-689.3,227,68.742
