0,-0,305,153.14
18.122,11.271,1011,164.27
27.295,15.402,870,180.08
28.009,13.305,971,176.25
34.113,19.59,883,136.96
34.427,16.852,849,144.15
24.853,7.3814,940,150.27
19.12,-1.2342,1069,166.89
15.736,-6.5405,978,150.72
13.587,-11.861,881,131.17
13.014,-17.28,760,117.02
13.555,-23.888,653,109.46
11.764,-22.112,533,96.083
14.383,-23.956,625,107.85
15.246,-28.95,598,97.622
19.334,-29.044,486,82.595
20.582,-30.281,671,102.46
19.269,-20.401,928,136.09
12.21,-25.583,1043,181.27
0.42431,-27.234,980,143.38
-6.0373,-34.534,1042,144.75
-9.9647,-45.151,1005,144.22
-3.7908,-56.197,1011,161.04
3.2609,-67.021,1008,160.39
6.2697,-77.128,1033,164.82
13.664,-91.071,1062,144.52
13.742,-103.3,1060,133.08
11.216,-111.66,953,125.79
16.232,-114.06,937,124.91
15.08,-122.46,956,138.59
19.639,-131.05,963,127.2
25.304,-143.25,1019,138.5
25.813,-154.82,1091,146.45
25.921,-165.34,1155,189.26
26.305,-182.19,1167,161.35
28.293,-196.94,1172,201.09
29.804,-208.36,1175,187.34
35.011,-225.75,1154,146.87
37.251,-242.98,1171,158.75
39.345,-258.48,1104,151.1
39.593,-275.88,1033,146.25
42.491,-290.27,1018,143.07
47.325,-302.78,1062,150.57
52.615,-316.5,1042,140.74
53.626,-325.7,986,136.53
52.743,-325.18,946,141.92
54.851,-330.97,1000,137.37
49.415,-326.79,921,129.04
42.601,-316.67,857,114.34
41.247,-315.29,832,145.37
39.919,-315.64,823,151.91
44.725,-325.68,948,176.73
47.272,-335.83,978,184
51.408,-345.43,967,183.98
53.32,-351.12,900,173.21
55.527,-351.15,904,177.75
52.273,-350.43,947,206.81
46.573,-344.68,1009,214.5
44.212,-345.52,1019,186.32
33.306,-341.9,1066,197.81
28.629,-338.43,1080,208.96
23.477,-345.22,998,195.76
19.091,-359.77,1010,203.33
19.25,-366.03,946,161.76
21.691,-377.26,980,169.78
23.928,-389.01,964,173.49
22.978,-401.45,980,179.84
23.918,-409.99,986,161.48
20.564,-412.53,1018,200.17
23.623,-419.15,1013,202.94
31.007,-430.18,987,190.04
36.555,-439.64,990,200.21
34.46,-444.93,965,168.46
29.155,-451.03,937,151.2
24.134,-458.14,936,165.78
20.121,-469.71,938,131.02
20.383,-483.79,875,127.3
22.685,-496.8,821,127.39
24.277,-509.59,813,163.1
28.337,-524.89,796,154.26
32.394,-540.22,722,156.94
34.216,-556.31,629,156.76
32.176,-571.48,653,170.95
30.203,-584.05,650,179.86
27.468,-578.42,701,157.35
29.595,-584.63,635,198
27.891,-581.61,590,182.08
26.864,-586.18,598,224.22
28.971,-600.74,545,206.91
28.961,-599.29,217,80.305
27.89,-607.43,226,65.691
27.561,-617.14,142,56.403
30.425,-622.93,137,65.881
25.361,-609.71,962,210.94
22.055,-604.06,962,183.4
14.727,-605.59,891,142.95
5.086,-607.3,840,126.45
-6.3738,-610.09,808,115.97
-13.553,-611.84,799,122.7
-21.206,-618.44,733,108.6
-22.712,-626.27,585,96.902
-20.154,-629.91,676,124.28
-20.052,-639,655,125.57
-18.613,-648.91,706,142.87
-17.891,-656.56,717,153.67
-15.851,-655.85,663,122.89
-15.512,-660.72,750,151.01
-15.623,-662.12,713,142.28
-16.407,-661.73,689,129.21
-14.736,-660.02,668,109.63
-9.431,-659.01,638,106.58
-10.585,-660.26,678,111.29
-9.209,-663.7,762,124.56
-6.1363,-672.23,852,135.61
-0.88141,-682.65,831,140.8
1.1855,-686.37,799,128.76
2.0307,-688.48,768,129.26
11.506,-687.28,817,128.39
19.09,-693.19,793,118.75
16.874,-696.93,768,122.43
23.705,-694.63,772,118.56
23.932,-700.64,754,118.89
26.684,-698.22,758,122.48
23.956,-698.64,742,113.91
30.144,-702.07,777,104.66
32.011,-705.47,707,101.64
33.881,-705.37,610,92.792
33.551,-709.79,550,85.886
34.223,-709.96,466,78.005
25.881,-700.93,532,97.969
17.132,-704.03,658,102.84
14.745,-702.18,564,96.579
11.796,-703.55,584,92.8
18.503,-702.95,692,107.63
20.058,-703.84,657,97.969
21.59,-708.36,666,106.15
22.513,-710.24,663,104.8
20.206,-714.16,497,80.072
18.635,-711.72,456,80.957
20.982,-705.08,553,96.166
19.639,-705.29,543,90.286
17.946,-712.1,530,83.719
13.297,-711.25,491,83.058
16.295,-707.55,465,94.603
26.171,-702.05,615,107.08
27.821,-702.88,670,128.82
20.217,-699.05,723,116.6
18.397,-696.64,663,115.48
16.679,-693.7,590,104.16
17.667,-699.95,662,114.26
14.532,-707.22,752,123.39
13.22,-706.29,802,157.18
13.086,-714.88,749,120.5
10.084,-720.96,723,151.72
7.8869,-722.91,718,154.77
4.5413,-725.49,738,182.65
5.5227,-729.1,1052,214.69
4.0018,-738.95,1109,233.62
4.1932,-746.63,1089,235.69
5.4509,-754.76,1098,221.11
4.267,-759.36,1082,204.79
-4.5606,-764.69,1013,182.44
-0.28773,-773.44,1059,192.2
-5.0868,-780.56,1006,177.88
-7.7431,-792.31,971,173.02
-9.8388,-804.7,929,173.32
-10.394,-816.28,865,189.72
-10.908,-824.92,660,218.93
-14.976,-837.97,506,202.61
-16.398,-852.07,366,136.65
-24.581,-875.63,947,148.12
-25.723,-886.05,869,135.74
-30.705,-892.31,841,144.26
-31.152,-901.4,797,140.63
-34.01,-911.77,741,138.8
-39.827,-916.44,745,127.18
-43.358,-920.18,789,139.88
-42.502,-920.72,694,112.8
-44.016,-917.82,753,102.81
-47.939,-915.79,721,101.45
-47.392,-917.43,709,102.72
-47.406,-922.99,716,124.58
-53.118,-929.71,659,124.3
-56.346,-933.54,741,121.31
-55.498,-937.1,639,150.63
-57.976,-941.49,540,110.8
-56.501,-940.29,384,125.01
-56.763,-936.51,319,102.29
-61.246,-942.56,301,87.4
-68.146,-942.64,310,98.954
-60.64,-949.15,807,153.29
-58.209,-947.87,831,158.47
-60.624,-952.67,765,131.79
-63.876,-960.77,772,142.91
-66.364,-965.95,729,124.28
-71.559,-971.74,707,156.46
-72.724,-980.22,493,131.33
-73.534,-982.78,528,136.22
-71.123,-979.09,417,102.67
-71.355,-980.86,407,101.84
-71.355,-980.86,407,101.84
