0,-0,316,102.42
9.466,5.3967,353,113.43
9.26,16.56,376,136.91
2.8894,18.247,537,118.48
7.4781,8.9913,251,91.543
18.535,10.412,326,112.34
19.258,17.153,430,152.08
18.761,13.833,445,117.94
26.489,16.057,533,104.11
28.511,20.918,435,121.86
17.566,22.221,443,117.95
5.4029,19.448,462,115.82
-1.8126,15.174,425,119.37
4.3155,2.5184,176,69.065
-0.17782,-4.616,891,116.73
7.0093,-9.104,927,126.96
15.831,-9.7948,908,123.99
25.212,-8.1789,936,131.26
35.069,-4.6476,922,135.13
35.216,1.804,913,131.48
43.542,-2.2624,901,122.64
53.542,-1.4154,898,123.5
53.465,3.2466,937,128.68
59.829,0.70629,878,116.7
67.069,6.1419,844,114.48
70.813,8.2257,818,111.38
70.792,8.3795,792,106.41
71.534,8.4178,811,108.46
71.766,8.3998,835,110.01
71.985,8.8411,870,111
71.426,8.819,950,120.28
71.074,10.674,1094,134.52
74.208,13.077,1081,133.84
79.09,12.301,972,120.84
81.596,6.6427,906,118.38
78.329,1.9637,885,118.18
73.921,-1.3772,869,116.61
74.013,-7.8013,914,128.63
72.69,-4.3341,1034,148.34
62.858,-6.6858,1018,143.29
54.478,-15.278,976,141.4
50.399,-23.102,933,135.23
59.192,-22.938,898,124.15
62.172,-28.397,957,136.37
51.745,-34.466,957,140.31
56.616,-36.817,959,134.17
64.213,-36.789,971,129.32
73.63,-33.979,973,129.73
72.081,-45.029,956,122
64.866,-54.145,921,122.5
66.52,-62.183,907,122.75
63.008,-70.132,869,116.03
61.717,-77.594,897,120.07
58.455,-77.99,951,127.77
54.778,-88.93,934,126.34
42.984,-93.436,900,119.49
34.254,-98.459,865,120.94
29.52,-99.05,951,132.14
34.713,-97.14,1021,155.15
51.352,-83.194,1041,147.45
54.969,-72.681,1016,141.92
61.672,-75.761,1001,144.6
67.044,-88.944,962,127
59.294,-99.866,951,120.95
59.43,-110.58,969,134.9
58.744,-117.04,894,117.91
56.63,-126.19,720,103.71
52.284,-135,794,106.95
60.601,-138.94,777,111.16
63.613,-143.3,775,106.56
72.138,-142.43,753,112.58
63.179,-148.91,775,103.86
59.398,-150.16,786,113.8
55.025,-148.54,759,116.34
54.089,-148.11,754,112.38
53.821,-149.14,784,115.31
52.398,-149.26,865,129.23
50.582,-149.43,943,132.48
46.325,-149.72,969,130.35
42.653,-149.5,962,123.32
40.468,-145.4,930,125.5
42.072,-140.13,873,122.89
46.446,-142.46,824,115.29
53.639,-150.21,818,109.88
56.211,-159.17,807,107.7
56.496,-169.87,806,105.76
54.859,-179.99,836,108.54
54.31,-191.15,820,107.65
51.817,-193.46,924,121.12
54.563,-202.96,920,118.59
55.563,-209.28,880,115.44
59.388,-219.28,872,116.5
62.928,-227.08,890,120.23
60.152,-231.9,980,129.8
61.21,-235.4,949,119.87
64.936,-236.18,910,118.14
65.052,-243.33,921,124.72
66.411,-257.11,848,107
64.116,-267.53,749,103.75
57.531,-272.24,670,95.926
49.976,-274.44,664,100.03
49.718,-278.95,706,107.12
45.053,-290.53,770,112.53
46.479,-302.92,792,112.02
51.966,-314.8,798,113.86
51.771,-325.68,824,114.79
50.687,-332.56,860,113.58
42.644,-339.82,820,104.85
43.54,-345.37,854,113.31
46.194,-355.64,885,120.81
45.01,-364.49,872,124.19
45.37,-376.55,551,111.63
39.944,-377.9,556,91.03
43.799,-367.53,530,87.945
47.507,-361.13,594,94.669
48.81,-347.7,608,102.26
50.164,-329.15,638,101.11
47.033,-312.06,695,107.68
41.266,-296.98,720,117.59
40.072,-281.78,749,129.11
43.45,-268.87,762,120.44
43.509,-263.15,702,100.57
40.263,-262.79,758,115.67
32.235,-259.57,726,104.98
28.323,-262.77,765,114.86
19.109,-258.57,735,112.23
10.976,-258.76,704,106.78
6.3612,-259.77,694,114.14
1.3216,-255.77,698,104.97
-0.79005,-251.16,673,98.854
-1.0597,-247.03,672,101.04
-3.082,-241.22,638,100.04
-5.2971,-239.48,600,103.53
-5.301,-238.91,542,103.6
-11.341,-242.23,512,98.316
-8.6267,-249.82,576,112.99
2.184,-250.69,675,123.17
17.442,-252.09,680,117.42
30.257,-248.14,646,114.28
41.724,-245.38,645,115.83
50.496,-237.04,689,123.08
57.336,-225.2,701,119.88
65.27,-214.69,694,116.34
68.565,-203.12,666,113.41
69.726,-200.52,698,116.58
69.022,-196.39,684,116.78
74.089,-193.42,671,114.62
74.769,-191.55,690,117.06
76.672,-186.2,656,113.79
