0,-0,411,84.307
1.4186,2.5984,744,99.73
3.6164,3.6654,758,102.88
5.1982,4.0912,749,100.59
5.2954,4.1402,751,101.43
5.6664,4.1357,754,98.961
4.1851,3.1496,765,99.97
6.2445,1.7398,778,102
8.1251,3.0034,793,101.3
8.781,3.658,779,100.86
10.147,2.2159,781,101.23
11.157,3.7812,757,98.663
10.484,4.1556,809,104.71
11.032,4.5329,776,101.19
9.9737,5.1351,766,99.424
10.399,3.6559,766,100.23
13.034,2.1432,757,98.523
14.214,0.92999,765,100.55
17.634,3.6064,729,95.405
21.259,4.2278,720,95.132
25.056,4.5521,743,99.648
28.159,6.4307,772,97.87
32.72,8.9788,743,96.811
36.829,9.7145,752,99.135
38.985,10.167,738,96.794
39.73,10.833,746,96.902
38.489,10.293,745,98.193
38.498,8.1798,788,102.16
37.81,6.4561,793,101.45
37.7,7.5698,766,98.275
38.09,10.388,757,98.804
41.692,10.993,758,98.796
42.954,9.1876,742,97.489
41.91,7.0176,766,99.805
40.026,5.9931,783,100.62
41.248,6.5264,840,103.83
41.245,6.1595,895,108.68
40.84,6.2108,950,112.62
40.667,6.0047,985,116.58
39.898,6.002,1033,116.99
40.202,6.2685,1055,120.69
40.064,6.1077,1062,118.98
40.166,6.2153,1070,121.01
40.177,6.1782,1134,127.35
39.59,5.6518,1140,128.05
39.311,5.2468,1063,121.73
39.823,6.2029,973,114.8
43.098,4.216,960,111.38
45.565,5.4147,926,110.19
44.582,8.0087,934,110.86
44.205,7.4352,952,109.48
46.043,7.2279,935,110.49
46.458,8.5097,936,110.58
47.796,8.5239,916,109.47
49.052,6.3738,934,110.68
49.218,7.5731,987,115.08
49.844,8.8196,994,115.23
49.775,8.3227,1048,117.06
49.705,8.0863,1084,120.6
48.394,8.0761,1100,122.1
49.05,7.9334,1113,123.04
48.654,7.6404,1129,121.7
48.522,7.5491,1118,121.8
48.643,7.923,1130,122.54
49.437,8.3338,1182,127.04
50.42,7.7184,1222,131.05
50.407,7.7748,1115,129.05
49.367,9.2101,1088,126.02
46.818,9.9016,1073,125.46
46.66,7.9665,1041,123.87
48.438,9.0368,1036,120.7
50.742,11.13,1077,124.62
49.966,11.134,1031,115.53
48.079,9.8986,999,112.28
49.16,7.8981,1012,118.38
50.296,9.4753,1003,113.89
50.346,11.575,1023,117.02
50,12.502,982,116
49.347,12.196,967,114.81
48.969,10.736,983,121.85
51.612,9.045,1050,131.5
52.242,9.832,979,122.96
52.442,9.3757,1063,125.88
52.503,9.4769,1143,129.73
52.434,9.2007,1157,130.73
52.349,8.6351,1161,132.15
51.937,8.5698,1173,134.5
52.688,8.802,1170,132.9
52.081,9.2355,1178,133.18
52.383,8.6476,1179,134.64
51.882,8.3679,1156,130.83
51.068,8.2927,1131,128.95
51.188,7.1676,1077,126.14
49.93,6.1976,1038,123.76
49.713,5.3164,1037,121.84
48.639,5.2333,1051,120.67
49.458,5.6481,1070,123.04
51.458,8.0163,1072,121.51
55.338,10.738,1078,120.03
58.121,12.306,1048,117.28
61.296,11.572,1049,119.82
63.064,10.991,1007,118.7
62.798,12.49,979,119.49
61.774,12.578,995,122.87
63.323,10.82,972,120.08
61.62,12.021,978,123.61
62.362,11.72,1074,127.96
61.74,11.493,1128,133.37
61.151,11.397,1153,133.91
60.967,11.486,1178,136.75
60.647,11.22,1172,139.04
60.766,11.511,1170,137.6
60.692,11.825,1182,136.82
60.236,11.863,1188,136.24
59.99,12.343,1202,137
59.882,11.505,1174,135.4
59.333,10.594,1088,132.64
59.427,8.1946,1033,119.79
62.168,5.9028,963,115.27
63.314,8.2355,992,116.68
63.51,9.4477,984,113.4
64.527,8.9989,1019,117.35
64.621,8.355,1008,117.91
65.299,5.9321,1018,119.49
64.376,4.2896,1004,117.72
65.397,5.1547,1021,118.32
65.435,8.8308,1006,114.91
66.522,7.9905,1042,120.7
67.531,9.3348,969,118.27
68.403,9.0756,1002,122.85
69.832,8.7297,1000,132.81
68.904,9.2634,1009,133.15
67.705,10.765,990,127.22
67.784,12.426,983,122.67
69.674,14.446,967,121.5
72.882,15.561,1011,125.1
74.929,12.667,939,119.43
77.861,10.003,904,114.13
78.671,7.9786,868,110.79
80.376,6.5609,860,109.76
79.398,7.0729,887,111.34
79.259,6.6431,960,119.16
78.797,7.0268,994,121.67
78.917,6.899,993,124.57
79.214,7.0037,993,122.3
78.659,6.9375,1011,125.86
78.692,7.0206,1008,122.46
79.03,6.5664,988,120.78
78.031,6.6666,988,122.57
77.284,6.5082,969,118.17
77.243,6.5458,985,116.46
80.06,7.2209,999,120.8
81.006,5.7145,918,112.57
79.518,4.3621,911,112.18
77.028,0.38785,923,112.67
74.365,-1.615,946,115.66
69.85,-2.3544,942,123.4
70.252,1.2984,970,123.25
71.648,4.6548,986,119.18
72.27,5.8698,993,122.89
74.705,6.7366,974,123.58
77.454,8.8341,968,114.48
81.263,8.3713,1004,123.42
84.444,9.2095,966,113.56
89.708,5.6291,938,112.53
92.492,1.3058,912,109.94
96.328,0.87105,959,116.95
103.79,2.3,937,111.67
110.23,1.0714,924,111.26
110.46,-0.6615,803,102.97
110.52,-0.74484,766,102.35
110.92,0.3354,826,104.31
110.78,0.2095,846,106.88
110.73,-0.23237,855,107.36
110.87,0.37784,853,107.98
111.41,-0.22239,853,107.91
110.55,0.1499,849,105.86
111.09,-0.22058,838,105.56
111.12,0.72689,845,106.11
111.18,-0.11318,838,105.56
111.5,0.90779,873,106.39
112.51,2.7603,850,103.29
112,-0.65284,815,107.52
110.16,-5.2061,806,108.65
106.23,-6.6967,763,100.06
103.07,-5.0364,693,95.058
99.174,-0.51122,716,96.497
98.514,2.1325,391,71.289
101.59,1.9034,254,56.014
108.18,3.9914,218,51.234
115.19,11.602,228,55.452
115.84,18.484,270,59.678
116.56,22.59,300,64.408
115.07,24.305,318,62.837
112.63,23.829,348,67.915
112.16,25.215,307,65.814
111.42,24.551,240,56.659
111.73,25.704,229,57.792
112.63,26.577,252,61.332
112.33,27.875,245,63.49
111.48,27.87,243,57.296
110.76,25.919,253,61.547
110.3,24.804,253,61.431
108.92,22.688,283,69.437
106.83,20.804,301,68.552
101.67,17.294,295,66.583
97.094,20.993,237,54.178
94.218,22.094,166,46.71
91.833,21.277,161,50.729
92.19,17.948,212,56.287
94.158,13.689,215,58.983
94.406,17.061,194,53.004
93.023,16.644,164,43.096
97.802,19.451,254,59
103.54,23.101,317,72.686
106.34,28.078,321,73.431
106.74,28.777,365,81.205
110.1,29.761,362,70.801
112.79,25.898,350,77.55
118.7,20.214,338,78.476
116.08,18.029,254,59.537
111,9.6448,359,79.377
116.49,2.7535,402,93.487
120.22,-0.7217,350,92.577
120.05,-4.6092,307,85.365
116.82,-10.168,361,84.72
107.6,-12.096,427,91.286
99.519,-14.71,357,102.46
91.244,-14.215,512,93.197
81.198,-12.787,571,95.248
70.816,-12.617,594,102
62.087,-9.5061,632,104.34
49.696,-5.7546,717,113.23
38.047,-1.3735,715,116.34
26.135,1.2173,771,113.32
16.784,0.0012817,710,102.3
11.921,-3.8362,675,96.125
8.4191,-1.2608,706,96.538
9.0704,0.36698,697,98.126
2.5831,-0.5443,657,92.899
0.47969,2.1051,671,95.339
-1.3324,2.4219,626,88.938
-2.0728,5.342,650,90.757
-2.4377,6.2196,667,93.495
-0.057171,5.7811,748,104.35
1.2252,2.029,779,102.62
3.2805,1.8414,778,104.87
-2.2535,3.6428,755,99.392
-8.2172,4.5733,708,95.81
-4.9624,2.1999,673,95.579
2.843,4.8854,732,101.94
0.70024,3.0562,689,97.977
-1.1677,2.471,659,92.386
-4.1495,2.8003,702,98.697
-6.0832,2.7434,672,94.512
-4.9909,0.38899,646,89.806
-3.2083,-0.015755,667,101.57
-1.98,-2.7655,685,95.083
-4.1838,0.37607,707,93.9
-3.8621,4.3825,617,88.268
0.13438,4.3852,522,80.478
5.2856,1.3992,511,80.18
-0.12813,-0.72785,644,91.807
-6.6489,0.49672,653,95.587
-9.2997,7.8522,641,91.948
-5.1698,-0.0020845,677,98.788
-2.5245,-1.4101,674,100.94
-7.1413,1.7815,666,93.585
-10.122,0.92376,663,93.172
-7.9102,1.7688,693,94.007
-6.6216,4.7991,693,95.951
-4.8359,4.4212,678,93.089
-1.1976,5.4184,695,96.257
-5.0893,1.8675,696,96.364
-7.9929,2.5105,681,92.941
-11.421,1.6513,664,91.791
-5.3522,1.2985,696,98.399
-7.5295,0.82749,642,91.411
-6.724,1.5792,641,90.162
-4.8972,1.1501,641,90.501
-5.652,2.7063,613,86.548
-6.5094,4.5138,615,90.244
-5.0798,1.4228,598,87.598
-11.05,-0.95001,621,88.244
-15.106,2.6271,622,93.214
-6.8987,3.1754,682,96.513
-1.5774,-0.070031,677,100.45
-7.5941,-1.3999,625,91.345
-11.696,3.5513,602,95.686
-9.7325,4.7308,588,90.947
-5.3812,5.4416,477,76.764
-3.5463,7.8523,362,66.691
-5.1273,7.8009,407,69.453
-1.969,-0.52159,463,77.119
-9.767,-0.7978,478,77.186
-11.241,4.1091,443,77.252
-5.6768,4.8056,485,79.948
-2.7457,1.5554,548,85.109
-0.87726,1.9617,521,80.916
0.78193,3.8486,546,84.646
-2.2738,2.9305,543,80.726
-6.3851,1.6328,597,85.531
-6.136,2.0428,605,92.138
-2.4029,3.3441,664,94.081
-1.114,-2.5996,622,90.451
-7.2481,-1.5088,592,86.639
-10.086,4.4905,599,91.452
-7.3911,2.9907,684,100.48
-2.6043,0.52743,678,100.43
-4.7515,2.0005,653,92.502
-5.7438,4.7679,670,92.908
-5.054,6.5582,702,97.663
