0,-0,120,38.382
1.062,2.2052,118,36.885
-0.76758,3.5387,119,38.39
0.30811,-0.9137,149,54.534
-0.48592,-0.09454,145,50.746
2.9576,3.4207,138,50.564
3.2321,4.6519,146,48.174
1.9417,5.2365,145,46.09
-1.4338,6.1366,147,43.898
-4.8211,7.9304,129,40.995
-4.4567,8.7304,124,41.574
-3.825,8.7885,126,43.832
-2.8137,8.513,103,37.993
-0.3363,7.112,118,37.828
3.0004,6.8679,126,40.458
6.4996,6.9744,133,40.598
5.1151,5.2745,128,40.549
5.2072,0.81604,119,37.001
2.0202,-2.4298,112,35.686
-0.93702,-0.31325,122,38.936
-1.5457,2.9973,142,47.471
2.4736,1.7111,144,43.162
3.0986,0.48889,144,48.678
2.006,0.26929,143,47.471
0.48056,2.1903,144,43.46
-0.085,2.9517,150,45.61
0.77738,5.2345,140,46.528
4.1297,8.5672,151,47.289
1.8347,10.169,144,45.147
-2.1149,14.479,138,44.568
-4.0552,16.392,126,40.722
-3.538,18.364,108,35.851
-1.969,14.212,103,33.056
-0.79984,10.043,106,34.189
-1.598,9.1417,116,36.331
-1.6661,8.4854,128,38.109
-0.26151,9.3996,126,38.779
-1.8806,10.533,117,37.092
-2.5689,7.5827,123,38.771
-0.20735,6.6368,153,47.173
-0.28254,7.8152,157,45.139
-0.65196,10.535,157,45.792
0.28323,13.255,154,44.841
1.5565,10.662,135,39.052
2.1533,8.6163,138,39.581
1.9227,7.6079,148,42.401
2.3146,6.1146,148,41.963
1.4845,2.1774,154,45.718
2.0689,5.5792,176,55.774
4.2685,5.7148,164,50.15
3.7469,1.6956,153,45.213
1.1503,1.1324,162,47.777
-0.90076,-1.1144,165,50.382
0.32962,0.3495,166,49.828
-3.5606,3.6388,174,47.016
-2.4428,4.1432,167,47.496
2.3237,6.4426,167,44.874
7.6953,5.1569,181,49.803
10.937,2.2681,178,50.862
11.014,2.2371,165,45.883
7.318,-1.777,169,48.058
7.549,-3.5047,164,47.388
4.1174,0.75227,165,48.877
1.6607,2.7812,163,46.255
2.544,6.2845,168,48.24
7.3851,7.0493,184,51.697
9.9336,5.9491,174,48.331
11.006,5.2387,170,48.604
8.9176,5.4423,158,47.38
5.7486,2.9905,172,50.018
4.9744,5.0216,177,51.714
4.4501,8.976,166,46.065
7.0306,7.9972,180,50.291
10.458,6.694,172,49.803
11.415,7.3246,164,47.297
7.5103,4.5138,172,52.549
12.079,1.3069,171,49.985
11.045,3.1583,165,50.473
10.71,2.2229,160,47.86
5.7945,2.659,159,43.716
3.8221,-1.8681,179,51.606
0.86368,-7.3473,159,42.608
0.94035,-6.0623,152,47.587
3.2994,-2.6295,142,42.054
0.6795,-2.561,148,41.45
2.045,-7.0369,182,54.277
1.7302,-8.3758,157,45.792
1.7523,-3.413,151,44.105
1.2031,-1.03,166,46.007
-4.575,-1.1806,180,47.868
-11.14,0.975,168,44.841
-13.081,3.6308,161,45.908
-12.051,7.5972,163,55.46
-13.59,13.62,162,53.103
-15.566,17.877,141,45.858
-15.914,19.724,137,42.236
-12.953,17.675,129,39.242
-6.359,17.223,157,49.778
-1.2422,11.463,161,48.612
-0.27522,4.541,154,45.122
-2.711,2.4772,152,42.964
-0.97909,1.7596,159,49.456
-4.8847,0.35079,159,45.428
-10.365,4.5042,160,45.817
-11.963,10.243,151,43.6
-10.339,10.774,144,45.8
-8.8201,9.2373,136,41.26
-3.1795,6.5396,142,41.599
-4.5884,3.6749,143,42.98
-6.745,2.5783,150,46.718
-4.0678,1.0728,127,40.185
-2.9991,-1.9824,135,40.069
1.0228,-1.7822,138,41.004
-0.10931,2.3949,153,45.908
-5.6892,3.0583,162,46.255
-12.377,2.9542,160,45.883
-14.451,4.7468,145,42.699
-13.043,9.2623,143,48.033
-7.3446,8.323,153,48.422
-4.5237,6.334,156,44.014
-1.0276,6.0301,130,39.705
-1.7371,8.7736,127,42.972
-6.3794,8.3134,147,49.613
-5.5814,5.0904,156,44.849
-4.9961,-1.1878,151,48.877
-4.8317,-4.3217,150,44.386
-4.7688,-3.2556,163,54.004
2.1961,-6.8172,158,46.437
-1.2732,-3.757,148,43.832
-2.9689,0.71154,161,45.792
-6.6453,7.1969,154,45.147
-9.8847,14.25,159,47.86
-12.691,18.668,152,47.587
-13.944,24.307,147,46.181
-13.757,23.321,142,44.849
-14.517,18.892,142,41.293
-17.344,20.136,143,41.781
-17.179,21.183,144,43.228
-16.403,25.095,133,40.003
-16.878,24.034,141,42.906
-17.658,22.493,153,46.437
-23.672,22.47,147,47.033
-27.145,25.225,150,49.877
-29.604,29.145,146,46.255
-29.809,32.28,139,44.295
-30.897,34.884,134,43.088
-31.445,39.796,136,42.906
-33.546,41.869,133,41.301
-33.651,42.355,138,43.104
-34.287,43.563,140,42.583
-36.389,46.736,141,43.923
-38.189,48.407,132,40.648
-38.811,51.838,131,41.773
-42.454,53.68,132,39.771
-42.898,52.708,125,41.02
-48.181,51.634,132,40.441
-52.842,50.464,131,40.904
-57.715,49.642,124,40.069
-61.322,51.747,131,42.418
-64.285,52.587,118,39.027
-63.946,53.9,125,39.424
-64.24,53.706,129,40.069
-62.055,54.668,116,36.703
-61.114,54.332,125,38.01
-66.257,54.711,127,39.052
-67.774,58.856,112,37.092
-65.422,61.844,106,35.289
-63.724,60.265,107,34.735
-68.462,62.047,122,37.646
-65.771,63.335,115,35.38
-63.479,62.478,128,41.02
-64.65,59.241,123,41.566
-64.809,62.599,106,36.058
-63.889,59.346,130,40.524
-63.234,58.518,99,33.701
-63.578,60.488,124,38.109
-62.139,58.194,129,39.697
-66.089,57.899,137,43.576
-64.422,60.38,131,39.821
-63.751,60.969,130,40.367
-61.269,59.403,131,40.623
-62.584,61.101,134,40.921
-63.987,60.304,131,39.333
-62.266,61.388,135,42.244
-59.408,60.536,132,44.088
-61.325,62.248,132,43.162
-57.094,62.08,133,46.437
-55.348,64.793,132,41.574
-52.576,63.363,121,37.257
-50.589,65.415,86,31.096
-51.47,64.428,69,29.847
-50.367,61.233,79,29.301
-53.058,61.372,75,28.35
-52.831,60.915,87,31.402
-56.241,56.179,115,37.1
-59.882,57.068,125,40.433
-60.885,60.046,97,34.28
-59.724,62.984,76,28.929
-60.072,63.219,58,25.001
-60.834,62.581,74,29.227
-65.833,58.639,103,33.238
-66.61,55.292,125,39.308
-69.349,56.6,113,36.521
-71.158,58.771,116,37.365
-71.316,57.91,108,35.198
-69.86,58.853,104,34.95
-71.288,58.219,116,37.555
-71.341,55.844,104,34.528
-70.065,58.215,96,32.667
-71.011,60.339,105,34.098
-70.073,58.339,123,38.779
-66.284,60.892,131,38.862
-69.097,56.676,130,39.242
-72.65,60.189,121,39.54
-74.468,62.974,121,38.316
-76.11,63.327,124,38.498
-78.818,66.924,125,39.978
-81.038,72.049,121,39.788
-81.225,77.983,120,39.052
-81.967,82.022,123,39.416
-81.894,84.858,119,40.921
-81.554,84.013,115,39.143
-82.103,84.32,126,39.912
-80.978,84.654,122,39.821
-82.467,86.225,120,40.069
-83.77,88.297,116,37.348
-82.997,90.702,121,38.87
-81.857,91.859,121,40.069
-83.567,91.669,121,38.498
-79.467,88.067,120,38.084
-79.969,86.823,116,38.299
-78.577,88.144,123,39.887
-82.962,91.974,122,41.483
-82.265,95.857,117,37.348
-79.123,94.545,127,43.832
-78.822,89.759,128,42.335
-81.223,93.755,124,40.995
-79.666,94.327,131,44.213
-76.081,95.786,123,39.705
-74.528,96.258,123,37.737
-74.202,98.076,114,36.976
-75.179,96.073,121,38.2
-75.667,92.207,114,38.2
-76.962,94.62,125,39.424
-75.441,95.353,115,39.267
-75.077,95.225,129,40.276
-78.093,97.815,131,40.251
-75.071,99.638,126,39.978
-76.174,99.312,126,40.557
-74.428,101.24,130,41.789
-71.212,98.069,130,42.037
-71.369,99.966,135,41.202
-70.891,98.568,133,41.293
-70.963,97.845,128,39.697
-70.82,95.601,124,38.936
-72.195,96.989,123,38.39
-73.369,97.71,121,38.845
-75.967,94.249,123,38.291
-77.923,90.586,121,37.439
-77.91,90.981,123,39.234
-79.468,93.138,126,40.003
-82.123,89.947,127,39.151
-82.975,91.942,120,39.49
-81.4,93.029,124,39.614
-80.382,95.59,116,36.794
-83.75,91.867,120,38.109
-82.923,88.33,121,38.597
-83.155,86.006,131,41.657
-86.38,87.752,122,38.481
-88.224,91.666,115,37.158
-86.649,87.582,113,35.876
-84.021,88.642,124,39.242
-88.199,93.802,122,39.722
-86.708,96.255,121,42.145
-87.715,96.755,124,41.31
-85.708,98.408,120,38.026
-83.756,96.461,123,38.845
-81.849,95.692,110,35.198
-82.231,94.122,117,37.555
-85.632,93.228,113,36.331
-82.89,92.484,125,39.722
-85.204,94.839,132,42.335
-80.614,96.151,135,40.83
-77.114,94.713,134,41.219
-79.197,91.829,128,39.151
-82.613,94.006,131,39.862
-79.35,99.833,136,45.767
-72.841,100.65,142,45.519
-74.048,98.14,141,41.409
-80.147,98.544,135,44.196
-76.051,103.04,130,42.815
-79.873,98.97,140,47.405
-78.621,102.94,133,44.196
-79.403,103.04,129,40.739
-77.046,105.56,129,41.773
-76.248,109.44,122,39.052
-73.271,111.09,124,38.961
-73.191,108.48,124,39.052
-71.467,105.89,131,42.517
-71.375,107.13,127,43.005
-72.91,103.57,127,38.299
-72.274,108.02,125,38.845
-75.715,109.49,124,37.919
-76.81,111.92,125,43.708
-79.927,111.08,123,41.177
-83.844,110.54,124,40.83
-84.6,113.71,120,41.608
-86.642,115.31,123,40.458
-84.918,116.3,127,40.557
-86.741,117.53,121,41.401
-88.866,118.91,125,39.978
-91.06,123.33,127,41.773
-93.047,123.65,126,44.775
-96.666,125.88,131,44.378
-99.343,125.77,133,44.957
-102.88,125.31,124,40.466
-105.96,123.45,119,40.747
-110.29,122.2,119,40.069
-115.8,120.2,117,40.251
-120.04,118.74,122,41.872
-125.42,119.88,120,39.978
-125.43,121.48,118,38.274
-125.52,122.57,120,38.87
-123.14,123.72,111,37.53
-123.46,122.33,104,34.925
-127.4,122.25,112,36.058
-123.96,126.01,111,36.331
-122.68,126.28,105,34.644
-121.2,125.22,113,36.149
-119.23,120.07,112,36.331
-119.05,114.96,116,37.166
-121.19,112.01,118,37.927
-125.65,110.76,100,33.891
-128.5,112.43,108,36.364
-130.7,114.87,128,42.162
-132.25,116.8,112,36.058
-128.93,116.2,84,32.022
-128.3,113.29,83,31.625
-129.09,111,84,32.965
-131.01,117.92,79,30.798
-130.9,117.05,96,32.874
-127.97,114.88,92,32.386
-122.85,114.55,112,37.274
-124.65,113.86,123,40.665
-126.66,113.25,121,40.946
-121.38,115.2,120,38.382
-120.17,111.24,117,37.464
-122.09,116.24,111,37.092
-124.37,112.32,121,37.836
-125.8,118.07,119,38.382
-121.39,123.56,122,38.018
-113.4,124.57,123,38.018
-104.3,126.02,120,37.803
-95.847,124.89,122,40.557
-92.418,119.55,133,46.371
-91.754,114.48,126,42.418
-90.609,114.13,122,38.845
-95.69,116.98,128,43.708
-99.98,118.24,115,36.703
-102.13,114.78,107,37.117
-107.87,112.98,99,34.189
-110.91,113.31,116,40.739
-118.05,109.41,119,41.682
-114.85,112.88,95,33.916
-120.04,114,76,29.665
-117.66,118.76,66,30.244
-117.8,122.47,50,26.597
-120.24,122.83,64,29.392
-116.25,118.53,56,26.142
-111.55,121,80,30.798
-107.87,126.97,112,37.72
-106.51,126.3,110,39.631
-107.79,123.87,90,33.8
-106.45,127.46,113,41.037
-105.43,129.01,109,43.923
-103.07,131.71,89,32.667
-103.99,130.86,103,35.777
-105.3,128.51,95,36.72
-103.88,128.61,109,38.109
-105.01,130.34,117,40.003
-102.67,131.63,121,38.754
-102.05,134.28,119,38.291
-96.538,130.12,125,40.466
-99.658,133.33,117,38.572
-98.356,133.89,119,38.572
-98.047,131.77,121,38.688
-95.784,132.86,111,35.297
-93.533,129.74,120,39.217
-96.352,129.21,124,40.458
-95.571,133.94,115,37.001
-98.226,132.48,125,43.278
-98.141,121.93,141,45.908
-92.788,118.18,139,51.598
-85.414,112.29,139,45.519
-79.069,107.71,134,47.587
-73.064,97.318,143,47.835
-72.755,87.72,134,41.384
-74.815,81.848,115,37.621
-79.424,74.017,128,39.887
-78.063,63.304,131,41.359
-82.33,63.549,137,43.377
-81.774,64.45,138,45.627
-84.628,73.005,132,44.014
-83.035,76.153,130,40.623
-81.074,75.999,130,40.64
-79.689,72.822,129,40.276
-80.566,70.161,130,41.401
-79.826,62.768,137,40.557
-80.992,61.682,129,39.424
-82.804,62.353,130,40.441
-80.119,65.51,139,42.145
-81.155,67.189,131,40.367
-73.473,65.677,135,42.468
-63.55,61.942,139,43.65
-54.765,56.87,141,43.642
-44.981,53.99,152,45.147
-35.869,49.878,147,45.511
-28.09,43.049,146,46.925
-21.891,43.497,142,44.27
-15.468,42.716,142,47.397
-9.1471,39.862,133,40.483
-6.4066,36.682,143,47.661
-1.1547,33.518,139,42.36
-0.69483,32.716,137,42.244
-1.6278,32.579,131,39.648
3.0592,32.197,131,40.185
3.0518,32.268,138,42.236
1.5011,31.595,138,43.733
2.4961,30.237,136,41.475
1.5861,28.336,135,42.054
0.61439,27.34,154,48.678
-0.46409,30.928,139,43.162
0.58833,30.692,150,47.868
1.4667,22.183,144,44.965
1.8486,21.746,144,45.519
8.6665,14.745,157,49.82
11.027,9.556,143,43.386
6.943,8.1079,148,44.105
6.4989,7.8791,159,50.564
-2.1798,10.131,163,48.521
-6.4276,7.5006,156,46.073
-3.826,0.50657,161,49.737
3.5692,-3.6053,167,48.811
10.78,-1.2565,162,47.471
13.771,2.953,163,48.232
13.154,5.4189,165,52.16
6.7841,13.504,165,52.259
-1.7205,19.739,177,57.676
-11.572,20.583,162,52.896
-21.152,21.892,158,50.109
-29.83,24.669,157,50.961
-35.24,29.76,160,55.452
-40.4,33.375,147,46.66
-43.138,31.947,144,43.559
-41.064,28.766,143,44.287
-41.971,26.454,144,44.94
-43.345,30.422,134,40.921
