0,-0,122,44.039
-0.91193,-1.5793,125,45.9
-0.84978,-2.1482,113,41.988
-1.2705,-4,122,41.409
-1.8306,-6.5124,126,41.963
-2.02,-8.5106,132,41.566
-1.2466,-11.305,127,40.557
-1.6079,-14.347,125,41.872
-2.5631,-16.778,119,41.517
-1.9375,-19.734,106,37.439
-2.0561,-21.953,102,39.515
-1.2745,-22.781,95,37.58
-1.2173,-23.236,103,38.895
-1.1054,-25.283,111,36.91
-0.6269,-27.528,108,36.91
-0.89074,-28.242,97,39.929
-1.8705,-28.751,121,39.606
-2.5223,-29.189,120,38.87
-3.3568,-30.257,127,40.16
-4.0093,-31.513,139,48.985
-4.4349,-33.681,131,42.236
-4.1678,-36.566,129,43.485
-3.6799,-38.843,125,39.192
-3.0687,-38.282,126,40.102
-3.3147,-37.338,126,44.42
-2.7162,-36.475,134,45.627
-2.2306,-36.839,120,46.471
-2.1285,-36.809,127,39.821
-2.2329,-37.096,116,43.361
-3.4139,-37.548,132,46.371
-4.9949,-39.822,142,42.741
-4.8936,-42.584,135,45.172
-3.6192,-45.49,134,44.75
-4.2655,-49.382,128,46.652
-2.9918,-52.09,122,48.902
-1.9672,-54.574,122,53.6
-1.6125,-56.47,136,62.308
-3.0409,-58.485,130,50.399
-4,-60.607,122,50.961
-3.8514,-62.494,144,60.894
-2.6496,-65.018,140,53.384
-1.0143,-68.431,137,54.807
-0.78424,-72.32,133,52.574
-1.3698,-76.669,136,50.052
-0.87039,-80.365,155,47.479
0.061991,-84.369,135,52.756
-0.021599,-88.789,137,49.539
-0.71123,-92.389,148,60.232
-0.065343,-96.506,142,52.16
0.55754,-100.8,149,65.666
-0.84514,-104.41,149,72.994
0.62977,-104.66,143,45.329
-0.82227,-103.48,120,40.83
-1.9655,-104.27,126,43.27
-0.70017,-107.32,138,57.594
1.3511,-110.4,133,55.741
1.7568,-113.75,145,51.904
1.2265,-117.88,146,49.481
1.1471,-117.16,127,40.714
1.1418,-116.76,139,45.883
1.1198,-115.83,148,53.475
0.94133,-115.52,152,50.473
0.85199,-115.32,157,52.665
0.87503,-114.93,154,53.5
0.92697,-114.9,154,53.376
0.98824,-114.79,161,51.35
0.95655,-114.6,166,52.566
0.7976,-114.17,182,64.078
0.61485,-112.98,165,57.065
1.3906,-111.22,165,58.272
1.6158,-110.51,168,58.347
0.43544,-112.09,161,53.004
