0,-0,106,40.665
1.3716,0.067739,122,49.167
1.0915,0.64151,128,62.953
-1.1852,1.0911,129,57.611
-2.3711,1.7799,159,66.964
-3.028,2.0415,165,60.968
-3.1095,1.2277,174,57.164
-2.8712,-0.59105,172,59.587
-2.0482,-0.45902,189,68.287
-2.7899,-1.0925,188,69.577
-2.5596,-2.5408,181,68.552
-4.9026,-2.7493,174,74.804
-13.49,-3.6129,114,45.147
-7.0398,-6.6601,305,99.582
-8.9643,-8.0732,319,93.859
-11.436,-8.7805,327,99.218
-13.002,-11.152,334,103.61
-13.622,-13.758,323,104.65
-14.27,-15.213,330,110.15
-14.034,-18.499,307,103.97
-13.064,-20.603,298,109.6
-14.631,-22.804,296,110.7
-15.095,-24.85,285,112.48
-15.529,-26.996,279,115.67
-15.997,-27.77,272,124.47
-16.499,-29.051,267,115.96
-15.387,-29.81,281,119.81
-12.735,-24.078,175,68.097
-11.896,-26.787,161,61.82
-10.052,-35.493,261,82.925
-8.5263,-36.735,271,77.831
-8.7535,-37.903,314,88.698
-9.9565,-38.957,309,112.01
-10.564,-41.609,327,113.72
-10.798,-44.858,324,129.46
-10.762,-46.17,335,135.27
-11.455,-49.892,343,132.08
-14.324,-51.994,329,120.92
-15.307,-54.729,327,125.62
-17.102,-56.83,331,121.29
-17.822,-59.117,311,114.71
-18.185,-60.483,306,110.32
-18.175,-60.837,301,109.77
-18.311,-61.24,287,106.51
-18.889,-61.984,294,107.65
-19.634,-62.399,293,103.76
-20.34,-63.109,273,102.17
-20.655,-63.748,272,100.51
-21.195,-63.589,286,107.1
-21.039,-63.211,333,108.48
-20.676,-62.75,347,103.5
-22.459,-63.564,331,108.6
-24.096,-64.146,343,102.62
-25.399,-64.884,312,106.69
-25.359,-64.934,306,100.34
-25.927,-64.897,288,95.686
-25.22,-65.227,289,90.658
-25.752,-65.954,284,89.823
-26.543,-66.866,280,86.664
-26.893,-67.81,290,85.729
-27.908,-69.157,322,78.393
-28.776,-70.533,343,86.854
-28.909,-70.712,354,80.072
-30.29,-70.42,360,78.708
-30.85,-70.833,333,72.108
-30.848,-71.355,323,72.596
-31.174,-71.205,307,71.471
-31.691,-71.446,310,69.04
-32.469,-71.621,305,69.619
-33.444,-72.049,307,72.613
-33.416,-71.615,304,66.435
-32.586,-72.065,331,68.94
-31.166,-71.913,361,78.41
-30.179,-70.1,391,83.786
-30.35,-70.505,402,84.77
-31.002,-71.369,377,87.218
-30.831,-71.636,339,112.72
-29.967,-74.605,361,89.939
-31.185,-76.797,351,107.57
-33.144,-76.41,250,113.48
-34.507,-77.54,165,113.47
-37.622,-86.254,596,124.51
-38.185,-89.069,619,116.22
-36.161,-93.657,587,117.73
-35.57,-95.715,592,117.58
-34.146,-96.159,586,122.51
-33.817,-97.079,530,118.83
-32.146,-98.158,485,113.6
-31.61,-98.718,476,110.47
-31.333,-98.976,465,107.49
-31.2,-99.035,473,110.62
-31.203,-99.248,496,106.86
-30.837,-99.735,497,106.19
-30.342,-100.3,509,104.61
-30.506,-100.61,562,112.32
-32.829,-100.58,596,112.09
-33.312,-102.48,569,133.56
-30.824,-103.21,554,126.76
-29.511,-102.91,591,136.67
-29.943,-103.46,583,132.52
-29.619,-103.4,573,126.54
-29.46,-103.51,583,136.34
-29.345,-103.41,592,130.97
-29.345,-103.85,583,131.63
-29.121,-104.68,574,121.03
-28.774,-105.09,576,117.84
-27.359,-105.66,579,112.22
-25.526,-106.82,582,121.12
-24.094,-108.12,583,132.8
-24.807,-109.12,609,115.32
-25.855,-110.33,617,118.78
-26.293,-110.27,614,121.12
-26.063,-110.43,618,123.58
-26.128,-110.29,611,124.67
-26.491,-110.69,618,124.01
-27.075,-111.34,599,131.11
-28.218,-112.33,594,132.92
-28.96,-112.58,590,121.38
-29.259,-113.77,575,127.38
-27.487,-114.06,614,138.91
-25.571,-113.38,638,149.22
-26.009,-114.9,632,137.06
-26.253,-115.47,604,143.63
-26.373,-115.6,614,154.02
-26.298,-115.65,609,163.82
-26.309,-115.9,598,169.36
-26.997,-116.66,587,168.94
-28.543,-117.7,572,144.84
-30.231,-118.57,564,132.66
-30.743,-117.58,581,116.85
-30.372,-115.77,564,119.99
-30.113,-114.58,625,135.76
-29.149,-112.15,624,150.24
-28.037,-109.88,655,164.16
-27.019,-109.76,676,154.3
-26.254,-110.1,637,168.16
-25.025,-110.43,610,214.26
-22.641,-112.42,599,206.15
-20.932,-113.95,659,157.59
-19.271,-113.31,653,172.13
-18.162,-111.88,702,153.75
-17.049,-108.88,688,155.01
-14.83,-108.61,676,155.27
-13.905,-113.51,643,138.5
-12.403,-118.11,603,134.33
-12.668,-123.7,546,129.96
-13.958,-129.19,503,130.13
-15.888,-133.52,486,108.21
-16.989,-132.95,465,93.876
-17.702,-131.23,469,93.825
-17.672,-131.53,466,93.106
-17.514,-131.46,489,95.546
-17.584,-131,511,98.068
-17.531,-130.64,524,95.248
-17.502,-131.15,530,95.075
-17.753,-132.92,548,94.967
-18.737,-135.17,531,94.529
-21.022,-137.09,488,96.944
-23.443,-138.75,454,87.714
-21.653,-137.26,472,85.886
-22.514,-135.88,478,85.167
-22.549,-135.18,491,85.663
-22.604,-135.11,513,93.958
-22.661,-134.77,525,90.36
-23,-134.33,518,91.146
-24.004,-133.14,525,96.423
-24.471,-131.52,536,94.785
-25.221,-129.1,549,93.958
-25.259,-127.03,548,98.391
-22.595,-125.28,545,101.9
-22.984,-124.32,565,124.4
-23.548,-127.32,578,127.19
-23.85,-128.61,556,123.64
-23.627,-128.43,591,106.77
-23.732,-128.93,616,106.63
-24.547,-129.21,602,116.93
-25.995,-129.81,565,121.95
-27.702,-130.11,548,132.5
-29.553,-130.51,573,105.21
-30.093,-131.11,523,96.117
-28.212,-132.49,482,87.343
-26.336,-133.5,467,84.918
-24.843,-132.59,501,103.15
-24.429,-132.4,514,120.76
-23.722,-131.61,498,164.51
-22.744,-132.98,514,163.31
-20.88,-133.12,489,176.76
-18.707,-134.43,544,148.49
-17.342,-135.35,527,169.32
-15.367,-134.89,506,181.77
-13.541,-135.63,479,205.96
-11.803,-139.05,473,177.53
-10.871,-143.51,468,194.72
-3.9508,-134.82,268,120.59
0.1235,-137.24,209,80.941
-0.18463,-145.49,303,115.7
-0.34464,-149.22,301,107.06
1.9117,-153.91,291,94.339
1.3231,-157.31,287,133.71
6.843,-156.82,282,94.719
8.75,-159.51,277,128.35
7.884,-164.4,246,127.19
7.2497,-166.27,232,110.14
11.988,-173.32,515,124.89
15.248,-178.56,487,116.64
19.503,-181.58,461,132.19
26.55,-182.38,462,110.56
33.213,-184.55,492,125.92
39.33,-185.62,438,148.72
42.601,-188.32,376,129.86
48.567,-194.86,317,126.87
51.538,-201.73,283,117.99
49.82,-208.32,248,104
49.059,-208.54,240,100.9
49.089,-206.45,260,106.12
48.725,-207.16,243,105.62
48.974,-206.85,258,103.71
49.698,-205.67,229,140.35
49.698,-205.67,229,140.35
