0,-0,150,46.644
-0.14061,0.078788,154,45.883
-0.086536,-0.19216,153,47.57
-0.16817,-0.13118,155,46.9
-0.23612,-0.080591,158,47.909
-0.47881,0.10476,168,50.754
-0.71004,-0.076557,182,53.351
-1.3408,0.010017,193,55.683
-1.9772,0.86312,188,52.714
-2.8879,1.6181,177,47.959
-3.3145,2.8066,172,48.513
-3.419,3.748,177,50.589
-2.294,5.2038,176,50.126
-1.7103,4.5697,165,49.663
-2.3348,2.4967,191,52.921
-2.4992,0.84646,198,55.088
-2.0881,0.89256,206,54.054
-2.1027,0.3877,206,55.27
-2.2819,0.34554,213,56.866
-2.3463,0.10271,209,56.684
-2.1715,0.50078,215,56.667
-2.1645,0.36283,217,56.196
-2.2645,0.30543,215,56.196
-2.3073,0.31674,217,57.511
-2.2849,0.34985,218,58.644
-2.2133,0.20889,225,62.399
-2.2299,0.19709,229,62.3
-2.2857,0.29078,235,62.366
-2.872,0.34325,242,62.854
-3.4687,0.58865,235,61.084
-4.0844,1.6211,228,60.811
-4.6758,2.5469,221,58.462
-5.0226,2.8868,215,57.577
-5.2182,2.1528,205,54.666
-5.8848,1.081,210,52.019
-6.245,-0.14488,202,50.175
-5.8561,-1.1781,201,52.16
-4.9783,-1.9717,200,52.152
-3.6255,-2.4515,198,52.549
-2.0218,-2.2868,189,50.308
-0.21652,-2.9773,188,50.68
1.2994,-3.0634,181,46.429
2.0781,-3.3638,175,47.405
3.5984,-3.7825,171,51.143
5.9756,-3.7389,180,52.507
8.3952,-3.9082,188,53.566
9.6562,-3.3704,187,58.619
11.627,-2.5267,200,61.662
13.774,-2.1465,203,63.986
15.826,-1.0396,192,62.787
18.827,1.0883,200,63.763
20.216,3.4978,197,60.05
21.035,6.0076,194,58.735
21.462,8.0463,193,59.579
22.617,11.177,199,60.613
23.545,14.294,192,57.023
24.82,17.02,193,57.685
26.386,18.905,199,54.31
26.005,19.197,196,53.748
24.443,19.291,202,56.659
24.791,16.514,206,59.934
24.123,15.749,181,55.683
25.101,16.627,171,50.266
24.692,15.54,162,46.925
24.617,15.27,163,45.511
24.868,15.354,167,46.437
24.809,15.387,171,47.818
25.134,15.544,181,49.894
25.019,15.225,185,50.01
25.197,14.812,190,51.606
25.387,14.613,200,52.648
25.745,14.301,215,54.162
25.807,13.607,218,55.287
25.673,12.714,233,57.801
24.966,11.473,232,58.545
24.233,10.999,232,56.37
23.436,10.839,219,54.335
23.143,10.963,214,52.871
24.116,10.449,225,55.683
25.147,8.8838,214,54.583
26.633,7.7287,215,53.26
28.226,7.442,219,52.317
29.829,8.2365,219,53.657
30.975,9.3489,206,52.342
32.912,10.047,212,57.577
34.359,11.608,202,57.742
36.087,12.742,192,54.6
37.626,13.685,178,50.101
39.081,15.069,168,47.099
40.556,16.633,161,45.056
40.912,18.295,172,52.259
39.835,20.482,193,55.617
39.211,23.087,197,56.469
39.221,25.553,205,61.547
38.712,28.052,216,62.283
40.181,28.591,190,57.693
39.982,29.186,187,51.788
40.046,29.326,183,49.704
40.065,29.33,182,49.621
40.036,29.261,187,51.416
40.002,29.254,190,51.788
40.002,29.254,190,51.788
40.024,29.169,192,51.689
39.871,28.853,197,51.788
39.902,29.123,200,53.773
39.664,29.009,206,53.293
39.461,29.357,215,54.583
38.959,29.691,228,56.031
38.591,30.507,224,56.841
39.302,31.889,228,58.354
40.71,32.292,236,60.703
42.99,32.755,248,63.019
45.164,33.308,253,64.334
46.739,34.076,249,66.55
47.561,35.886,238,60.72
46.797,38.336,243,62.59
46.591,40.615,234,66.989
46.95,44.003,234,64.177
46.512,45.913,229,64.359
47.178,46.033,208,54.6
47.986,46.038,208,55.088
48.398,46.293,212,53.872
48.284,45.964,225,57.784
48.318,45.979,238,58.934
48.361,46.153,239,59.298
48.434,46.175,243,60.497
48.352,46.027,247,61.721
48.393,46.283,248,61.125
48.359,46.053,250,62.73
48.362,46.266,258,64.334
48.207,46.681,250,65.078
48,46.947,254,68.37
47.526,47.448,246,69.759
46.665,47.931,244,70.429
45.975,48.624,242,70.421
45.599,49.713,234,70.239
46.487,50.838,240,69.412
48.377,51.71,238,67.072
50.16,53.521,239,66.956
51.623,55.104,247,67.584
52.553,56.271,236,64.499
52.64,56.547,224,61.034
52.087,55.426,234,60.199
52.279,55.558,247,57.668
52.016,55.578,249,59.074
51.731,55.431,263,61.894
51.539,55.12,271,61.125
51.352,55.252,281,63.383
51.208,55.214,288,65.07
51.071,55.223,287,64.979
51.106,55.361,285,64.607
50.792,55.258,287,65.26
50.579,55.284,277,64.491
50.263,55.046,281,65.723
49.856,54.747,271,65.657
49.232,54.179,271,67.055
48.421,53.522,272,64.516
48.575,52.541,268,64.714
49.631,51.026,268,64.615
49.938,49.604,253,59.653
50.114,48.399,260,60.397
51.096,47.261,261,61.125
52.598,46.06,266,67.526
53.842,44.819,266,69.891
55.107,44.245,246,66.401
56.232,42.733,251,75.68
57.639,40.606,247,73.323
58.505,38.005,233,74.167
58.903,36.438,231,66.848
59.941,34.202,220,58.594
60.636,34.367,223,63.689
61.06,34.591,226,62.581
60.22,35.346,229,73.009
57.54,36.635,235,73.613
55.347,36.944,246,77.459
53.245,40.312,249,83.281
51.097,44.615,245,83.372
47.908,46.743,243,82.859
45.249,49.065,237,77.079
45.076,51.509,243,72.497
46.771,54.031,233,67.725
50.233,56.643,229,69.296
54.656,56.607,231,66.906
58.714,54.997,235,68.469
61.706,55.467,226,73.158
63.315,57.809,221,70.801
65.103,60.472,213,62.357
66.217,62.518,200,55.634
65.983,62.437,197,58.702
64.719,61.538,212,61.704
64.591,61.685,218,63.416
64.525,61.45,227,62.258
64.633,61.529,238,63.755
64.533,61.347,242,65.442
64.514,61.654,248,64.615
64.384,61.436,257,67.344
64.298,61.66,260,68.535
64.122,61.867,258,67.427
63.987,61.722,265,67.046
63.878,61.982,261,65.723
63.621,62.02,263,65.475
63.079,62.214,276,68.039
62.3,62.466,269,65.012
61.602,63.031,257,62.837
61.117,63.441,260,61.067
62.128,62.849,266,61.431
62.436,60.743,258,62.465
61.653,58.459,257,61.952
60.777,56.033,252,59.471
61.27,54.959,256,65.657
61.322,56.321,268,75.838
59.741,57.351,252,64.632
57.497,57.644,244,62.473
55.802,55.239,251,67.774
54.21,53.438,252,74.688
51.77,49.976,251,66.211
50.666,46.051,253,68.907
49.178,42.95,240,68.163
47.361,40.09,230,63.118
45.504,37.767,218,56.452
46.126,35.829,206,52.507
47.591,34.547,216,58.23
48.848,35.673,237,63.176
47.623,37.895,246,72.861
48.064,42.492,243,73.671
47.349,47.427,244,77.028
46.794,51.611,232,76.813
46.344,55.066,227,73.654
46.564,58.461,220,72.968
47.242,58.825,206,70.239
45.439,57.646,196,62.738
45.457,57.703,200,57.486
45.503,57.149,216,58.205
45.561,56.926,234,62.101
45.708,56.816,248,63.3
45.787,56.784,259,64.772
45.89,56.717,267,64.896
46.083,56.511,270,66.004
46.188,56.192,281,68.171
46.299,56.138,278,70.776
46.655,55.858,280,70.702
46.99,55.366,275,73.448
47.245,54.732,272,71.355
47.511,54.026,266,68.444
48.251,52.813,268,66.219
49.372,52.631,266,66.178
50.197,53.189,264,64.772
50.997,54.619,268,65.996
49.969,55.894,280,64.292
47.71,56.291,268,62.465
45.64,56.014,264,62.903
45.037,54.91,260,61.803
44.121,54.606,249,61.539
44.079,54.763,248,61.828
45.341,56.486,256,65.492
47.053,58.507,268,70.007
49.26,59.742,263,73.29
50.845,62.438,263,72.662
52.915,65.491,259,74.928
55.118,67.189,241,71.645
57.857,67.654,240,71.19
59.97,66.5,240,69.908
61.587,66.836,254,66.484
64.8,65.067,249,67.179
68.209,63.093,241,66.509
71.185,63.691,229,62.465
71.956,65.181,230,63.615
72.959,68.864,239,68.353
76.217,72.486,230,66.087
76.717,74.386,238,70.354
76.203,74.266,232,64.334
73.496,74.122,209,58.776
72.964,72.833,220,58.958
74.488,74.461,222,64.061
78.753,77.754,222,61.679
79.227,80.893,225,65.913
78.242,81.022,215,65.103
79.253,82.478,198,59.471
79.712,82.307,199,58.256
79.872,81.918,200,60.158
79.554,81.809,214,62.217
79.463,81.485,227,64.632
79.417,81.356,242,66.782
79.326,81.047,249,65.74
79.079,80.806,260,67.08
78.533,80.352,259,67.452
78.009,79.752,270,68.858
77.741,79.101,273,68.006
77.699,78.273,284,70.131
77.597,77.15,284,69.825
77.986,76.049,283,67.104
78.849,75.832,271,68.535
79.546,74.984,273,67.617
79.654,73.384,267,66.029
77.895,73.093,266,67.584
74.72,72.69,262,64.938
73.782,71.454,251,59.943
73.98,71.863,249,58.834
74.75,72.115,251,66.31
75.185,71.075,264,71.901
74.491,71.306,260,73.53
72.375,70.236,269,69.238
72.14,70.228,262,68.237
74.073,71.446,251,69.131
76.145,70.631,256,73.175
76.734,69.603,258,73.365
76.3,67.537,255,76.243
75.093,64.249,257,76.624
75.53,63.329,245,63.135
74,66.728,242,69.983
73.339,70.23,234,66.013
72.595,70.734,229,59.033
73.477,70.887,229,65.467
74.543,70.733,230,62.763
76.361,72.151,204,54.691
76.995,73.407,174,50.862
77.621,74.352,116,39.722
78.008,74.859,83,32.899
78.685,74.517,61,27.639
79.111,74.73,61,26.878
78.456,73.73,61,27.92
76.978,72.678,69,29.872
76.755,72.39,77,34.47
76.229,71.891,81,35.024
75.02,71.611,90,38.688
74.001,71.17,99,39.424
72.878,70.524,110,41.781
73.703,70.569,112,39.705
73.435,71.13,119,39.722
73.396,71.637,126,39.358
74.95,72.88,124,38.109
77.173,73.773,150,46.065
78.302,73.215,179,49.456
78.64,74.961,208,57.42
78.058,77.132,227,58.454
78.735,79.232,222,57.9
79.109,82.206,220,59.761
81.591,83.813,218,55.526
79.015,84.543,210,53.004
77.197,83.015,218,58.71
80.539,81.386,230,61.82
81.872,84.108,228,61.423
79.458,84.188,226,60.042
81.164,87.834,213,57.974
83.621,90.377,205,52.756
83.757,91.516,229,66.046
84.547,94.965,204,55.253
82.721,95.84,209,52.706
84.611,96.504,202,52.061
85.661,97.056,201,54.518
82.863,97.475,188,50.382
81.473,100.25,185,49.456
82.078,101.06,177,47.132
82.305,99.398,199,51.482
81.832,99.283,200,52.102
81.812,99.151,217,54.674
81.869,98.896,237,58.131
81.685,98.839,245,58.768
81.368,98.613,252,60
80.99,98.079,253,59.909
80.128,97.428,257,61.249
79.598,96.827,255,60.182
78.937,96.128,254,60.885
78.861,95.129,255,61.315
79.273,93.983,249,59.727
79.036,92.692,258,58.809
77.721,92.048,245,58.545
76.811,92.342,241,57.139
77.397,92.884,248,59.777
78.042,95.686,255,64.169
79.142,98.097,261,62.192
79.548,98.789,258,62.928
79.917,99.457,263,62.647
81.234,99.347,258,60.025
81.965,101.2,254,58.503
81.532,103.84,237,55.344
82.059,102.99,237,53.847
82.26,103.04,239,55.981
82.521,104.78,230,56.759
85.135,103.36,228,56.188
83.853,102.78,225,57.114
83.887,105.27,213,55.088
84.949,105.7,207,52.748
84.682,105.78,231,54.095
84.473,105.79,247,56.841
84.367,105.65,250,57.511
84.294,105.91,260,58.082
84.289,105.73,269,59.008
84.371,105.84,269,58.702
84.359,105.87,272,59.471
84.399,106.33,267,58.52
84.083,107.09,268,57.552
83.749,107.94,265,57.213
83.638,108.82,251,55.427
83.755,109.66,243,55.038
84.297,110.19,235,54.856
84.786,109.56,236,53.541
85.27,109.34,243,55.915
84.443,109.33,237,53.723
85.045,108.68,227,53.475
86.559,109.47,218,51.515
84.662,110.65,227,51.97
83.62,111.55,241,55.882
86.188,110.67,251,58.247
87.028,110.76,254,57.147
85.473,110.26,246,56.543
86.964,109.17,249,54.79
89.058,109.96,242,54.509
88.861,110.61,241,55.245
88.052,110.39,245,56.452
87.742,111.27,251,56.08
86.796,111.42,248,56.312
88.267,112.28,238,56.196
91.935,112.02,227,52.913
89.138,112.66,232,55.41
89.906,112.85,241,56.262
90.387,112.64,235,57.023
91.181,111.97,229,53.26
91.565,112.79,228,52.466
91.759,114.31,232,55.452
92.599,112.19,234,55.278
93.916,111.5,234,57.122
89.824,114.14,223,53.558
87.68,114.32,235,57.883
91.328,114.64,224,55.245
95.515,113.78,223,57.329
94.925,111.82,222,54.393
94.769,114.6,225,55.923
95.021,114.19,228,57.031
97.767,113.85,222,55.932
96.939,113.96,213,52.433
99.969,111.98,209,52.814
101.48,113.07,210,52.251
101.78,113.07,206,51.978
103.49,110.38,197,48.902
106.08,110.86,190,49.042
104.69,107.99,177,45.486
106.04,107.39,195,50.672
109.3,108.77,188,48.05
112.21,107.88,185,49.274
112.01,106.55,171,45.974
114.45,107.99,164,46.429
115.29,104.86,172,49.166
110.88,102.6,195,53.913
113.02,101.5,209,53.533
111.12,103.47,221,62.002
112.61,105.69,220,57.511
115,108.42,209,52.135
113.12,108.32,217,55.898
110.38,110.37,216,52.359
110.3,111.53,218,55.311
112.49,108.25,222,55.989
112.68,107.98,215,54.211
108.52,112.22,216,55.394
105.98,111.82,220,57.676
106.62,109.57,221,56.386
106.34,113.82,210,50.837
100.9,114.68,214,53.103
102.25,117.01,211,54.302
100.45,117.23,212,53.93
96.148,117.49,221,55.501
98.269,119.33,208,52.359
102.75,119.8,197,51.606
106.07,120.24,200,52.706
101,118.95,221,57.85
97.117,118.85,217,55.915
102.72,118.13,212,52.135
104.99,116.67,211,54.418
101.77,117.96,215,52.987
103.71,122,208,50.382
107.03,122.84,191,49.646
107.54,123.2,202,52.086
106.42,122.6,192,48.025
105.46,122.41,213,52.276
105.58,122.3,223,52.549
105.5,122.12,237,52.987
105.28,121.84,262,56.841
105.06,121.66,274,57.85
104.95,121.39,292,60.877
104.53,121.04,297,62.349
104.01,120.14,295,64.822
103.29,119.52,283,66.41
102.38,119.88,274,65.368
101.69,121.07,272,64.541
101.68,122.44,277,65.475
102.43,123.52,273,63.391
104.07,124.09,268,62.423
104.99,124.02,271,62.597
104.9,124.21,265,59.173
105.55,123.29,266,60.215
105.65,122.62,262,59.835
106.93,122.09,267,61.357
107.98,122.57,256,57.751
107.03,122.44,274,61.977
108.41,120.58,255,56.287
106.96,121.05,256,56.452
106.96,117.35,251,61.423
109.09,113.81,248,57.966
110.02,112.56,249,59.934
111.3,112.6,249,59.926
113.22,113.62,251,60.141
114.5,111.4,251,61.53
116.9,111.65,243,60.488
116.69,110.32,251,63.424
119.06,108.12,241,61.547
118.65,104.26,237,56.7
120.06,105.13,237,57.61
119.18,103.07,246,63.275
120.45,104.69,243,59.653
120.04,105.81,243,58.776
119.9,107.27,238,55.774
119.97,104.75,240,57.511
120.85,109.01,233,55.807
119.29,109.73,233,56.105
120.13,107.46,230,54.079
118.37,102.58,221,53.285
121.13,103.81,216,52.623
123.56,108.4,210,51.209
124.05,106.04,223,54.376
126.36,105.47,219,53.723
124.39,108.06,223,53.566
124.64,108.01,223,52.152
125.11,104.14,228,55.452
126,102.8,225,54.699
128.58,105.3,206,50.953
126.89,103.07,231,52.83
124.72,100.71,228,56.56
124.88,102.05,229,54.74
125.68,99.237,233,59.769
126.49,98.626,227,57.693
125.61,102.4,231,55.435
125.41,100.77,231,55.865
126.63,100.57,229,57.156
130.36,100.99,222,51.515
128.68,102.65,236,58.71
127.66,106.19,230,58.917
129.78,105.35,225,55.444
131.29,103.46,203,49.638
132.49,101.87,194,48.232
132.71,101.67,196,47.843
132.44,101.9,207,49.894
132.23,101.85,221,51.408
132.16,101.84,239,53.748
131.96,102.02,258,56.163
131.61,102.21,275,56.924
131.17,102.81,277,58.545
130.93,103.68,273,58.826
131.01,104.89,266,56.742
130.84,106.05,261,57.023
130.34,107.05,263,55.898
129.25,107.47,253,54.484
128.32,107.37,254,55.923
128.6,106.77,248,54.6
129.36,105.84,247,55.708
129.88,105.74,255,56.659
130.12,105.68,255,56.477
129.3,105.1,261,57.122
129.55,104.88,259,59.397
131.28,106.67,261,60.025
128.18,107.27,264,60.885
128.55,107.33,268,61.556
128.56,107.8,267,58.528
131.18,106.33,261,59.372
132.48,105.79,266,60.695
129.89,107.48,243,56.543
129.72,110.31,238,54.327
125.94,112.2,240,55.642
125.73,113.63,249,63.482
127.37,111.46,259,61.985
131.41,111.06,241,57.941
132.18,109.91,240,55.774
132.93,110.68,227,52.896
134.01,110.03,231,53.938
134.82,108.76,235,55.799
137.78,107.82,220,54.881
139.54,104.86,218,57.387
139.32,106.66,218,52.896
140.45,107.05,219,53.748
139.98,105.89,235,57.222
136.59,104.54,243,60.786
135.72,110.26,238,58.222
134.35,113.02,224,53.731
131.51,112.08,232,58.52
130.24,113.63,217,53.657
129.57,113.64,211,54.583
128.69,113.07,229,55.096
128.57,113.33,237,57.486
128.33,113.03,254,58.892
128.37,113.02,273,60.273
128.11,112.53,286,63.341
127.81,112.11,295,65.376
127.37,111.34,295,67.22
126.77,110.69,296,67.286
125.86,109.88,290,66.897
124.85,109.28,289,66.36
123.4,109.36,284,66.294
122,108.94,273,63.374
120.66,109.65,276,61.216
120.14,111.55,266,59.719
120.17,112.93,262,59.628
120.47,112.66,267,61.166
121.02,111.5,265,59.165
122.23,110.8,250,54.765
121.95,110.53,264,56.188
122.12,111.3,265,57.304
122.17,111.66,261,57.213
121.65,112.22,250,55.228
120.54,112.98,252,55.137
120.67,112.23,244,53.351
122.06,112.57,239,53.194
120.47,113.42,247,56.742
119.52,113.05,249,55.204
120.86,113.07,249,55.41
122.06,113.06,247,57.329
122.55,114.85,246,58.52
123.99,114.79,247,59.67
123.85,114.85,250,61.125
128.19,116.93,243,64.888
130.9,117.47,222,57.296
134.55,116.96,206,52.946
137.79,116.89,198,50.283
136.85,115.87,204,50.68
136.38,116.27,218,53.169
138.12,117.66,229,57.867
136.02,119.27,225,53.45
136.02,118.31,228,55.799
140.7,116.22,224,54.666
141.67,116.03,225,57.395
141.88,116.72,224,56.841
145.57,112.79,214,55.634
145.8,110.89,201,51.3
145.91,109.82,211,52.45
144.32,110.78,217,58.222
146.68,109.7,212,57.602
146.58,104.91,213,57.321
144.08,102.05,226,61.911
140.58,98.64,215,58.164
143.12,97.163,205,54.757
143.1,97.648,218,54.418
139.85,96.862,207,51.697
140.94,96.963,212,52.036
144.62,95.006,201,52.251
145.14,97.234,217,52.78
142.84,93.444,213,52.797
137.69,91.868,209,53.682
133.01,92.585,214,57.255
