0,-0,1069,123.46
0.44447,-0.20518,1283,136.09
0.43973,-0.24395,1340,140.38
0.035624,0.013346,1329,139.05
-0.4588,-1.2287,1297,134.22
-0.78051,-0.65682,1222,129.97
-0.86079,-0.22371,1205,129
-1.1235,-0.93387,1214,129.83
-0.6391,-1.7003,1224,135.66
0.044755,-2.4642,1215,135.73
1.2028,-2.6317,1216,130.83
2.4589,-2.1461,1199,129.61
3.9477,-3.0789,1158,125.09
4.948,-2.8667,1140,127.72
4.7801,-3.3802,1158,128.2
3.8054,-3.2811,1152,127.58
2.4475,-4.1488,1224,128.9
2.6288,-3.7081,1276,134.45
2.7757,-4.0856,1248,134.7
1.896,-2.8883,1273,137.67
0.43656,-1.9367,1209,124.67
-0.67458,-1.0774,1135,122.47
-1.5678,-1.4801,1122,117.34
-1.2665,-1.8933,1141,123.09
-0.58688,0.49628,1158,125.24
1.7958,-1.5694,1079,118.17
2.1543,-2.4205,1022,115.25
3.5732,-2.5935,1144,131.16
1.1344,-3.9484,1113,125.95
0.75642,-1.1416,1165,130.64
1.195,-0.65042,1297,136.58
2.2918,-1.706,1346,138.76
2.4491,-0.5555,1348,141.25
2.4031,-1.2432,1341,137.83
2.4653,-1.4645,1329,141.63
2.6383,-1.5037,1321,138.72
3.3351,-0.60612,1301,139.96
3.4496,-1.4398,1323,139.92
3.106,-0.97824,1313,140.38
0.76286,-2.1445,1222,131.78
-1.5537,0.21674,1199,125.43
-2.0647,-0.76458,1215,128.67
-1.6922,0.37245,1157,123.85
-2.9209,0.37604,1186,124.36
-3.6606,-0.18766,1293,135.17
-1.8201,0.66193,1278,130.48
-1.8309,0.031586,1365,136.63
-0.56727,1.5352,1407,146.97
3.1618,-3.1005,1504,144.89
2.2739,-4.4101,1541,154.26
-0.7178,-4.0834,1551,153.87
-0.68451,-0.85987,1520,147.89
0.16405,-1.6859,1680,154.04
1.331,-2.4905,1717,156.92
1.6517,-2.8882,1705,155.64
1.6758,-2.6418,1705,156.41
1.6417,-2.8872,1692,156.21
1.6392,-3.1732,1719,156.68
1.2764,-2.8523,1769,160.65
1.5582,-1.6646,1849,162.1
1.7437,-3.1155,1751,156.99
1.9805,-2.1128,1555,147.57
0.51878,-1.6059,1520,148.05
-0.64844,-0.80649,1522,148.41
-1.1628,-1.4577,1567,155.08
-0.14074,-1.2655,1499,145.99
-0.3449,-1.3109,1443,143.75
0.10015,-1.9322,1432,139.81
-1.0164,-1.1904,1486,147.03
-0.76009,-0.8865,1612,157.91
0.74117,0.8587,1752,163.41
4.398,-1.8749,1805,174.62
3.4809,-3.9564,1830,168.27
0.28103,-1.3028,1816,163.47
-2.6378,2.5176,1791,160.93
-1.5825,1.0269,1836,164.99
3.5373,-1.6981,1851,171.69
3.7429,-1.6888,1856,186.49
2.3412,-1.992,2016,189.45
-0.691,-2.174,1864,167.26
-2.6891,1.3653,1685,156.02
0.88979,-0.62852,1753,170.02
2.6098,-2.4451,1940,185.78
3.0023,-5.0367,2007,182.53
2.1195,-3.6801,1988,178.96
2.0749,-3.0428,1963,177
0.18112,-2.1001,1994,177
4.9002,-4.2819,1886,176.11
0.88389,-2.5619,2016,181.86
