0,-0,191,53.748
1.1791,-3.0384,213,58.868
1.3583,-4.4649,208,60.24
1.8316,-6.5032,213,53.359
3.1507,-7.0657,207,55.154
3.1418,-6.25,186,53.881
2.4558,-8.1705,183,59.083
2.4405,-11.269,207,54.029
2.9783,-14.226,205,65.294
3.7997,-16.271,221,57.627
5.7999,-19.606,223,58.156
7.7042,-22.558,216,53.963
10.406,-24.424,197,56.494
12.707,-23.893,233,55.907
15.341,-24.711,242,56.841
14.703,-23.795,230,60.596
13.93,-25.58,233,55.567
13.109,-29.13,227,53.591
11.135,-31.648,237,58.016
11.265,-34.51,219,62.507
11.504,-38.228,195,53.128
9.5973,-40.372,209,55.46
7.2002,-41.229,209,53.012
7.6935,-42.891,206,56.188
8.0691,-43.029,227,55.824
7.4142,-43.599,212,61.928
8.2226,-46.977,196,59.554
8.3338,-50.407,218,52.888
5.8898,-52.022,207,56.312
4.9897,-54.176,209,62.225
6.0655,-55.747,193,51.887
4.011,-55.567,169,60.315
3.0696,-54.024,200,59.86
4.3148,-53.671,203,55.452
5.1839,-50.778,199,52.731
7.4215,-47.855,196,49.572
9.9307,-46.983,198,50.291
10.407,-45.705,195,51.697
11.698,-47.137,214,57.048
13.279,-49.181,197,62.101
10.584,-52.114,204,64.061
7.1844,-54.076,214,56.924
5.5124,-56.907,197,55.675
5.4223,-59.065,174,52.847
5.6156,-59.443,189,56.577
5.3246,-58.431,199,50.002
5.5937,-54.893,223,55.551
6.0209,-55.079,191,57.511
5.8513,-55.246,150,66.27
5.752,-54.599,124,57.048
5.4009,-53.778,380,84.845
4.6439,-53.047,404,79.353
3.4806,-51.759,391,72.687
3.9595,-50.308,378,69.966
5.3673,-51.461,351,65.078
5.7399,-54.447,354,66.567
4.4022,-56.598,361,68.998
4.6291,-58.044,358,67.452
5.7451,-54.787,352,68.072
6.4666,-51.72,345,67.915
8.2936,-49.725,355,66.302
7.4696,-50.413,338,65.839
6.8479,-53.396,344,66.897
5.9542,-55.675,351,68.279
4.943,-57.008,359,69.727
4.5989,-58.179,350,69.577
2.9756,-60.656,361,68.196
3.5385,-60.224,360,70.429
4.5353,-59.355,356,68.601
3.9569,-58.445,359,68.304
4.5313,-58.664,358,69.089
3.9985,-58.094,371,72.596
3.7796,-59.563,367,73.696
5.0485,-58.185,373,69.668
3.796,-56.843,367,69.949
3.8606,-59.327,347,66.385
5.083,-60.774,356,67.402
4.9821,-59.843,362,69.66
3.5896,-60.108,366,69.685
4.7696,-60.526,382,72.604
4.5405,-57.053,366,74.738
3.6757,-54.439,356,70.52
3.9116,-57.678,368,69.916
4.6848,-60.745,372,71.918
4.8631,-62.476,351,69.164
4.0171,-60.703,361,71.62
3.718,-60.227,361,67.41
3.5478,-59.396,354,66.484
3.8926,-59.531,375,71.446
3.2923,-60.873,371,69.792
2.9443,-60.772,376,71.835
4.7006,-59.026,367,68.949
4.2528,-58.16,362,67.683
3.3357,-61.434,362,69.825
3.9665,-63.612,363,69.651
2.4699,-61.273,358,68.684
4.1881,-57.927,359,67.121
5.8554,-55.794,341,66.484
6.6177,-54.991,331,64.127
5.2519,-55.158,344,66.484
4.7503,-56.882,350,68.287
4.0097,-59.187,343,67.7
5.7954,-61.711,342,67.046
5.4144,-63.338,323,63.821
3.3128,-62.626,340,66.89
3.2519,-61.881,344,67.311
3.2417,-61.762,362,70.156
3.0204,-62.158,378,72.199
2.9798,-62.553,377,72.298
3.1725,-62.775,388,76.673
4.0897,-62.937,430,90.204
4.2889,-64.69,420,86.349
2.3033,-65.256,423,80.899
0.7423,-65.903,407,74.341
2.9451,-65.279,390,76.417
3.9231,-61.96,401,74.763
4.5024,-58.677,388,70.173
6.0411,-56.922,388,69.892
7.8819,-57.612,384,73.365
6.574,-59.658,385,74.093
4.5571,-62.157,400,71.364
4.0084,-65.298,408,72.778
2.5051,-67.222,399,76.698
3.0047,-69.873,397,79.717
2.1836,-71.87,383,74.266
2.3972,-69.879,372,76.433
3.0942,-68.657,382,80.692
2.9698,-68.506,403,81.941
3.0487,-68.611,395,82.404
3.1142,-68.733,385,86.019
3.0321,-68.644,400,85.44
3.4586,-69.669,388,87.044
4.8106,-71.088,356,85.721
6.3192,-70.54,368,85.068
3.6363,-68.174,401,82.876
1.6068,-64.909,404,72.736
4.3596,-62.759,400,71.537
6.0375,-61.733,404,71.041
4.0236,-64.284,412,72.083
2.1535,-67.933,415,75.821
1.3344,-70.921,409,81.519
1.414,-73.952,414,84.24
1.4184,-78.051,416,86.208
2.384,-81.126,421,90.823
2.1491,-85.003,416,93.742
1.4607,-89.595,404,94.991
0.89426,-93.537,402,96.794
1.2806,-98.009,386,89.334
0.026407,-100.06,389,95.851
-0.17539,-95.842,392,102.72
-0.29058,-89.378,395,106.06
-0.41143,-84.148,394,110.55
0.32962,-81.952,399,113.76
0.1691,-81.162,418,113.65
0.0060233,-80.854,452,120.08
0.19436,-79.322,453,121.7
0.40856,-77.267,405,112.21
0.17589,-75.207,390,109.72
0.94094,-72.466,404,99.648
2.5991,-70.341,419,94.487
2.8763,-68.21,406,88.094
2.0256,-67.391,418,85.861
2.0827,-70.479,430,89.119
3.2221,-74.922,439,92.948
2.4003,-79.672,423,96.099
1.8014,-83.271,409,92.766
1.8921,-81.267,400,83.363
1.9275,-75.438,408,83.644
2.3929,-70.287,410,79.658
2.7231,-66.523,399,74.233
3.505,-65.893,377,69.784
5.7679,-66.756,379,73.431
5.7632,-67.575,383,74.258
3.6297,-70.853,390,75.482
1.6818,-75.06,378,74.845
2.4493,-78.809,385,79.22
2.2235,-82.181,366,76.193
1.7528,-86.725,355,77.773
1.2554,-90.232,347,79.675
0.53024,-86.407,355,73.538
1.8024,-81.702,360,72.596
1.2939,-76.345,358,69.486
2.8754,-70.027,374,73.878
3.319,-65.231,356,66.856
4.0194,-65.204,344,65.053
3.5144,-68.309,353,70.603
3.553,-73.309,381,75.085
2.966,-78.079,382,75.804
2.4243,-82.535,381,77.02
1.1996,-87.182,376,80.965
1.4339,-87.301,357,71.694
1.1971,-83.526,345,73.1
1.7806,-81.846,375,79.005
1.7415,-80.237,379,87.582
1.3765,-80.078,366,88.062
1.645,-79.354,362,85.696
1.6893,-78.162,351,92.379
1.8472,-74.532,354,98.474
2.2256,-71.011,384,86.821
1.3273,-68.912,374,78.261
0.85711,-71.357,400,80.047
2.4478,-72.07,406,77.566
2.4831,-73.034,410,82.884
2.9284,-74.238,419,80.866
2.9095,-76.019,424,82.677
1.9729,-79.341,418,80.874
2.1843,-81.857,442,91.228
1.193,-80.93,418,89.12
2.1651,-76.862,395,75.366
1.4384,-73.261,378,72.753
2.2518,-68.876,371,70.702
3.4799,-67.328,367,68.362
2.0794,-70.983,420,77.227
1.4956,-73.744,427,81.635
1.9733,-74.879,444,85.183
2.0947,-75.534,435,81.056
1.7383,-74.929,423,79.22
1.327,-75.91,416,76.309
1.1579,-78.222,408,79.377
1.7405,-76.658,428,83.487
2.244,-75.495,422,81.246
2.1241,-76.548,424,81.495
2.5512,-75.296,428,77.442
2.4526,-75.576,422,80.13
1.9811,-77.018,428,83.248
1.7078,-77.272,428,82.057
2.5376,-77.877,432,81.064
1.5658,-77.896,427,79.121
1.4204,-76.777,428,81.701
2.1002,-77.56,410,75.664
2.3485,-78.021,418,91.096
0.61162,-78.888,439,89.194
1.8176,-78.929,428,86.969
2.8357,-76.264,407,75.986
1.9775,-76.027,412,83.148
1.993,-81.229,395,77.624
1.9749,-84.151,386,77.624
1.2842,-83.585,371,73.29
0.98061,-80.062,375,75.242
1.7506,-78.51,385,76.077
1.3468,-78.841,406,81.147
1.8457,-79.556,403,77.574
1.885,-80.136,414,86.622
1.3172,-80.013,406,79.84
1.3097,-80.363,403,79.303
1.5874,-80.484,411,80.61
0.77211,-79.914,400,75.466
2.0209,-78.825,405,83.264
3.0197,-80.963,410,81.66
1.3811,-83.384,372,73.795
0.58871,-83.502,390,80.345
0.27638,-82.178,394,75.267
0.66332,-77.046,372,72.67
1.9234,-74.33,339,68.651
2.1331,-78.26,355,71.19
1.4675,-84.602,392,81.8
1.0195,-90.033,390,89.202
-0.174,-91.832,359,77.128
-0.30284,-86.903,357,73.588
0.88517,-79.629,355,79.501
1.9256,-77.074,386,72.819
1.1165,-75.724,370,73.125
1.2623,-77.072,401,78.964
1.5342,-79.157,415,79.468
1.442,-80.134,409,79.03
1.1535,-81.466,409,80.833
1.0795,-82.029,412,82.123
1.0715,-82.91,407,79.261
0.84135,-83.001,418,84.794
0.38514,-83.269,413,79.212
0.88951,-83.811,416,83.339
0.81858,-82.806,415,80.262
0.61102,-82.422,412,82.164
1.3766,-85.029,385,77.343
1.5652,-85.173,424,92.262
1.4773,-81.471,406,91.658
1.4424,-79.173,365,75.846
1.9977,-81.961,413,84.149
1.7559,-87.569,422,89.615
0.43439,-89.594,419,100.62
0.6907,-89.915,407,90.583
0.68848,-87.626,382,76.714
1.6754,-81.675,382,75.581
2.1933,-75.586,358,71.884
4.0549,-76.127,330,67.154
2.2649,-81.597,352,71.016
-0.13492,-88.898,383,81.842
-1.0759,-96.481,367,85.696
-1.3007,-102.72,371,86.151
-2.4286,-107.93,389,87.11
-3.371,-113.99,368,79.493
-4.5532,-119.96,352,80.13
-5.2856,-124.83,313,79.485
-6.4622,-124.3,319,90.558
-6.0087,-117.89,360,93.337
-5.1547,-110.4,363,82.834
-4.0687,-102.31,356,80.973
-2.8693,-93.133,361,80.361
-0.53403,-83.576,382,87.192
0.59351,-79.27,357,73.745
2.7654,-82.642,363,72.488
2.8768,-89.088,364,75.871
0.76227,-96.89,377,83.901
-1.178,-105.91,386,90.98
-4.7017,-115.18,380,94.354
-6.4876,-122.95,378,93.858
-6.6365,-123.39,360,94.9
-4.4701,-115.13,380,100.74
-2.8916,-106.99,370,95.992
-0.78357,-98.308,379,86.804
0.79762,-89.171,389,85.538
1.0223,-80.36,387,84.223
1.768,-78.418,327,67.336
2.7384,-84.855,377,83.33
0.35085,-94.325,381,91.311
-2.165,-103,384,89.558
-2.8805,-108.3,351,81.999
-3.9938,-115.66,358,84.778
-4.9351,-119.35,362,80.163
-4.6375,-112.64,343,66.922
-4.6429,-105.7,339,69.279
-0.85355,-102.85,348,77.294
1.0691,-101.84,364,84.43
-1.263,-104.97,354,79.625
-3.3782,-114.14,360,75.424
-5.039,-121.24,352,76.789
-6.5751,-126.23,369,86.333
-7.8406,-129.79,339,73.398
-6.2105,-122.59,342,73.77
-4.3748,-113.26,346,78.509
-3.5092,-106.16,337,78.203
-2.0468,-98.814,350,84.331
0.3682,-88.773,367,84.919
2.3551,-80.723,361,80.403
2.2451,-78.659,352,77.55
2.4202,-87.608,366,85.704
1.1214,-97.158,374,91.435
-2.2292,-106.19,381,92.395
-3.2121,-113.69,354,81.412
-4.8742,-111.85,332,73.266
-3.3693,-103.05,343,75.292
-0.96951,-96.932,340,69.395
-1.0611,-97.072,363,82.189
-1.4582,-95.057,373,81.106
-2.4029,-93.007,334,67.385
-2.2261,-98.426,365,77.971
-3.4359,-110.38,380,86.986
-6.1794,-121.55,379,93.85
-8.4453,-129.03,365,88.218
-8.0197,-124.04,363,100.09
-6.0132,-116.16,376,94.561
-6.5816,-109.18,373,82.371
-5.0395,-102.42,368,80.345
-2.3143,-95.869,360,79.163
-0.1205,-95.622,337,69.85
-1.9517,-97.081,333,73.894
-2.5269,-98.881,330,67.841
-2.3751,-102.51,363,76.632
-3.6333,-108.56,380,81.577
-5.9879,-117.27,368,84.637
-8.0466,-126.69,361,90.385
-10.062,-134.02,360,88.673
-9.8163,-134.39,369,90.658
-9.5824,-132.12,355,90.426
-9.5006,-129.73,309,75.267
-6.5625,-124.49,319,72.141
-6.8506,-123.57,314,67.353
-6.2401,-129.84,317,71.917
-8.0742,-138.66,331,76.615
-10.44,-141.77,335,79.187
-8.6095,-134.51,364,85.853
-6.9476,-124.11,360,81.478
-5.1156,-114.24,368,88.855
-2.7018,-103.17,379,90.864
-1.8754,-95.474,350,78.956
-0.33711,-100.47,337,71.463
-2.4999,-110.43,359,73.77
-4.6067,-119.09,364,89.732
-8.4607,-128.38,368,90.567
-10.717,-136.81,361,87.937
-11.256,-134.95,355,88.565
-6.784,-124.65,359,88.855
-6.3004,-123.08,320,67.7
-7.8471,-131.65,332,78.856
-10.718,-140.19,329,78.501
-12.412,-144.17,334,83.463
-12.954,-148.96,337,80.453
-11.912,-147.23,334,84.968
-9.4499,-137.15,337,90.443
-7.4461,-127.64,362,85.216
-7.237,-128.14,333,74.374
-9.4212,-138,354,76.805
-11.633,-147.62,352,77.318
-13.367,-154.11,328,76.053
-14.061,-156.54,283,72.571
-13.719,-156.7,299,70.015
-14.318,-148.93,319,74.787
-12.603,-147.07,317,74.779
-14.267,-143.42,277,63.714
-15.448,-142.61,264,61.431
-13.044,-143.2,285,62.936
-11.548,-146.07,283,61.895
-11.175,-153.69,328,74.696
-13.466,-160.54,268,63.499
-14.745,-163.51,186,52.598
-15.742,-170.46,325,71.76
-15.604,-178.04,329,70.354
-15.685,-185.52,320,71.744
-16.824,-190.76,274,60.232
-15.563,-193.3,263,58.735
