0,-0,154,45.635
-0.90137,-0.061176,190,52.276
-1.0014,0.57519,209,61.655
-2.2325,0.18161,217,67.824
-1.16,0.60305,216,63.11
1.2698,1.2821,211,65.318
2.9076,0.46711,214,65.608
3.8982,-0.95591,209,69.156
5.9519,-1.0418,204,63.995
7.9283,-1.3238,205,62.135
9.002,-2.506,206,58.826
9.8019,-3.4794,202,59.397
11.048,-4.0103,213,73.985
10.468,-7.6659,184,68.114
11.212,-9.2711,176,70.19
11.293,-11.121,159,65.757
10.175,-13.289,155,69.412
9.8926,-14.837,142,54.319
11.424,-14.796,147,58.661
12.223,-14.726,168,65.674
12.836,-16.052,164,77.013
13.829,-18.182,142,53.418
13.563,-18.184,135,79.188
14.305,-19.804,129,71.885
14.616,-21.948,123,61.002
13.995,-22.758,129,72.241
14.719,-25.817,208,60.869
15.279,-26.393,319,83.356
16.65,-27.591,304,73.291
18.23,-27.018,310,78.898
18.277,-28.525,289,71.769
18.079,-29.496,316,82.389
15.536,-31.515,301,74.209
14.969,-31.546,305,82.198
16.696,-32.227,311,74.961
16.967,-34.683,299,73.672
15.104,-37.342,287,64.913
14.769,-39.052,278,66.294
14.07,-38.531,291,74.374
13.208,-40.018,287,73.911
13.793,-41.536,283,71.753
12.172,-43.613,265,61.672
10.986,-43.041,289,74.92
9.965,-43.118,288,82.372
10.753,-45.019,268,68.742
12.235,-45.884,267,63.507
11.362,-47.581,260,63.507
10.361,-46.226,264,68.75
10.265,-45.54,267,68.932
10.755,-45.769,258,67.237
10.827,-45.904,260,70.512
10.743,-45.742,266,68.841
10.647,-45.572,269,72.406
10.438,-45.446,272,66.964
10.263,-45.245,289,70.702
10.024,-44.854,299,69.495
9.0235,-44.593,311,73.82
7.3283,-45.678,312,75.085
7.682,-43.051,320,78.328
10.374,-41.539,318,81.04
11.159,-45.08,310,79.121
10.524,-48.307,300,70.446
9.5518,-49.215,288,70.843
8.1907,-46.458,311,83.389
8.8173,-44.819,321,83.083
7.0811,-41.854,307,86.771
7.7213,-40.71,298,83.248
8.6055,-40.481,311,89.459
8.9001,-40.565,319,87.491
9.1134,-40.414,316,88.533
8.8878,-39.885,324,85.125
9.3214,-38.953,331,90.774
10.104,-38.674,334,86.448
11.156,-39.701,327,90.22
12.671,-40.421,342,88.897
11.867,-43.121,333,91.345
11.766,-45.996,317,79.733
11.847,-44.659,319,78.848
11.752,-41.919,321,79.452
11.482,-41.828,307,73.531
11.546,-42.131,292,71.645
11.31,-42.246,291,70.239
11.188,-42.459,299,72.712
11.373,-41.981,308,73.613
11.901,-41.746,315,73.175
12.157,-41.27,322,75.673
12.494,-42.277,331,75.64
13.294,-43.577,300,72.042
14.139,-45.591,281,66.6
13.174,-48.426,285,68.213
13.148,-51.391,274,65.881
12.897,-49.079,280,62.746
10.639,-45.931,286,63.3
9.4197,-43.139,323,80.585
8.2787,-44.097,309,72.77
9.2311,-45.077,283,63.143
9.3759,-46.008,261,60.803
9.5187,-46.058,270,60.133
9.5391,-46.113,278,64.657
9.7706,-46.407,300,65.484
10.352,-46.803,315,73.556
10.74,-46.217,330,72.431
11.928,-46.22,330,73.928
