0,-0,188,48.207
-0.24189,-1.8201,181,50.109
-0.10409,-3.7933,190,46.644
-0.21809,-3.6809,188,47.446
0.52196,-2.3414,195,48.414
1.2044,-2.5182,205,54.575
1.1165,-2.367,207,51.879
1.3617,-2.3855,216,52.251
1.3548,-2.2523,218,52.061
1.4001,-2.367,215,51.11
1.457,-2.4253,223,52.152
1.6713,-2.4634,218,51.97
1.6485,-2.2718,231,52.896
2.4146,-2.06,241,54.765
3.1846,-1.9014,247,58.338
4.6764,-1.2248,232,56.998
5.206,-2.15,212,52.772
3.5886,-4.0152,216,52.251
1.2344,-3.5079,220,53.5
1.1962,-1.306,213,50.564
2.2391,0.34524,212,49.828
3.4629,0.83298,205,48.786
3.1875,-2.367,211,49.406
1.4655,-4.8151,212,49.53
0.1019,-5.8082,204,48.232
1.5977,-6.5493,214,50.109
2.7107,-7.5264,207,49.737
3.4236,-7.1927,218,49.919
4.2776,-6.2011,211,50.564
4.6002,-4.7818,217,50.928
4.1307,-3.5424,211,49.555
2.2288,-3.6103,222,54.236
0.87499,-4.5941,207,50.424
0.91726,-5.3717,216,50.845
4.9873,-5.7173,217,50.382
4.2708,-8.8397,220,51.879
3.4706,-10.539,209,51.606
3.8535,-9.9492,213,51.532
5.3768,-7.874,215,51.821
5.5706,-6.6762,207,48.968
3.9885,-6.7035,211,50.746
2.7282,-8.0224,206,49.092
2.8991,-9.8984,207,50.192
4.5667,-11.305,211,49.522
4.8059,-11.192,206,51.234
5.3849,-9.4646,205,48.885
4.4145,-7.1101,218,52.086
5.2919,-6.394,222,54.112
4.8241,-5.6889,233,54.319
4.7684,-5.7318,233,53.649
5.0629,-5.8752,246,56.56
4.9749,-6.0251,234,54.757
4.7813,-6.0807,227,52.954
4.8394,-6.0649,235,55.427
4.8466,-5.8329,249,55.319
4.7609,-5.8791,248,56.014
4.9694,-5.5543,267,56.998
6.4235,-5.1009,263,58.04
7.2551,-6.4818,244,56.734
5.4105,-8.7903,241,54.881
3.4016,-9.5519,238,54.418
1.3014,-8.3196,232,52.987
0.63572,-5.2579,229,52.557
2.6223,-4.2521,235,53.169
1.392,-5.6474,239,53.45
-0.0012686,-7.3252,239,55.642
2.1505,-7.5308,232,55.154
3.8974,-9.5813,252,56.651
3.7226,-8.2114,257,58.09
1.4125,-9.5296,246,54.137
1.2314,-10.2,234,52.036
1.2987,-9.8101,246,54.881
0.21782,-8.1793,245,54.931
-0.42676,-7.5807,234,54.426
0.40657,-8.9781,234,52.433
5.3325,-7.9587,240,52.648
2.5183,-7.5994,241,54.608
1.4595,-10.515,230,52.524
3.7865,-12.005,246,54.393
4.0778,-11.1,236,57.147
2.0465,-12.015,230,53.566
0.41939,-12.448,234,53.467
0.88481,-11.392,238,53.186
0.75977,-10.101,233,55.386
1.9014,-8.1739,233,56.784
-0.32996,-8.4212,240,56.386
1.1164,-13.316,214,50.2
2.9606,-14.478,225,53.004
3.3171,-14.992,224,54.964
1.2026,-15.453,209,49.795
0.27007,-14.797,221,53.376
1.1695,-12.643,225,50.696
1.5227,-12.96,236,52.524
1.6583,-12.63,247,53.359
1.8293,-12.559,255,54.765
2.0121,-12.833,251,54.856
1.9491,-12.526,246,54.575
1.9484,-12.322,245,53.624
1.829,-12.152,237,53.558
1.7448,-12.081,248,54.41
1.8238,-11.344,264,55.981
1.2546,-11.541,259,55.063
1.089,-12.216,264,55.708
1.1837,-11.227,236,52.805
1.9857,-9.6948,238,55.518
0.90657,-13.136,234,55.989
2.6902,-16.218,242,53.566
2.9555,-12.379,256,57.792
0.85859,-9.6243,241,57.296
2.0075,-12.442,240,54.021
3.4502,-12.176,257,57.412
1.7402,-12.391,253,58.975
2.914,-15.057,258,58.454
2.5591,-14.931,266,59.273
1.1079,-16.306,262,55.915
1.6611,-15.916,253,56.279
1.449,-15.445,255,56.974
1.7079,-14.836,260,57.602
1.1117,-13.804,254,57.685
0.33863,-13.798,260,61.307
1.1784,-16.347,255,57.718
5.928,-13.379,245,57.222
4.8301,-14.326,245,55.303
3.9437,-18.427,250,59.562
0.49477,-20.407,248,56.775
2.5811,-16.22,245,55.063
6.4437,-10.234,241,55.501
5.4891,-13.692,212,49.621
