0,-0,144,47.959
-0.45482,-1.4588,249,58.446
-1.5045,-2.367,262,61.423
-1.5936,-2.6128,260,60.786
-0.56489,-3.5728,253,69.321
0.60647,-3.3971,281,70.462
2.2284,-3.9104,317,75.11
3.9994,-3.3188,286,72.662
5.46,-2.9491,308,78.17
7.5252,2.6328,344,76.235
7.8245,6.1657,340,66.972
6.818,4.6402,343,75.863
8.092,2.5732,345,79.063
13.534,2.4907,324,72.207
16.552,4.8537,331,76.805
21.985,8.8932,284,73.133
26.656,11.353,297,77.575
27.087,10.757,254,72.381
31.978,7.7901,266,71.844
36.359,8.8389,225,69.594
44.549,9.3715,236,74.465
47.177,10.607,214,72.414
54.377,13.908,262,69.114
64.202,13.528,270,64.623
76.048,12.701,285,67.592
79.745,11.842,290,65.078
81.313,16.017,287,66.393
87.482,20.39,271,63.209
99.979,19.756,260,61.911
107.95,15.775,237,64.359
109.84,15.147,235,55.981
113.12,18.446,323,78.815
118.84,19.537,311,73.58
126.69,22.051,336,73.191
137.69,23.027,336,75.218
144.78,21.602,326,70.313
150.63,19.001,317,71.025
156.89,21.432,330,73.199
161.83,21.968,296,66.484
171.9,23.585,285,73.588
179.1,21.632,248,73.382
189.64,21.865,238,60.761
197.55,28.54,221,69.089
203.1,28.126,237,68.626
216.01,31.634,236,60.579
220.76,37.458,232,76.011
229.2,40.805,262,72.753
237.45,44.203,250,63.598
244.71,48.252,255,64.243
246.07,53.526,316,71.926
247.45,50.507,314,71.628
250.99,51.394,302,70.214
252.92,51.332,316,75.243
253.37,50.57,302,73.977
255.67,51.064,340,77.434
256.41,50.262,344,75.474
257.85,51.772,346,78.195
256.81,52.732,326,76.995
258.74,48.161,283,76.342
254.66,44.741,241,68.577
251.56,45.499,244,66.294
253.17,45.426,297,74.349
255.86,42.586,304,72.042
252.82,43.057,316,72.298
252.43,43.702,305,69.18
251.99,49.09,290,71.057
254.63,48.194,306,70.992
256.5,48.974,333,73.745
258.14,42.183,318,75.573
260.03,41.438,307,73.613
260.19,40.839,321,71.546
258.94,42.09,292,71.099
252.33,46.242,290,68.932
246.04,41.451,251,65.533
253.02,36.024,326,78.385
255.59,37.515,362,77.343
261.25,39.527,317,73.042
256.35,43.919,338,74.871
252.47,40.556,269,68.262
255.31,43.476,221,64.152
257.08,43.516,255,63.623
254.53,42.607,264,62.531
252.82,43.555,259,60.579
254.26,42.794,276,68.254
250.85,42.749,238,60
249.9,43.633,259,65.492
251.37,45.903,289,67.626
253.13,46.834,306,70.619
252.82,50.95,253,55.659
250.84,47.371,325,64.309
253.41,50.847,332,67.799
255.45,49,287,72.364
254.49,49.217,346,69.875
252.34,48.264,346,71.347
255.27,49.969,309,67.427
253,45.294,271,67.427
248.04,44.372,284,69.089
251.65,41.483,305,73.795
252.31,38.483,329,75.151
254.73,35.254,347,77.004
258.38,32.165,335,74.829
263.59,33.801,338,78.757
262.42,31.437,327,73.861
261.45,33.473,325,71.148
263.1,34.366,334,72.96
263.96,37.882,346,76.632
260.63,38.153,376,75.383
259.3,40.649,342,75.573
256.07,41.413,288,62.225
255,39.137,311,61.266
248.52,45.852,403,70.958
247.46,52.254,470,78.683
247.62,54.767,474,76.392
254.2,50.962,423,72.017
247.77,48.432,337,65.831
248.16,56.896,378,66.873
252.78,58.521,484,80.37
258.96,47.259,467,79.998
263.25,37.492,391,68.717
263.54,29.505,310,63.118
269.88,26.648,294,67.535
277.29,30.914,328,71.322
279.78,31.209,344,74.713
282.57,31.816,350,73.605
287.04,32.534,349,75.929
291.06,36.464,355,75.565
291.66,36.067,361,75.3
293.39,37.634,358,77.368
292.32,39.266,301,69.023
290.77,38.201,258,67.683
283.42,31.055,338,74.159
282.93,30.782,344,75.871
282.12,32.844,362,78.41
284.08,33.728,339,75.664
284.17,34.546,349,75.73
280.97,34.063,307,75.383
282.4,32.416,323,72.803
280.69,35.192,336,73.671
278.85,38.269,346,73.398
283.86,38.275,351,74.332
287.41,38.03,348,75.474
291.99,37.95,350,75.59
295.86,37.749,355,75.11
300.17,36.839,359,75.78
302.87,36.297,353,76.425
305.89,34.255,357,78.401
297.92,30.361,343,88.227
288.73,32.239,300,79.807
283.09,33.415,304,73.886
282.94,30.157,345,78.757
283.63,28.995,336,76.168
280.5,29.706,333,76.88
278.94,30.129,287,68.833
275.72,36.557,320,76.723
276.05,38.839,261,61.803
280.16,42.841,246,70.173
283.28,38.752,330,77.417
281.34,41.321,343,76.218
275.2,37.414,337,73.539
267.86,35.175,303,70.429
266.74,39.785,354,77.186
261.51,38.514,367,78.956
255.17,34.919,377,68.651
262.68,40.162,416,72.381
262.24,40.419,419,78.567
261.55,40.179,422,73.687
258.99,35.697,399,72.298
259.51,41.958,471,76.863
255.56,51.869,520,83.364
255.64,47.519,547,86.953
257.93,39.666,516,85.348
259.49,40.687,506,80.552
256.07,35.595,507,79.08
245.75,32.393,506,80.808
240.37,34.548,457,74.622
236.68,32.396,473,77.749
241.57,30.742,354,67.981
247.8,26.57,352,75.391
251.11,20.982,340,74.713
253.88,21.943,371,78.137
251.86,29.032,295,64.359
262.56,31.555,365,80.842
266.53,27.833,275,65.103
265.64,31.122,306,73.15
264.22,31.181,314,77.508
263.24,32.419,338,72.182
258.24,36.175,334,70.586
257.74,36.152,340,72.323
257.97,39.725,336,79.237
258.12,40.844,389,75.639
257.72,40.127,409,74.457
259.2,39.424,387,69.205
257.78,36.69,439,79.336
255.72,35.356,431,78.683
263.64,40.414,352,70.495
261.12,40.124,333,67.675
259.21,38.15,286,66.236
255.71,37.645,241,62.763
250.87,43.651,299,79.626
250.31,36.526,212,53.847
246.4,34.511,329,77.004
243.41,37.589,314,74.482
243.66,38.213,264,69.42
244.01,37.81,251,61.638
245.93,36.354,263,58.338
245.86,43.921,382,72.207
247.82,54.2,567,86.688
242.56,42.918,516,81.958
252.22,36.02,552,88.731
259.79,34.391,506,82.404
262.8,30.931,571,85.969
269.28,31.693,471,78.261
277.49,25.87,449,74.73
281.79,26.728,420,72.389
285.26,24.759,402,70.81
285.52,26.465,395,68.924
279.13,29.28,343,66.302
285.26,23.359,392,69.032
285,31.881,454,75.358
286.84,28.41,531,84.563
291.39,26.746,487,77.831
289.83,29.433,469,76.053
293.12,33.075,439,74.928
289.14,29.336,482,79.237
285.17,24.262,475,80.51
280.53,27.736,502,80.031
284.27,31.618,477,78.095
285.57,30.853,510,81.461
291.48,31.302,511,81.362
298.45,27.122,547,84.654
295.18,22.042,512,81.089
294.34,27.698,512,80.692
287.02,26.73,542,85.315
271.68,30.036,565,86.912
