0,-0,68,28.011
-0.09652,-0.67191,71,28.102
-0.75198,0.94381,67,26.878
-1.6717,1.9134,74,30.906
-1.9399,1.1425,90,34.9
-1.7467,-0.41271,124,41.384
-1.9065,-2.7242,135,42.219
-2.6998,-4.8586,146,44.105
-3.3574,-8.0709,146,41.566
-4.5893,-9.9658,141,40.623
-5.0652,-11.13,143,41.864
-4.053,-12.31,147,44.469
-1.9462,-11.3,140,44.452
-0.82744,-12.466,143,45.329
-2.6839,-14.454,151,45.61
-2.9909,-15.397,142,42.699
-2.9197,-15.604,149,44.585
-3.6852,-16.283,148,43.733
-4.8383,-17.787,145,43.021
-4.3744,-20.08,148,42.98
-4.3549,-21.257,137,41.26
-3.6773,-20.877,134,40.259
-4.2426,-20.749,144,41.384
-2.0853,-22.365,139,41.152
-3.0452,-21.119,138,43.245
-2.7256,-18.725,139,40.094
-2.2347,-19.299,141,42.724
-2.8877,-20.958,137,43.807
-3.5184,-20.959,141,43.741
-4.4358,-20.129,132,39.217
-3.7016,-19.968,131,38.845
-2.8752,-20.69,132,40.185
-2.4496,-22.443,125,38.084
-2.5317,-22.548,128,40.441
-3.5676,-21.728,140,41.955
-4.0483,-21.41,137,38.936
-3.1811,-19.854,126,38.291
-3.3162,-20.662,136,40.077
-3.3462,-19.935,140,39.705
-3.0782,-20.347,152,41.591
-2.9887,-19.43,159,43.361
-2.7931,-19.937,171,45.073
-2.4383,-20.165,184,45.9
-1.9712,-20.572,181,47.595
-2.3329,-20.467,151,43.071
-3.3039,-19.111,153,43.46
-3.5524,-17.945,138,40.168
-2.4778,-18.823,143,40.739
-3.3271,-20.573,148,43.162
-4.3694,-20.058,141,40.416
-3.8712,-20.024,142,41.748
-3.4542,-20.961,153,43.46
-3.326,-20.346,144,42.145
-3.8923,-19.341,142,42.699
-4.2217,-20.531,149,43.203
-3.0338,-21.208,149,42.798
-2.2797,-21.146,145,41.963
-2.9084,-19.491,141,40.648
-3.3776,-21.269,150,41.822
-3.4365,-23.916,138,42.401
-2.1487,-22.415,145,44.204
-2.5355,-20.859,146,42.219
-3.8993,-21.806,142,40.714
-3.724,-23.264,141,43.344
-2.0138,-24.807,154,47.289
-1.9813,-25.599,143,43.807
-3.5776,-25.215,150,47.272
-4.7357,-22.43,144,44.775
-2.5492,-21.4,146,42.517
-1.8982,-23.041,139,41.938
-2.1312,-22.722,148,47.132
-4.3859,-23.672,151,44.386
-4.9986,-25.569,147,46.743
-2.919,-24.763,146,45.585
-3.3133,-23.677,138,43.071
-3.4582,-23.627,138,43.096
-3.4396,-23.598,146,43.253
-3.2587,-23.735,156,46.644
-3.3345,-23.597,166,49.547
-3.3104,-23.593,179,48.124
-3.5053,-23.168,178,48.075
-2.7343,-23.041,180,46.619
-4.1115,-23.796,164,45.792
-5.4334,-24.327,152,44.659
-3.6637,-24.084,152,42.145
-3.4531,-22.507,158,44.568
-4.6776,-22.255,150,42.12
-3.2953,-22.755,152,43.253
-4.0095,-23.465,148,43.452
-3.5912,-24.321,151,44.874
-2.1718,-23.356,157,46.644
-1.971,-24.629,150,41.293
-2.9801,-24.396,149,44.105
-4.3472,-25.128,159,45.974
-4.6625,-25.908,156,45.585
-3.769,-26.018,152,47.446
-4.0752,-25.327,153,43.162
-4.3991,-24.335,151,42.765
-4.8342,-26.49,157,45.61
-4.7149,-27.221,144,43.336
-4.3371,-27.019,139,41.938
-3.8119,-26.976,139,40.714
-3.4767,-26.685,149,41.963
-3.3301,-24.961,153,45.031
-1.9176,-25.375,150,41.913
-3.6614,-27.31,160,44.94
-4.5632,-25.507,147,42.583
-4.9259,-23.667,146,42.302
-4.267,-24.417,154,44.502
-3.7418,-24.418,153,41.938
-3.7236,-26.414,151,42.773
-3.6389,-25.859,141,41.938
-4.0481,-25.262,151,43.253
-3.9234,-25.789,157,45.809
-3.935,-25.583,167,45.792
-3.7906,-25.235,185,48.025
-3.8615,-25.172,205,52.805
-4.1347,-25.899,205,53.748
-3.0318,-25.397,198,51.862
-2.5644,-23.857,169,45.726
-2.5551,-23.942,160,46.247
-4.703,-24.693,164,46.941
-3.2127,-25.585,163,46.412
-2.5422,-27.55,159,45.676
-2.2311,-27.014,163,47.868
-2.3267,-26.32,165,47.082
-2.4499,-24.68,155,44.585
-1.5904,-25.487,147,43.154
-2.3136,-26.972,148,41.872
-3.5917,-26.164,154,43.807
-2.5643,-26.609,150,44.585
-3.5354,-26.52,158,44.543
-3.2373,-26.849,163,45.031
-4.1336,-26.184,157,45.139
-2.3292,-29.049,156,45.602
-3.3947,-30.477,157,45.742
-3.3389,-27.975,165,47.868
-1.9007,-25.921,159,45.991
-2.3506,-27.987,161,44.775
-3.9572,-30.84,162,46.321
-3.9425,-29.095,157,44.022
-3.5448,-25.917,151,42.542
-2.1948,-26.262,149,44.014
-2.3983,-30.177,155,46.139
-3.3594,-31.341,151,45.676
-4.8097,-27.811,151,45.031
-3.3643,-24.615,150,43.559
-3.2121,-27.144,143,44.767
-3.9598,-28.183,152,47.016
-4.0101,-27.843,158,46.363
-4.304,-27.709,169,47.835
-4.1368,-28.011,183,48.712
-4.6123,-28.079,186,47.843
-5.2285,-29.5,185,49.158
-5.2964,-29.914,165,49.638
-4.3438,-28.044,157,45.784
-3.6436,-25.839,154,45.329
-5.0722,-26.975,165,45.833
-5.2574,-27.099,161,44.56
-3.2062,-26.732,175,47.033
-3.7075,-26.068,167,45.031
-3.0904,-26.132,165,45.238
-2.9963,-29.247,169,46.644
-3.2843,-28.062,162,47.008
-2.3339,-26.249,148,45.312
-3.703,-27.235,164,44.75
-4.7853,-30.062,167,48.422
-4.5493,-30.297,161,46.718
-4.5742,-28.763,161,45.974
-4.1355,-27.033,168,44.676
-4.3022,-30.015,168,47.016
-3.6413,-30.939,169,51.862
-4.3498,-29.563,168,47.479
-3.8566,-27.405,159,45.792
-4.696,-32.211,166,50.754
-4.3887,-34.934,166,51.3
-4.7207,-35.672,165,52.226
-4.4051,-29.892,160,47.181
-4.3164,-26.569,156,42.451
-4.128,-29.263,145,44.849
-4.3455,-29.664,147,43.526
-4.5801,-29.61,160,46.437
-4.5749,-29.845,187,49.249
-5.204,-30.706,191,51.35
-5.9527,-32.266,194,53.45
