0,-0,370,84.679
-0.70486,1.4377,346,87.524
-2.4353,2.0795,403,88.723
-1.5558,1.5116,380,80.163
-0.0024842,3.1508,371,74.945
0.43827,3.8938,364,74.581
2.785,5.3385,392,79.394
2.5117,4.9968,480,89.806
1.4972,3.6638,542,108.51
2.5538,3.6885,488,99.582
1.1068,1.0194,317,91.262
-2.5691,0.45613,417,91.146
-7.4989,-1.6863,485,107.79
-5.3613,-0.72483,257,95.679
-13.758,-10.772,640,151.68
-6.0019,-4.0996,249,81.454
-5.1764,-2.6541,259,75.524
-10.48,-3.6041,426,134.76
-4.1823,-3.5903,211,79.742
-5.0736,1.0445,250,111.05
-6.4662,-1.4852,101,59.414
-1.6037,-5.2014,324,129.9
-4.5244,-2.6172,511,123.88
-2.6954,-1.1279,336,175.21
-3.9977,1.1269,263,95.844
-5.2727,1.1192,319,89.914
-6.1325,-0.70946,460,111.69
-5.6136,-5.079,461,103.26
-10.736,-4.9512,351,88.368
-12.152,-3.8652,278,78.393
-13.133,-3.2401,321,87.102
-10.74,-1.7153,401,88.459
-9.6471,-0.36676,397,106.4
-3.3788,3.3277,514,118.22
0.17542,4.93,474,116.44
-2.3166,2.2546,519,132.23
-2.0975,2.0101,489,117.5
-0.7111,5.2537,380,171.16
-0.20939,4.0682,556,120.19
7.2777,0.10246,562,138.66
7.928,-1.8159,665,112.11
3.8878,-1.1758,593,119.92
0.2889,-0.059459,361,94.14
1.5858,-4.524,536,135.28
6.6149,-1.9472,561,175.75
4.246,-5.516,668,166.04
8.1782,-8.1145,581,183.53
10.98,-19.953,234,68.668
10.671,-9.911,1334,150.58
6.5685,-8.2604,1269,158.7
-6.3175,-10.013,1311,157.49
-14.564,-13.021,1377,164.67
-15.632,-15.721,1372,199.09
-13.329,-18.925,1351,160.39
-11.396,-12.448,1395,171.59
-14.955,-8.5046,1330,166.86
-11.758,-4.7013,1354,167.41
-4.3221,-3.9911,1331,177.74
-8.464,-12.028,1285,183.6
0.96434,-13.345,1403,175.69
1.4884,-9.0143,1373,175.59
2.9068,-14.329,1352,161.81
7.2396,-19.723,1296,169.18
-0.3426,-27.02,1392,178.65
-9.4422,-37.668,1337,156.32
-11.077,-46.538,1419,155.17
-4.6692,-53.334,1470,189.16
-5.6056,-59.319,1462,178.21
-4.6761,-72.609,1397,169.46
-3.8717,-82.618,1342,151.39
-4.2343,-89.148,1455,167.68
-1.1906,-101.69,1446,162.83
-4.3626,-111.26,1456,177.26
-4.3812,-124.28,1508,169.21
-6.2975,-135.94,1418,153.45
-7.1758,-137.61,1503,193.1
-2.7118,-129.95,1425,153.28
-4.9297,-143.17,1482,168.56
3.0671,-146.31,1514,190.97
-9.3729,-138.79,1560,197.48
-1.2188,-131.62,1504,175.01
-5.1051,-123.55,1537,193.18
-0.60748,-144.19,1563,187.07
3.5081,-158.57,1452,167.54
5.5683,-168.27,1435,156.55
2.2507,-168.98,1329,168.22
-1.1604,-178.68,1265,151.6
-9.649,-176.18,1412,169.9
-0.81565,-169.76,1491,170.78
-4.9816,-155.76,1434,162.64
3.8063,-155.61,1588,202.88
8.1646,-173.77,1508,165.66
-5.415,-185.89,1443,150.22
-13.225,-193.22,1375,150.42
-12.486,-190.99,1515,171.99
-16.279,-201.85,1367,154.89
-15.105,-194.36,1536,178.95
-1.0378,-183.71,1601,193.39
2.8804,-195.37,1450,158.94
-2.828,-210.35,1432,167.17
-2.394,-221.51,1376,147.05
2.9281,-226.74,1497,167.87
10.055,-240.06,1381,147.04
4.5634,-246.65,1468,168.26
6.1047,-258.18,1443,160.81
-2.481,-245.78,1464,169.69
-5.7088,-239.68,1485,182.14
-10.452,-227.62,1442,163.32
-10.239,-237.97,1417,154.78
-1.2982,-255.01,1495,162.48
-15.539,-249.39,1558,189.68
-18.545,-238.99,1478,180.28
-21.741,-228.02,1424,178.04
-5.8671,-238.57,1321,153.58
8.1479,-254.91,1381,150.82
6.6442,-265.43,1269,144.01
9.5467,-266.36,1311,142.01
17.483,-271.75,1291,138.26
19.697,-278.87,1158,131.44
25.333,-276.55,1061,127.09
13.607,-279.85,1318,148.25
14.408,-282.17,1409,158.44
3.8131,-284.43,1410,152.48
20.724,-272.12,1502,157.91
23.901,-278.79,1414,149.92
26.237,-286.63,1289,150.58
11.834,-290.86,1441,155.17
3.9708,-290.64,1496,167.29
-2.8236,-278.97,1428,167.21
2.2523,-276.56,1374,141.97
15.332,-262.09,1557,168.62
9.003,-267.7,1553,176.36
1.3342,-289.32,1497,163.46
-4.3167,-290.76,1610,175.75
5.1822,-303.34,1579,172.1
0.6689,-293.41,1646,196.04
4.9721,-308.57,1571,178.17
7.7955,-291.93,1637,196.03
11.994,-273.73,1608,182.19
18.091,-276.53,1535,172.12
32.176,-290.24,1552,176.54
23.289,-302.85,1477,161.62
13.792,-315.21,1504,171.46
18.822,-309.27,1488,160.11
18.126,-323.13,1360,152.66
11.459,-328.95,1245,157.9
4.8787,-337.87,1182,142.32
13.893,-329.42,1417,175.54
7.181,-340.09,1315,155.94
14.333,-333.84,1282,175.43
11.906,-344.23,1265,133.87
16.919,-348.81,1258,136.78
12.009,-336.28,1352,163.15
13.85,-345.12,1336,148.52
16.48,-359.89,1312,145.79
11.807,-372.27,1247,136.48
13.704,-382.87,1291,140.83
12.845,-397,1306,140.54
10.391,-396.78,1378,149.08
8.533,-386.04,1533,171.58
9.1064,-385.29,1394,157.8
10.037,-381.03,1223,141.12
12.131,-383.94,1027,118.65
12.696,-386.02,886,107.64
12.938,-387.74,827,104.12
13.215,-388.26,906,110.52
9.5842,-388.62,1026,115.77
4.5748,-392.5,983,122.09
5.5232,-396.77,1052,127.07
6.1432,-391.47,1003,129.68
-0.764,-390.01,958,121.91
7.7823,-387.76,878,116.15
16.281,-387.02,721,99.284
15.39,-385.1,795,111.42
13.998,-386.41,989,125.01
9.7404,-382.36,923,122.94
14.653,-381.33,1053,126.24
15.77,-384.84,1015,148.43
10.36,-380.49,1076,136.55
16.262,-393.09,984,140.3
24.284,-403.16,1126,139.02
30.612,-414.66,1091,137.13
37.776,-419.76,1126,152.6
39.104,-427.73,1329,190.9
34.022,-433.76,1393,219.53
30.005,-444.02,1191,192.74
27.896,-449.62,712,196.51
16.304,-454.25,466,138.47
3.5122,-459.35,1437,183.71
7.365,-452.17,1400,167.31
25.345,-444.37,1518,179.18
32.649,-434.55,1293,140.3
48.645,-428.66,1170,141.68
43.687,-419.9,1204,155.12
31.488,-432.97,1246,148.44
22.675,-457.6,1427,175.1
18.904,-455.67,1565,215.19
-0.23281,-459.43,1419,178.93
16.941,-451.66,1592,216.45
40.174,-438.7,1582,192.09
51.987,-452.55,1429,166.18
39.475,-470.03,1389,153.99
22.663,-479.5,1327,143.12
9.7411,-488.59,1323,153.05
2.7922,-501.99,1264,146.92
6.1625,-516.5,1268,164.47
12.06,-519.97,1342,154.36
11.345,-531.19,1322,182.09
14.335,-536.81,1350,191.45
15.101,-556.23,1300,171.73
9.8826,-575.47,1226,159.07
2.9979,-585.85,1259,179.72
-3.6722,-589.85,1228,171.32
2.0404,-602.54,1108,145.11
3.079,-612.83,1124,153.6
2.3463,-614.07,1051,153.35
7.474,-617.73,1089,160.5
8.8051,-632.56,1080,155.42
5.4453,-640.59,1090,165.32
1.6304,-642.95,1070,163.49
7.2989,-651.4,885,136.38
15.578,-652.04,1013,145.45
18.678,-661.09,1017,141.12
1.5464,-664.19,857,114
