0,-0,379,89.004
0.60069,-1.0708,289,94.282
-4.6272,2.2067,901,119.7
-4.7338,2.802,944,122.42
-4.8315,2.441,941,121.82
-5.0282,2.0706,961,123.35
-5.3827,2.0224,959,125.2
-5.5488,2.1846,913,121.66
-6.4728,3.4029,914,123.37
-8.9703,3.6448,876,117.95
-10.561,3.7782,854,118.21
-10.746,4.0445,853,115.59
-9.2281,2.993,856,118.93
-7.6619,2.1819,916,123.09
-6.4887,1.4638,930,126.08
-5.5715,0.43264,930,131.77
-5.7877,0.13321,947,128.01
-6.2518,1.9023,998,124.79
-7.1952,1.6808,1065,130.48
-6.6685,1.567,1142,134.21
-6.6763,0.7995,1203,138.7
-6.5406,0.89888,1254,141.54
-6.2604,0.8431,1267,144.08
-5.9988,0.66358,1285,144.41
-5.7807,0.29674,1284,145.53
-6.2592,0.0076725,1259,143.79
-7.6669,-0.6885,1195,146.9
-9.5331,-1.4407,1159,144.79
-9.6848,-0.66921,1096,134.18
-10.042,-0.70217,1078,133.26
-8.3591,-2.6472,1114,146.69
-6.7004,-3.2069,1099,153.59
-6.5606,-3.8232,1048,134.68
-6.1332,-3.6745,882,120.55
-5.0319,-3.1811,800,110.87
-4.499,-3.7121,825,116.97
-4.2842,-4.0864,856,117.36
-3.778,-2.28,806,118.78
-1.664,-2.2296,811,123.82
0.2469,-1.6446,833,122.74
-0.3369,-2.5772,911,131.29
-0.46074,-2.4392,954,134.59
-0.88378,-3.1108,922,134.83
-2.6537,-1.5537,945,136.24
-3.4458,-2.3016,1118,150.58
-3.0089,-2.5342,1245,151.34
-3.4369,-3.1391,1288,149.77
-3.1737,-3.2073,1367,153.51
-3.1621,-3.1917,1416,157.36
-3.5901,-3.2457,1424,155.65
-4.2779,-3.8185,1411,152.6
-2.7021,-3.9702,1292,151.53
-2.2266,-3.3267,1259,156.88
-3.6552,-3.3645,1300,161.3
-2.7626,-2.617,1277,158.42
-2.0635,-3.0374,1340,169.22
-2.8715,-4.3303,1362,175.3
-2.8249,-5.5124,1318,178.77
-4.1489,-7.0801,1319,179.31
-5.2634,-6.1772,1296,164.85
-6.2193,-5.4856,1298,167.05
-5.128,-3.99,1332,205.84
-2.6931,-4.7643,1270,164.54
-1.7089,-4.7453,1225,155.9
-0.73285,-6.9082,1297,156.22
-0.29731,-6.5709,1367,150.32
1.1491,-6.6492,1469,151.79
1.6965,-6.9306,1470,153.39
2.312,-7.422,1501,153.74
3.0753,-7.4897,1465,150.71
3.1017,-7.6059,1381,148.1
2.4181,-7.8844,1373,152.53
0.78598,-7.8079,1389,155.93
0.65305,-7.6101,1398,164.11
-0.83593,-9.1586,1336,160.26
-1.771,-8.9103,1324,159.58
-0.38686,-8.7866,1359,149.2
2.3441,-8.9961,1358,145.65
3.8919,-9.6285,1309,147.56
3.9527,-10.246,1318,152.51
3.309,-9.5001,1309,154.7
2.0847,-8.5181,1401,159.51
4.4179,-9.7187,1483,176.74
4.5712,-10.165,1510,186.84
3.8931,-10.17,1512,210.97
4.1202,-9.8836,1432,194.37
3.4528,-11.613,1409,171.62
2.6991,-13.411,1409,162.56
-1.1065,-11.811,1402,178.13
-1.3526,-11.483,1432,201.24
-1.343,-11.343,1609,214.24
-2.7344,-10.944,1717,209.06
-4.1692,-11.407,1628,192.44
-1.2913,-10.986,1518,180.05
1.896,-10.884,1430,160.67
5.3961,-11.677,1465,166.07
8.0875,-13.433,1431,164.37
7.4857,-13.229,1384,157.57
5.4047,-15.221,1521,179.49
1.5367,-12.719,1486,190.48
-2.853,-9.9921,1564,201.16
-6.2768,-8.8749,1591,200.09
-8.9334,-8.9555,1609,215.72
-9.2837,-10.702,1596,214.55
-10.153,-12.545,1556,206.71
-8.9424,-13.369,1535,205.25
-6.1113,-14.571,1451,201.35
-0.44781,-16.372,1420,159
4.9112,-20.336,1387,174.39
8.1154,-19.724,1426,186.29
8.5504,-19.605,1498,191.79
8.4984,-16.789,1448,155.42
7.4256,-16.674,1349,155.4
8.3504,-16.642,1350,153.88
8.7352,-19.673,1408,173.81
7.7062,-20.037,1447,165.91
9.4291,-18.931,1369,162.11
12.46,-19.543,1344,157.66
13.277,-19.987,1383,165.1
13.048,-20.55,1432,163.77
12.405,-23.62,1393,170.35
12.795,-23.049,1438,176.08
9.9699,-22.604,1381,166.57
7.571,-21.115,1300,171.85
5.9229,-19.376,1373,175.55
8.662,-17.957,1329,147.15
12.84,-17.829,1366,162.65
17.274,-20.105,1351,156.12
18.396,-21.911,1337,152.06
18.913,-23.581,1305,150.73
17.182,-22.991,1338,156.36
14.781,-19.467,1349,153.3
14.596,-19.686,1360,175.37
17.247,-22.007,1366,155.88
18.646,-25.252,1429,163.5
21.191,-26.688,1483,173.76
22.741,-27.065,1545,184.94
21.993,-29.398,1643,183.64
18.511,-32.136,1705,188.67
19.779,-32.843,1699,176.53
21.959,-35.861,1728,180.38
25.628,-36.967,1769,193.8
24.848,-35.532,1685,175.92
24.154,-33.834,1600,179.83
21.461,-37.543,1776,182.02
24.759,-39.61,1597,168.07
28.229,-43.615,1556,165.88
30.111,-44.657,1527,179.66
31.27,-44.863,1369,158.63
30.372,-45.366,1265,146.94
26.632,-42.802,1344,159.16
23.655,-42.924,1433,170.32
24.929,-41.396,1452,176.14
25.18,-37.41,1363,152.44
27.969,-34.988,1392,154.6
32.363,-35.124,1496,173.29
33.559,-36.777,1607,177.27
34.994,-37.848,1563,186.95
33.999,-39.003,1420,171.34
33.877,-39.822,1268,146.99
35.29,-40.888,1313,143.88
36.471,-41.966,1390,146.97
36.739,-43.633,1476,154.27
37.494,-45.535,1469,151.32
41.163,-50.202,1422,146.61
41.37,-50.956,1145,133.21
40.548,-52.994,998,118.52
38.021,-51.971,899,111.69
37.137,-51.528,897,115.55
36.727,-52.872,859,109.46
38.099,-52.308,937,117.78
40.227,-51.216,1143,137.92
41.668,-51.533,1234,151.48
42.564,-51.579,1370,175.35
42.897,-53.21,1457,198.8
41.492,-54.809,1622,237.16
40.471,-54.078,1490,197.54
38.26,-52.392,1427,177.05
39.439,-52.807,1437,172.55
42.017,-50.43,1520,163.55
48.066,-49.66,1553,192.51
54.124,-51.3,1628,201.37
58.008,-53.114,1720,199.85
62.428,-54.712,1746,217.92
69.825,-55.566,1680,205.73
76.369,-55.662,1702,204.71
82.647,-53.936,1743,213.44
91.621,-51.63,1768,208.94
98.988,-48.818,1802,221.81
108.26,-46.72,1729,203.2
116.67,-43.917,1659,195.95
124.15,-40.888,1592,191.07
132.02,-36.634,1538,169.51
136.84,-32.692,1471,180.74
140.24,-27.56,1576,199.21
141.69,-20.959,1699,202.19
144.2,-11.979,1688,197.2
143.73,-2.6323,1646,192.42
138.94,4.3999,1602,190.63
134.51,9.315,1557,172.19
131.23,8.116,1540,173.5
129.88,5.3569,1605,191.31
130.63,2.9105,1524,212.69
132.32,0.3575,1721,235.69
131.28,2.0791,1973,203.18
132.28,1.5453,1971,293.53
133.06,0.90617,2092,305.98
133.92,-1.0438,2032,203.55
133.77,-2.3485,2025,202.09
134.37,-5.4109,1783,211.8
134.97,-6.4331,1874,205.94
134.25,-5.3503,2010,201.84
133.44,-3.7312,2084,184.66
133.49,-2.1384,1968,179.75
133.33,0.86101,2023,189.27
135.2,0.84534,1955,186.39
136.21,-0.92989,2023,202.59
134.1,-1.327,2194,212.05
134.84,-3.1558,1817,211.39
135.04,-3.2917,2568,216.32
135.2,-4.3417,2609,217.36
135.64,-6.0863,2512,217.3
135.8,-8.2155,2617,222.32
135.81,-10.547,2747,221.42
136.24,-13.634,2605,224.99
137.6,-17.546,2478,208.31
138.48,-20.752,2323,212.97
137.65,-18.983,2285,215.07
137.28,-14.222,2329,215.62
138.6,-10.781,2310,218.18
139.48,-12.528,2180,210.02
139.76,-12.479,2330,215.89
140.74,-12.894,2493,229.46
140.16,-13.825,2690,233
140.52,-14.452,2732,233.53
140.34,-16.128,2793,235.88
140.46,-19.343,2623,229.51
142.26,-23.609,2663,228.41
144.81,-28.255,2544,227.9
147.24,-32.745,2351,202.17
147.58,-35.961,2184,193.37
146.95,-34.666,2251,205.24
147.45,-32.51,2098,230.28
149.82,-31.835,1967,197.45
151.04,-29.433,1979,191.44
151.9,-26.81,2072,212.49
