0,-0,153,56.576
-0.15268,0.54603,164,60.141
0.018548,1.0538,185,63.995
0.71414,1.1468,228,81.503
1.7985,1.111,259,93.859
3.3869,-0.36928,234,97.043
6.1639,-2.0841,209,93.495
9.6965,-4.9544,167,67.642
8.5031,-8.3611,211,114.82
11.738,-9.7246,202,105.02
12.112,-12.8,224,101
13.637,-16.427,221,86.763
12.942,-17.415,267,138.85
13.658,-20.089,276,127.65
14.472,-22.118,337,104.16
16.336,-26.211,312,124.64
16.281,-28.305,342,123.78
17.195,-30.231,340,110.59
17.347,-32.558,365,125.72
18.216,-34.063,371,96.977
19.446,-36.835,401,91.634
20.316,-39.217,394,108.9
21.524,-41.528,397,92.66
21.325,-44.147,396,88.855
21.774,-47.116,399,95.77
22.953,-49.399,400,112.47
23.662,-52.849,383,119.85
24.68,-55.753,389,110.05
25.814,-58.76,399,84.117
26.136,-61.35,384,85.432
27.277,-64.176,386,77.393
27.867,-66.835,382,103.43
28.482,-69.194,385,88.888
28.574,-72.113,373,98.672
29.814,-74.336,358,105.49
30.484,-76.994,360,104.35
32.554,-79.503,359,108.47
36.131,-81.043,403,133.57
36.672,-83.513,402,135.48
36.114,-85.513,392,136.22
36.113,-87.862,405,124.87
35.42,-88.998,424,138.89
36.799,-89.402,408,143.57
38.282,-91.35,415,132.61
38.338,-92.098,398,122.52
38.127,-91.956,383,125.14
38.44,-91.592,363,125.05
38.496,-91.367,354,123.91
38.587,-91.045,346,121.57
38.885,-90.955,357,118.18
38.733,-90.829,365,115.68
38.684,-90.787,378,119.72
38.21,-91.588,386,133.23
38.06,-93.245,381,136.28
36.737,-94.524,409,132.94
36.406,-94.269,399,135.53
35.789,-94.894,405,134.99
35.97,-95.328,412,138.9
35.118,-94.553,393,128.39
35.269,-93.811,380,128.31
35.5,-93.706,365,132.27
35.724,-93.874,362,122.8
35.451,-93.623,356,127.1
35.388,-93.748,334,126
35.628,-93.988,338,134.35
36.136,-94.253,365,135.37
36.196,-94.442,389,137.3
36.782,-94.944,408,139.73
36.492,-96.803,413,146.04
35.608,-97.57,402,163.99
34.932,-96.727,428,161.85
34.481,-96.296,440,165.36
35.463,-97.239,427,165.22
36.456,-97.606,435,183.01
35.257,-101.76,351,134.67
35.593,-101.94,331,118.42
35.901,-101.7,318,117.06
36.325,-101.64,302,111.17
36.844,-102.48,295,111.38
37.181,-103.58,278,107.72
37.054,-104.27,295,96.563
36.23,-104.24,299,107.48
35.064,-103.86,326,105.25
