0,-0,140,41.409
0.53456,0.091699,148,43.642
1.3505,0.72315,145,41.5
1.8595,1.1224,147,43.278
1.8546,2.4166,155,42.972
2.2341,1.3432,149,43.559
1.5744,1.641,158,46.28
1.7454,2.2192,159,46.255
1.6525,2.1056,161,46.462
-2.1024,1.8448,150,43.708
1.7513,1.974,154,43.46
1.8097,2.013,154,43.435
1.9225,2.0714,158,45.395
2.8547,1.6353,188,50.2
2.7752,1.5823,184,50.308
2.6791,1.3839,176,48.976
1.7762,1.0238,168,48.439
0.75771,1.4267,152,44.974
0.92352,1.5714,157,45.238
2.0715,1.7702,166,46.743
2.1724,1.8367,147,42.79
2.2475,2.1352,149,45.519
1.2065,1.2721,147,43.179
0.46213,0.76567,139,44.411
0.81652,0.68337,134,42.997
1.2867,2.0117,134,40.441
0.95513,3.2585,131,39.68
1.0437,3.917,136,42.674
1.7915,4.0136,147,47.678
1.2676,2.7105,151,43.071
1.8089,1.5523,157,43.832
1.6178,1.1128,157,44.965
1.3949,0.55232,157,44.312
1.3143,0.27143,160,44.957
2.3233,0.75155,161,45.437
2.0207,2.4112,156,44.113
1.8152,0.73066,157,44.849
1.1972,-0.1115,164,45.445
1.4566,0.58425,156,44.775
0.89723,0.77374,173,49.646
0.93736,0.94322,156,43.559
0.6369,0.64149,157,44.866
0.32679,0.53393,160,46.016
0.28304,0.55893,160,46.214
0.27086,0.6438,152,44.196
0.30974,0.66234,154,45.908
0.099812,0.80169,152,45.147
0.072928,0.95414,162,47.107
-0.07007,0.54689,163,47.686
-0.43571,0.29264,165,48.513
-0.52056,0.0077922,165,47.686
0.30321,0.2361,167,47.976
0.82417,0.0085543,167,45.238
0.75796,-0.35895,158,42.881
0.030952,-0.24857,150,42.98
-0.55714,0.39286,140,43.559
-1.2288,0.47488,145,44.229
0.16569,1.5433,142,45.974
1.0432,1.4082,147,45.999
1.8156,1.5586,156,43.278
1.433,1.5089,160,45.494
1.8002,1.0864,167,47.033
0.67892,1.4922,164,47.86
0.52205,0.6087,161,45.056
0.56797,0.14812,163,46.917
0.55899,0.13434,151,44.965
0.40187,-0.24736,149,46.363
0.85519,0.37562,143,41.665
0.87387,0.17417,146,41.409
1.2253,0.1388,141,42.633
0.75688,0.21587,135,39.416
0.088229,-0.034205,142,42.608
-0.61334,-0.46354,143,45.792
-0.064286,-1.1429,140,42.327
0.43996,0.11197,148,42.997
0.91172,0.89835,156,43.65
1.8146,2.2884,159,44.287
3.0753,1.419,164,44.312
1.9279,1.2805,165,44.295
0.095611,1.4329,166,49.249
0.75807,1.559,161,46.809
1.7833,2.255,158,46.454
1.7767,2.2236,161,45.511
1.143,1.8555,169,46.528
1.237,1.8139,165,46.859
1.0917,0.77381,168,45.974
0.675,1.0179,168,47.099
0.59762,0.94643,168,48.141
0.62738,1.0179,168,45.883
0.67072,0.77611,171,46.363
0.69802,1.0775,166,45.056
0.61723,0.68908,170,47.653
0.43095,0.86453,174,51.549
-0.010995,1.004,178,49.365
-0.0084416,1.1623,176,52.748
0.2168,0.94573,179,47.223
-0.09547,0.089721,164,45.718
0.61614,-0.36067,162,43.824
1.8754,1.1023,162,44.204
1.7585,2.531,173,46.578
1.3811,2.3858,167,44.014
0.87749,2.1941,159,45.329
0.61368,2.7762,166,45.329
1.4655,2.6446,164,45.519
1.5845,1.7961,178,48.422
0.29634,1.2573,156,44.386
0.72108,1.4603,162,46.553
1.2281,1.4449,166,46.09
1.6114,0.78162,157,45.04
