0,-0,728,277.93
-1.5648,-0.38044,911,257.61
-2.6007,2.841,938,185.18
0.052045,4.5305,1033,167.87
2.2051,3.5834,1079,163.58
4.9022,2.0374,1032,180.33
5.8153,2.9665,714,273.75
7.7567,5.8416,669,239.57
4.9222,0.10089,1136,148.88
4.5278,-1.9608,1141,162.39
5.0015,-2.0961,1173,151.83
6.2787,-1.3232,1143,161.13
7.9369,2.5243,1146,178.4
6.4144,-0.24165,686,237.76
5.8818,-3.6032,304,209.8
1.9036,4.607,2365,232.79
2.0701,3.3203,2451,224.69
2.1968,3.0752,2403,222.77
2.488,3.9684,2283,210.87
2.4682,3.8077,2270,233.54
2.6128,3.0186,2220,252.08
2.5371,5.68,2172,242.7
2.2994,5.1304,2132,240.71
1.1092,5.687,2118,216.13
-0.14998,6.6106,2202,231.14
-1.7282,3.9164,2096,222.49
-2.4535,0.88724,2051,208.62
-4.3863,-0.73061,1952,196.86
-3.1732,0.33933,2018,233.3
-4.1079,0.69711,2226,210.46
-4.4128,0.74966,2321,226.93
-4.5473,1.0217,2544,251.95
-4.2436,2.3962,2532,240.38
-3.3532,2.8194,2493,249.51
-2.9956,2.6053,2458,265.15
-2.7092,3.2576,2436,241.04
-2.156,4.2205,2379,248.42
-1.5251,4.3357,2322,248.9
-1.5207,5.4787,2266,254.98
-2.2464,6.2421,2315,266.04
-4.1401,7.1587,2413,271.97
-3.8183,5.4818,2197,216.54
-3.1741,6.2081,2177,227.03
-2.6428,1.3518,2176,220.62
-3.4301,-1.7558,2203,210.06
-3.4847,-4.1573,2171,200.98
-3.3919,-4.7241,2194,214.64
-5.2777,-3.6736,2348,216.86
-5.6484,-2.8546,2431,232.8
-4.6014,-3.8936,2574,228.9
-4.5929,-3.5924,2784,261.99
-3.4984,-2.5811,2842,269.73
-3.0919,-2.3084,2890,278.86
-2.7469,-1.7226,2835,286.28
-2.6365,-2.4702,2774,310.14
-2.4933,-1.0686,2695,321.19
-2.4111,-0.43951,2598,312.8
-1.8498,0.5029,2518,318.54
-2.3478,-0.11023,2552,275.62
-3.2926,-0.47843,2589,312
-3.3153,0.65718,2469,261.09
-4.368,0.94823,2346,240.73
-4.3812,-1.8865,2235,234.27
-1.996,-6.0571,2195,239.87
1.9422,-6.8117,2228,245.1
3.0136,-5.8747,2250,243.95
-0.42828,-4.5038,2255,237.04
-5.3766,-7.2061,2284,248.25
-8.3502,-13.422,2343,260.07
-10.342,-17.974,2204,221.83
-9.9192,-23.653,2180,245.9
-7.3721,-25.648,2175,212.27
-10.817,-24.383,2172,229.69
-14.772,-23.302,2319,244.34
-17.949,-24.536,2535,269.53
-20.11,-23.32,2892,304.24
-21.156,-23.672,2972,342.2
-20.359,-23.844,2968,373.73
-20.089,-25.53,2811,333.18
-20.031,-25.314,2697,311.03
-20.232,-25.365,2638,329.69
-20.417,-25.078,2540,329.12
-20.78,-25.6,2456,328.99
-21.48,-26.448,2454,343.08
-22.43,-30.338,2519,334.36
-23.602,-30.85,2651,354.94
-23.928,-35.938,2556,346.67
-22.066,-41.186,2374,303.54
-21.975,-46.994,2251,295.52
-26.665,-49.61,2212,277.84
-30.261,-49.132,2214,281.61
-33.491,-49.793,2365,296.29
-35.813,-50.662,2403,305.6
-37.515,-50.818,2465,314.41
-38.924,-48.95,2490,338.87
-39.398,-46.465,2506,338.28
-38.249,-47.243,2432,332.52
-37.924,-45.508,2380,320.31
-38.31,-44.067,2342,317.96
-38.357,-44.076,2308,301.34
-39.599,-42.1,2294,292.35
