0,-0,165,56.932
-0.19506,-0.16375,167,62.746
-1.386,-3.7008,107,38.572
-0.18547,-0.1667,166,63.672
-0.036434,-0.19874,173,56.924
-0.32197,0.32159,176,57.792
-0.096868,1.8329,178,57.238
0.92296,3.0622,166,60.133
2.3204,2.2891,157,68.188
3.0479,-0.039877,207,59.38
2.5823,-1.5718,208,57.056
0.025253,-1.6121,198,58.173
-2.1261,-0.07959,204,58.983
-1.5212,0.68625,195,53.401
-0.15152,3.3033,209,55.179
-0.9661,3.0649,202,60.116
-0.14969,2.5032,199,59.562
0.86869,1.297,198,53.517
2.3956,-0.38832,218,58.917
4.6407,-2.8715,161,53.194
5.1524,-3.9563,134,52.251
4.3225,-3.7506,154,54.021
3.1121,-3.7616,180,76.508
2.8528,-4.3793,167,56.75
1.8059,-3.6259,192,61.059
1.5723,-2.6727,186,60.852
1.3916,-2.2625,195,66.947
1.9389,-1.17,183,65.327
3.2456,1.0926,179,68.312
4.3898,1.7286,152,64.442
4.3269,-1.0826,183,71.769
4.1175,-5.1862,222,68.568
4.6599,-7.9215,201,71.091
5.445,-10.44,219,61.34
6.1896,-12.231,222,58.338
5.7775,-11.738,214,66.385
5.2121,-10.94,206,67.195
5.7815,-11.505,209,67.005
6.1894,-10.105,220,69.759
4.3504,-7.1796,217,67.518
1.7729,-3.9765,214,56.279
-1.0929,-2.7527,200,52.979
-2.3103,-0.85183,201,52.044
-0.8338,2.6691,196,55.75
-1.6158,4.3703,186,80.18
-1.939,5.2409,139,67.203
-1.6357,4.936,138,69.784
-1.8056,3.7963,113,59.306
-0.41845,4.2254,157,59.099
-0.20406,4.6105,173,63.391
-0.26489,3.0112,174,59.835
-0.99118,2.1899,182,60.877
-2.3411,0.25635,141,58.735
-2.4749,0.83872,131,62.374
-2.6933,2.9174,222,64.177
-3.1843,4.9038,111,92.776
-1.1534,6.9281,238,63.169
-0.61092,8.9158,243,63.689
-2.7031,9.4671,236,61.539
-2.7921,7.1004,238,56.841
-0.61978,5.1807,232,55.038
1.8244,3.2089,245,60.951
1.9713,2.7681,245,59.38
2.0462,0.44642,235,62.465
2.98,-1.6727,224,71.182
4.0361,-5.4474,142,53.79
2.9108,-3.974,156,47.785
3.1226,-3.8618,201,60.505
2.8499,-4.0911,196,60.993
1.753,-2.7045,220,68.759
1.1658,-2.3811,216,68.403
0.65212,-1.9616,225,63.441
1.8232,-1.6588,216,74.738
2.3398,-0.32698,188,82.48
4.4699,0.67102,128,82.471
4.3761,1.8068,244,62.672
5.7425,3.8091,247,62.266
4.6793,4.9789,244,73.489
6.6184,5.2374,256,73.704
9.0765,4.5815,236,75.896
12.011,4.0404,244,78.567
14.752,4.1923,237,79.378
13.228,4.0865,245,84.364
8.3634,3.5458,238,83.943
3.6239,3.7194,255,73.398
0.22379,3.1366,257,64.822
-2.431,-0.7041,255,61.539
-2.6275,0.47073,237,56.998
-2.4909,3.895,229,58.619
-3.0949,6.8317,228,60.05
-3.9907,6.1433,212,54.691
-0.87319,5.7254,211,57.04
