0,-0,326,95.827
0.17158,1.1711,370,84.597
-1.182,3.1533,394,78.592
-1.8597,4.7355,399,74.184
-5.1113,5.8012,324,72.199
-7.2919,7.3299,499,81.461
-7.8848,8.3931,540,87.937
-10.094,8.8736,497,85.166
-11.427,11.768,536,87.821
-12.851,13.515,538,91.89
-12.564,16.143,594,96.364
-12.465,17.325,575,89.963
-13.936,18.684,534,84.886
-13.265,19.377,561,85.506
-12.582,19.274,579,89.682
-12.103,17.657,600,88.45
-11.572,16.231,566,87.094
-8.8889,15.827,601,89.922
-7.4999,14.75,594,96.48
-5.8334,12.838,602,99.888
-4.6763,11.545,576,89.823
-2.3452,9.5238,628,94.156
-1.849,8.7125,601,92.105
-1.049,6.3578,616,93.751
-1.2409,5.1936,608,95.546
-0.3208,4.534,605,98.176
-0.92859,2.4394,584,95.529
-0.1489,1.4282,605,99.904
1.1391,-0.38868,598,91.882
1.1625,-1.3824,606,91.758
-0.34861,-2.9329,595,88.558
-0.59231,-3.8539,595,90.501
-0.42971,-5.403,602,90.848
-2.0114,-5.1734,587,90.187
-2.1444,-5.2148,612,92.792
-1.5408,-4.6642,604,89.062
0.10517,-3.5556,623,96.645
0.36927,-2.3031,608,92.097
2.9154,0.32166,600,93.238
4.9239,2.2849,587,88.88
5.6054,4.2282,544,85.522
7.1583,5.2656,538,88.83
5.9569,5.223,527,87.78
6.1224,4.0184,564,90.096
4.8585,2.4448,622,93.47
5.7691,1.2818,599,88.607
7.5949,-0.65791,621,97.233
8.0386,-2.3406,612,96.58
6.8331,-4.2068,638,95.091
4.72,-6.1239,596,92.263
3.5,-7.0327,622,92.445
2.585,-8.4363,605,92.354
3.2086,-8.5788,649,100.57
3.7618,-7.2974,605,97.489
6.5012,-6.4648,646,102.09
7.3894,-4.1075,658,106.6
7.8849,-2.3537,635,101
9.7949,0.4943,651,97.191
8.6252,2.5415,667,108.74
8.363,4.3147,650,102.26
9.1846,3.9651,653,99.375
10.064,2.1398,626,94.893
10.668,1.1911,633,100.73
12.64,-0.015758,642,94.396
13.012,-1.9326,617,91.675
13.102,-3.8665,614,89.558
12.668,-6.0244,610,92.354
10.97,-7.2752,608,90.576
10.561,-8.0679,669,99.06
10.841,-7.6641,668,105.06
9.8768,-7.5831,653,104.81
10.644,-6.0363,625,104.8
10.967,-4.9323,660,103.98
11.417,-3.8051,658,94.181
11.947,-3.0653,639,97.861
14.415,-3.5019,625,94.148
15.786,-4.4176,642,95.62
16.367,-5.3887,648,94.967
15.537,-6.7487,631,91.303
14.667,-6.9963,630,92.188
12.353,-6.4617,649,93.123
14.365,-5.3658,639,101.33
17.835,-4.6225,633,99.003
22.108,-4.0756,665,98.093
24.031,-4.0706,620,95.662
24.92,-4.4855,644,101.54
24.572,-5.2306,597,92.933
22.535,-6.0651,625,96.265
19.678,-5.8306,639,94.14
18.048,-6.7707,682,97.787
18.258,-7.9294,645,97.208
19.851,-9.9083,675,102.14
18.831,-10.899,643,101.13
19.225,-11.267,668,105.1
18.859,-11.291,648,98.564
18.993,-11.41,647,102.17
19.358,-11.693,639,102.55
19.489,-11.721,652,105.2
20.169,-11.734,661,106.92
19.514,-10.576,649,92.916
16.599,-10.548,661,103.4
15.345,-10.291,684,102.73
14.287,-9.7869,685,101.47
15.407,-9.7869,692,98.374
16.581,-8.778,674,99.07
17.492,-9.2247,644,100.92
20.296,-9.3743,698,108.31
21.098,-11.695,665,101.93
20.965,-12.868,666,100.41
21.845,-14.116,701,99.714
20.141,-14.079,692,97.158
19.519,-13.347,687,97.365
20.004,-11.787,704,104.69
20.403,-10.905,675,106.79
23.529,-9.3403,703,96.108
25.776,-8.7127,674,97.125
27.174,-9.2928,670,98.465
28.567,-8.5632,693,99.309
28.328,-6.9624,695,99.101
26.665,-6.0317,641,95.223
27.137,-5.6302,683,100.14
29.655,-5.6059,685,98.738
28.87,-8.0514,631,94.727
28.877,-10.935,690,98.101
28.847,-12.425,674,97.308
27.015,-11.941,700,103.27
26.278,-10.309,687,104.32
27.973,-8.524,696,99.574
31.21,-7.0342,716,98.506
33.199,-8.9366,661,93.528
34.199,-11.839,676,96.108
34.034,-14.949,664,95.19
31.947,-16.615,682,95.686
28.988,-15.451,694,103.43
26.092,-14.016,672,98.853
24.846,-10.458,669,107.91
25.601,-7.28,718,109.64
25.703,-2.6332,696,105.16
24.745,0.21615,667,99.573
26.617,0.53364,705,99.838
26.721,-1.5875,677,109.2
27.644,-3.8562,707,101.15
28.765,-5.0527,696,96.828
29.759,-5.7313,684,99.102
31.32,-6.3356,698,103
33.975,-9.2807,652,95.132
34.726,-11.939,696,99.151
34.562,-12.27,697,98.961
33.849,-12.581,689,105.84
34.863,-10.612,730,105.92
34.892,-9.0176,698,102.81
33.681,-8.1641,684,100.15
35.857,-8.812,675,94.909
36.183,-13.189,639,94.95
35.862,-15.773,701,96.149
33.469,-16.552,742,105.06
31.507,-14.987,710,102.67
32.464,-12.058,712,107.12
33.916,-10.706,667,102.91
37.54,-7.7334,691,106.06
40.912,-7.9498,706,101.42
40.355,-12.514,666,97.283
38.571,-17.652,697,102.48
35.419,-20.299,672,107.2
35.267,-14.166,731,108.99
37.071,-8.811,705,102.33
39.389,-6.973,693,100.62
39.603,-9.5731,697,99.399
43.292,-14.441,686,96.91
43.657,-18.152,655,96.745
42.926,-20.897,653,99.474
42.434,-21.656,695,118.17
42.723,-22.982,752,119.63
38.334,-22.323,690,109.33
