0,-0,105,35.959
1.8961,0.04058,115,37.373
2.6512,-0.36548,112,37.191
0.54405,-2.4637,112,36.422
5.6507,-4.9261,111,37.282
6.6954,-4.853,107,38.68
6.7336,-3.9603,104,36.339
7.4106,-3.5647,102,35.959
7.0534,-5.0049,109,35.777
6.7342,-5.9176,102,36.24
7.3563,-7.0576,66,28.954
9.3079,-7.8476,63,28.491
13.221,-5.7833,60,33.999
11.367,-3.1052,71,30.732
10.779,-3.2527,67,28.954
11.688,-4.2973,61,29.599
12.36,-4.6571,84,32.411
12.215,-6.4293,98,33.635
11.736,-5.5123,95,35.388
10.737,-4.8616,92,35.504
10.114,-2.6153,83,33.817
9.787,-1.1744,73,30.434
9.2723,-3.2685,74,30.153
10.046,-0.7697,88,34.379
9.542,-0.98217,86,33.337
9.2491,-3.0068,79,33.263
10.729,-4.548,82,32.204
12.382,-3.5419,93,36.513
13.477,-3.0321,79,33.362
13.693,-3.1103,87,37.555
11.448,-6.1609,109,40.83
10.908,-6.9944,108,41.64
11.041,-7.7391,104,38.597
11.279,-6.965,101,38.084
10.559,-5.8152,110,42.914
10.135,-5.7595,107,43.576
11.148,-3.5681,115,40.739
10.514,-3.7738,89,35.893
10.918,-3.6972,94,36.149
13.233,-5.1616,106,39.515
11.453,-7.8901,111,39.887
8.2187,-6.2375,144,52.16
9.7673,-5.9083,160,54.401
11.698,-2.9944,144,49.158
10.55,-1.6554,136,44.031
7.721,-2.9138,123,42.343
7.7201,-5.4487,130,49.811
9.1018,-7.5745,136,54.657
11.427,-8.4253,137,52.16
12.377,-7.7333,165,58.619
11.447,-8.9204,155,50.382
10.242,-12.803,121,44.659
9.2078,-12.691,165,52.64
7.9726,-12.889,168,57.511
7.2625,-13.409,156,59.909
8.4745,-13.667,165,58.131
8.8734,-12.767,172,62.01
8.6042,-11.525,189,70.562
8.3979,-11.334,189,71.165
9.4413,-11.802,205,62.382
11.097,-11.463,191,63.589
11.898,-9.9056,202,63.118
10.696,-9.8162,227,70.074
11.54,-11.284,213,66.154
12.609,-11.727,209,66.277
11.824,-13.023,209,64.541
9.4704,-20.086,192,68.866
9.8923,-19.363,192,62.68
8.5707,-20.886,194,56.014
7.5229,-21.224,187,58.355
8.1178,-22.487,184,58.76
7.9105,-18.062,209,67.518
9.1976,-17.502,209,60.67
9.2375,-17.624,214,72.025
8.427,-16.203,216,72.298
6.9743,-13.664,230,76.615
7.7785,-13.083,217,77.169
8.7095,-14.838,213,68.535
9.8948,-16.237,221,68.047
10.762,-17.637,246,74.391
13.36,-20.482,264,73.117
13.572,-23.078,234,69.586
12.111,-25.111,229,59.818
10.156,-25.764,244,72.604
8.4166,-25.522,229,75.085
7.251,-24.352,238,90.575
5.7166,-20.793,253,107.51
6.4331,-18.87,254,108.9
6.8805,-11.87,239,87.705
6.1501,-10.213,238,69.114
5.5656,-9.5942,230,60.993
4.9211,-11.441,208,58.471
5.7367,-11.697,188,54.021
6.758,-11.633,188,53.963
9.3183,-9.3971,163,49.166
9.0684,-10.379,220,57.329
8.7775,-10.274,220,57.718
8.9284,-10.319,237,58.09
9.1184,-10.342,249,57.974
9.1513,-10.133,271,64.367
7.4288,-9.6293,250,65.79
6.458,-8.0814,231,62.688
8.5019,-5.9777,212,57.395
8.0043,-10.327,207,56.014
6.5942,-13.395,199,53.864
4.278,-13.551,232,68.287
4.4437,-14.35,249,77.104
6.4461,-15.311,259,75.118
8.0125,-16.093,247,85.878
8.1564,-18.593,248,89.442
8.1228,-24.392,244,82.313
7.2281,-26.549,214,62.572
4.5684,-26.747,220,67.617
4.1941,-28.58,235,76.053
6.2714,-32.087,240,79.311
8.7772,-34.387,221,78.691
9.8068,-35.424,196,60.902
10.601,-35.694,173,55.477
9.8206,-35.993,164,61.621
11.065,-39.236,175,52.458
12.344,-39,172,60.033
9.9842,-36.957,204,71.628
7.4548,-31.254,240,91.791
8.4282,-21.41,264,68.345
6.6255,-15.032,227,70.702
7.1301,-9.5677,221,65.79
6.7095,-9.1145,212,60.621
8.1683,-9.5797,233,67.816
8.7992,-9.8415,233,67.75
8.6526,-9.3502,249,69.387
8.7932,-8.7756,260,70.909
8.7524,-8.5875,273,67.956
9.037,-8.2669,292,80.362
10.664,-18.494,272,73.406
8.0848,-17.75,271,76.235
6.2029,-12.692,263,74.829
6.7607,-11.589,268,80.072
8.9505,-8.4596,236,63.606
9.9486,-8.1994,242,61.456
9.8794,-9.3278,252,78.666
9.7013,-11.597,289,92.842
12.181,-14.323,248,76.045
9.7861,-15.759,246,82.603
1.6178,-13.959,230,80.643
-0.11903,-14.578,227,67.526
-0.47524,-16.601,250,78.112
4.5963,-17.627,249,74.275
4.8805,-16.083,256,76.574
3.2067,-16.045,259,80.378
4.3689,-17.11,259,80.362
5.5937,-15.953,261,74.482
2.8699,-14.232,224,69.784
6.255,-11.736,249,60.141
10.638,-5.8821,195,54.674
13.269,-4.2409,186,56.395
13.676,-4.3862,174,55.617
12.316,-5.442,162,48.769
11.963,-6.3586,182,51.49
12.085,-6.387,205,57.395
12.503,-5.993,228,66.583
13.508,-10.409,254,71.802
7.0353,-14.999,239,70.073
2.157,-14.093,272,69.577
1.8224,-16.431,255,65.963
4.4152,-17.894,259,62.076
7.4634,-15.463,261,65.583
9.3859,-12.869,276,71.786
11.161,-11.396,263,68.875
13.347,-11.438,263,72.141
14.48,-10.8,249,72.116
12.165,-10.165,280,79.799
8.65,-10.548,292,89.831
3.2786,-13.298,298,83.827
4.0111,-16.679,284,92.816
8.2777,-23.894,288,82.761
12.07,-29.886,271,91.609
13.321,-32.097,250,91.808
14.981,-43.581,275,84.968
16.495,-43.227,300,98.134
17.458,-48.599,292,84.017
20.014,-48.963,259,89.65
18.586,-48.067,287,96.125
14.993,-50.688,274,111.58
15.961,-53.333,265,113.07
16.811,-56.806,272,87.433
17.336,-60.122,260,87.789
16.222,-61.438,236,82.082
10.325,-70.305,216,68.287
9.3903,-71.504,194,56.204
8.7865,-74.152,159,55.27
6.687,-75.843,169,57.883
5.8104,-81.568,161,53.037
5.5558,-83.149,188,60.769
5.6164,-84.273,215,72.968
