0,-0,511,83.62
-1.3464,0.22184,517,82.876
0.069278,1.0157,481,81.197
-0.67972,1.6276,509,82.148
-1.9285,2.1653,541,84.943
-3.4718,1.0707,488,77.905
-3.1276,0.16812,475,81.677
-1.9945,0.48257,523,83.844
-1.7766,0.68673,568,89.161
-1.822,0.63145,572,88.615
-1.8071,0.45183,594,89.599
-1.5606,0.77665,582,89.161
-1.5688,0.84419,569,87.449
-1.3248,0.81429,554,87.077
-1.1762,0.87674,553,86.68
-1.0574,1.1331,558,87.474
-0.46481,1.427,544,86.713
-0.19905,1.5377,555,87.383
-0.36642,1.8296,575,86.44
-1.4252,1.6497,549,84.348
-2.4633,0.082559,527,83.529
-0.31189,-0.61876,533,88.284
-0.1605,-0.33641,571,91.51
-0.42524,-0.97149,608,94.859
-0.76076,-1.2456,620,99.772
-0.80904,-0.85949,637,102
-0.87306,-1.1526,610,100.58
-1.0623,-1.2199,602,99.548
-1.0467,-1.5247,584,98.812
-1.2289,-2.009,557,96.596
-1.2749,-2.4513,547,94.677
-1.2168,-2.6283,534,92.643
-0.97766,-2.1381,574,93.495
-1.1834,-1.8729,614,96.654
-2.2172,-3.2164,562,92.866
-3.0992,-6.2832,554,91.807
-2.9104,-7.1374,563,92.825
-3.8497,-6.4945,590,95.587
-3.7393,-6.623,630,99.97
-3.6651,-6.2552,635,103.53
-3.5092,-5.8615,642,103.92
-3.4033,-5.9962,633,103.72
-3.4304,-5.8584,635,104.3
-3.2699,-5.6241,627,102.52
-3.1609,-5.606,606,100.78
-2.8927,-4.9041,597,100.47
-3.1419,-4.2592,610,98.622
-3.9012,-4.6166,630,95.364
-4.6383,-5.5107,588,97.274
-4.2856,-5.4274,533,92.345
-4.0819,-4.8204,499,91.576
-3.4133,-3.5895,513,88.616
-4.6765,-2.1044,567,95.803
-5.3009,-2.3707,610,98.052
-5.292,-2.3792,649,102.92
-5.1969,-2.5674,650,106.93
-5.2793,-2.7259,648,106.48
-5.2695,-2.7706,630,105.32
-5.2443,-3.0617,623,106.3
-5.4895,-3.3761,611,104.41
-5.7791,-4.1782,600,102.62
-6.2044,-5.09,581,99.987
-6.8605,-5.6514,569,98.341
-7.241,-4.9072,582,98.441
-8.0021,-2.0388,574,100.14
-8.5837,-0.52568,535,98.284
-5.6484,0.55699,516,92.569
-5.9471,1.0375,479,86.44
-5.0581,-1.4824,475,81.403
-3.9342,-2.823,496,88.416
-2.9402,-5.7956,517,92.378
-1.2384,-7.8805,536,92.94
-1.0679,-9.2236,560,92.386
-0.99744,-9.2511,563,91.063
-0.97962,-8.9691,578,93.999
-1.2922,-9.1571,581,96.174
-1.5626,-9.1569,579,96.166
-2.2484,-9.2941,606,98.622
-3.0709,-9.8978,607,103.16
-4.5157,-10.717,613,103.25
-4.3619,-12.482,638,102.06
-2.4786,-12.089,591,97.316
-0.84236,-11.515,576,97.06
-1.3906,-11.607,591,102.07
-1.4336,-11.916,596,105.32
-1.461,-12.214,603,106.76
-1.7769,-12.376,605,105.05
-2.3588,-12.575,599,98.779
-2.6181,-12.257,587,94.222
-3.5715,-12.59,560,88.193
-5.1197,-13.011,537,84.844
-6.6355,-13.207,505,82.603
-8.1232,-14.744,467,78.84
-6.5845,-15.625,502,83.364
-3.3535,-15.654,496,80.99
-1.3665,-16.197,520,89.74
-0.022734,-15.11,543,96.637
-2.0355,-13.011,587,108.49
-1.6013,-10.674,563,105.3
-1.074,-6.4954,561,108.24
-0.45783,-5.3836,529,106.14
1.0599,-4.4545,531,109.99
0.40072,-5.6033,531,107.79
-0.43595,-6.2766,548,110.58
-0.48332,-5.9841,583,113.78
-0.61932,-5.386,608,113.14
-0.7152,-5.2063,631,112.69
-0.99178,-4.859,632,110.13
-0.7832,-4.4938,624,104.32
-0.62425,-4.8547,608,97.506
-0.33915,-5.4591,606,96.728
-0.1199,-6.6099,591,99.085
1.5067,-7.7671,573,95.818
2.6603,-7.1693,532,91.518
3.1293,-7.6618,514,92.246
1.2158,-10.862,501,89.682
-0.50068,-14.853,496,92.295
-0.97983,-15.85,501,100.38
-0.68119,-15.577,487,94.991
-0.98659,-14.881,517,92.758
-1.1981,-14.338,547,94.917
-1.9061,-13.99,597,99.143
-2.5373,-13.751,602,100.25
-3.6217,-12.81,622,103.02
-5.0207,-12.654,604,102.37
-6.3985,-11.626,597,97.919
-7.5773,-9.7432,601,100.9
-7.9201,-8.6433,601,96.009
-7.0349,-7.3372,538,89.054
-5.8899,-5.7337,517,88.756
-3.2494,-5.8074,482,83.339
-0.90476,-6.3722,500,86.39
-1.7998,-5.0304,474,79.633
-0.53417,-5.665,470,80.808
0.49782,-6.5036,466,82.76
2.873,-6.9506,469,85.39
