0,-0,521,111.5
3.4402,-0.57118,513,114.86
5.5071,-3.6285,584,115.15
8.1231,-6.5513,649,125.1
8.274,-10.98,675,129.6
5.031,-12.218,650,128.97
3.4523,-12.063,601,131.88
4.9149,-15.173,685,144.77
5.1279,-18.713,560,157.8
9.3411,-19.463,1254,161.15
7.2611,-22.873,1308,165.16
7.2942,-26.095,1342,168.02
8.9509,-25.653,1346,166.38
9.1286,-23.472,1334,161
8.6513,-26.296,1320,159.32
7.2589,-29.979,1321,164.24
7.1666,-32.428,1473,171.36
10.872,-32.57,1544,173.55
14.066,-32.622,1581,175.1
14.579,-32.961,1522,165.33
15.073,-34.867,1562,173.91
15.68,-36.248,1575,182.62
17.778,-33.363,1435,174.74
16.995,-34.933,1367,167.26
15.521,-33.409,1329,158.57
15.965,-32.967,1420,164.7
15.581,-33.305,1508,167.19
15.971,-32.901,1579,165.02
15.835,-33.227,1716,164.93
15.042,-33.668,1780,170.08
15.221,-33.785,1868,173.37
15.02,-33.754,1932,174.11
15.187,-33.974,2022,176.73
15.552,-33.826,2081,182.22
15.416,-33.889,2132,184.79
15.178,-33.626,2007,184.72
15.763,-33.982,1850,176.49
14.556,-34.846,1763,171.68
17.022,-35.928,1638,166.34
16.824,-38.123,1658,171.01
14.282,-39.38,1637,173.77
15.213,-37.002,1685,169.82
15.232,-33.978,1794,178.83
15.611,-35.143,1759,177.75
12.066,-34.325,1770,169.1
11.926,-36.551,1865,177.62
14.618,-35.192,1855,178.98
14.687,-35.058,1928,178.15
14.856,-35.225,1973,174.87
14.661,-34.558,2023,178.75
14.551,-34.383,2060,179.18
15.768,-34.44,2058,178.99
15.056,-34.15,2099,181.67
15.107,-34.058,2117,182.71
15.839,-34.16,2150,183.27
15.333,-34.382,2266,187.58
15.144,-35.587,2361,188.9
15.637,-37.366,2228,189.81
14.732,-38.012,2017,186.16
15.032,-37.171,1932,179.8
13.856,-36.116,2044,184.61
14.836,-34.346,1987,178.25
16.295,-34.427,1902,178.42
13.993,-37.115,2027,189.63
10.594,-37.628,1993,182.6
12.116,-35.034,1895,175.13
15.343,-32.778,1926,174.5
15.586,-34.23,1961,178.27
15.765,-36.581,2022,213.66
13.557,-36.305,1920,187.67
13.21,-35.105,2017,187.95
13.462,-35.805,2079,186.22
14.041,-36.088,2112,183.37
13.789,-36.077,2135,180.62
14.414,-35.954,2165,181.27
14.221,-35.854,2137,180.34
13.506,-35.65,2189,180.57
14.466,-35.204,2225,184.04
14.001,-34.853,2310,183.62
13.227,-34.586,2391,189.82
12.334,-34.535,2424,192.62
12.203,-35.143,2258,188.34
12.295,-35.566,2081,184.19
13.235,-36.197,1961,178.04
15.567,-36.417,1997,191.01
16.65,-37.297,1961,181.59
13.836,-38.652,1907,176.68
12.075,-38.596,2002,176.88
13.181,-36.048,2105,189.31
13.849,-33.415,2063,177.21
11.916,-32.269,2087,176.42
10.375,-33.699,2097,195
10.87,-33.964,1975,181.72
14.121,-35.293,1920,161.07
15.832,-37.26,2002,175.06
15.116,-40.26,2038,179.74
12.789,-40.963,2011,187.42
13.175,-37.946,1910,168.73
15.337,-35.04,1868,169.28
16.169,-33.03,1900,181.8
15.267,-32.898,1990,195.13
13.68,-34.754,1956,193.18
13.001,-34.645,1836,165.33
15.391,-34.648,1797,156.75
18.348,-34.792,1845,169.75
15.681,-33.978,1927,189.84
14.304,-32.119,1831,188.25
12.116,-32.314,1656,164.07
12.085,-35.59,1690,168.25
12.986,-35.666,1730,169.77
13.005,-35.665,1741,166.55
12.856,-35.934,1791,167.78
13.073,-36.278,1829,167.69
14.149,-36.415,1880,174.24
13.869,-36.711,1924,173.57
14.247,-36.637,1930,167.03
15.209,-36.615,1984,173.68
14.889,-36.175,2048,173.6
16.666,-35.822,2131,177.27
17.753,-34.951,2133,178.2
17.145,-35.029,1980,175.63
