0,-0,127,50.523
4.3781,4.4832,216,73.804
4.2084,4.3519,174,91.436
5.7425,2.6262,240,76.053
4.4998,2.8939,206,79.336
8.1269,3.6659,228,75.292
5.6898,2.5357,220,67.444
3.5338,0.5868,227,59.488
1.1913,2.0551,224,57.585
0.95514,1.0808,218,55.841
-0.50986,0.73129,238,57.585
2.1207,-0.32607,212,59.289
2.0567,0.37318,221,55.989
1.2631,0.18615,234,61.762
2.68,-1.5493,251,62.862
4.1126,-1.9098,220,72.158
5.1538,-2.321,246,66.501
4.9169,-2.6103,241,63.391
5.5267,-2.9201,249,72.125
4.2032,-4.1248,241,66.683
4.8328,-3.8889,229,64.177
4.3081,-3.4337,233,67.154
3.747,-1.4603,243,61.439
1.4208,-1.6367,228,68.072
2.0959,-1.1725,219,55.336
2.3171,-0.69613,220,54.889
2.3983,-1.3735,225,56.957
4.2068,-0.66666,239,57.776
3.4959,-1.2833,243,58.479
2.6787,-1.1036,226,58.553
2.6669,-2.3954,229,66.27
2.9019,-3.3611,238,67.543
2.8409,-3.3433,231,66.642
3.011,-2.8865,234,67.179
3.5499,-3.5816,221,75.243
2.3277,-2.8261,241,70.843
2.7552,-2.4849,243,66.253
2.3857,-2.7464,228,65.674
2.4325,-2.7214,230,61.845
2.1917,-2.5286,219,66.708
2.9275,-1.7546,231,57.9
2.721,-1.9033,217,60.133
2.7134,-1.7546,223,59.86
3.2219,-1.5122,231,68.296
2.8511,-1.7892,214,61.291
2.8937,-2.7019,213,60.538
2.908,-2.7163,198,63.987
2.921,-2.5408,221,66.319
1.5511,-2.3164,195,56.924
1.4533,-2.5932,223,55.46
1.7065,-2.7361,215,60.877
1.5561,-2.4743,218,57.131
2.1408,-2.5088,214,54.724
1.5029,-2.5718,227,56.105
2.6022,-2.5347,236,58.777
1.8079,-2.7309,221,57.073
1.504,-2.0728,213,55.758
0.86086,-2.4296,213,55.369
0.82406,-3.0897,229,56.957
-0.24559,-3.4814,232,64.632
0.49688,-3.7428,222,64.64
0.121,-3.5919,229,76.103
0.092228,-3.2727,209,72.721
0.40022,-4.4732,210,81.81
0.54998,-4.0331,203,76.285
1.1353,-3.5705,187,72.059
1.3972,-4.8851,211,75.309
1.4696,-5.6392,245,65.103
1.9033,-5.5796,243,63.391
2.1361,-5.5602,236,68.403
2.2053,-5.5638,226,59.24
2.3253,-4.8672,233,71.124
2.1743,-4.6507,231,63.441
2.1467,-5.1369,224,63.598
1.9866,-4.9948,214,59.215
2.1065,-5.0156,218,61.282
2.2806,-4.6369,224,60.439
2.5931,-4.6324,224,63.35
2.214,-5.0554,217,62.118
2.105,-4.7205,216,62.06
1.9964,-5.3321,218,64.384
1.4533,-5.2928,223,69.156
0.58678,-5.378,238,60.621
1.254,-5.1036,226,61.456
2.4272,-4.7081,209,74.3
1.4571,-4.7723,213,68.693
3.4521,-4.1666,194,56.337
2.509,-5.5162,217,60.902
2.9367,-5.118,200,58.727
