0,-0,159,59.513
-0.68276,-2.9632,290,68.602
-3.1128,-3.4549,257,72.82
-5.2161,-4.947,361,77.484
-2.9375,-7.3584,320,68.535
-0.29462,-8.0995,353,77.293
3.4588,-6.6893,364,78.03
8.4368,-2.225,364,79.535
10.931,-2.1027,259,83.977
14.626,-1.0784,329,75.623
16.136,2.3859,317,73.216
18.63,3.3375,338,72.571
20.225,2.8655,298,80.436
22.504,3.0253,264,74.92
22.07,5.9259,298,73.886
21.913,5.6708,358,80.064
24.601,5.5578,353,79.584
23.378,4.3279,325,80.18
22.573,-1.2961,281,82.603
24.733,-3.7556,288,63.763
26.179,-6.2291,291,61.63
29.131,-6.5349,291,65.996
33.393,-8.4505,239,55.013
46.161,-6.9814,299,73.646
45.01,-4.2235,384,81.726
47.15,-3.0602,413,86.804
48.481,-2.8351,370,73.423
57.569,6.427,295,76.789
60.906,6.4367,299,70.975
61.099,10.058,292,72.96
56.376,7.4449,306,69.594
57.592,9.8195,387,80.891
53.488,14.833,363,77.442
52.66,13.299,321,75.673
49.132,14.812,317,71.934
46.9,14.156,339,73.166
47.1,14.064,351,75.97
47.512,12.413,320,73.051
48.782,13.434,418,77.252
48.01,12.581,412,82.214
47.816,11.051,463,82.33
46.584,9.1009,461,82.62
49.051,7.1648,468,83.339
47.375,6.9769,477,87.267
44.498,5.0452,450,90.808
44.622,5.7829,497,96.895
46.545,8.953,475,97.25
44.677,6.389,498,117.89
48.66,6.1766,1202,143.52
45.6,4.8791,1271,134.98
47.243,5.0533,1280,134.98
45.329,4.2219,1328,135.23
45.616,4.6104,1372,141.18
46.268,5.2243,1424,147.24
46.97,5.4637,1429,145.86
47.462,4.9673,1395,141.13
47.057,3.7121,1431,142.8
46.918,4.2172,1419,140.36
46.504,4.9851,1441,143.22
45.41,1.6275,1429,144.03
46.136,2.5035,1448,148.37
45.984,3.0449,1461,157.09
45.151,2.817,1492,144.99
45.055,4.1393,1552,150.51
45.096,1.7113,1520,151.12
47.758,1.0304,1483,146.56
44.672,-0.48906,1467,146.91
45.81,2.029,1515,151.62
44.699,-0.43663,1433,145.69
47.385,1.6066,1516,155.51
47.669,1.2121,1552,153.44
47.453,1.1745,1520,146.46
45.508,-0.73063,1479,147.9
46.717,-0.31357,1577,158.85
47.413,1.96,1533,148.54
46.916,-0.932,1481,143.66
46.357,0.77957,1562,153.7
47.989,1.5132,1576,152.44
47.145,-0.11509,1564,157.37
45.067,0.54893,1531,151.54
48.978,2.0799,1604,152.85
48.821,0.82841,1589,155.89
44.962,-1.8002,1530,151.95
45.813,-5.0376,1505,154.2
49.353,-3.0406,1533,152.23
48.568,0.68354,1630,155.46
49.231,-0.8865,1626,160.57
47.447,0.70412,1639,160.71
47.175,-4.6887,1625,159.72
49.191,-3.5214,1584,154.27
48.641,-3.0282,1596,164.21
46.597,-3.1482,1644,158.01
45.231,-3.3539,1634,160.7
46.3,-5.398,1555,159.46
46.913,-5.3524,1546,157.54
47.326,-4.5448,1664,163.21
49.791,-7.1893,1558,152.03
45.026,-5.6744,1598,157.97
46.682,-4.2402,1636,161.32
44.69,-9.6029,1537,150.7
46.35,-2.5423,1655,161.91
44.962,-7.3286,1621,159.9
46.542,-7.7976,1543,147.97
46.501,-4.1778,1642,163.3
47.179,-6.1369,1641,160.43
48.092,-4.5395,1658,161.48
46.814,-6.8846,1617,155.81
45.281,-5.563,1608,160.41
48.229,-6.4524,1644,163.15
43.496,-10.399,1606,163.33
48.498,-4.5055,1523,150.48
52.072,-2.7017,1619,161.76
52.431,-5.0985,1645,161.56
47.686,-5.7539,1657,165.58
49.34,-4.399,1678,162.92
51.547,-2.0688,1653,161.79
49.167,-4.728,1696,162.25
54.22,-0.6563,1598,155.31
51.313,-3.4558,1684,166.52
50.038,-1.5901,1732,161.77
52.145,-4.9017,1621,160.08
52.227,-3.4826,1631,158.03
50.725,-1.546,1674,167.46
52.367,-1.3892,1685,157.88
53.286,-3.4118,1701,161.62
51.955,-1.5005,1714,171.69
54.57,-3.9143,1580,160.26
52.641,-2.7167,1707,172.8
51.106,-2.0033,1725,172.12
51.402,-3.6458,1724,167.78
52.556,-1.938,1711,159.93
52.661,-2.0548,1762,175.32
52.976,-3.3059,1675,161.56
57.106,0.7174,1611,154.03
54.528,-3.6899,1631,172.24
51.595,-1.9615,1665,173.77
53.292,-0.51712,1653,169.45
54.179,-0.067128,1711,175.73
54.573,0.68887,1725,167.98
54.202,-3.0306,1722,170.19
53.106,0.34654,1655,158.95
58.012,1.927,1678,174.11
55.09,-4.8382,1680,170.75
52.324,-0.4499,1731,165.06
55.877,-0.094853,1653,162.8
55.179,2.4013,1551,153.02
57.394,2.11,1450,156.72
56.28,-0.0018476,1491,158.61
56.829,1.4297,1493,211.24
56.8,1.1241,1502,201.26
57.925,1.7416,1462,176.31
56.604,0.32248,1547,185.57
54.691,-1.0395,1684,196.57
54.417,-1.338,1776,202.22
54.031,-0.13456,1850,190.03
54.699,1.7664,1878,194.11
53.564,-2.5984,1806,177.43
49.921,-2.6154,1618,162.28
52.647,2.6269,1542,159.76
58.722,4.3041,1477,149.67
60.346,-0.87775,1476,159.08
54.261,-8.737,1506,158.8
48.81,-8.8049,1571,165.78
49.157,-4.3244,1671,163.24
53.312,0.79067,1684,164.14
57.596,5.0888,1638,165.08
57.933,-0.3477,1681,174
54.396,-5.6303,1565,156.12
55.371,-1.7173,1761,179.12
53.663,-1.8606,1809,179.52
57.325,7.01,1804,183.31
61.703,1.4915,1685,165.02
57.375,-3.2753,1755,186
53.096,-1.0476,1837,188.36
56.371,2.8876,1897,186.55
59.501,3.5703,1969,201.43
57.733,-1.0355,1872,186.44
57.106,-4.4087,1817,179.19
55.492,-1.0066,1898,199.54
56.281,-0.95887,1930,200.96
58.583,-1.3004,1823,174.27
60.013,-3.4698,1816,192.05
59.529,0.72959,1947,199.07
60.3,-2.4068,1855,183.54
56.719,-5.5038,1805,168.39
58.008,0.46408,1942,202.18
61.254,2.2587,1897,183.19
60.525,1.5333,1780,174.65
63.307,4.9854,1787,182.08
60.749,-0.75987,1877,195.44
58.941,-1.6728,1921,180.49
59.273,-0.43282,1887,195.18
58.696,1.1379,1914,196.04
61.645,4.2851,1965,196.89
65.284,6.9258,1833,180.13
68.498,0.89753,1754,172.49
63.72,-6.2223,1804,175.07
55.477,-7.0246,1917,180.67
55.959,-5.9564,1761,187.98
59.947,-0.17623,1880,200
64.363,1.2595,1703,164.58
63.962,4.8799,1816,191.36
64.821,2.1687,1846,185.7
62.923,-2.8075,1833,175.78
60.01,-3.9895,1759,164.49
