0,-0,107,34.536
-0.046729,0.2243,107,34.619
0.22109,0.2275,105,34.652
-0.03456,-0.079342,96,32.386
0.2755,0.31139,94,32.138
0.18664,0.3698,102,33.8
0.071422,0.4414,109,36.72
0.034725,0.23956,109,37.018
0.33645,0.15888,107,34.462
0.12704,0.047225,113,36.918
0.25217,0.15257,114,36.422
0.19069,-0.044843,109,34.925
-0.14137,0.064549,118,36.521
0.05919,0.022741,120,38.109
-0.35538,-0.1204,119,36.885
-0.49081,0.17274,120,36.306
-0.72151,0.43327,114,37.365
-0.74682,1.2118,122,36.422
-0.50221,0.74906,114,35.198
-0.54025,0.40061,119,36.703
-0.60748,-0.036362,119,36.033
-0.98883,-0.30833,118,36.124
-1.163,-0.74022,108,34.768
-0.95854,-0.42265,94,34.388
-1.3964,-0.47726,90,32.014
-1.9221,-0.51696,89,31.005
-2.0966,-0.55262,92,31.931
-2.5011,-0.28435,94,32.874
-2.6401,-0.0091426,92,32.783
-2.5543,1.1093,94,31.46
-2.0035,0.72934,101,32.849
-1.7613,0.72274,117,37.191
-2.17,0.77482,128,38.58
-2.0124,0.98169,121,38.771
-2.6837,1.1408,118,35.851
-2.323,1.1078,116,35.38
-2.3005,0.45958,114,35.504
-2.3433,0.65041,106,34.189
-2.5875,0.86607,100,32.386
-1.9042,0.97915,91,32.13
-1.9783,1.2359,89,31.187
-1.2668,1.5066,91,31.741
-1.1075,1.1116,90,30.608
-0.71057,1.3654,97,32.684
-0.68356,0.22999,92,31.65
-1.3357,0.023466,92,31.377
-1.9227,-0.0091426,92,31.832
-1.9075,-0.043925,80,29.88
-1.32,0.031075,80,31.005
-1.1978,0.40547,83,29.202
-1.2898,0.46784,85,30.335
-1.1965,1.4533,73,27.424
-1.3941,1.8427,75,28.077
-2.0292,2.3211,83,29.963
-2.1332,2.7159,97,32.113
-1.8644,2.6065,109,34.743
-1.9221,0.79765,89,31.071
-0.5862,0.58799,94,31.832
-0.63748,1.7461,100,33.982
-1.295,2.0977,96,32.502
-1.2075,1.3005,90,31.559
-1.033,1.3859,94,32.204
-1.0265,1.418,105,33.519
-1.6279,1.403,98,32.94
-1.4975,0.79607,100,34.28
-0.11198,1.6867,111,35.198
0.081203,1.141,106,34.536
-0.42056,-0.20561,107,34.561
-0.56537,-0.35445,95,32.411
-0.50748,-0.38837,90,30.889
-0.10748,0.14982,96,33.544
-0.098217,0.056075,108,34.28
-0.1761,0.026663,102,33.519
-0.051921,0.043729,81,30.732
-0.3609,-0.82064,73,28.739
0.16864,-0.79467,67,26.696
0.00063147,0.6777,74,27.548
-0.51537,1.3455,76,29.682
-0.81874,1.0702,71,27.151
-0.49059,2.1989,77,29.136
-0.49637,1.9943,81,29.202
-1.2325,1.2366,72,27.242
-1.8722,1.512,68,28.375
-1.8174,1.2536,81,29.227
-2.7211,1.9311,88,30.55
-2.7297,1.4561,90,31.096
-2.0055,2.2114,103,33.61
-1.7009,3.0935,107,34.371
-2.7036,2.8734,104,33.8
-2.7195,1.9612,116,36.149
-2.1934,1.4779,128,37.555
-1.5595,0.99207,125,38.68
-0.7213,0.27559,123,36.604
-0.59972,0.94755,129,39.631
-0.74193,0.8628,119,36.885
-0.59108,0.47411,122,37.828
-0.79235,-0.027959,119,36.05
-0.20412,0.24095,119,36.174
-0.36202,-0.55302,110,34.925
-1.1426,0.19643,114,35.504
-0.69839,1.1197,110,34.925
-0.77414,0.99725,102,33.056
0.76289,1.8246,108,34.561
0.40205,2.4085,105,33.519
0.37451,2.2092,111,35.231
0.50543,1.8706,124,37.067
0.89592,0.77716,147,40.35
0.60346,0.079512,128,37.555
0.1156,-0.082387,130,37.464
-1.3281,0.078134,136,39.606
-2.0851,1.1009,134,38.961
-1.9157,2.838,133,38.572
-1.8047,3.9364,142,40.714
-2.0685,3.7369,141,40.466
-1.3466,3.8604,138,39.432
-1.7325,2.2995,152,41.5
-1.6798,0.93559,166,44.014
-2.2294,1.3366,164,43.088
-2.7599,1.0988,164,44.56
-2.205,2.0372,159,44.113
-2.7207,1.8171,159,45.503
-3.516,1.7634,164,42.666
-4.1716,2.2292,156,42.228
-4.072,2.6367,155,42.029
-3.8482,3.4697,162,43.824
-3.2397,3.3722,155,42.707
-3.4418,1.8904,163,43.741
-3.1319,1.5439,164,44.196
-2.7701,2.2247,166,45.048
-2.2362,2.0022,167,43.923
-1.9916,1.2451,164,43.187
-1.1559,0.76575,155,43.278
0.46214,-0.1338,158,43.741
1.3861,-1.1106,156,43.741
0.93674,-2.0392,147,43.278
1.3009,-2.2111,131,39.234
1.3782,-2.2296,140,41.194
1.6377,-2.3181,155,42.914
0.94808,-1.7402,162,42.352
-0.59033,-1.5268,175,45.238
-2.1442,-1.1078,177,45.883
-2.0937,-2.2809,181,46.503
-1.6989,-1.9611,175,47.173
-1.3628,-0.82158,188,50.076
-1.7242,0.38095,197,50.217
-1.9358,0.39936,201,49.572
-1.5975,0.78742,201,48.05
-1.0643,1.3759,197,47.198
-0.718,1.8982,190,46.255
-0.021089,2.1241,191,47.661
0.40345,2.6954,183,46.454
1.4163,2.9192,168,44.287
2.5501,2.2197,165,44.502
2.0269,2.1744,186,46.809
2.1039,1.5097,194,48.422
2.2452,1.2613,190,47.405
1.8513,0.95814,194,48.488
1.482,0.73502,190,48.488
1.3577,0.71279,201,50.308
0.76497,-0.35209,196,49.232
1.1412,-1.7712,191,47.595
2.1368,-2.2337,176,45.329
2.7221,-2.0973,176,45.403
3.6325,-1.8468,175,46.826
4.2959,-1.478,176,45.974
4.7914,-1.0507,178,46.065
4.524,-0.81821,175,48.604
4.5299,0.38025,182,46.859
4.1259,1.4783,180,46.925
3.4463,1.7658,186,48.695
2.9955,2.1443,204,50.084
3.2706,1.7878,205,52.044
2.0432,1.6924,209,49.704
0.81633,1.9751,210,49.547
-0.38473,1.4968,211,49.34
-1.1762,0.49683,211,50.746
-0.76454,0.019426,191,47.132
-1.1796,0.088633,215,50.564
-0.72286,0.50907,234,55.361
0.21773,1.0479,246,57.114
1.7901,1.5822,249,57.18
2.605,3.5894,240,55.228
4.2604,4.5891,227,53.45
5.9874,5.0949,232,55.154
7.1019,4.5044,203,49.042
6.9559,2.9622,213,51.465
6.4935,1.1715,208,50.655
5.3879,1.5653,216,51.995
4.0779,0.85349,232,53.103
3.8679,-0.45212,244,54.393
3.5659,-0.80615,225,52.152
3.1527,-1.0118,221,50.837
2.0634,-0.36476,240,56.188
1.1272,-0.65413,245,56.577
1.5714,-0.81548,218,52.839
1.9965,-0.37462,202,49.34
2.7925,0.14256,185,49.845
3.6671,1.2478,193,47.942
4.2497,2.9026,189,47.868
4.1189,5.3108,212,51.689
4.6188,7.0651,221,52.458
4.6425,7.5267,204,48.786
4.5217,6.7833,209,49.803
5.4154,5.1428,219,53.202
7.1864,3.7315,228,55.361
7.9188,2.1526,228,57.966
7.6776,0.40695,228,56.518
6.5847,-0.88279,229,56.659
5.111,-1.675,238,56.949
4.7515,-1.9012,234,55.642
3.6996,-0.41695,241,55.435
3.3925,1.2796,255,56.072
2.1753,2.7302,267,56.932
0.9256,3.632,257,58.09
0.5489,4.4676,243,55.592
0.2849,4.3431,223,52.731
-0.18337,3.6945,224,54.046
0.42761,3.2184,228,52.888
0.89252,3.2909,230,55.063
1.0154,4.251,236,56.105
1.9732,5.2617,248,56.56
1.8436,6.1412,235,54.608
2.0577,5.0605,227,52.921
2.9967,3.4352,240,54.029
2.8991,2.1128,229,52.524
2.4951,1.6373,234,53.351
2.0175,1.1811,248,56.378
1.4305,0.80132,263,58.892
0.58583,1.0226,269,61.125
0.53058,1.1083,268,60.985
0.36445,1.1368,285,61.274
0.20022,1.2169,286,60.943
0.1001,1.7673,277,59.446
1.5664,1.8423,276,59.959
2.475,3.3001,291,60.96
2.6435,3.3589,251,55.617
2.5979,2.9514,258,55.154
2.4387,2.6292,260,56.006
2.6094,2.2473,272,58.636
2.4314,2.208,283,57.966
2.5006,2.3568,296,59.19
2.5349,2.672,302,59.744
2.4729,2.8181,311,60.968
2.5956,3.0561,325,63.797
2.8743,2.8468,301,60.29
3.566,3.0323,294,59.769
4.4378,3.3127,265,56.279
5.2415,3.9377,245,56.759
5.3024,4.4166,233,53.293
4.6138,5.7331,226,53.963
5.249,5.4026,202,48.331
5.9034,4.2789,184,45.792
7.1237,4.1313,186,47
7.4096,4.9538,176,45.031
7.9075,4.5651,167,44.378
8.0251,4.0139,166,43.65
7.5777,3.0684,162,43.716
6.5819,2.488,169,44.758
5.2395,1.8976,183,46.826
2.9355,1.8034,186,47.132
1.6852,2.7536,205,50.084
0.73671,3.2886,215,52.408
0.9606,3.6899,213,51.044
2.3781,2.9792,208,50.027
3.3035,3.9332,236,55.444
3.8259,2.4227,240,57.023
4.9883,1.3156,235,53.417
5.8211,0.96628,245,56.039
5.7729,1.009,255,58.636
4.9662,0.8429,258,58.925
4.4496,2.3565,263,58.702
3.4202,3.7715,253,54.509
2.0324,4.5815,236,52.433
1.1401,4.6608,210,49.158
0.55919,4.7581,198,47.289
0.34017,4.5063,191,47.289
0.35064,4.0351,191,46.52
-0.012605,3.7381,195,47.016
0.27794,3.6759,192,47.008
0.22154,3.5587,193,47.198
0.44717,4.679,183,46.272
1.5266,5.5645,179,45.585
2.3725,6.5561,200,49.348
2.1618,5.1955,208,51.184
4.2134,3.5735,201,51.399
3.1874,2.9176,195,50.101
2.279,1.5372,185,48.34
1.3123,1.0314,162,43.733
1.134,1.8044,147,40.739
0.7022,1.927,155,41.566
0.75669,1.3046,173,46.429
-0.69736,1.5617,178,45.627
-1.687,1.2265,176,45.883
-2.2285,0.59292,190,49.646
-3.1673,-0.59943,209,50.283
-2.5741,-0.20583,210,51.027
-1.574,0.46193,239,55.41
-0.83457,2.315,251,56.163
0.73581,3.9852,268,58.735
1.3553,3.9557,269,58.148
1.8168,4.5523,264,56.543
1.9215,4.7124,259,57.329
3.0313,4.539,263,57.139
2.499,3.1055,263,57.42
2.8366,1.7501,268,57.577
2.7387,0.64349,286,63.433
3.1317,0.58506,276,58.611
2.7832,0.54711,279,58.818
1.6425,-0.33582,296,62.068
1.4529,-0.57815,298,65.277
0.16445,-0.0035744,285,61.605
-0.90572,0.47713,285,63.234
-1.0016,-0.52422,274,63.152
-0.21617,-0.070737,276,59.653
0.23697,0.5783,270,59
0.0084929,1.0066,263,58.826
-0.90025,1.5314,263,58.404
-0.78929,0.48411,264,57.602
-0.70059,0.9913,247,56.205
-0.13739,1.133,234,52.524
-0.23193,0.99494,229,52.135
-0.22183,1.4866,223,52.913
-0.57144,1.939,222,51.515
-1.0697,2.141,212,51.391
-1.9998,2.5298,209,49.894
-1.494,2.3376,238,55.336
-1.1579,1.4762,238,54.443
-1.2741,1.0921,222,52.499
-0.70313,1.0343,230,51.482
-0.99803,0.82002,233,52.995
-0.90873,0.085363,239,54.145
0.072011,0.051801,234,51.978
0.96993,0.072811,239,54.046
2.1748,0.12462,248,55.799
2.5782,0.83667,237,52.615
2.6645,1.6628,239,52.739
3.0091,2.6173,253,54.608
2.2393,3.3988,248,54.782
1.08,2.6811,240,55.824
-0.17538,1.6898,243,54.046
-1.1616,1.6578,231,52.938
-1.1912,1.2578,233,54.211
-1.2137,0.75077,226,53.467
-0.72831,1.4894,240,53.756
-1.2609,1.068,251,56.171
-2.2957,1.1249,247,55.915
-3.2014,2.6063,229,53.078
-3.6204,2.9874,233,54.302
-3.2561,3.5381,222,50.729
-3.3746,4.2113,219,53.566
-2.1675,4.7716,225,51.143
-1.1529,4.9002,231,51.3
-0.3297,5.5362,252,56.56
0.57756,4.9773,254,57.892
1.5093,4.239,257,56.196
2.5895,3.647,264,56.659
3.3105,3.5795,256,56.469
3.1215,3.9492,262,58.471
3.0719,3.0637,262,55.816
3.2456,2.6582,279,57.511
3.2735,2.7057,294,58.917
3.2832,2.3776,311,60.687
3.464,2.3835,336,64.417
3.2798,2.1392,337,65.641
3.1447,1.9005,347,66.129
3.2437,1.5799,336,63.218
2.9734,1.7327,334,63.044
2.3446,2.2605,313,61.911
1.8166,3.3029,316,62.027
1.52,4.3883,298,61.68
2.4031,4.9962,284,58.289
2.8116,3.9678,272,56.304
2.9612,2.6477,262,55.452
3.1376,1.3267,255,55.03
3.0989,0.91139,235,52.83
2.9259,0.67274,240,53.657
2.7464,1.6075,243,54.666
2.6287,2.1427,254,57.966
2.1797,2.4256,249,56.08
1.3249,2.9884,266,58.346
1.4294,3.8568,271,58.23
1.9651,4.8796,255,57.089
2.1932,5.7698,276,60.141
1.6709,4.7997,273,63.764
1.314,3.2096,280,60.687
0.45176,1.2895,287,61.109
-0.73067,0.28071,276,57.784
-0.65529,0.13177,251,54.955
-0.11157,-0.2554,244,53.847
0.27537,0.39917,239,53.665
0.96866,0.85443,243,52.871
0.95723,1.1659,255,55.923
0.92504,2.8488,246,53.541
0.83236,3.7739,241,53.748
1.1981,4.4886,252,55.741
2.1941,5.64,262,56.841
2.8172,6.8051,259,55.228
3.1171,6.7383,236,53.384
3.9679,6.5323,252,55.642
3.8739,5.7277,268,59.198
4.6084,3.8762,278,60
4.9133,3.1655,265,57.205
4.1194,1.9715,260,56.378
2.5485,0.96407,250,54.906
1.2952,1.9666,257,55.832
0.008195,4.0374,268,60.224
-1.9542,5.3079,274,58.528
-3.5002,5.3128,261,56.262
-4.7626,5.013,232,52.326
-5.4004,5.2147,227,52.64
-4.594,6.2534,223,51.995
-2.7283,6.6936,240,55.543
-1.2525,6.537,262,60.025
1.0592,5.5502,255,59.612
1.7835,4.2252,266,60.149
1.7332,5.4297,273,63.763
-0.55384,5.0178,261,57.42
-2.5152,4.1484,260,58.355
-1.936,5.4532,277,61.224
-2.9597,6.378,264,58.528
-2.2619,6.2227,246,55.642
-1.6712,6.7294,251,54.947
-1.1015,8.4316,253,55.518
-0.55589,8.4331,252,55.617
-0.95306,8.4752,272,59.074
-1.3388,8.3807,268,58.71
-1.847,7.2386,263,57.023
-0.79667,6.6429,259,57.511
-0.081785,7.2537,253,57.23
0.23954,7.3135,268,58.818
2.1978,6.9662,267,60.323
2.8572,4.978,269,60.19
3.8564,4.2382,291,58.983
5.1388,2.5038,268,57.867
3.8846,0.82773,254,54.691
2.0199,2.4173,263,56.196
1.4756,4.0886,277,57.767
1.0204,5.8335,301,62.845
0.98693,6.4757,286,60.463
2.065,7.638,287,58.909
2.9905,8.0899,296,60.422
3.5932,7.4039,299,61.919
4.0878,7.3037,315,63.226
3.5142,6.6482,304,63.573
3.4677,5.3894,306,61.919
2.3395,5.6554,302,61.34
2.0094,5.6535,308,64.127
1.1988,6.6967,320,66.774
1.1401,6.8561,305,63.201
1.2603,7.4154,295,62.283
1.7369,7.2018,302,63.78
1.3793,7.4752,303,62.258
2.8893,7.1705,306,63.763
2.5648,7.2385,296,60.968
3.0678,5.8374,311,64.954
3.2783,4.9573,324,66.36
4.4437,3.2097,293,60.025
3.9959,2.3194,300,64.59
3.5147,1.458,311,67.336
5.3718,-0.01659,289,63.607
6.8527,-0.29341,289,67.353
6.6887,0.34527,287,64.4
5.7535,0.075942,302,66.972
5.4867,1.2282,308,67.725
6.5073,2.6462,305,69.85
6.2739,4.4407,312,70.073
5.4091,4.2023,301,73.009
6.4976,4.0493,295,69.122
4.7777,2.7351,296,65.177
4.6201,-0.32854,312,67.237
5.0638,-3.2138,289,58.032
4.7925,-5.4143,270,57.801
4.6476,-7.2557,247,55.378
3.9323,-8.5191,226,51.788
3.63,-9.1398,240,58.735
3.2898,-7.7226,253,57.833
2.5427,-5.6914,293,65.161
1.4408,-4.587,311,75.772
2.0241,-2.4966,304,64.408
