0,-0,239,84.985
-3.0033,1.489,245,101.51
-5.9435,-0.90655,260,92.486
-7.7965,-1.0886,653,99.681
-6.1347,-3.604,666,98.912
-5.47,-3.0894,715,100.44
-6.8171,-3.3613,723,102.14
-8.1895,-3.9664,731,106.05
-10.007,-5.4343,746,105.44
-11.187,-10.128,770,107.75
-10.461,-13.747,775,108.26
-9.0254,-14.09,781,107.53
-8.3179,-14.945,794,107.22
-7.9192,-17.815,782,107.92
-8.9886,-18.48,770,108.54
-10.634,-19.467,784,115.05
-12.958,-20.801,796,112.58
-14.639,-24.621,797,110.41
-12.197,-29.562,793,110.67
-9.2018,-36.471,748,106.94
-10.506,-41.83,765,110.73
-10.123,-48.085,761,110.04
-7.4645,-55.508,731,107.02
-7.7931,-61.72,663,103.06
-8.6904,-67.205,612,93.288
-5.4879,-71.23,585,89.715
-3.1688,-70.827,534,84.745
-2.2319,-68.948,505,87.863
-5.5685,-67.639,510,87.764
-7.2102,-71.076,513,84.571
-3.8912,-73.628,584,89.996
-0.62596,-75.995,599,93.619
2.0643,-73.475,616,96.282
1.6732,-73.804,644,97.622
-0.98603,-74.832,718,107.66
7.307,-76.386,724,102.38
13.028,-81.325,733,110.63
19.139,-88.287,718,107.91
22.302,-95.853,711,109.69
20.013,-103.65,722,106.85
26.092,-108.91,756,113.61
30.951,-108.08,739,109.94
35.604,-107.72,738,114.31
41.07,-114.1,691,106.91
42.451,-123.92,661,105.25
40.993,-130.76,639,105.76
34.246,-132.51,711,110.53
26.705,-133.62,645,102.99
29.515,-140.61,586,87.888
36.67,-142.16,610,95.314
42.184,-147.5,691,113.35
41.159,-158.96,694,107.12
41.32,-169.05,726,101.4
45.58,-177.15,738,110.85
42.154,-188.01,756,105.91
49.175,-193.31,761,116.82
52.08,-204.64,756,111.97
53.6,-215.37,756,104.52
60.68,-221.6,758,114.52
68.465,-230.11,757,108.55
74.803,-231.03,763,114.46
75.915,-233.12,726,107.96
73.94,-241.15,684,102.38
72.701,-242.36,713,104.8
71.788,-241.64,824,111.67
71.749,-239.87,896,119.54
70.98,-237.63,919,121.21
70.189,-237.46,912,126.36
69.424,-236.1,925,134.72
68.039,-234.04,927,122.63
66.6,-234.16,941,125.86
65.117,-232.23,938,123.95
62.73,-231.77,846,118.69
59.138,-230.79,836,118.66
54.59,-229.93,814,124.5
50.13,-227.19,816,120.02
48.451,-223.57,867,118.19
45.674,-221.11,916,121.08
44.726,-219.75,1006,137.46
44.639,-219.29,1087,135.57
44.525,-218.56,1114,147.36
45.099,-217.28,1109,139.84
45.109,-217.15,1108,143.88
45.417,-217.45,1083,144.19
45.049,-217.04,1072,145.31
45.165,-216.71,1063,141.77
45.783,-215.58,1054,133.41
45.415,-218,1089,134.75
45.5,-217.52,1023,136.18
45.987,-218.14,961,123.69
44.571,-218.35,937,133.98
46.116,-218.82,945,123.19
49.185,-219.76,1025,128.48
50.58,-218.58,1099,139.69
51.105,-220.3,1191,144.91
50.367,-220.91,1246,165.65
49.812,-221.41,1257,163.94
49.477,-220.98,1249,159.84
49.115,-220.94,1199,158.28
49.073,-221.6,1195,152.94
48.83,-220.3,1164,152.47
48.156,-220.44,1147,158.79
48.402,-221.64,1135,151.69
48.838,-221.77,1145,150.66
48.84,-224.08,1098,148.77
48.306,-229.04,1059,138.3
49.974,-232.22,1016,143.67
53.195,-237.4,1018,140.7
55.811,-238,1033,136.01
58.273,-236.78,1114,144.73
59.962,-235.56,1214,138.72
59.966,-236.3,1304,160.14
60.042,-236.04,1321,169.87
60.561,-234.94,1304,165.27
60.41,-235.81,1278,165.55
60.512,-235.72,1240,177.3
59.609,-236.83,1229,174.06
58.968,-235.96,1212,179.81
59.612,-235.15,1190,171.08
61.129,-235.38,1227,172.67
62.952,-237.24,1203,162.73
64.444,-239.16,1162,161.82
67.224,-242.86,1109,138.17
68.918,-246.5,1095,132.47
70.546,-248.44,1082,136.06
69.56,-247.56,1059,135.12
67.499,-246.59,1122,146.61
67.11,-246.82,1259,161.63
67.065,-246.81,1276,155.89
66.354,-245.94,1255,172.15
66.14,-245.96,1253,178.3
65.161,-245.58,1233,176.38
64.526,-245.9,1221,181.37
64.429,-244.79,1182,169.22
63.452,-244.66,1209,169.99
61.604,-245.36,1205,165.82
58.962,-246.13,1182,164.2
57.693,-249.37,1124,151.7
59.689,-252.63,1068,144.18
63.256,-255.08,1073,136.94
66.41,-255.21,1050,136.19
66.875,-250.92,1040,132.27
66.382,-248.01,1059,130.78
67.572,-247.61,1144,139.08
68.444,-245.62,1177,138.14
69.05,-245.16,1210,148.53
69.068,-244.4,1185,163.3
68.774,-244.13,1172,157.8
68.38,-242.74,1149,160.92
67.112,-241.75,1140,161.2
66.523,-241.58,1144,163.91
66.242,-240.34,1110,149.44
68.336,-241.46,1129,150.39
69.616,-239.19,1151,149.41
69.953,-237.46,1080,140.24
70.132,-240.62,1021,135.31
72.093,-241.46,1029,134.05
73.356,-243.21,1017,143.89
74.722,-247.48,1036,142.51
79.739,-245.81,1055,134.53
82.375,-248.37,1017,139.65
83.845,-252.92,1017,144.29
85.411,-254.53,974,140.81
81.686,-255.12,955,129.84
76.997,-255.55,955,126.95
74.608,-256.84,1059,130.91
74.147,-255.94,1158,137.99
73.483,-255.64,1185,162.1
73.388,-255.15,1196,162.46
73.282,-254.84,1174,154.98
73.106,-255.28,1165,148.53
72.343,-254.37,1151,148.97
72.459,-255.24,1122,161.53
72.995,-253.99,1145,153.63
74.328,-255.75,1192,157.03
76.101,-251.47,1197,150.95
75.363,-248.51,1146,144
74.927,-244.41,1098,139.91
72.452,-239.83,1096,143.72
69.222,-238.16,1064,138.57
70.883,-236.82,1045,139.98
70.462,-234.26,1073,155.41
67.792,-230.76,1182,159.8
65.217,-229.13,1264,162.17
64.717,-227.56,1329,178.1
64.455,-227.56,1331,181.96
