0,-0,110,39.342
1.1587,0.82179,126,42.997
0.78571,0.35671,105,37.356
1.9404,1.0284,109,38.481
2.3131,0.97451,107,39.788
1.81,1.0691,100,38.2
1.3713,1.523,101,39.606
0.48077,1.5341,104,42.236
-0.20536,1.5966,112,42.244
-1.2323,1.6099,127,41.682
-1.5175,0.82137,114,39.151
-0.5,1.6994,124,42.145
-1.303,1.7727,132,40.921
-1.5149,1.9315,134,39.912
-2.0303,1.7197,132,39.515
-1.1581,1.2168,117,39.887
-2.7703,1.6456,148,44.014
-2.5753,2.4502,146,43.443
-1.9488,2.287,127,40.466
-2.0344,2.7488,131,41.111
-1.8583,2.0508,120,38.87
-2.0878,2.7672,148,44.94
-2.3129,2.1393,139,41.037
-2.58,1.8771,125,41.318
-2.7814,2.0648,167,47.661
-2.2799,1.5506,159,47.57
-2.3029,1.7485,137,41.897
-1.75,1.2727,132,44.8
-1.5658,1.2644,152,48.116
-1.7268,1.0947,194,54.203
-1.1194,1.1349,155,51.714
-1.1329,1.3331,158,49.911
-0.72628,0.88719,137,47.38
-1.3743,1.2025,167,51.581
-2.9236,1.3771,203,54.236
-3.5444,1.2196,248,59.628
-3.3244,-0.0013034,279,62.076
-3.1997,1.1896,303,64.929
-3.1422,1.4014,327,68.353
-2.413,0.73183,299,64.822
-2.3449,0.75403,316,68.949
-2.1581,-0.49091,310,68.006
-2.306,-0.31833,299,63.672
-2.3441,-0.42989,295,65.467
-2.039,-0.52597,308,64.499
-2.1519,-0.44927,293,64.549
-1.7969,-0.39466,293,64.896
-1.5848,-0.68455,283,63.3
-1.966,-1.2168,294,66.476
-1.8312,-0.90763,311,65.376
-1.55,-0.61091,300,64.359
-0.94371,-0.60415,302,63.011
-0.79412,-1.19,323,65.93
-0.56422,-0.79733,327,65.558
-0.40351,-1.2722,342,71.281
-0.98406,-1.0851,345,70.462
-0.55217,-0.31989,345,67.336
-0.42264,-1.3803,349,69.222
-0.87534,-0.32105,365,71.562
-1.4588,-0.054827,388,75.763
-0.34182,-0.69949,373,72.381
-0.67689,-0.02723,424,81.288
0.85945,0.14642,434,80.527
0.36634,-0.83348,404,76.292
0.021411,-0.47882,397,74.986
-0.015385,-0.48322,390,73.795
0.80645,-1.6931,372,77.178
1.6471,-1.5596,367,72.852
2.2219,-1.9011,374,73.489
2.3671,-2.351,346,68.188
0.42228,-2.2153,386,77.326
1.5797,-2.348,389,77.178
0.70113,-2.7906,353,72.869
1.7368,-2.7014,380,76.781
2.0249,-2.8704,381,74.63
1.9461,-2.7776,399,78.013
1.5124,-2.3459,404,75.292
0.98267,-1.977,404,74.903
1.201,-2.1866,418,78.104
1.1587,-1.7281,419,78.443
1.3284,-2.3189,408,72.662
1.6841,-3.0461,402,73.63
2.1077,-3.1757,413,76.971
3.5,-2.6771,377,72.48
2.0721,-1.7804,409,76.797
1.6253,-2.0197,407,76.764
1.8539,-2.7746,373,73.034
1.3531,-2.8744,388,71.926
1.4584,-2.8342,409,76.698
1.296,-2.9599,397,76.971
1.4951,-2.7313,406,75.954
2.2753,-2.7921,405,75.085
