0,-0,200,51.83
-0.96833,-1.2383,207,52.086
-0.15134,-2.4129,306,65.087
1.4978,-7.1872,271,60.596
2.1348,-8.9534,278,62.878
4.6108,-9.2989,301,65.814
6.1424,-10.707,319,67.063
7.2365,-11.05,358,72.472
6.7462,-10.867,362,73.448
6.9019,-12.542,406,82.677
6.0702,-13.498,485,94.801
8.1041,-15.437,529,103.04
8.8307,-17.791,554,116.16
8.6246,-19.141,497,94.289
9.2599,-19.582,428,83.992
10.131,-20.942,415,82.379
11.954,-22.117,399,80.32
12.826,-23.899,382,74.159
13.804,-25.392,374,71.852
15.414,-23.475,473,87.664
13.027,-22.103,506,99.185
8.5246,-20.009,545,107.33
9.543,-20.236,618,123.86
15.664,-21.272,622,135.29
22.893,-20.2,629,125.3
28.2,-22.544,635,130.85
35.755,-25.338,644,130.49
42.444,-25.158,644,113.8
47.844,-25.181,632,117.9
51.713,-24.838,658,122.61
57.727,-26.063,657,125.29
65.812,-29.641,658,122.28
72.512,-35.203,673,124.22
79.951,-39.4,652,110.98
87.816,-42.739,632,109.85
94.733,-43.297,634,110.81
100.36,-47.051,635,121.19
107.28,-51.404,609,117.11
112.37,-54.712,607,106.34
115.97,-55.944,580,138.77
119.68,-58.035,600,117.71
126.52,-60.396,595,120.75
130.89,-64.943,624,107.48
134.93,-65.342,603,104.11
139.65,-65.67,563,112.97
141.49,-65.81,546,91.254
141.75,-64.759,507,85.448
142.64,-64.12,459,86.903
144.18,-64.795,444,88.607
144.23,-65.33,414,85.018
146.43,-64.267,424,84.687
147.5,-61.925,462,86.292
141.85,-58.09,524,92.271
128.4,-53.597,575,106.15
111.62,-50.936,579,103.05
96.252,-43.885,558,106.66
82.984,-36.342,586,99.764
76.225,-28.425,578,99.69
83.261,-22.829,585,119.56
83.312,-14.055,622,124.16
86.74,-8.4834,592,116.73
94.476,-11.574,604,140.45
99.388,-11.132,616,127.97
105.91,-15.291,629,131.3
108.63,-23.949,625,127.87
104.07,-33.08,621,149.75
103.69,-43.059,560,123.02
105.82,-47.554,556,118.89
99.882,-50.024,536,131.42
101.06,-42.85,560,116.92
110.06,-44.715,525,135.33
107.79,-56.807,524,204.16
101.41,-53.615,484,180.87
103.26,-54.324,504,141.74
101.09,-55.826,521,145.25
96.706,-55.292,569,146.69
100.48,-49.541,533,168.92
111.88,-51.519,543,156.16
117.89,-59.379,532,122.08
117.07,-62.069,544,140.15
116.77,-61.848,563,139.02
115.31,-58.925,587,127.43
113.56,-58.544,496,122.17
116.29,-60.661,571,135.22
119.87,-64.636,548,117.84
122.1,-62.034,533,113.47
125.64,-59.756,533,139.16
127.35,-61.146,526,119.99
129.52,-63.856,541,108.87
129.11,-68.373,527,118.74
123.62,-67.162,447,114.77
132.73,-66.218,588,132.91
135.96,-68.303,593,118.44
128.25,-70.938,510,208.39
122.01,-66.357,610,135.87
119.93,-65.441,531,165.84
123.95,-63.275,431,163.6
131.3,-66.021,447,197.14
136.28,-66.557,522,134.37
136.1,-69.656,542,125.37
132.01,-74.676,576,125.62
129.4,-71.068,915,135.34
134.84,-65.1,899,122.8
137.16,-68.407,868,116.33
139.88,-72.499,902,133.76
133.36,-76.63,951,128.48
127.98,-76.282,917,122.37
132.37,-70.337,914,138.94
136.46,-67.11,863,128.39
137.53,-67.902,885,141.69
139.22,-70.32,885,128.7
135.27,-72.234,930,136.05
137.17,-73.197,931,129.83
138.8,-71.936,947,135.83
137.34,-71.883,937,145.27
138.2,-74.793,917,131.14
136.68,-73.775,932,133.5
138.93,-71.9,952,129.21
136.83,-74.591,914,127.97
136.55,-70.751,924,129.17
137.96,-71.199,957,124.52
142.38,-69.436,942,140.44
145.55,-71.191,950,140.01
143.76,-78.351,949,127.9
139.53,-78.162,932,138.61
136.44,-72.49,942,126.67
138.32,-71.462,935,129.83
139.91,-73.17,898,134.58
139.88,-73.154,915,139.87
141.13,-70.951,931,135.28
144.3,-69.053,956,139.68
145.26,-71.226,959,127.82
147.95,-74.297,976,135.91
142.1,-75.829,946,140.61
138.29,-72.854,950,132.09
142.92,-69.008,910,129.98
147.35,-70.644,945,130.84
148.65,-72.554,961,138.38
143.95,-72.456,953,140.83
142.43,-67.272,902,144.71
145.87,-67.93,968,145.85
143.82,-70.526,984,155.03
143.23,-69.74,954,151.58
144.78,-70.218,920,188.14
143.87,-70.082,812,163.32
143.72,-70.489,770,179.75
142.46,-70.233,818,199.67
137.18,-67.698,725,193.49
135.29,-65.378,715,162.11
135.43,-68.786,697,179.23
132.21,-67.779,776,158.24
130.17,-66.615,752,154.24
135.8,-69.332,826,211.24
138.81,-71.508,900,187.97
139.79,-69.99,995,153.83
135.62,-68.439,1004,146.38
135.48,-66.527,1008,157.46
137.61,-67.805,1133,154.97
137.77,-68.006,1093,155.69
137.48,-69.743,1110,139.34
137.89,-69.583,1131,155.02
141.07,-68.686,1145,152.25
148.32,-68.962,1144,173.82
150,-70.353,1077,165.5
148.92,-70.895,1152,181.58
145.23,-66.992,1128,171.09
145.51,-65.885,1133,171.41
143.93,-66.176,1112,153.55
144.96,-67.093,1120,156.92
139.79,-69.728,1120,154.44
138.08,-67.526,1147,172.7
144.23,-66.39,1065,134.85
150.15,-67.991,1070,152.73
151.4,-68.084,1063,190.55
151.7,-70.996,1130,156.58
145.05,-69.356,1122,156.81
142.93,-68.779,1128,177.48
145.15,-65.301,1079,158.5
151.12,-65.048,1103,161.34
151.89,-67.62,1107,164.8
149.63,-69.109,1097,151.8
146.76,-68.658,1074,157.78
145.87,-67.601,1057,149.63
151.97,-68.124,1029,157.76
154.36,-67.344,1129,175.5
149.32,-74.088,1104,169.21
137.88,-71.056,1030,142.26
136.92,-66.057,918,133
150.14,-67.684,1011,137.09
158.7,-69.331,1058,156.15
162.52,-71.553,1040,157.59
158.6,-69.436,1053,145.73
146.82,-72.666,1066,150.82
135.55,-69.126,1023,137.74
139.05,-64.63,1003,149.86
150.18,-65.35,978,135.69
157.55,-63.773,870,123.55
164.14,-63.475,842,122.99
166.23,-64.989,947,143.27
165.94,-68.482,1067,187.72
167.22,-69.64,1070,175.16
166.06,-71.265,1030,174.03
161.44,-72.007,1012,158.75
149.06,-72.8,996,128.2
140.21,-72.34,982,139.34
147.35,-70.947,958,146.2
159.65,-67.295,901,143.31
171.14,-67.866,898,143.5
179.05,-67.003,873,129.72
187.39,-66.537,860,135.72
196.08,-66.394,861,132.39
202.58,-69.417,901,140.61
206.34,-70.62,928,156.33
212.71,-72.152,945,161.62
216.28,-74.203,960,167.37
216.52,-75.774,917,140.34
208.93,-74.613,942,144.43
192.34,-71.577,935,152.05
175.6,-71.316,976,159.48
158.8,-70.892,1016,155.55
145.38,-70.36,997,127.63
140.83,-70.378,847,118.34
143.52,-68.552,927,139.32
154.08,-67.745,1066,162
166.79,-69.2,1032,165.75
179.13,-70.547,997,169.87
192.82,-72.342,1031,164.51
206.62,-75.707,1022,166.38
218.98,-77.6,987,151.95
227.13,-80.294,937,134.98
228.96,-83.009,835,134.52
236.67,-82.738,632,111.71
241.06,-86.913,413,82.23
249.62,-88.68,1047,141.13
259.33,-91.925,1076,128.6
267.33,-93.352,1034,127.37
270.77,-96.86,1094,139.24
272.18,-99.442,1111,153.12
281.49,-101.73,1070,146.79
290.04,-105.14,1027,143.31
297.8,-107.77,780,122.34
296.49,-112.11,804,128.12
296.77,-111.51,829,128.15
296.76,-112.68,823,118.06
297.74,-112.13,814,112.62
297.37,-117.36,818,117.14
299.99,-111.25,808,113.6
298.34,-114.75,856,119.51
303.84,-116.48,811,113.81
298.89,-117.56,828,122.65
296.88,-117.28,840,120.01
304.02,-116.67,867,122.21
299.87,-117.82,859,117.47
301.82,-116.09,831,116.33
302.21,-121.24,807,115.97
303.65,-114.44,852,116.24
306.89,-119.87,862,115.65
301.89,-120.83,856,121.37
300.45,-120.9,784,117.46
310.14,-125.76,843,116.74
312.49,-131.17,771,107.82
313.86,-129.07,736,114.61
319.15,-133.9,647,97.406
325.38,-133.78,613,94.777
330.39,-138.26,558,90.311
331.27,-137.92,435,78.741
330.44,-136.45,417,75.25
332.17,-134.82,469,79.146
332.07,-135.99,603,95.107
326.85,-138.91,545,83.918
319.78,-137.04,630,95.529
312.81,-131.85,665,104.68
307.58,-123.44,764,120.91
307.15,-114.33,809,118.62
312.85,-121.97,835,118.61
323.14,-123.92,874,133.85
332.95,-125.12,870,123.38
342.67,-127.43,861,122.06
351.79,-129.64,872,127.71
364.34,-130.87,899,132.81
378.29,-133.36,900,134.9
390.66,-136.72,925,129.9
402.52,-140.71,924,119.6
411.74,-142.85,927,119.53
422.17,-144.66,944,120.92
431.54,-146.83,885,113.41
438.77,-148.26,968,122.61
447.91,-150.07,950,126.68
457.06,-153.41,910,121.68
463.96,-151.56,975,126.6
473.15,-155.57,1000,123.07
482.22,-162.61,985,119.67
489.69,-162.08,1009,128.6
498.28,-163.98,993,128.77
507.06,-169.18,1013,128.64
518.17,-172.06,1017,124.15
527.12,-174.05,1004,119.14
530.11,-176.96,1042,132.64
536.42,-180.61,1008,124.94
543.92,-182.96,1021,123.8
549.82,-184.65,1036,130.45
559.57,-189.61,1062,127.42
568.35,-194.48,984,119.81
573.5,-197.61,801,106.72
578.37,-201.76,567,93.288
581.89,-197.93,332,72.405
590.5,-201.38,1015,124.68
