0,-0,169,56.982
2.9286,1.173,188,60.017
5.5553,1.8459,167,64.64
8.7349,3.8204,162,74.953
11.924,3.9731,184,61.886
11.938,0.20499,182,61.646
13.361,-0.58472,187,65.699
11.398,-0.087397,187,63.325
9.8512,-2.7279,179,59.397
12.333,-3.6133,178,67.461
15.68,-4.1796,182,92.495
20.862,-3.071,186,89.873
23.636,1.1946,194,64.144
23.609,3.734,184,61.448
21.75,2.7226,197,74.606
22.536,-1.3524,180,75.3
22.719,-5.3764,199,68.858
21.569,-11.119,187,68.966
21.831,-15.341,213,62.357
22.36,-19.464,192,68.932
22.795,-23.051,202,67.56
23.892,-23.584,205,77.757
23.187,-27.567,158,78.567
25.13,-30.475,171,83.298
27.811,-30.4,200,66.725
30.634,-32.301,193,57.321
33.546,-35.933,188,63.342
36.428,-38.889,195,67.378
39.477,-41.204,176,64.814
43.9,-42.189,186,71.273
47.826,-42.33,190,62.556
50.851,-44.399,186,59.951
53.097,-45.248,178,66.12
56.284,-46.785,203,58.545
61.027,-48.035,210,66.873
65.316,-48.925,195,78.964
68.872,-49.04,189,75.144
69.955,-49.644,177,74.184
67.959,-54.189,186,59.471
65.923,-57.383,174,59.951
64.608,-62.219,180,70.488
62.224,-66.257,182,60.729
60.911,-70.795,182,71.852
58.175,-74.814,155,75.326
55.985,-78.533,139,74.201
51.721,-81.642,123,79.353
48.965,-85.116,140,84.53
48.865,-89.198,118,66.435
44.19,-90.507,130,81.826
45.048,-93.735,114,67.179
43.804,-97.446,250,75.664
40.493,-101.3,238,70.495
37.917,-104.07,233,66.004
37.769,-107.84,226,70.562
36.141,-111.55,224,63.408
34.868,-116.22,224,58.181
33.712,-121.58,224,56.196
35.208,-126.08,208,57.313
36.088,-130.92,206,53.955
36.664,-135.1,178,55.75
36.893,-138.75,185,53.219
37.61,-140.52,209,57.139
38.24,-144.09,212,57.668
37.335,-146.08,206,53.93
36.808,-145.15,186,50.936
36.543,-145.55,172,48.463
36.572,-145.4,165,47.057
36.565,-145.83,161,51.689
36.411,-145.71,160,53.021
36.012,-146.03,178,59.579
36.98,-146.29,192,63.226
39.343,-147.62,203,58.289
40.512,-150.59,205,56.883
39.484,-153.78,204,59.107
36.649,-157.49,195,57.693
37.712,-161.1,212,60.232
36.773,-164.26,215,65.112
35.522,-161.75,192,54.352
35.808,-157.42,195,56.378
38.06,-152.76,185,50.481
37.131,-150.81,194,54.128
39.741,-149.6,195,61.828
41.634,-148.45,209,78.452
43.056,-152.56,225,84.679
42.103,-158.63,210,85.043
38.558,-164.9,225,83.604
36.797,-169.97,230,68.213
37.83,-175.04,235,64.078
35.515,-180.28,227,64.177
35.424,-184.94,236,61.704
33.919,-189.53,226,60.803
36.985,-193.31,232,70.463
38.945,-196.89,225,69.438
36.432,-195.66,196,54.724
36.944,-195.53,187,49.952
36.966,-195.47,188,48.513
36.944,-195.42,182,49.927
37.076,-195.36,182,49.621
37.296,-195.25,181,52.111
36.688,-196.74,192,59.306
34.464,-200,186,71.687
36.864,-202.08,195,75.863
39.525,-204.94,211,70.636
42.87,-206.27,184,103.82
43.12,-209.23,186,84.968
36.336,-211.37,55,60.729
33.778,-214.57,191,79.138
31.948,-217.51,160,85.366
31.352,-220.25,172,76.723
32.215,-220.97,149,55.642
33.251,-221.89,163,68.759
33.049,-221.24,173,75.97
33.997,-224.31,157,63.16
32.823,-225.24,172,68.097
32.997,-224.84,157,61.241
32.809,-225.26,147,62.357
32.891,-225.58,147,59.761
32.994,-225.37,135,56.486
32.973,-225.63,136,57.627
32.913,-225.65,122,68.023
33.165,-224.74,96,67.452
33.019,-231.93,95,96.977
29.467,-233.77,123,90.146
28.951,-235.16,109,83.026
29.301,-232.73,125,70.074
26.772,-233.61,121,64.888
26.769,-235.99,106,58.545
29.174,-241.58,124,65.427
30.74,-243.34,78,57.164
32.163,-248.04,88,56.031
32.97,-255.8,263,61.125
32.349,-260.31,264,65.211
31.413,-264.74,261,60.976
28.787,-262.57,219,52.979
29.564,-263.06,195,49.803
29.662,-263.28,183,48.141
29.663,-263.29,186,47.388
29.642,-263.19,184,47.76
29.735,-263.22,187,49.365
29.578,-262.68,205,51.879
26.037,-263.08,212,52.425
25.549,-266.28,205,53.004
26.349,-269.69,205,53.938
26.733,-271.25,229,60.091
28.911,-276.11,240,65.814
30.423,-279.94,243,69.429
32.13,-284.2,245,77.013
32.13,-289.87,247,70.719
32.375,-294.78,245,70.826
32.577,-298.96,221,78.104
32.62,-304.25,213,73.696
33.324,-307.32,205,95.827
31.457,-313.11,202,71.397
30.113,-311.29,191,55.071
30.019,-310.97,166,51.995
29.362,-311.82,146,47.024
29.547,-312.12,142,47.016
29.387,-312.02,135,44.287
29.387,-312.1,141,43.468
29.164,-311.88,155,50.564
28.91,-309.59,152,60.53
26.068,-309.86,147,52.367
26.288,-314,154,51.35
28.169,-316.92,148,52.822
26.699,-318.48,138,45.726
26.943,-318.32,136,44.221
26.873,-318.53,138,45.726
26.817,-318.32,127,46.479
26.89,-318.54,140,47.612
26.618,-318.52,131,48.141
27.742,-319.24,141,56.594
27.964,-321.26,144,56.585
25.497,-321.86,140,51.069
22.794,-320.61,120,47.959
21.722,-319.02,127,43.667
22.119,-318,120,44.866
20.681,-318.37,108,41.401
22.053,-320.86,131,47.769
22.196,-321.64,141,55.477
22.061,-322.72,154,53.765
20.793,-325.99,153,64.467
19.548,-328.56,115,59.604
19.589,-331.82,89,48.993
18.348,-334.12,80,58.917
18.348,-334.12,80,58.917
