0,-0,103,50.581
1.7108,1.0811,372,69.867
0.80836,0.44438,371,67.518
0.82804,-1.247,319,64.805
-0.5576,-4.4081,291,61.704
1.9448,-3.3475,265,60.298
3.4244,-5.2286,255,60.025
1.579,-10.471,264,61.778
0.61554,-8.6145,307,68.37
-0.066477,-6.2301,327,70.057
0.030286,-2.5947,318,71.852
-0.79198,-2.385,336,73.622
-0.77688,-1.7411,374,73.903
0.58524,-2.6325,382,75.127
0.52055,-5.3862,334,72.877
0.10972,-6.4443,289,68.618
0.16974,-8.3451,290,68.833
-3.9585,-10.347,334,67.89
-3.9212,-15.746,420,72.952
-0.14572,-17.675,418,72.389
3.8448,-20.911,424,72.505
9.3189,-23.097,460,77.095
15.001,-24.462,497,81.958
19.047,-27.629,509,83.322
22.183,-33.547,549,85.58
22.823,-39.328,580,86.531
23.374,-43.81,568,84.637
22.362,-45.501,572,84.455
19.282,-42.717,662,93.61
17.856,-39.644,698,95.215
19.758,-38.977,703,98.498
22.383,-35.592,706,97.464
24.798,-31.923,723,97.093
27.606,-30.118,714,98.614
29.339,-29.141,716,97.134
29.062,-31.306,762,103.45
29.374,-33.518,719,98.424
28.076,-33.298,720,98.68
26.228,-31.045,719,98.333
25.952,-28.521,733,97.547
28.48,-28.075,758,103.73
29.882,-30.539,756,104.91
29.566,-31.128,800,107.19
32.699,-29.212,787,103.11
33.86,-29.307,744,100.21
33.893,-30.662,758,101.66
32.407,-31.092,763,100.81
30.499,-29.888,752,104.01
29.737,-28.419,778,102.92
30.922,-27.534,781,103.85
32.357,-27.103,775,100.95
33.329,-24.663,782,102.41
39.083,-22.633,790,101.77
42.348,-21.509,793,108.84
38.223,-25.079,776,103.08
38.093,-28.379,816,103.93
41.464,-27.895,776,103.04
46.262,-24.862,793,107.28
46.575,-20.417,762,101.06
43.735,-21.811,793,111.16
39.706,-26.614,873,113.77
39.623,-24.151,793,104.8
38.5,-20.761,810,108.37
43.755,-21.351,775,100.59
48.626,-20.415,742,99.003
50.999,-20.01,795,114.55
48.858,-19.581,838,107.63
48.24,-18.873,787,105.26
47.669,-19.913,847,106.6
47.565,-20.366,777,100.93
49.306,-22.471,786,102.28
46.893,-22.557,780,100.04
41.629,-20.644,820,106.48
41.876,-16.295,756,99.929
48.153,-14.763,766,100.65
52.694,-16.285,793,102.95
53.055,-18.912,799,108.82
53.666,-20.372,757,101.58
51.077,-20.432,786,103.55
47.897,-21.124,772,103.89
46.075,-18.305,734,97.399
45.86,-18.857,793,104.16
47.954,-20.657,833,114.2
48.51,-20.596,824,109.82
47.612,-18.982,787,106.21
49.75,-16.033,846,108.3
54.273,-15.176,816,103.28
55.62,-16.182,816,107.48
51.763,-19.453,848,110.61
47.667,-20.388,799,101.89
45.654,-15.481,789,100.29
48.321,-12.553,719,98.515
52.498,-11.637,790,106.31
55.701,-13.296,848,113.32
53.634,-18.277,919,117.49
49.837,-19.892,846,105.79
47.523,-17.276,795,101.97
48.184,-14.117,830,109.35
54.162,-13.211,896,110.47
58.3,-12.295,864,110.27
58.436,-13.635,844,107.45
58.393,-14.784,822,105.45
56.921,-13.684,836,110.12
55.848,-12.43,873,107.1
55.381,-12.244,815,108.21
52.787,-12.647,836,103.93
53.168,-13.25,866,110.53
52.883,-11.618,906,110.68
55.914,-12.284,882,113.26
59.854,-12.874,931,115.96
57.37,-15.856,878,105.77
52.563,-19.557,865,108.46
50.228,-18.746,904,116.73
55.062,-12.692,866,115.86
57.95,-7.5522,895,116.26
63.301,-5.5075,924,113.64
63.166,-10.435,901,110.75
56.508,-14.876,890,110.16
50.566,-17.377,832,105.4
52.763,-16.116,876,114.72
59.821,-10.162,885,120.02
64.535,-5.5135,963,120.92
67.071,-1.9743,906,112.59
66.971,-4.3818,883,114.48
63.582,-10.015,922,113.73
57.692,-12.172,843,106.4
51.568,-12.956,880,115.19
51.5,-12.433,806,114.25
52.625,-14.641,844,115.64
56.88,-12.526,915,118.22
58.768,-8.1543,927,134.6
59.975,-5.4608,955,122.72
62.493,-5.5306,926,117.8
64.014,-7.1327,905,115.78
64.571,-5.9213,906,114.28
65.799,-7.3398,924,115.51
61.765,-8.8751,926,116.1
63.45,-8.2377,955,124.12
68.903,-4.0594,919,117.41
68.188,-5.13,886,112.8
69.529,-3.6023,931,118.31
66.382,-2.0519,908,112.76
64.359,-4.4641,965,113.33
62.418,-2.8344,911,113.24
62.208,-3.2086,913,118.92
61.275,-4.0496,954,124.32
61.262,-3.9022,957,127.01
60.665,-4.1009,985,126.53
60.054,-4.5722,1080,137.25
61.384,0.43947,781,154.01
61.464,-0.99281,894,182.98
61.879,-0.3408,912,148.12
60.882,-3.0516,1035,200.74
60.217,-5.6341,1121,140.36
59.612,-7.9472,1065,136.05
59.516,-11.187,942,147.67
61.146,-11.489,859,161.06
60.193,-8.0448,1087,134.85
59.785,-7.9122,976,124.69
59.351,-10.202,885,116.06
58.976,-11.225,902,121.24
57.3,-11.941,914,119.63
55.268,-9.1227,932,116.11
58.211,-7.2758,1003,127.6
61.887,-5.6005,961,119.52
63.828,-4.1902,993,129.25
61.124,-5.5366,1000,123.92
56.961,-7.7145,1032,121.31
54.336,-8.125,952,116.12
55.727,-6.7493,962,121.24
59.493,-3.3002,954,122.25
64.297,-3.2628,1010,139.32
69.027,-2.4304,1003,127.7
72.698,-0.48672,985,121.83
72.364,-2.6081,993,126.52
68.944,-6.8963,1006,126.68
62.691,-5.2575,1014,122.08
59.247,-1.0623,1014,125.68
60.101,2.9323,961,122.59
61.715,5.6371,922,133.51
65.81,6.1829,880,123.74
69.79,3.6185,976,139.6
66.582,-2.2988,990,134.75
61.129,-3.5271,977,128.78
58.063,-2.8045,969,115.89
60.287,1.6544,922,116.56
62.358,4.9346,959,127.91
63.528,9.9808,963,134.58
67.587,12.831,919,125.05
70.019,15.206,875,118.29
72.951,9.1665,903,122.51
67.09,2.9099,911,129.73
59.247,-1.1019,985,128.09
57.421,-1.3467,889,108.59
58.235,3.8204,882,112.8
61.886,7.7055,940,125.1
65.957,10.091,875,127.55
67.563,17.576,900,121.73
73.397,20.801,871,119.21
77.619,21.316,879,119.49
77.67,18.594,864,111.39
73.735,11.422,874,115.82
66.185,6.6332,860,111.54
65.524,4.6178,965,125.93
66.939,3.336,963,121.56
67.256,6.3716,957,126.46
68.891,12.16,984,133.71
71.292,17.803,955,133.9
75.693,20.817,936,125.83
76.495,25.423,962,127.66
81.516,25.355,941,123.56
79.72,23.918,904,111.39
78.472,18.545,893,113.17
74.794,17.378,873,118.73
72.552,21.787,902,113.1
75.187,24.302,931,119.26
79.575,27.724,888,113.76
85.326,24.048,903,119.5
87.069,19.689,933,121.54
82.904,14.038,899,113.22
77.194,13.278,901,116.31
77.68,17.933,898,113.56
76.936,16.121,943,129.05
75.992,15.53,942,135.51
75.416,15.22,959,133.32
74.478,15.204,1005,134.05
72.619,14.656,1022,137.97
70.72,14.503,1076,144.59
68.918,13.946,1050,142.42
69.007,12.607,1045,149.17
67.485,12.664,1124,154.92
67.698,10.428,1051,150.95
68.474,10.735,1039,152.9
68.365,11.966,1000,137.28
67.158,11.668,1001,135.57
66.026,9.3808,993,130.66
68.14,7.7125,959,123.11
70.347,6.0477,1023,126.48
69.856,3.2897,1074,127.16
66.349,1.7852,1037,124.63
63.624,1.6481,1004,121.03
65.444,5.9268,991,126.19
66.271,8.8582,991,128.02
69.529,10.953,979,130.57
71.088,13.999,1018,137.44
74.315,15.653,994,136
