0,-0,116,38.2
3.6626,0.099446,112,39.904
8.3793,-0.5,116,39.242
8.2399,-3.6511,120,40.069
7.2847,-8.8896,107,36.43
6.4881,-7.3752,113,40.441
7.4368,-2.1146,131,40.375
6.9883,1.4495,125,39.151
11.822,-0.29124,111,39.242
14.87,0.26867,127,40.714
11.507,3.6489,120,39.308
10.246,8.1515,121,39.904
9.5794,12.629,122,39.234
9.7086,6.4655,121,37.464
14.956,2.9731,132,44.94
15.87,5.5124,128,44.105
11.134,10.802,113,39.449
8.6004,12.796,115,38.663
11.249,16.49,123,41.103
8.916,12.401,124,45.329
5.6149,16.508,117,44.196
6.8345,20.799,123,47.314
3.5811,20.176,128,46.942
2.9568,25.636,117,46.462
0.96415,28.704,126,46.95
2.1125,26.055,134,46.851
7.153,24.237,127,45.048
10.318,20.639,127,42.534
9.3175,13.835,130,41.293
14.353,16.756,131,44.378
13.562,13.954,127,47.322
13.867,9.4574,123,39.399
15.238,5.7052,121,38.274
13.7,0.12152,125,39.796
16.132,-2.7178,120,37.629
14.793,-1.8523,129,40.094
12.666,-0.066741,124,38.746
12.602,0.016698,127,39.424
12.915,-0.54275,121,38.961
12.939,-0.98308,107,36.166
13.014,-1.1288,106,38.043
12.416,1.1831,216,52.665
12.329,1.1031,218,52.665
12.182,0.65054,227,53.889
12.369,1.6936,228,55.469
12.544,2.2059,235,55.096
12.585,2.7796,242,55.46
12.255,4.142,238,54.6
11.521,4.7919,239,56.097
12.864,5.8611,225,54.509
14.755,5.5728,233,54.6
14.28,7.613,217,55.551
11.743,10.265,209,54.046
10.453,7.7526,202,51.416
13.767,4.953,199,49.34
18.018,3.6855,200,51.482
15.383,0.87461,198,50.978
10.037,0.039775,202,53.202
5.4704,0.77094,203,49.72
3.1881,-1.2947,196,48.042
1.3621,-6.7808,203,50.043
-2.544,-7.2236,193,49.282
-4.5648,-8.8539,191,49.092
-2.9585,-4.7003,193,51.234
1.2959,-4.7965,187,47.562
6.0726,-4.2288,193,48.993
10.39,-5.1267,206,49.919
14.128,-7.1145,200,49.663
14.617,-7.8661,190,51.234
12.313,-5.2417,181,50.357
13.529,-4.4612,191,51.524
10.959,-6.1261,191,53.864
10.594,-11.837,195,53.12
7.6751,-13.906,183,48.993
8.2999,-15.507,182,49.001
12.295,-16.552,173,47.289
10.097,-20.3,175,47.297
6.3157,-20.197,166,46.545
7.7157,-15.255,172,47.397
11.91,-12.551,185,52.665
12.954,-16.76,182,49.613
12.764,-22.247,174,47.942
11.251,-24.489,175,48.976
