0,-0,221,92.594
0.27692,0.085046,205,66.245
0.31413,0.69378,215,69.346
-0.00062794,0.17693,245,92.793
-0.17718,0.47285,244,78.146
0.56064,2.0054,215,64.194
1.2531,1.8451,227,77.476
1.5499,2.3422,222,73.291
1.9483,2.2426,241,68.412
1.297,2.7219,259,87.235
2.6205,4.5496,241,74.978
2.1337,4.689,229,72.423
2.4793,3.1994,256,71.513
1.9997,4.5173,259,75.516
2.937,4.6477,243,64.938
2.8534,3.9023,255,78.774
3.7273,3.2574,246,71.48
3.5419,3.0098,271,77.368
3.2631,2.3086,274,72.199
3.7277,2.2817,272,76.541
3.5842,2.0969,274,67.617
3.5038,2.3305,260,68.279
3.3849,1.4837,276,70.554
3.8123,2.362,257,66.89
3.0293,0.98646,294,77.848
3.2417,1.1264,267,63.788
3.289,1.5903,264,68.759
3.5348,0.82633,273,70.173
4.1934,0.35036,249,66.228
4.1409,0.88885,250,67.262
3.7769,-0.077149,260,72.894
3.6397,-0.84084,263,66.253
3.4103,-0.5827,279,66.923
2.849,-1.136,294,66.898
3.0194,-0.052329,278,62.879
2.7758,0.27034,279,62.317
2.956,0.32816,273,61.928
3.0879,1.1816,273,59.636
3.0388,0.93087,262,56.676
3.1639,1.7634,253,55.063
3.2777,1.7026,259,58.247
3.5402,3.2431,259,58.131
3.4308,3.7536,260,56.568
3.6798,4.0544,282,64.822
4.0693,5.8138,264,66.716
4.4798,4.7822,278,71.835
4.2245,4.0946,271,69.412
4.8186,4.1795,271,72.985
5.351,3.7321,270,71.323
4.6356,4.6454,281,67.452
4.1675,3.8862,254,64.194
3.7715,3.7583,275,64.847
2.9237,2.992,261,66.981
3.0388,2.4003,262,60.133
2.9472,2.8965,262,58.917
3.2639,2.0874,262,60.365
4.3224,1.3772,277,63.524
4.5552,0.53444,276,59.636
4.9939,1.684,277,70.256
4.8503,0.79659,278,62.192
5.041,1.4153,278,63.871
4.825,1.4202,266,59.86
4.4682,1.5453,276,61.613
4.6053,2.2246,282,58.71
4.1948,0.84428,280,61.448
4.2276,0.71258,292,61.522
3.8338,1.8461,292,64.938
3.5737,0.96958,306,65.186
3.6553,0.57564,287,61.737
3.6985,1.2437,288,63.945
3.214,1.5988,270,66.228
3.1603,2.0453,276,69.321
2.8269,1.9797,292,84.861
3.0809,2.0713,254,67.154
3.206,0.44238,279,75.152
3.4656,1.2521,265,67.799
2.6719,0.076793,279,93.429
3.3722,0.76144,298,87.028
4.2843,0.47118,299,94.654
4.402,0.89865,283,79.7
4.3645,0.99521,313,84.423
