0,-0,443,86.722
1.225,-0.34242,471,84.315
2.6958,-1.0772,444,85.051
4.9986,-1.6121,452,88.227
7.3369,-0.56844,418,86.465
8.7162,1.125,416,85.506
9.3037,2.4513,415,81.04
7.9743,3.2778,408,82.231
7.2198,3.3305,428,77.74
4.9514,2.3552,424,81.751
4.2852,0.11153,442,84.67
3.8219,-2.7104,463,89.971
3.745,-4.8011,465,92.18
3.6637,-5.6593,462,91.741
3.1625,-5.0533,524,98.688
3.5918,-1.9281,506,94.263
3.1258,1.4323,500,91.881
2.3992,4.3839,490,90.079
5.7249,7.3026,483,90.476
6.3923,9.0338,437,92.263
8.6956,10.717,491,96.787
10.384,12.544,498,94.231
11.659,14.174,458,91.254
12.206,14.763,428,77.195
11.993,14.757,400,73.72
12.116,13.153,403,76.094
11.202,10.339,397,81.371
10.736,8.1109,423,79.311
10.405,5.0326,402,77.666
10.602,2.4525,421,84.852
11.893,0.33623,432,80.204
13.311,-1.3794,454,81.445
14.204,-2.6563,452,91.551
14.314,-3.8034,453,104.61
15.367,-2.5038,298,90.502
13.975,-4.3318,443,95.728
12.437,-3.0129,389,102.41
11.394,-1.9854,435,82.909
9.6206,-1.0116,433,86.491
7.75,0.40207,450,89.269
7.093,0.93557,454,75.317
6.2358,3.4163,448,77.351
5.6526,4.9414,447,80.287
5.8304,6.1762,462,83.074
6.5522,6.5376,426,77.996
7.2532,6.4331,424,81.586
7.4736,6.5969,447,77.426
7.3855,6.4766,426,76.193
7.4848,6.5924,438,77.69
7.4972,6.5353,432,79.03
7.5102,6.5576,443,78.434
7.5565,6.6764,431,77.88
7.739,6.4906,482,83.562
7.61,6.3927,491,87.739
7.4569,6.6335,480,88.458
7.3957,6.959,530,98.375
7.5152,8.6493,509,101.53
8.5563,12.857,315,112.82
8.3246,6.8207,567,96.969
8.6371,5.5672,547,89.707
8.1269,5.1192,482,83.628
7.9055,3.3457,449,78.517
7.19,1.6198,450,79.899
6.0803,1.5365,459,77.591
5.0217,1.9485,479,85.663
4.9426,1.6365,472,85.026
5.8106,2.357,478,85.72
6.2107,3.7756,463,90.84
7.0973,5.0583,531,97.952
8.2802,5.944,559,96.654
9.698,6.789,531,99.234
11.158,7.695,538,90.451
11.591,7.8907,531,90.187
11.681,7.9705,556,98.713
11.845,7.7567,553,99.681
12.73,7.7338,542,96.762
11.737,7.7101,515,91.436
10.204,6.0634,557,93.197
8.8706,4.5614,525,91.005
8.6986,3.1929,528,93.85
8.5924,1.6923,501,87.267
9.5199,1.4828,483,82.868
8.1211,1.881,481,85.366
8.0278,1.9063,490,86.796
7.3614,2.4014,482,84.191
7.2206,2.4926,444,80.535
7.0631,2.6126,458,82.628
7.1147,2.6142,444,85.489
7.2166,2.5664,464,85.341
7.2805,2.7105,482,84.571
7.3985,2.4861,495,85.861
7.5333,2.4913,507,85.853
7.8528,2.5272,480,91.7
7.906,2.3914,505,106.27
8.4212,2.7416,456,112.28
8.255,2.4627,327,203.56
7.5985,1.9258,325,140.98
8.6835,1.3908,520,96.944
7.6994,2.4162,486,83.934
6.186,4.371,453,82.429
6.0045,6.7618,417,85.423
6.5036,8.1804,481,81.825
8.0944,9.8998,486,84.042
10.187,10.782,513,83.736
12.089,10.675,514,86.961
12.869,10.552,507,88.409
12.689,9.652,516,89.426
11.652,7.9169,555,92.073
10.967,5.0502,555,99.383
10.434,3.5914,496,98.928
9.9201,1.2457,519,109.6
8.4984,-1.229,510,115.08
6.5431,-4.0706,533,104.65
6.4861,-4.5042,446,89.269
7.7741,-1.9061,462,89.459
6.479,0.062123,517,91.303
4.8301,2.9583,563,91.782
4.6023,5.6752,550,86.936
5.7185,7.6403,516,86.862
7.2435,10.555,529,89.343
8.7815,11.117,547,92.635
8.9804,11.5,494,83.397
9.2034,11.234,468,86.052
9.6267,11.212,465,80.552
9.6038,10.61,500,85.357
10.027,11.585,555,102.66
10.021,10.095,579,97.696
9.522,8.5625,557,95.645
7.0858,8.6972,563,103.04
7.7674,9.437,580,98.424
8.6679,10.109,558,101.15
9.0016,10.367,528,99.946
9.647,9.8235,520,98.796
9.6886,9.8248,531,101.85
9.9678,9.8434,575,92.717
9.7867,9.9583,567,90.476
9.4727,9.8181,545,90.964
8.0587,8.7165,573,89.377
5.5981,6.6582,543,91.518
4.278,5.0058,514,106.5
3.3143,4.7554,489,94.868
2.0848,5.5451,465,83.777
1.0394,6.2973,457,87.614
0.91959,9.4139,489,86.093
1.9655,13.246,504,85.514
4.2639,15.499,473,82.247
5.2437,15.376,478,81.966
5.6795,15.22,427,78.269
5.8876,15.243,423,77.186
5.8717,15.213,446,83.257
5.9196,14.829,489,83.777
6.1157,15.661,415,90.675
6.2951,15.367,471,94.735
6.3707,15.686,447,110.36
6.7321,15.904,460,99.218
7.6022,16.191,516,104.26
8.7374,17.924,436,94.049
8.8414,16.138,463,95.248
8.7295,16.103,464,93.214
7.9228,17.135,402,76.822
7.9882,15.409,430,78.443
7.1641,15.411,402,72.588
6.9374,14.529,417,74.655
7.7623,13.189,423,76.466
8.5629,12.157,455,79.543
10.159,12.364,432,85.299
