0,-0,193,58.222
0.66424,0.35917,206,63.507
-0.071648,-0.79126,192,60.414
0.79275,-0.92746,193,59.116
0.95434,-2.8424,187,55.154
1.0934,-2.7299,184,53.136
1.9279,-3.2034,175,47.777
1.7448,-2.9666,171,50.126
1.8757,-3.3492,151,49.589
2.0632,-3.2372,163,50.134
2.476,-2.7911,164,50.771
2.4191,-2.2434,163,48.331
2.686,-2.8277,156,46.272
3.0274,-2.8132,155,46.181
3.1973,-3.2619,152,44.841
3.5116,-3.3634,147,43.741
3.5856,-3.0651,158,48.976
4.1731,-3.5905,156,48.828
3.6727,-4.4408,179,50.035
2.9609,-6.4258,181,51.515
1.6022,-7.3862,188,66.501
1.251,-7.9294,182,51.697
1.4042,-6.6402,176,59.306
0.37445,-6.8024,178,54.046
-0.62503,-6.9043,173,61.34
-0.73635,-7.7237,209,58.206
1.3024,-7.4094,196,60.166
0.75076,-7.7806,175,64.095
-0.19713,-6.8509,194,73.903
-0.11981,-5.1499,194,71.347
0.64366,-5.2726,195,69.718
1.3908,-3.3749,175,58.363
1.7105,-4.8421,174,81.173
3.6884,-4.4233,191,58.247
3.8822,-3.9634,175,58.173
4.7737,-3.5605,174,59.414
4.6136,-3.589,133,52.293
4.2505,-2.4151,166,62.308
4.2473,-2.1452,163,58.661
3.0939,-2.1207,163,77.211
1.2347,-3.6574,138,54.063
0.76394,-2.9956,134,68.503
-4.1667,0.8412,703,109.09
-3.5188,1.6747,723,108.85
-1.9556,-0.42884,712,119.32
-0.98229,-3.9022,712,108.86
0.93222,-3.3483,643,112.95
3.0115,-2.6031,651,110.15
3.9866,-4.2984,630,106.57
4.1887,-4.0586,627,99.457
3.7035,-2.9318,699,104.34
2.7465,-1.6061,704,101.59
1.005,-1.3928,676,99.524
2.2141,-1.6928,743,112.24
2.9781,-3.9174,767,114.38
3.2829,-3.7019,737,103.95
3.6675,-1.5297,708,106.79
3.2955,-2.5111,653,94.967
2.0049,-2.5541,636,95.455
1.2071,-3.0388,668,95.918
0.18376,-2.5725,667,99.88
0.44824,-2.9456,704,104.06
0.68039,-3.8033,736,103.72
-0.23941,-4.1614,729,105.39
-0.45902,-3.9946,710,105.12
-0.3905,-4.5803,762,110.71
1.4736,-3.9461,813,116.74
4.1638,-4.6507,815,119.99
3.3269,-4.3897,859,124.2
0.74363,-3.7378,856,122.03
0.030498,-3.2972,843,112.62
0.82808,-2.1756,838,108.53
1.8539,-1.6799,842,110.69
4.2571,-3.2685,849,113.08
3.0499,-3.9615,869,120.53
2.211,-4.3709,880,124.56
-0.44634,-4.1891,853,116.14
-2.5796,-2.6603,836,112.95
-1.6797,-2.4022,869,123.87
0.10689,-5.4138,839,118.68
1.7481,-5.1101,835,113.43
2.1269,-4.8808,853,113.81
1.1613,-4.6661,877,112.23
-1.1553,-4.4051,895,117.76
-0.59811,-5.0498,894,125.78
0.10786,-5.4877,905,131.04
1.6195,-4.7302,964,134.52
0.8951,-3.2121,945,118.4
-0.04238,-3.8457,875,114
1.052,-3.846,846,110.75
1.295,-2.8645,830,111.88
1.0509,-3.2244,866,117.49
1.0879,-3.1072,881,113.99
0.90727,-3.2761,882,115.5
0.93625,-3.5193,890,115.97
0.97363,-3.3316,898,113.53
0.65905,-3.2287,934,116.61
-0.30479,-3.1089,963,119.6
-2.2446,-1.9626,964,125.68
-3.2016,-0.88331,931,115
-1.2467,0.37382,939,118.7
-0.47029,-1.5976,979,119.03
-0.9057,-2.2207,965,119.4
-0.70384,-2.2693,945,119.85
-0.62673,-2.6439,929,115.31
-0.17519,-3.2209,922,118.14
0.71822,-4.3965,941,118.49
2.1185,-3.4312,928,117.5
3.1467,-2.8773,938,118.03
3.8626,-1.3246,952,123.87
2.8072,-1.4959,947,125.25
0.11479,-2.5746,974,124.78
-0.30791,-3.9077,994,123.24
0.48365,-4.2005,920,114.44
1.5197,-3.033,984,130.46
