0,-0,146,57.139
0.66116,-0.10445,136,64.839
0.7725,0.50269,112,80.123
1.1525,-0.56142,122,95.199
1.1432,-1.9552,103,66.137
1.1931,-0.037993,521,92.816
1.1584,-0.56116,514,86.457
0.79971,1.0574,529,95.686
-0.68378,2.3905,500,89.558
-2.7982,2.7977,498,85.042
-5.8535,0.96433,507,84.588
-7.2741,-0.47523,474,80.064
-4.0409,-1.1037,487,81.916
-2.6859,-0.13766,512,85.729
-1.9745,0.9171,580,91.237
-1.5181,0.65213,570,93.751
-1.7944,-0.59096,565,93.197
-1.8513,0.62628,558,94.495
-1.494,1.0307,541,92.453
-1.7549,0.01591,539,96.034
-1.5994,0.42443,541,89.459
-1.4279,-0.45178,542,100.14
-0.95682,0.80626,532,95.827
-0.73485,-0.45136,534,98.159
-1.087,-1.6093,539,97.804
-1.654,-1.9078,530,98.242
-3.3456,-1.9301,517,89.351
-5.2607,-1.5416,515,84.563
-7.5135,-0.79277,533,86.903
-7.7106,1.6991,532,87.458
-4.931,2.4396,531,90.361
-3.1333,0.44077,539,88.69
-4.2074,-2.1019,543,89.633
-8.0084,-3.6619,537,86.026
-10.602,-7.1056,535,89.707
-10.181,-10.07,515,87.028
-8.3551,-7.8462,499,82.429
-7.1938,-4.9333,498,81.081
-5.0991,-2.0239,518,86.755
-2.1879,-2.0996,516,87.607
1.0295,-0.78888,488,78.774
3.612,-0.4875,497,81.313
0.86241,-0.40992,489,80.502
-3.3,-3.6704,508,85.009
-5.0499,-11.239,511,83.488
-6.4776,-14.521,481,81.288
-5.6272,-12.671,449,80.544
-8.2057,-9.5172,504,83.041
-9.9236,-8.2421,535,91.973
-9.8873,-9.3435,537,94.222
-9.6295,-9.2512,530,91.618
-9.3487,-8.9297,513,93.172
-9.5563,-9.6264,524,91.791
-9.7521,-9.5339,514,93.47
-10.011,-10.188,514,99.971
-9.6452,-9.3377,515,96.968
-9.9146,-9.2372,516,94.702
-9.9993,-9.6304,530,108.08
-10.73,-8.4448,520,108.1
-11.945,-10.487,540,98.92
-11.12,-10.736,519,95.248
-10.213,-12.325,524,94.446
-12.355,-10.89,516,84.687
-12.793,-6.1749,522,87.631
-11.351,-2.6468,508,81.734
-9.7827,-6.7621,506,84.852
-6.8481,-8.3928,531,84.488
-4.3855,-7.8867,555,87.871
-5.0752,-5.5431,566,90.773
-1.8087,-6.4237,556,90.675
1.3922,-6.6765,548,87.168
0.93659,-6.4956,557,90.774
-2.1663,-11.228,569,87.466
-6.4121,-17.039,547,85.986
-10.845,-23.511,540,87.284
-15.972,-29.018,524,87.946
-21.39,-35.374,501,84.389
-20.566,-40.007,500,86.349
-19.5,-36.963,422,76.524
-20.064,-36.049,379,71.827
-21.788,-39.501,415,76.334
-21.725,-39.34,416,79.667
-21.709,-39.166,412,75.176
-21.549,-39.199,407,79.882
-21.642,-39.085,398,77.186
-21.604,-40.304,399,77.533
-21.311,-39.764,394,80.064
-21.393,-39.788,402,78.087
-21.224,-39.108,404,82.777
-21.362,-40.229,424,83.347
-20.69,-37.886,450,79.634
-19.095,-36.703,469,85.613
-19.104,-39.167,473,83.529
-22.313,-41.141,481,85.266
-24.77,-39.378,475,80.635
-20.497,-38.723,473,79.361
-16.488,-35.694,480,81.825
-18.002,-34.888,490,83.968
-22.083,-33.347,504,88.326
-22.62,-37.452,516,97.349
-23.498,-40.539,500,86.945
-26.006,-45.571,512,87.077
-34.509,-49.591,537,93.007
-42.432,-53.732,515,86.341
-49.728,-60.666,493,86.705
-56.031,-66.925,487,83.017
-62.536,-75.512,495,81.577
-65.482,-84.268,482,87.4
-61.865,-92.802,490,85.605
-55.207,-96.619,503,92.32
-53.985,-104.4,467,86.275
-56.31,-102.1,443,77.806
-60.48,-100.04,458,82.727
-62.888,-98.547,516,84.149
-62.682,-98.528,532,90.195
-62.742,-98.792,535,89.649
-62.618,-97.829,529,87.068
-62.611,-98.613,530,88.375
-62.597,-98.298,539,90.195
-62.619,-99.083,537,91.965
-62.628,-99.006,534,92.8
-62.288,-97.926,538,92.734
-61.477,-97.895,549,104.54
-60.07,-98.631,573,93.287
-59.451,-101.75,589,95.479
-61.168,-103.15,588,95.546
-61.018,-100.81,554,97.224
-57.217,-98.233,552,97.705
-51.362,-97.305,567,108.59
-45.95,-100.27,547,94.157
-41.598,-104.07,536,99.243
-38.213,-102.9,549,120.8
