0,-0,82,31.005
0.34894,0.027669,93,38.25
0.75754,0.35025,93,39.259
1.4615,0.64302,88,37.208
2.1936,0.42515,87,35.38
1.6419,-0.14957,87,35.703
1.6198,-0.9767,101,37.299
0.94034,-1.2627,93,35.297
-0.4878,-1.6951,82,33.726
-0.28109,-1.7111,81,33.635
0.1055,-2.321,86,33.718
1.3948,-1.4265,83,30.608
2.2506,-0.19067,85,33.982
2.7683,1.6082,94,36.232
3.4655,0.31316,109,38.134
1.2729,-1.3474,109,40.756
1.4915,-0.7328,112,42.733
2.2001,-0.36835,88,35.984
1.6312,0.98466,124,45.213
-0.73171,0.55724,124,40.921
0.44933,0.81308,116,42.071
3.054,1.4726,112,41.037
3.1899,0.12697,102,36.695
3.9231,-1.2834,84,34.189
4.8933,-1.9252,88,35.777
4.4776,-2.5652,86,31.096
3.1709,-1.7141,77,29.88
3.9245,-1.8816,96,34.942
3.0205,-3.1592,111,40.466
3.4778,-3.9362,148,45.329
2.9157,-3.1972,190,52.45
3.5837,-3.2947,195,57.52
2.5555,-4.5833,188,54.617
3.6889,-5.0585,189,51.805
4.2943,-5.9701,192,50.614
3.2389,-4.9515,204,54.691
1.6566,-7.9219,206,58.099
2.963,-10.313,190,52.16
4.5183,-12.557,200,52.524
5.2339,-16.35,189,55.427
6.3725,-19.413,192,51.97
7.8983,-22.642,200,53.012
10.4,-25.402,190,50.688
12.753,-26.847,191,51.978
15.103,-29.215,203,53.103
16.575,-30.639,207,52.839
15.544,-28.315,218,55.295
11.572,-28.996,214,52.317
13.115,-31.363,202,52.185
15.526,-34.378,206,54.327
14.654,-37.756,201,52.094
14.61,-41.62,202,53.219
14.505,-45.034,201,53.194
15.15,-47.902,194,53.103
16.496,-47.716,217,56.486
18.824,-48.787,216,60.323
17.855,-52.924,207,55.262
15.49,-55.101,212,58.727
16.945,-53.03,215,62.97
19.157,-50.435,216,55.221
17.606,-48.575,215,56.072
17.394,-49.32,219,58.892
16.885,-53.709,222,56.949
19.079,-55.507,219,60.812
18.459,-55.199,226,55.758
15.791,-56.196,223,54.898
16.681,-59.688,217,56.966
15.727,-60.06,219,56.693
16.562,-57.654,223,56.585
16.868,-55.149,201,51.308
17.03,-58.541,195,49.919
17.779,-58.274,194,49.555
17.329,-57.233,207,50.87
16.863,-56.572,200,53.401
15.225,-55.475,206,50.688
16.749,-54.282,207,54.236
20.259,-56.157,208,55.46
19.929,-60.912,218,56.651
18.791,-61.988,217,55.063
19.537,-65.22,225,61.49
22.678,-68.033,222,57.892
22.59,-72.933,213,53.632
23.553,-76.687,218,57.205
25.217,-79.038,214,54.608
23.259,-79.431,212,55.46
26.287,-82.25,210,54.699
28.421,-83.632,222,60.273
28.105,-89.209,217,59.794
28.31,-93.921,214,54.989
28.524,-98.543,213,54.608
28.556,-102.03,221,61.465
28.664,-107.54,221,58.826
29.016,-112.25,210,56.585
30.331,-116.81,208,52.458
31.264,-120.07,210,55.799
30.943,-124.4,212,54.327
31.708,-122.01,215,52.425
29.795,-114.09,228,57.486
28.799,-116.07,229,59.173
33.881,-120.77,221,56.287
31.647,-125.51,223,55.369
31.468,-128.2,230,60.431
31.423,-132.14,229,56.469
34.18,-133.54,231,63.16
33.425,-129.77,233,69.296
34.051,-125.34,226,54.534
35.814,-124.53,240,69.148
35.203,-130.79,239,63.135
36.045,-137.92,246,62.763
37.071,-141.87,231,60.34
37.867,-145.15,223,54.716
35.129,-141.54,241,66.526
32.534,-135.92,230,60.902
30.72,-130.28,226,59.215
36.513,-131.04,223,58.057
36.586,-133.76,192,52.367
34.128,-138.7,200,51.623
35.949,-141.7,205,56.403
37.49,-145.52,194,51.168
38.696,-145.27,207,53.004
