0,0,306,72.298
-1.6975,0.43434,327,72.943
-3.0292,0.29615,348,77.161
-4.8214,0.61645,393,85.043
-7.7648,1.9384,422,92.842
-11.275,4.5577,443,83.041
-14.299,7.1402,497,85.555
-13.437,10.53,570,95.918
-12.02,14.133,580,95.959
-10.804,14.439,590,97.878
-12.046,15.075,599,95.149
-12.781,15.483,585,93.139
-14.624,16.016,607,94.305
-11.128,15.137,596,92.502
-10.978,12.447,665,100.27
-8.5705,10.968,655,98.754
-8.5102,11.9,737,102.48
-8.5561,10.616,819,110.9
-8.4681,10.417,893,117.61
-8.6051,10.025,890,119.31
-8.7857,9.9444,927,125.58
-9.2787,10.588,947,128.67
-9.9286,11.594,955,128.64
-9.9291,12.773,956,129.49
-9.5373,14.242,949,127.26
-7.9648,13.042,900,120.15
-7.6674,9.7512,845,114.76
-8.3777,8.785,779,109.79
-7.6092,9.6841,761,109.48
-5.8814,11.428,768,107.84
-7.3028,13.013,777,107.34
-10.168,13.853,782,105.93
-11.03,11.922,775,110.52
-10.18,13.851,768,108.45
-9.0636,15.874,775,110.05
-7.2836,17.594,747,105.7
-4.4629,16.183,743,106.5
-5.49,14.173,731,104.93
-7.0146,12.703,730,104.88
-8.9606,11.39,733,108.07
-10.728,13.336,719,100.87
-8.9423,14.693,736,111.1
-6.2555,13.556,738,104.7
-5.2912,16.559,761,107.15
-4.5007,20.427,739,102.05
-1.7562,22.016,689,100.75
-1.6339,21.211,697,105.54
-2.2741,19.469,698,105.64
-4.7217,19.59,692,104.39
-7.1157,20.759,713,103.58
-8.6103,18.087,716,107.09
-9.8215,10.287,730,109.72
-11.534,9.605,705,100.38
-6.5558,15.404,703,103.2
-2.9854,21.52,699,103
-1.4372,27.643,672,100.75
1.2257,30.674,626,97.456
3.796,31.503,615,89.773
4.4094,29.483,635,98.721
4.4444,28.474,678,99.557
5.1022,25.828,793,104.93
4.1879,24.879,844,113.14
3.2772,23.568,928,120.58
2.5013,22.417,984,125.88
1.5794,21.227,987,131.14
0.36825,20.041,991,134.52
-1.1216,19.226,970,135.86
-2.7327,18.448,971,140.13
-3.2118,19.853,1024,139.92
-3.4244,21.918,1000,134.21
-1.1899,23.774,1050,136.04
1.0601,25.834,914,122.26
1.2394,26.898,885,117.16
0.92219,26.813,852,112.69
0.093242,23.986,842,112.08
-0.084508,23.188,826,110.14
1.6284,22.987,818,112.5
4.1559,24.978,800,111.46
3.678,28.547,808,110.84
4.2536,32.264,782,109.59
5.1898,32.829,767,106.09
4.1351,31.929,775,110.03
1.3414,30.857,808,112.22
-0.27466,28.178,768,109.41
1.1788,26.562,763,103
4.5898,25.866,784,107.73
6.6053,30.601,782,106.05
10.393,36.873,757,102.39
11.319,41.05,702,101.95
11.255,41.306,711,99.954
9.0138,40.051,694,106.45
9.1607,38.366,744,106.32
7.1635,38.982,792,109.73
7.0486,37.259,915,116.09
5.6645,35.862,925,127.67
4.2048,34.92,988,130.3
2.9307,33.667,1046,131.6
1.4366,32.589,988,132.84
1.1697,32.648,1086,142.85
0.74837,33.442,1071,133.59
1.3074,33.326,1051,137.5
1.3671,31.115,1056,133.37
0.72992,29.459,989,131.16
-0.26381,30.204,965,119.89
-0.55222,31.951,891,107.43
0.087869,32.569,857,107.44
3.0685,33.051,880,110.7
