0,-0,393,70.239
0.15471,-0.85358,385,68.94
0.76702,-3.1573,388,70.611
0.078379,-5.9555,396,70.71
0.84476,-8.83,387,75.102
-0.42162,-13.261,396,70.52
-2.3869,-17.457,392,69.486
-4.8768,-22.804,374,68.544
-4.2802,-20.238,371,67.03
-4.4904,-21.495,371,66.476
-7.167,-23.096,371,68.279
-7.8593,-25.103,362,66.228
-8.1069,-26.506,351,63.962
-10.427,-28.279,348,64.334
-7.2915,-24.479,343,65.078
-8.4141,-29.747,321,62.44
-9.843,-28.62,312,60.488
-8.2946,-29.435,307,60.108
-8.0556,-32.897,249,53.558
-10.022,-36.507,221,50.382
-12.209,-39.771,233,51.49
-13.206,-42.13,201,49.894
-10.576,-35.302,192,47.777
-12.264,-40.425,194,50.382
-15.592,-41.563,184,47.355
-16.649,-41.374,149,41.682
-15.352,-43.344,159,44.411
-12.574,-42.743,150,42.997
-10.05,-42.957,181,48
-8.8791,-41.323,188,48.993
-6.392,-40.342,154,43.162
-6.6266,-37.348,183,47.934
-9.109,-36.146,189,50.15
-11.251,-35.1,188,47.289
-11.145,-35.855,188,48.025
-11.228,-35.997,194,48.033
-10.328,-33.039,256,56.072
-12.862,-30.413,266,60.414
-9.9072,-33.218,254,55.89
-10.048,-34.669,180,45.238
-10.627,-36.235,196,49.092
-9.1879,-38.27,211,52.367
-7.9535,-38.944,237,53.012
-7.7729,-38.503,283,59.281
-6.375,-39.296,294,60.753
-6.756,-41.243,271,57.784
-6.955,-42.375,320,63.102
-6.478,-43.131,305,61.712
-5.7477,-38.764,281,58.404
-7.1268,-39.378,289,59.264
-10.995,-32.626,270,60.042
-10.227,-32.158,213,50.076
-8.1459,-37.135,269,60.712
-11.382,-37.65,260,59.57
-11.829,-36.224,234,53.607
-13.516,-32.062,241,57.023
-12.079,-36.654,273,60.976
-12.206,-35.535,333,70.28
-12.729,-30.743,409,82.198
-12.153,-35.255,347,65.368
-9.4121,-37.221,306,63.829
-11.378,-38.11,281,58.793
-12.195,-35.785,254,56.287
-11.487,-35.371,240,53.93
-10.697,-37.411,226,52.64
-10.563,-37.495,219,51.242
-11.189,-38.086,221,50.192
-11.112,-39.235,235,52.45
-11.157,-39.195,226,51.49
-7.7072,-41.64,269,58.503
-11.017,-38.467,270,57.536
-10.916,-35.417,361,74.531
-10.165,-33.881,378,77.533
-6.8107,-37.898,353,70.321
-9.3966,-40.711,329,64.309
-9.598,-36.344,292,59.918
-10.522,-36.424,298,59.372
-10.424,-37.565,358,69.478
-8.705,-36.366,307,61.142
-8.9354,-36.208,270,57.478
-12.013,-38.869,276,58.661
-11.564,-40.355,292,61.547
-13.006,-39.403,318,64.16
-9.4931,-34.756,342,70.148
-9.7023,-34.8,317,63.027
-8.2306,-33.44,300,59.554
-7.5016,-35.134,326,65.748
-5.9027,-40.295,323,64.45
-5.429,-42.753,323,65.806
-8.5371,-44.671,351,75.515
-11.863,-44.952,354,66.74
-7.9531,-45.258,351,68.072
-10.461,-47.672,385,78.178
-12.109,-41.755,415,87.25
-9.8593,-43.323,401,79.394
-9.2858,-48.555,373,71.339
-8.9718,-52.846,387,74.44
-10.357,-60.05,382,72.017
-10.711,-64.883,382,70.52
-10.557,-68.375,377,72.265
-9.423,-69.66,381,75.176
-10.773,-76.192,367,72.604
-11.141,-80.065,368,72.066
-9.7552,-83.251,405,84.157
-10.497,-89.403,386,75.11
-10.012,-95.155,379,74.142
-13.075,-101.96,338,65.136
-12.903,-103.37,297,60.306
-14.745,-108.67,304,60.116
-18.189,-112.3,318,62.531
-16.084,-113,346,66.55
-15.707,-119.78,329,63.689
-14.992,-124.97,341,65.541
-14.436,-128.56,320,61.34
-14.22,-127.4,287,58.032
-11.828,-129.52,268,57.048
-12.758,-129.56,263,55.51
-9.7188,-127.35,324,63.325
-8.0533,-132.12,318,62.465
-6.9076,-134.91,276,57.619
-4.3906,-136.75,257,54.79
-3.2825,-134.53,210,48.604
-3.5346,-134.01,215,49.828
-6.3937,-135.91,219,50.308
-5.1493,-139.52,251,54.691
-0.1792,-136.45,297,59.33
0.49112,-136.3,324,62.812
2.8172,-135.93,312,61.042
7.2686,-135.47,314,64.086
9.733,-138.76,317,62.771
9.718,-145.39,285,58.082
5.8308,-147.69,317,61.497
4.5536,-147.19,302,61.125
1.643,-150.56,275,56.957
-1.7324,-152.47,204,47.934
-4.4056,-153.28,200,48.331
-1.9083,-149.76,211,48.976
2.464,-153.22,195,47.678
4.6455,-153.41,177,47.082
4.249,-150.65,158,45.974
1.6114,-151.07,206,53.773
1.7986,-149.66,193,52.739
0.37636,-150.44,198,51.027
2.8785,-148.86,231,54.848
6.0225,-147.33,274,63.962
4.5831,-150.53,270,60.199
1.2794,-154.15,240,57.048
0.044703,-156.07,271,59.471
-0.62617,-159.02,216,50.87
-0.24452,-162.6,184,46.9
0.8208,-163.31,198,51.391
0.33302,-166.48,179,51.135
0.69075,-166.65,176,47.132
-0.52382,-167.98,187,51.482
0.53876,-165.37,192,52.226
-0.076592,-163.78,209,56.75
1.011,-163.72,199,54.608
1.1266,-162.71,199,52.541
-0.64239,-161.38,202,50.382
-3.6002,-160.67,186,45.974
-5.1206,-161.93,215,53.938
-6.5925,-164.71,228,57.693
-7.7369,-165.5,221,56.75
-9.1441,-166.47,221,53.359
