0,-0,403,114.59
1.7581,-1.5019,411,92.594
3.3199,-3.7685,387,80.18
3.6466,-6.0423,395,83
2.9197,-9.2738,391,84.315
2.2269,-12.123,368,102.24
0.44001,-13.818,385,95.497
-1.0502,-13.166,412,91.08
-2.5288,-14.611,385,131.08
-1.4801,-14.534,378,117.05
0.042684,-14.473,382,112.15
0.95047,-14.112,347,119.3
1.8358,-13.788,397,116.44
1.4398,-15.618,350,103.49
1.8946,-16.208,385,89.178
1.9468,-16.468,336,74.945
2.3205,-16.414,356,82.273
2.7939,-16.37,393,82.934
2.6717,-17.21,392,90.692
2.7337,-17.885,383,108.96
2.5126,-18.932,406,109.33
2.9205,-18.335,385,100.13
4.6754,-18.511,369,85.183
4.7294,-18.846,371,91.924
4.4613,-19.354,369,85.068
4.1254,-18.548,390,87.417
3.8884,-17.482,387,88.426
3.8137,-17.745,351,84.886
3.2624,-19.133,391,83.323
3.3911,-19.758,392,89.584
3.4114,-19.094,430,96.208
3.4036,-19.512,368,87.218
3.2943,-19.156,370,93.645
3.2576,-19.08,380,88.649
3.046,-19.222,361,93.777
2.6688,-18.62,388,90.791
2.5748,-18.171,400,98.565
3.3007,-18.363,401,97.068
3.8481,-19.752,391,93.702
3.1834,-21.103,428,93.95
1.9257,-21.911,416,90.874
1.1137,-20.131,401,112.04
1.5881,-17.815,430,98.474
2.3256,-17.96,433,96.546
3.7749,-19.715,426,94.471
3.9498,-22.028,412,106.06
4.2953,-23.7,403,123.42
3.7022,-23.485,401,104.17
4.8238,-23.935,411,108.88
5.5719,-25.903,391,98.482
5.7822,-27.44,388,94.603
5.368,-26.353,413,90.13
3.1722,-25.521,417,96.242
2.5884,-26.446,422,87.334
1.9485,-27.398,406,89.815
1.4775,-25.279,432,121.87
0.51793,-24.182,429,128.25
-0.85657,-21.77,435,134.61
-1.4916,-21.334,439,127.58
-0.073518,-22.717,419,114.04
-0.0097719,-22.868,420,105.51
0.97985,-22.466,407,114.2
0.92068,-23.626,430,108.43
2.375,-24.78,428,100.91
3.2583,-27.447,410,97.176
1.7871,-28.258,435,98.185
0.92039,-29.104,281,123.89
2.2726,-26.814,412,102.79
4.0111,-28.452,379,97.878
4.4312,-30.857,417,96.613
3.3664,-32.372,423,99.119
2.0562,-31.562,404,100.92
1.6187,-29.549,395,98.317
1.8692,-30.515,419,105.54
2.9032,-33.037,403,108.21
1.1293,-32.767,426,105.5
0.15339,-33.046,399,92.569
0.53996,-30.213,388,98.937
1.8958,-29.884,408,84.588
3.8484,-30.064,370,85.531
3.055,-27.665,411,100.41
5.2559,-29.121,401,135.21
7.2413,-31.81,421,112.55
6.582,-32.923,382,112.53
4.851,-36.383,410,113.75
4.5162,-39.925,414,86.697
2.1657,-42.396,397,88.285
0.97767,-39.998,385,88.624
0.48837,-38.075,369,87.201
2.6009,-34.746,364,93.413
3.5702,-35.913,355,83.529
3.9322,-37.158,357,80.18
2.3645,-38.405,349,90.155
3.4336,-38.068,417,94.413
4.0795,-37.649,424,116.07
2.2437,-38.359,410,106.36
1.9611,-39.552,417,96.216
1.3361,-39.913,407,97.763
2.1097,-39.793,383,87.144
1.786,-41.341,429,96.042
0.094671,-39.903,433,101.93
0.32225,-42.651,400,119.27
1.5518,-40.986,446,108.24
-1.1771,-42.805,398,92.445
-0.39663,-48.065,332,96.944
1.2684,-42.47,415,106.52
3.0247,-40.592,397,86.846
3.0482,-39.229,353,102.86
1.1293,-41.293,419,102.21
2.3698,-44.428,394,118.65
0.72337,-44.618,381,102.3
0.7865,-46.877,415,92.941
1.2036,-46.611,391,94.81
1.9079,-46.205,370,91.825
2.3689,-44.945,411,95.918
2.5773,-42.424,392,134.94
2.2168,-48.97,439,115.82
3.8484,-51.173,417,133.41
4.509,-53.687,409,138.22
5.2531,-54.911,403,103.35
5.214,-56.097,387,89.294
5.067,-57.801,403,102.77
4.3227,-56.303,374,96.051
4.3071,-55.69,382,95.248
3.7021,-55.994,425,91.535
3.2725,-55.953,433,101.85
3.7841,-55.693,427,118.7
2.9905,-56.838,399,98.491
3.4732,-58.099,384,106.45
5.2565,-58.607,388,102.34
5.3768,-60.442,353,129.41
5.1998,-61.508,424,127.53
3.2177,-61.73,417,102.45
4.3317,-60.737,394,120.58
5.3339,-62.884,328,117.31
5.5036,-65.33,367,101.02
4.8097,-66.459,373,108.32
5.3909,-67.106,382,117.21
2.9182,-65.61,412,129.42
3.0395,-63.209,418,117.22
6.6765,-63.223,387,128.28
9.1946,-67.939,392,103.22
7.775,-70.136,319,87.516
7.0748,-69.185,344,95.869
8.2429,-66.745,348,83.869
7.7778,-66.502,346,78.418
6.7225,-66.989,395,103.92
8.5779,-67.873,361,110.85
11.175,-73.399,379,121.66
10.529,-75.059,363,82.909
8.6833,-74.657,365,79.634
10.525,-74.43,372,131.36
13.745,-76.39,482,128.94
13.958,-80.498,472,99.499
12.262,-81.895,436,97.076
10.781,-82.55,419,91.303
12.747,-84.944,419,89.484
15.235,-87.231,471,100.65
16.713,-91.449,455,101.48
15.558,-93.237,423,97.787
13.356,-92.407,439,107.54
14.938,-91.825,416,95.373
13.735,-92.894,397,78.567
12.658,-93.055,453,98.168
13.15,-91.182,484,105.35
14.336,-91.523,503,109.89
14.425,-91.758,488,111.42
15.336,-92.86,514,105.75
14.904,-93.979,489,95.654
14.998,-96.589,496,104.07
15.376,-98.276,507,99.011
15.041,-100.32,487,93.098
13.321,-102.29,486,99.409
15.105,-105.86,499,94.76
14.113,-106.13,465,96.944
13.258,-105.53,471,94.396
14.35,-105.37,512,109.14
14.395,-106.51,518,101.29
14.326,-107.85,508,98.441
14.418,-108.36,504,101.68
14.212,-109.34,494,97.523
13.738,-109.38,495,87.193
14.202,-110.04,512,99.408
13.659,-112.59,496,91.485
15.572,-115.4,508,99.028
16.067,-114.06,496,90.047
15.023,-115.34,492,95.191
17.921,-118.1,493,100.67
17.232,-117.12,487,97.664
16.485,-118.07,489,91.246
15.821,-121.73,504,95.166
16.237,-119.62,538,99.4
15.792,-121.32,518,94.049
16.168,-122.91,515,90.997
16.143,-122.72,510,91.055
17.085,-123.49,512,88.483
16.656,-125.35,500,91.742
15.623,-127.21,510,91.932
17.377,-130.12,520,91.899
17.441,-129.91,487,107.81
19.122,-130.57,433,85.167
18.818,-131.04,346,71.488
19.565,-131.36,297,64.152
21.554,-130.51,275,60.513
21.284,-130.65,248,58.735
20.757,-129.88,226,55.46
20.014,-130.4,194,49.737
18.885,-130.97,151,42.153
18.228,-131.56,123,38.506
18.022,-132.17,121,40.375
18.387,-132.68,128,41.012
19.65,-132.9,140,44.295
20.693,-130.37,152,48.24
18.584,-127.23,182,53.103
15.569,-124.91,183,57.139
12.802,-124.6,195,55.551
8.9215,-124.11,221,55.617
4.7197,-124.22,251,61.547
0.43529,-123.57,242,60.513
-1.8723,-122.59,243,56.295
-2.9385,-122.3,246,59.116
-2.8513,-122.43,245,56.452
-1.9936,-120.71,225,55.187
-2.1478,-119.19,223,54.906
