0,-0,56,30.335
-0.62375,-0.75282,57,31.667
-0.33929,-0.51786,56,30.724
-0.33135,-0.20701,54,28.102
-0.9568,-1.1526,62,30.145
-1.2321,-0.57143,56,29.037
1.5593,-0.39459,62,32.965
0.74946,-0.71374,66,30.897
1.2746,-1.0357,64,28.656
2.1448,-1.3393,63,33.718
3.5572,-0.8687,54,33.999
3.9254,-0.48408,52,31.741
3.2378,-1.8121,53,29.227
2.1282,-1.3848,62,27.821
-0.40755,-1.0406,64,25.952
-1.3575,-0.79623,69,28.102
-1.3503,-1.5187,60,27.358
-1.0325,-1.7124,64,31.94
-0.33511,-1.3232,66,31.931
-0.20113,-0.44764,57,26.853
-1.4243,-1.3317,54,31.683
-0.85026,-1.3687,60,32.32
1.1099,-1.615,67,30.633
3.3461,-0.45774,73,35.322
3.3912,-0.85849,98,48.149
3.9228,-1.3864,141,54.625
3.9089,-2.5655,155,56.932
4.0673,-4.4586,178,60.695
3.713,-6.2163,187,62.135
3.3386,-6.9854,180,59.744
2.6067,-7.2881,186,61.638
2.4984,-7.5575,196,68.949
2.2264,-7.7724,187,79.064
2.0459,-7.4315,183,85.241
1.6373,-8.3165,201,78.955
1.9321,-8.7871,196,74.887
2.611,-8.9493,211,62.672
4.2196,-9.159,186,74.051
4.4069,-8.4372,197,63.135
6.0612,-7.6031,192,59.397
6.9858,-5.8527,187,63.714
8.8164,-5.1559,195,57.321
8.5515,-2.7476,190,59.397
9.7483,-3.2002,181,58.198
10.889,-4.9156,192,57.71
11.995,-5.3958,203,62.845
13.104,-7.0657,198,56.105
13.247,-9.7883,199,54.021
11.237,-11.321,199,57.925
9.4099,-13.605,205,56.634
6.8689,-13.493,197,58.644
4.0693,-12.031,203,66.253
3.3936,-8.7371,190,61.249
3.2632,-3.4865,191,79.461
3.7861,0.38383,198,62.961
5.6231,2.5863,200,64.549
6.8098,3.8343,202,70.099
4.9131,5.5717,193,82.339
2.644,6.9589,174,72.497
1.4724,8.759,188,65.211
1.1597,8.9223,201,68.585
-0.41054,9.626,188,66.89
0.022681,11.913,202,72.133
1.3339,12.38,181,72.852
1.3182,12.243,188,65.385
0.9777,11.819,186,61.084
0.76226,11.796,197,60.803
0.41226,11.509,260,68.419
1.3656,10.963,271,69.089
2.8543,10.368,277,73.878
3.025,9.6367,274,71.14
1.2048,8.6151,261,72.133
0.33316,8.4237,268,69.784
0.22481,8.7619,267,71.19
0.3274,8.7913,261,73.208
0.54375,8.3402,270,72.158
1.1148,8.7699,278,83.315
1.5024,9.9971,279,72.141
0.33369,10.512,294,76.467
-1.5442,11.7,279,72.29
-2.5483,12.288,264,76.905
-2.2057,12.483,265,71.554
-1.3967,11.818,258,71.686
-1.526,10.352,255,73.365
-1.805,10.29,238,70.396
-1.6796,10.413,241,63.689
-1.9409,11.425,256,66.245
-1.7417,12.333,254,70.355
-2.3021,13.254,264,75.78
-3.537,13.073,269,66.881
-4.8172,12.938,277,72.025
-6.6791,13.532,273,71.802
-7.6641,14.663,258,71.289
-7.0597,17.182,264,66.848
-6.879,18.388,262,68.006
-7.9877,19.564,276,71.761
-7.8076,22.78,272,69.429
-7.7264,24.959,265,65.947
-7.2966,26.534,272,72.182
-6.2068,27.508,275,77.021
-5.6054,28.284,257,72.455
-3.6444,29.778,257,74.829
0.50932,29.383,255,79.708
3.9755,24.331,272,93.288
6.7659,17.561,278,93.61
10.33,10.7,266,86.498
11.506,7.5596,250,80.734
9.9135,6.0174,238,78.451
9.0007,6.4641,237,75.747
8.5073,6.7958,253,72.943
8.2878,6.2024,274,76.45
9.0536,6.4462,278,73.63
9.2075,6.5965,274,69.106
9.2079,7.3976,276,68.949
9.0295,7.1331,275,73.613
11.582,5.2531,275,71.19
13.694,1.3528,273,68.171
15.269,-4.0202,280,72.795
16.018,-8.7409,278,74.192
16.005,-12.028,268,71.604
16.136,-12.635,285,75.482
19.728,-10.766,266,73.465
20.337,-12.815,268,74.738
21.762,-13.691,260,70.983
21.612,-15.306,249,75.019
22.76,-16.14,257,79.535
22.391,-17.11,256,80.626
21.938,-18.356,262,81.941
20.062,-17.414,269,89.269
21.097,-12.849,273,79.518
22.243,-11.661,261,85.92
24.555,-10.439,290,88.954
25.305,-12.575,278,77.922
25.363,-14.253,267,77.203
23.983,-16.601,251,78.137
23.139,-18.412,259,76.971
22.395,-18.119,263,77.144
24.01,-18.826,262,77.939
25.536,-19.811,267,81.503
